日期,收盘,成交额,开盘,最高,最低
20201202,45.54,12282081.0,48.58,53.58,45.37
20201203,39.72,7753748.0,41.1,43.26,39.65
20201204,39.23,4332365.0,39.29,41.33,38.95
20201207,36.86,4122017.0,39.28,39.29,36.79
20201208,35.43,2752262.0,36.93,37.13,35.37
20201209,35.65,2506730.0,35.58,36.58,35.22
20201210,33.79,2355839.0,35.58,35.85,33.72
20201211,32.36,2309446.0,33.93,34.03,31.84
20201214,31.86,1276002.0,32.23,32.63,31.58
20201215,32.95,1842217.0,31.86,33.11,31.43
20201216,31.51,1494050.0,32.74,33.35,31.43
20201217,31.72,1369511.0,31.11,32.13,30.51
20201218,30.95,1057673.0,31.71,31.71,30.73
20201221,30.93,799506.0,31.01,31.35,30.76
20201222,29.61,1493790.0,30.93,31.08,29.53
20201223,28.79,951532.0,29.46,29.92,28.74
20201224,27.26,1332430.0,28.58,28.72,27.18
20201225,27.69,1257887.0,27.33,28.82,26.88
20201228,26.54,1012358.0,27.9,28.38,26.23
20201229,26.55,663203.0,26.19,27.33,26.19
20201230,27.46,909144.0,26.78,27.86,26.65
20201231,27.48,700135.0,28.9,28.9,27.36
20210104,28.7,1196181.0,27.48,29.06,27.17
20210105,28.51,869407.0,28.71,29.01,28.01
20210106,27.18,903548.0,28.57,28.57,27.18
20210107,25.61,1035975.0,27.29,27.29,25.43
20210108,25.83,703963.0,25.57,25.99,24.88
20210111,24.86,811939.0,25.44,26.05,24.59
20210112,24.72,440990.0,24.98,25.15,24.59
20210113,24.01,751598.0,24.68,24.76,23.99
20210114,24.65,847576.0,24.08,25.37,23.48
20210115,25.8,984887.0,24.64,26.07,24.38
20210118,25.41,663006.0,25.73,25.93,25.23
20210119,25.66,835363.0,25.2,26.35,25.16
20210120,25.61,456993.0,25.65,26.08,25.36
20210121,25.56,402859.0,25.84,26.06,25.21
20210122,24.36,716587.0,25.29,25.56,24.26
20210125,25.03,692708.0,24.28,25.03,23.72
20210126,24.86,465613.0,24.98,25.54,24.67
20210127,24.51,322798.0,24.65,25.21,24.44
20210128,24.17,372588.0,24.39,24.78,24.16
20210129,23.34,440097.0,24.17,24.26,23.11
20210201,24.29,541446.0,23.34,24.47,22.86
20210202,23.96,462104.0,24.24,24.76,23.92
20210203,23.16,431152.0,24.15,24.18,23.12
20210204,22.6,480509.0,23.18,23.85,22.33
20210205,21.5,656705.0,23.13,23.13,21.49
20210208,21.13,319283.0,21.79,21.79,21.11
20210209,21.52,275018.0,21.2,21.79,21.0
20210210,21.51,257790.0,21.44,21.84,21.15
20210218,21.93,340911.0,22.11,22.15,21.71
20210219,22.71,413948.0,21.83,22.71,21.58
20210222,23.01,574454.0,23.01,23.51,22.72
20210223,22.83,302175.0,23.01,23.03,22.51
20210224,22.78,272242.0,22.79,23.04,22.62
20210225,22.16,316707.0,22.86,22.95,22.16
20210226,22.67,441332.0,21.81,22.76,21.81
20210301,23.7,578299.0,23.29,23.78,22.87
20210302,23.29,324823.0,24.04,24.06,23.24
20210303,25.8,1562314.0,23.0,26.01,23.0
20210304,27.01,2419875.0,25.65,27.72,25.18
20210305,26.83,1167927.0,26.51,26.99,25.74
20210308,25.83,1054789.0,26.83,26.84,25.76
