日期,收盘,成交额,开盘,最高,最低
20160104,11.23,57005.66,12.34,12.41,11.22
20160105,11.07,82208.42,10.88,11.37,10.33
20160106,11.16,79105.74,11.08,11.22,10.94
20160107,10.04,16567.0,11.06,11.06,10.04
20160108,10.02,96856.79,10.25,10.41,9.54
20160111,9.01,73066.67,9.83,9.83,9.01
20160112,9.19,74341.18,8.84,9.28,8.84
20160113,8.73,41532.09,9.24,9.38,8.59
20160114,9.16,70988.74,8.59,9.24,8.26
20160115,8.63,65116.7,9.14,9.14,8.49
20160118,8.83,54739.84,8.24,9.04,8.24
20160119,9.64,134395.02,8.74,9.72,8.74
20160120,9.34,72318.2,9.57,9.7,9.29
20160121,8.99,51804.31,9.16,9.51,8.98
20160122,9.2,73221.27,9.1,9.36,9.01
20160125,9.45,45068.33,9.31,9.45,9.08
20160126,8.56,65250.25,9.29,9.33,8.51
20160127,8.48,64379.61,8.67,8.79,7.95
20160128,8.24,57418.02,8.33,8.56,8.09
20160129,8.59,52916.78,8.3,8.65,8.23
20160201,8.26,46981.47,8.59,8.65,8.21
20160202,8.49,59315.31,8.31,8.66,8.27
20160203,8.65,41835.46,8.35,8.65,8.31
20160204,9.53,60297.7,8.61,9.53,8.59
20160205,9.6,167335.7,9.91,10.39,9.57
20160215,9.26,80759.38,9.07,9.48,8.89
20160216,9.67,92510.49,9.35,9.74,9.29
20160217,9.54,108746.49,9.61,9.69,9.32
20160218,9.54,136149.97,9.58,9.83,9.39
20160219,9.67,110264.61,9.62,9.75,9.49
20160222,9.83,114354.38,9.74,10.01,9.68
20160223,9.62,86792.46,9.8,9.85,9.44
20160224,9.94,163443.05,9.62,10.33,9.57
20160225,9.07,149922.67,10.08,10.08,8.94
20160226,8.79,90717.83,9.12,9.32,8.63
20160229,8.24,87896.32,8.78,8.79,8.04
20160301,8.44,75836.98,8.28,8.61,8.12
20160302,8.84,108581.81,8.44,8.85,8.37
20160303,8.86,96768.57,8.81,9.13,8.75
20160304,8.39,101155.67,8.86,8.95,8.19
20160307,8.54,60900.3,8.45,8.64,8.4
