日期,收盘,成交额,开盘,最高,最低
20160104,3.09,108178.45,3.52,3.62,3.08
20160105,3.01,129297.54,2.88,3.15,2.76
20160106,3.16,101912.93,3.04,3.21,2.99
20160107,2.78,22266.78,3.08,3.08,2.77
20160108,2.86,108789.68,2.89,2.93,2.67
20160111,2.64,118608.45,2.86,2.88,2.62
20160112,2.7,77073.19,2.67,2.73,2.57
20160113,2.62,70257.81,2.73,2.79,2.6
20160114,2.7,86010.88,2.44,2.74,2.42
20160115,2.57,68751.51,2.67,2.74,2.52
20160118,2.7,77482.54,2.48,2.74,2.47
20160119,2.8,103513.02,2.7,2.81,2.67
20160120,2.84,113465.21,2.78,2.87,2.72
20160121,2.63,103205.84,2.79,2.83,2.63
20160122,2.72,73103.99,2.68,2.74,2.59
20160125,2.74,90671.64,2.77,2.82,2.71
20160126,2.41,89891.13,2.67,2.71,2.4
20160127,2.41,96131.78,2.46,2.46,2.28
20160128,2.21,102164.57,2.41,2.44,2.18
20160129,2.33,72705.81,2.21,2.37,2.17
20160201,2.27,51976.6,2.3,2.35,2.23
20160202,2.4,64736.14,2.29,2.41,2.27
20160203,2.38,51686.45,2.35,2.4,2.31
20160204,2.43,71858.01,2.41,2.46,2.38
20160205,2.42,52783.05,2.45,2.47,2.41
20160215,2.4,51611.1,2.32,2.42,2.29
20160216,2.52,80974.15,2.41,2.55,2.4
20160217,2.53,70474.22,2.54,2.55,2.47
20160218,2.58,136848.31,2.56,2.61,2.53
20160219,2.54,85812.37,2.55,2.57,2.51
20160222,2.65,140779.89,2.57,2.67,2.57
20160223,2.74,199265.12,2.65,2.83,2.63
20160224,2.95,245564.74,2.7,2.99,2.68
20160225,2.86,507450.82,3.11,3.24,2.79
20160226,3.23,409112.94,2.92,3.23,2.92
20160229,3.08,478741.52,3.3,3.35,2.83
20160301,3.2,375714.03,2.93,3.31,2.86
20160302,3.38,407525.73,3.25,3.49,3.09
20160303,3.56,455273.22,3.35,3.66,3.32
20160304,3.31,371154.72,3.61,3.66,3.18
20160307,3.41,293004.41,3.45,3.64,3.32
20160308,3.45,296745.87,3.46,3.59,3.24
20160309,3.02,312295.63,3.22,3.23,3.02
20160310,2.9,180459.83,3.04,3.08,2.84
20160311,2.9,129120.77,2.86,2.92,2.79
20160314,3.05,205675.5,2.96,3.12,2.93
20160315,3.05,259734.18,3.05,3.19,2.91
20160316,2.87,193126.81,3.05,3.07,2.83
20160317,2.99,222553.77,2.99,3.03,2.86
20160318,3.27,311458.71,3.03,3.28,3.01
20160321,3.32,271793.93,3.27,3.37,3.2
20160322,3.27,175138.54,3.29,3.31,3.23
20160323,3.45,391918.05,3.41,3.55,3.38
20160324,3.53,403097.71,3.46,3.64,3.36
20160325,3.45,200767.03,3.51,3.56,3.38
20160328,3.41,233656.03,3.42,3.61,3.39
20160329,3.19,199548.58,3.4,3.43,3.15
20160330,3.38,243980.55,3.24,3.39,3.23
20160331,3.5,269069.14,3.43,3.55,3.39
20160401,3.51,175109.08,3.45,3.51,3.38
20160405,3.65,261244.51,3.51,3.66,3.48
20160406,3.8,276521.17,3.63,3.82,3.61
20160407,3.64,242059.6,3.81,3.83,3.64
20160408,3.57,157753.13,3.58,3.6,3.49
20160411,3.55,446744.43,3.66,3.76,3.52
20160412,3.48,224815.24,3.55,3.6,3.4
20160413,3.61,281908.37,3.52,3.71,3.52
20160414,3.61,171895.45,3.65,3.66,3.51
20160415,3.56,100833.81,3.62,3.62,3.53
20160418,3.44,139192.88,3.55,3.55,3.41
20160419,3.45,124507.5,3.48,3.49,3.38
20160420,3.2,195784.03,3.46,3.48,3.11
20160421,3.2,122916.9,3.21,3.29,3.18
20160422,3.25,70320.38,3.19,3.25,3.13
20160425,3.2,69397.07,3.25,3.25,3.14
20160426,3.26,73511.15,3.2,3.26,3.18
20160427,3.18,107993.85,3.25,3.26,3.18
20160428,3.12,109362.68,3.19,3.21,3.01
20160429,3.13,56299.12,3.09,3.16,3.06
20160503,3.26,96809.23,3.13,3.27,3.11
20160504,3.32,140817.79,3.22,3.38,3.22
20160505,3.42,180040.18,3.35,3.43,3.33
20160506,3.21,185388.27,3.41,3.42,3.2
