日期,收盘,成交额,开盘,最高,最低
20160104,19.59,61788.3,21.72,21.93,19.59
20160105,18.58,103138.74,18.48,20.14,17.76
20160106,18.92,46314.34,19.02,19.06,18.47
20160107,17.01,14434.0,18.52,18.61,17.01
20160108,16.81,83398.76,17.12,18.13,16.21
20160111,15.11,109034.17,16.35,16.95,15.11
20160112,15.71,73799.0,15.08,15.8,14.55
20160113,15.57,65785.89,15.87,15.92,14.69
20160114,16.54,66470.65,14.95,16.58,14.87
20160115,16.35,63579.42,16.24,16.6,15.68
20160118,16.55,72877.51,15.95,16.75,15.81
20160119,16.99,64507.84,16.48,17.13,15.88
20160120,16.26,60246.4,16.71,16.93,15.95
20160121,15.28,78579.88,15.81,16.17,15.28
20160122,14.98,68349.19,15.42,15.58,14.15
20160125,15.11,41272.04,15.18,15.55,14.95
20160126,13.58,60926.65,14.69,15.0,13.58
20160127,12.72,96181.43,13.58,13.79,12.21
20160128,11.43,89270.71,12.46,12.68,11.43
20160129,12.18,70013.62,11.55,12.36,11.38
20160201,12.48,57637.01,12.18,12.75,12.05
20160202,13.14,56259.98,12.48,13.37,12.48
20160203,13.16,36609.23,12.98,13.46,12.8
20160204,13.81,56586.8,13.21,14.11,13.12
20160205,13.64,31313.48,13.81,14.01,13.57
20160215,13.52,39311.34,13.0,13.73,12.87
20160216,14.13,93106.37,13.5,14.23,13.39
20160217,14.14,79871.41,13.95,14.17,13.54
20160218,13.75,77606.06,14.15,14.39,13.73
20160219,14.21,70830.35,13.63,14.21,13.56
20160222,14.74,90403.81,14.41,15.01,14.41
20160223,14.95,103258.46,14.95,15.48,14.43
20160224,15.06,101374.35,15.16,15.53,14.68
20160225,13.54,84546.88,14.88,14.93,13.54
20160226,13.08,108929.53,13.47,13.79,12.48
20160229,11.75,80505.45,12.83,13.02,11.75
20160301,12.36,55149.06,11.82,12.39,11.56
20160302,13.32,77659.29,12.36,13.38,12.32
20160303,13.42,90924.07,13.32,14.21,13.15
20160304,12.42,74714.79,13.15,13.54,12.38
20160307,12.88,48889.88,12.52,13.14,12.52
20160308,12.88,60258.1,12.88,12.95,12.12
20160309,12.88,62324.05,12.52,13.21,12.36
20160310,12.47,44736.43,12.88,13.06,12.4
20160311,12.21,54408.81,12.22,12.47,11.92
20160314,12.85,70712.1,12.47,13.06,12.4
20160315,12.66,44140.67,12.86,12.99,12.54
20160316,12.48,46708.5,12.82,12.92,12.35
20160317,13.2,83725.77,12.55,13.27,12.53
20160318,13.82,106905.17,13.32,13.93,13.32
20160322,15.22,116998.13,14.55,15.22,14.37
20160323,15.14,171717.65,15.2,15.66,14.77
20160324,15.28,161937.4,15.15,15.51,14.58
20160325,15.16,96852.65,15.07,15.34,14.81
20160328,14.8,62953.96,15.33,15.49,14.68
20160329,15.03,91263.16,14.89,15.25,14.35
20160330,16.45,133823.51,15.45,16.52,15.13
20160331,16.35,122749.24,16.45,17.45,16.28
20160401,16.77,68709.62,16.11,16.8,15.98
20160405,16.91,66628.04,16.87,17.14,16.62
20160406,16.46,82685.28,16.75,16.88,16.09
20160407,15.9,61187.46,16.47,16.59,15.88
20160408,15.78,53174.74,15.68,15.79,15.41
20160411,16.41,53287.69,16.08,16.6,16.01
20160412,16.13,40329.21,16.47,16.65,15.92
20160413,15.97,101337.02,16.29,16.63,15.82
20160414,16.69,103453.06,15.99,17.01,15.97
20160415,16.29,70288.08,16.48,16.63,16.18
20160418,16.59,97265.81,16.21,16.95,15.93
20160419,16.6,58101.63,16.51,16.85,16.41
20160420,15.38,81422.26,16.61,16.71,15.05
20160421,15.05,44798.58,15.15,15.51,15.01
20160422,15.23,32580.03,14.96,15.4,14.88
20160425,15.03,27601.56,15.15,15.23,14.92
20160426,15.27,35073.46,15.0,15.35,14.95
20160427,15.05,34478.57,15.41,15.41,15.03
20160428,14.87,40543.96,15.15,15.15,14.48
