日期,收盘,成交额,开盘,最高,最低
20220124,23.98,153215.37,30.14,30.14,23.95
20220125,22.89,175383.67,22.36,23.97,21.5
20220126,25.26,129797.74,22.99,25.26,22.33
20220127,26.89,281653.6,25.04,27.87,24.69
20220128,24.86,201813.74,24.41,27.29,24.12
20220207,25.12,128599.74,25.24,26.19,24.19
20220208,25.06,136740.14,24.3,25.06,22.88
20220209,26.14,152799.93,24.49,27.59,24.37
20220210,26.19,113464.81,25.5,27.17,25.29
20220211,24.67,97462.76,25.6,26.47,24.63
20220214,23.21,111527.14,23.94,24.75,22.79
20220215,23.79,73544.39,23.0,24.31,22.99
20220216,23.67,63176.73,23.99,24.56,23.5
20220217,23.47,68654.86,23.54,23.98,23.2
20220218,23.37,63658.24,23.2,23.96,22.87
20220221,23.77,63484.01,23.4,23.89,23.11
20220222,23.04,65184.21,23.57,23.57,22.9
20220223,23.33,58869.77,23.13,23.46,22.94
20220224,23.08,98946.93,23.07,24.17,22.38
20220225,25.47,219487.33,23.39,25.47,22.7
20220228,25.39,182450.57,25.07,26.11,24.21
20220301,24.92,106275.72,25.03,25.86,24.92
20220302,24.93,77531.5,24.7,25.16,24.52
20220303,25.5,110686.99,25.09,25.69,24.71
20220304,27.07,213425.14,25.18,28.13,24.64
20220307,27.32,184458.91,26.49,28.79,26.49
20220308,28.03,180971.48,27.41,28.68,26.49
20220309,29.22,222594.64,27.8,30.17,27.65
20220310,28.79,207553.85,29.87,30.06,28.41
20220311,27.54,141990.23,28.49,29.39,26.88
20220314,27.16,106896.06,27.21,28.28,26.69
20220315,25.19,131976.13,26.69,27.41,25.04
20220316,26.12,116020.73,25.86,26.59,24.94
20220317,24.78,131690.51,26.43,26.67,24.59
20220318,25.4,97314.33,24.44,25.82,24.38
20220321,25.07,61673.17,25.6,25.66,24.61
20220322,25.88,74467.81,25.07,26.27,24.82
20220323,26.48,123726.93,26.29,27.62,25.55
20220324,25.85,99479.91,26.24,27.45,25.83
20220325,24.75,84729.58,25.94,25.94,24.4
20220328,25.06,59706.39,25.07,25.48,24.46
20220329,24.76,45867.71,25.07,25.37,24.45
20220330,25.87,73731.24,24.76,26.27,24.74
20220331,25.59,68990.53,25.6,25.77,24.69
20220401,25.19,54189.0,25.39,25.72,25.08
20220406,24.59,46337.0,24.84,24.91,24.2
20220407,23.85,48012.0,24.61,24.98,23.83
20220408,23.98,37922.0,23.85,24.19,23.52
20220411,23.27,55099.0,23.98,24.14,22.85
20220412,23.38,39366.0,23.29,23.57,22.82
20220413,22.5,32926.0,23.19,23.19,22.4
20220414,22.19,57965.0,22.69,23.07,22.03
20220415,22.42,58990.0,22.07,22.97,21.54
20220418,22.68,40433.0,21.95,22.79,21.71
20220419,22.39,34601.0,22.61,23.04,22.3
20220420,22.08,34872.0,22.27,22.77,21.98
20220421,20.49,54544.0,21.98,22.14,20.41
20220422,21.76,82429.0,20.29,22.57,19.89
20220425,20.79,55281.0,21.22,21.84,20.71
20220426,19.38,79723.0,20.9,21.29,19.14
20220427,19.77,87252.0,18.99,19.99,18.39
20220428,19.16,77571.0,19.26,19.51,18.74
20220429,19.93,68446.0,19.31,20.52,19.06
20220505,20.31,66061.0,19.84,20.82,19.49
20220506,19.66,30307.0,19.72,20.29,19.5
20220509,19.48,28502.0,19.56,19.93,19.35
20220510,19.87,74672.0,19.14,20.31,18.9
20220511,21.12,109247.0,19.78,21.9,19.78
20220512,20.69,91532.0,21.15,21.69,20.45
20220513,20.16,68225.0,20.73,20.9,20.02
20220516,19.93,42604.0,20.2,20.4,19.84
20220517,20.43,59593.0,19.89,20.47,19.78
20220518,20.69,73112.0,20.56,20.99,19.99
20220519,21.37,90233.0,20.27,21.54,20.14
20220520,21.62,65443.0,21.35,22.05,21.35
20220523,21.51,44272.0,21.57,21.57,21.19
20220524,20.99,50772.0,21.51,21.92,20.99
20220525,21.99,61176.0,21.16,22.19,20.92
20220526,22.19,59893.0,22.14,22.46,21.85
20220527,22.52,45014.0,22.29,22.52,22.05
20220530,22.27,66321.0,22.69,22.83,21.71
20220531,22.04,71659.0,22.48,22.54,21.85
20220601,22.01,64043.0,21.85,22.21,21.52
20220602,21.79,44108.0,21.89,22.03,21.64
20220606,22.09,44651.0,21.69,22.32,21.51
20220607,21.59,45852.0,22.08,22.33,21.45
20220608,21.9,66722.0,21.59,22.47,21.31
20220609,21.11,60668.0,21.63,22.09,21.02
20220610,21.16,121855.0,20.93,21.84,20.91
20220613,20.71,62988.0,21.02,21.14,20.5
20220614,20.76,57940.0,20.4,20.77,19.88
20220615,20.89,61630.0,20.65,21.49,20.51
20220616,20.54,47767.0,20.79,20.91,20.47
20220617,20.65,33109.0,20.43,20.87,20.33
20220620,21.23,67451.0,20.65,21.69,20.65
20220621,20.96,70141.0,21.73,22.07,20.69
20220622,20.35,47290.0,20.91,21.01,20.19
20220623,20.38,36742.0,20.2,20.39,20.0
20220624,21.0,65004.0,20.3,21.27,20.2
20220627,20.84,45396.0,20.9,21.27,20.73
20220628,21.4,62332.0,20.89,21.4,20.8
20220629,20.37,79376.0,21.4,21.48,20.29
20220630,20.95,61112.0,20.37,21.18,20.25
20220701,20.73,66667.0,21.01,21.47,20.62
20220704,21.12,59987.0,20.67,21.27,20.49
20220705,21.29,97323.0,21.37,22.07,21.1
20220706,21.29,68913.0,21.07,21.79,20.94
20220707,21.78,95185.0,21.27,21.98,21.09
20220708,21.42,64584.0,21.78,21.84,21.29
20220711,21.55,86155.0,21.44,21.98,21.32
20220712,21.34,80711.0,21.56,22.04,21.14
