日期,收盘,成交额,开盘,最高,最低
20160104,6.12,32116.98,6.95,6.97,6.12
20160105,5.87,43486.87,5.74,6.2,5.37
20160106,6.04,26421.78,5.94,6.05,5.79
20160107,5.3,8948.67,5.87,5.87,5.29
20160108,5.27,33755.95,5.49,5.61,4.95
20160111,5.09,37463.11,5.01,5.2,4.81
20160112,5.22,32004.06,5.07,5.35,4.95
20160113,5.06,15537.96,5.27,5.31,5.02
20160114,5.22,28206.06,4.89,5.24,4.84
20160115,4.83,23016.94,5.19,5.22,4.77
20160118,4.83,26208.37,4.77,4.94,4.65
20160119,5.0,23888.93,4.83,5.02,4.73
20160120,4.9,18059.5,4.92,5.07,4.81
20160121,4.55,18857.18,4.79,4.95,4.53
20160122,4.61,17844.79,4.58,4.7,4.4
20160125,4.56,14722.15,4.7,4.71,4.53
20160126,4.09,26506.11,4.47,4.52,4.05
20160127,4.12,21437.92,4.12,4.16,3.79
20160128,4.04,20736.98,4.05,4.23,3.98
20160129,4.28,30039.55,3.97,4.29,3.97
20160201,4.6,38003.03,4.45,4.84,4.43
20160202,4.98,46934.54,4.5,5.2,4.5
20160203,4.94,20201.07,4.88,4.95,4.79
20160204,4.98,16353.17,4.95,5.06,4.9
20160205,4.91,10549.53,4.92,5.1,4.87
20160215,4.85,13182.03,4.62,4.93,4.61
20160216,5.07,22611.07,4.84,5.1,4.84
20160217,5.09,43733.9,4.97,5.12,4.94
20160218,5.1,33629.16,5.04,5.21,5.04
20160219,5.0,26655.03,5.04,5.12,4.89
20160222,5.13,21487.46,5.05,5.15,5.05
20160223,5.36,40814.08,5.13,5.36,5.07
20160224,5.18,30125.05,5.34,5.34,5.02
20160225,4.53,38243.46,5.19,5.19,4.52
20160226,4.58,20874.95,4.59,4.67,4.44
20160229,4.17,21096.93,4.56,4.57,4.08
20160301,4.4,25538.21,4.19,4.48,4.14
20160302,4.7,29443.28,4.41,4.71,4.36
20160303,4.69,22013.24,4.7,4.79,4.65
20160304,4.49,18202.56,4.7,4.7,4.41
20160307,4.63,11662.78,4.51,4.72,4.51
20160308,4.67,14054.05,4.65,4.7,4.42
20160309,4.54,10713.59,4.55,4.65,4.46
20160310,4.53,10163.5,4.54,4.64,4.51
20160311,4.61,11179.4,4.52,4.65,4.46
20160314,4.84,25164.94,4.65,4.95,4.65
20160315,4.78,29704.84,4.83,4.9,4.65
20160316,4.58,25922.84,4.78,4.83,4.55
20160317,4.74,23860.02,4.59,4.78,4.54
20160318,4.95,36667.16,4.79,5.08,4.75
20160321,5.05,39890.52,5.06,5.06,4.97
20160322,5.06,32153.74,5.02,5.12,4.97
20160323,5.16,37562.8,5.02,5.18,5.02
20160324,5.25,47974.29,5.13,5.34,5.06
20160325,5.51,58676.76,5.22,5.52,5.15
20160328,5.09,85624.23,5.37,5.37,5.05
20160329,4.89,32254.78,5.09,5.09,4.84
20160330,5.08,40572.17,4.95,5.11,4.92
20160331,5.02,32476.99,5.07,5.14,5.0
20160401,4.98,22741.1,5.02,5.02,4.88
20160405,5.2,39996.1,5.01,5.25,5.0
20160406,5.26,29736.36,5.21,5.32,5.17
20160407,5.09,27474.32,5.25,5.3,5.08
20160408,5.12,23242.81,5.03,5.12,5.02
20160411,5.3,39573.77,5.19,5.38,5.16
20160412,5.23,23692.12,5.29,5.35,5.17
20160413,5.26,42017.3,5.27,5.45,5.25
20160414,5.39,26555.87,5.31,5.4,5.27
20160415,5.48,42830.84,5.4,5.55,5.35
20160418,5.29,28325.66,5.45,5.45,5.27
20160419,5.31,17652.52,5.33,5.36,5.22
20160420,4.99,37992.19,5.3,5.36,4.89
20160421,4.93,22376.72,4.98,5.03,4.92
20160422,4.99,15093.8,4.89,4.99,4.86
20160425,5.05,15518.61,4.95,5.06,4.93
