日期,收盘,成交额,开盘,最高,最低
20160104,6.44,119910.0,7.08,7.17,6.44
20160105,6.19,148561.09,6.07,6.38,5.83
20160106,6.43,119423.7,6.2,6.47,6.2
20160107,5.76,27977.0,6.19,6.31,5.75
20160108,5.77,172747.83,5.95,6.07,5.26
20160111,5.24,149557.5,5.74,5.79,5.17
20160112,5.32,99574.76,5.31,5.39,5.05
20160113,5.15,72302.65,5.39,5.44,5.12
20160114,5.34,97101.43,4.88,5.35,4.87
20160115,5.07,73479.96,5.28,5.34,4.97
20160118,5.15,79111.26,4.97,5.22,4.88
20160119,5.32,89210.81,5.15,5.35,5.11
20160120,5.32,98935.34,5.27,5.43,5.21
20160121,5.03,72252.9,5.22,5.36,5.02
20160122,5.12,51027.87,5.1,5.18,4.95
20160125,5.27,71717.0,5.19,5.34,5.17
20160126,4.71,91975.4,5.15,5.22,4.71
20160127,4.76,92486.62,4.7,4.8,4.32
20160128,4.48,55804.21,4.71,4.81,4.46
20160129,4.61,64729.26,4.47,4.7,4.47
20160201,4.56,66200.39,4.61,4.63,4.37
20160202,4.65,67688.84,4.53,4.68,4.53
20160203,4.64,62501.1,4.57,4.69,4.53
20160204,4.73,90664.74,4.7,4.8,4.66
20160205,4.72,69048.13,4.75,4.86,4.69
20160215,4.69,60184.94,4.54,4.74,4.45
20160216,4.94,94636.33,4.71,4.95,4.69
20160217,5.03,100319.18,4.91,5.07,4.86
20160218,5.03,118984.91,5.14,5.24,4.99
20160219,5.05,92125.73,5.02,5.08,4.87
20160922,5.32,14245.81,5.32,5.32,5.32
20160923,5.6,3846.37,5.6,5.6,5.6
20160926,5.9,5778.15,5.9,5.9,5.9
20160927,6.21,7232.92,6.21,6.21,6.21
20160928,5.88,379894.87,6.54,6.54,5.88
20160929,5.94,194428.51,5.85,6.1,5.85
20160930,5.97,135442.06,5.88,6.11,5.79
20161010,6.04,113315.11,6.1,6.23,5.97
20161011,6.36,176563.92,6.12,6.36,6.05
20161012,6.27,171288.71,6.37,6.5,6.23
20161013,6.19,107596.39,6.28,6.33,6.16
20161014,6.03,108058.88,6.16,6.22,5.93
20161017,5.97,68373.16,6.03,6.08,5.93
20161018,6.05,53634.34,5.95,6.07,5.93
20161019,6.03,54108.03,6.03,6.12,6.0
20161020,6.07,52692.42,6.05,6.07,6.01
20161021,6.01,61180.3,6.05,6.09,5.96
20161024,6.03,60736.67,6.0,6.08,5.97
20161025,6.06,51955.89,6.02,6.07,6.01
20161026,6.14,101762.38,6.06,6.23,6.04
20161027,6.13,57364.09,6.15,6.17,6.07
20161028,5.96,83438.44,6.11,6.14,5.95
