日期,收盘,成交额,开盘,最高,最低
20160104,4.75,218777.01,5.31,5.31,4.65
20160105,4.82,279427.28,4.68,4.94,4.61
20160106,5.02,287535.15,4.82,5.03,4.78
20160107,4.52,67359.0,4.91,4.93,4.49
20160108,4.71,273181.76,4.7,4.86,4.47
20160111,4.43,274981.17,4.66,4.83,4.41
20160112,4.51,175298.5,4.44,4.57,4.4
20160113,4.39,177493.09,4.54,4.57,4.37
20160114,4.48,245429.14,4.27,4.52,4.2
20160115,4.18,231025.34,4.45,4.46,4.15
20160118,4.19,146719.88,4.1,4.28,4.01
20160119,4.54,405730.41,4.16,4.6,4.16
20160120,4.38,315593.72,4.49,4.54,4.32
20160121,4.11,258226.14,4.29,4.45,4.09
20160122,4.24,163253.71,4.2,4.34,4.11
20160125,4.29,129170.37,4.3,4.31,4.24
20160126,3.83,224198.36,4.2,4.23,3.77
20160127,3.79,211692.95,3.86,3.92,3.55
20160128,3.66,153527.3,3.73,3.87,3.65
20160129,3.83,166468.35,3.69,3.87,3.61
20160201,3.73,131606.71,3.83,3.83,3.66
20160202,3.86,141358.7,3.73,3.89,3.73
20160203,4.05,293935.2,3.8,4.14,3.75
20160204,4.04,216444.09,4.02,4.08,3.9
20160205,3.94,141268.02,4.02,4.04,3.93
20160215,3.86,140840.11,3.78,3.9,3.73
20160216,4.03,196057.48,3.87,4.06,3.87
20160217,4.12,288444.38,4.02,4.21,3.99
20160218,4.1,247133.7,4.13,4.19,4.08
20160219,4.14,198222.97,4.13,4.18,4.06
20160222,4.25,304579.86,4.17,4.29,4.14
20160223,4.16,310455.56,4.26,4.27,4.09
20160224,4.23,245715.34,4.12,4.24,4.08
20160225,3.78,314716.45,4.2,4.23,3.72
20160226,3.86,206228.63,3.82,3.92,3.73
20160229,3.65,272101.48,3.84,3.85,3.56
20160301,3.74,169539.62,3.67,3.78,3.62
20160302,4.0,321040.94,3.75,4.01,3.73
20160303,4.04,322243.52,3.99,4.09,3.96
20160304,4.15,479679.44,4.0,4.17,3.98
20160307,4.17,292990.3,4.22,4.26,4.12
20160308,4.15,247403.99,4.02,4.17,3.98
20160309,4.09,193040.4,4.05,4.1,3.96
20160310,3.92,120597.03,4.08,4.1,3.89
20160311,3.93,98329.79,3.84,3.96,3.84
20160314,4.06,160368.89,3.97,4.12,3.96
20160315,4.19,275900.1,4.06,4.2,4.0
20160316,4.16,268232.46,4.18,4.22,4.13
20160317,4.2,223176.64,4.16,4.24,4.11
20160318,4.24,518599.6,4.22,4.32,4.2
20160321,4.36,495231.68,4.28,4.47,4.25
20160322,4.3,266232.21,4.34,4.37,4.27
20160323,4.31,199638.07,4.29,4.32,4.24
20160324,4.2,192649.75,4.26,4.28,4.18
20160325,4.23,122960.57,4.19,4.26,4.18
20160328,4.18,173119.41,4.24,4.31,4.17
20160329,4.1,142478.98,4.19,4.2,4.05
20160330,4.27,228949.06,4.15,4.28,4.11
20160331,4.28,215326.73,4.28,4.34,4.24
20160401,4.34,326616.77,4.27,4.35,4.17
20160405,4.41,462557.21,4.33,4.48,4.28
