日期,收盘,成交额,开盘,最高,最低
20170208,6.63,55.17,5.47,6.63,5.47
20170209,7.33,15.0,7.33,7.33,7.33
20170210,8.09,30.04,8.09,8.09,8.09
20170213,8.93,24.97,8.93,8.93,8.93
20170214,9.86,38.97,9.86,9.86,9.86
20170215,10.88,48.16,10.88,10.88,10.88
20170216,12.0,59.16,12.0,12.0,12.0
20170217,13.23,125.0,13.23,13.23,13.23
20170220,14.59,230.89,14.59,14.59,14.59
20170221,16.08,371.0,16.08,16.08,16.08
20170222,17.72,300.94,17.72,17.72,17.72
20170223,19.52,297.45,19.52,19.52,19.52
20170224,21.51,2225.8,21.51,21.51,21.51
20170227,23.69,2342.64,23.69,23.69,23.69
20170228,25.81,136533.84,25.36,26.08,24.69
20170301,24.63,87450.62,24.95,25.6,24.61
20170302,24.79,63522.93,24.39,25.24,24.06
20170303,24.03,44741.63,24.42,24.52,23.83
20170306,24.79,43567.41,23.98,25.09,23.93
20170307,25.75,67735.76,24.86,26.06,24.52
20170308,25.87,56225.17,25.47,26.14,25.22
20170309,24.8,41947.39,25.82,25.82,24.34
20170310,24.45,26791.69,24.72,24.95,24.39
20170313,25.11,33074.33,24.24,25.11,23.87
20170314,25.23,46344.26,25.12,26.06,24.87
20170315,26.4,80543.32,25.35,27.52,25.12
20170316,26.96,71256.07,26.31,27.68,26.15
20170317,25.84,61773.76,26.75,27.39,25.73
20170320,26.68,35152.3,25.56,26.69,25.53
20170321,27.1,46068.88,26.67,27.17,26.35
20170322,27.3,48954.11,26.81,27.63,26.54
20170323,26.55,47519.71,27.43,27.65,25.88
20170324,27.44,50624.66,26.65,27.71,26.65
20170327,28.56,67239.02,27.53,29.16,27.16
20170328,28.4,77440.92,28.2,29.66,28.04
20170329,25.53,63871.51,27.85,28.13,25.53
20170330,24.4,41677.33,24.9,25.29,24.04
20170331,23.31,34577.1,24.6,24.84,22.9
20170405,23.68,22916.08,23.31,23.95,22.3
20170406,23.94,21365.95,23.65,24.58,23.37
20170407,22.95,23245.1,23.91,24.26,22.89
20170410,20.75,32047.93,22.7,22.71,20.64
20170411,21.76,21580.64,20.6,21.88,20.57
20170412,20.99,12906.63,21.64,21.76,20.93
20170413,21.25,12606.79,21.03,21.7,20.85
20170414,21.23,10504.8,21.0,21.55,20.7
20170417,19.19,21821.51,20.23,20.23,19.08
20170418,18.62,16669.65,19.28,19.51,18.6
20170419,19.21,18976.09,18.48,19.35,18.18
20170420,18.7,14923.03,19.2,19.36,18.33
20170421,18.71,14007.54,18.74,19.07,18.18
