日期,收盘,成交额,开盘,最高,最低
20160321,12.06,328764.1,11.02,12.53,11.02
20160322,11.91,173793.84,11.6,12.12,11.51
20160323,12.88,158457.72,11.73,12.91,11.73
20160324,13.75,207461.12,12.78,13.9,12.7
20160325,13.77,161424.44,13.7,13.88,13.39
20160328,14.05,197665.15,13.87,14.2,13.51
20160329,14.11,221659.44,14.06,14.33,13.58
20160330,14.07,202872.56,14.19,14.32,14.0
20160331,14.86,278519.95,14.4,15.06,14.21
20160401,14.6,246207.22,14.86,15.09,14.51
20160405,14.44,218880.51,14.61,14.98,14.06
20160406,14.4,192816.79,14.47,14.47,13.5
20160407,14.2,261041.24,14.5,14.6,13.74
20160408,13.8,158562.01,14.0,14.08,13.58
20160411,14.03,220343.66,13.98,14.3,13.72
20160412,14.0,159838.8,13.95,14.17,13.4
20160413,13.77,240206.99,14.03,14.06,13.75
20160414,13.41,159755.55,13.78,13.9,13.24
20160415,12.97,288529.39,13.3,13.32,12.51
20160418,12.63,107572.27,12.8,12.8,12.51
20160419,12.65,112062.33,12.71,12.79,12.47
20160420,11.39,198332.73,12.62,12.7,11.39
20160421,10.96,161983.07,11.11,11.32,10.86
20160422,11.04,207716.6,10.71,11.1,10.45
20160425,10.57,262501.82,10.99,10.99,10.04
20160426,10.62,133084.56,10.45,10.66,10.34
20160427,10.42,130207.5,10.62,10.72,10.41
20160428,10.29,137617.52,10.45,10.51,10.08
20160429,11.32,238929.32,10.25,11.32,10.18
20160503,11.56,307098.66,11.29,11.86,10.9
20160504,11.51,158054.66,11.5,11.8,11.32
20160505,11.46,84153.54,11.47,11.56,11.4
20160506,11.14,195251.86,11.59,11.99,11.11
20160509,10.16,118333.14,11.01,11.02,10.11
20160510,10.18,58948.25,10.01,10.3,9.95
20160511,10.36,105226.36,10.21,10.7,9.9
20160512,10.36,60053.63,10.15,10.45,9.91
20160513,10.19,57638.37,10.28,10.66,10.09
20160516,10.17,92303.94,10.19,10.25,10.0
20160517,10.96,174768.83,10.23,11.18,10.11
20160518,10.19,103739.5,10.73,10.75,10.06
20160519,10.23,55697.85,10.19,10.55,10.15
20160520,10.26,48324.65,10.15,10.3,10.01
20160523,10.58,114347.26,10.26,10.69,10.24
20160524,10.32,52774.64,10.5,10.52,10.2
20160525,10.25,47155.75,10.39,10.48,10.2
20160526,10.22,49423.4,10.32,10.33,10.0
20160527,10.19,49694.12,10.28,10.35,10.14
20160530,10.7,163929.62,10.16,10.86,10.06
20160531,11.05,195938.15,10.8,11.19,10.61
20160601,10.95,116107.98,11.25,11.25,10.92
20160602,11.13,130469.12,10.96,11.34,10.83
20160603,11.56,137591.98,11.21,11.71,11.1
20160607,11.78,126822.25,11.7,11.98,11.21
20160608,11.9,101139.72,11.58,12.17,11.57
20160613,10.8,96275.74,11.7,11.89,10.71
20160614,11.03,59458.78,10.81,11.15,10.7
20160615,11.33,66305.17,10.87,11.42,10.81
20160616,11.21,92865.36,11.35,11.54,10.96
20160617,11.0,67476.28,11.29,11.3,10.99
20160620,11.57,100056.3,11.03,11.75,10.81
20160621,11.56,139089.12,11.8,11.95,11.2
20160622,11.88,128020.56,11.4,11.96,11.36
20160623,11.87,97682.61,11.98,12.33,11.7
20160624,11.52,99938.5,12.0,12.1,10.9
20160627,12.48,171967.4,11.36,12.5,11.36
20160628,12.8,135257.43,12.58,12.93,12.28
20160629,12.68,86820.95,12.8,13.15,12.59
20160630,13.12,96551.58,12.68,13.25,12.61
20160701,13.64,153341.78,13.07,14.16,12.98
20160704,13.81,113791.49,13.58,14.2,13.55
20160705,13.79,75665.51,13.98,13.98,13.4
20160706,13.46,55751.29,13.75,13.98,13.36
20160707,13.84,107522.64,13.46,14.02,13.46
20160708,14.12,139489.2,13.84,14.58,13.75
20160711,13.61,98614.46,14.12,14.31,13.5
20160712,13.65,92166.46,13.39,13.87,13.2
20160713,13.79,65702.01,13.77,13.87,13.42
20160714,13.58,41634.46,13.8,13.85,13.45
20160715,13.69,49245.19,13.67,13.75,13.5
20160718,13.91,51221.59,13.77,14.1,13.69
20160719,13.7,32643.76,13.89,13.89,13.56
20160720,13.65,21066.07,13.61,13.84,13.57
20160721,13.52,38842.07,13.7,13.96,13.49
20160722,13.0,58010.77,13.61,13.67,12.95
20160725,13.11,45979.42,12.88,13.3,12.79
20160726,13.26,31630.46,13.11,13.42,12.98
20160727,12.9,74036.03,13.39,13.5,12.39
20160728,13.0,39121.32,13.08,13.08,12.32
20160729,12.97,23220.54,12.99,13.06,12.82
20160801,13.92,161909.74,13.19,14.2,12.84
20160802,14.61,245234.15,13.87,14.9,12.9
20160803,14.57,215225.05,14.45,15.07,13.93
20160804,14.3,109092.5,14.41,14.7,14.2
20160805,13.57,183536.53,14.21,14.33,13.25
20160808,13.31,101909.83,13.11,13.48,12.95
20160809,13.38,61088.72,13.21,13.6,13.2
20160810,13.46,44544.24,13.39,13.62,13.3
20160811,13.1,71179.16,13.32,13.48,12.81
20160812,12.74,198339.03,13.01,13.2,12.35
20160815,12.83,70046.38,12.65,13.04,12.5
20160816,13.36,99408.1,12.82,13.5,12.82
20160817,13.47,66436.86,13.19,13.74,13.15
20160818,13.45,53866.2,13.3,13.71,13.3
20160819,13.49,23050.46,13.43,13.61,13.33
20160822,13.43,29186.01,13.69,13.75,13.18
20160823,13.7,63193.9,13.46,13.72,13.19
20160824,13.8,53747.79,13.71,14.03,13.69
20160902,12.42,169439.91,12.43,13.25,12.42
20160905,11.97,103510.43,12.06,12.33,11.9
20160906,12.0,63896.0,11.98,12.17,11.91
20160907,12.0,37139.0,12.04,12.08,11.96
20160908,11.8,46860.31,12.03,12.04,11.7
20160909,11.6,48373.7,11.84,11.85,11.51
20160912,11.55,43511.12,11.38,11.6,11.32
20160913,11.54,30053.0,11.59,11.67,11.5
20160914,11.59,21814.5,11.4,11.7,11.36
20160919,12.4,83008.55,11.69,12.41,11.6
20160920,12.57,81060.44,12.38,12.65,12.21
