日期,收盘,成交额,开盘,最高,最低
20160104,11.99,79578.18,13.25,13.38,11.99
20160105,11.13,95942.25,11.25,11.99,10.72
20160106,11.48,67265.7,11.28,11.57,11.08
20160107,10.26,14277.04,11.23,11.24,10.26
20160108,10.31,60475.82,10.34,10.65,9.26
20160111,9.2,61928.64,10.06,10.17,9.2
20160112,9.16,46953.27,9.16,9.4,8.7
20160113,8.55,41048.63,9.28,9.41,8.5
20160114,9.05,46534.11,8.3,9.2,8.25
20160115,8.81,75753.82,9.05,9.54,8.74
20160118,9.12,52124.27,8.3,9.28,8.16
20160119,9.51,60611.87,8.99,9.64,8.99
20160120,9.32,64241.43,9.45,9.67,9.24
20160121,8.9,48859.08,9.16,9.53,8.9
20160122,8.95,65444.96,9.05,9.24,8.58
20160125,8.96,67345.19,8.97,9.28,8.8
20160126,8.04,73101.36,8.77,8.9,7.99
20160127,7.94,50817.92,7.99,8.15,7.4
20160128,7.53,32440.97,7.72,7.96,7.42
20160129,7.93,41316.26,7.56,8.05,7.53
20160201,8.35,79269.53,8.08,8.8,7.99
20160202,8.62,66767.18,8.31,8.73,8.01
20160203,8.62,45822.31,8.4,8.67,8.24
20160204,8.76,51754.77,8.65,8.92,8.54
20160205,8.52,34929.56,8.76,8.85,8.45
20160215,8.42,29247.8,8.07,8.48,8.05
20160216,8.9,63831.34,8.5,8.9,8.5
20160217,9.22,75787.2,8.9,9.22,8.83
20160218,9.12,68542.02,9.22,9.37,9.07
20160219,9.45,64347.11,9.08,9.49,9.02
20160222,9.59,78037.58,9.47,9.61,9.36
20160223,9.4,55541.03,9.58,9.59,9.2
20160224,9.31,48272.12,9.36,9.43,9.05
20160225,8.3,61108.33,9.24,9.31,8.3
20160226,8.15,44029.29,8.55,8.55,7.89
20160229,7.55,48470.87,8.15,8.19,7.32
20160301,7.99,42691.56,7.65,7.99,7.49
20160302,8.41,49247.71,7.88,8.47,7.88
20160303,8.27,52734.91,8.34,8.59,8.24
20160304,7.87,51069.98,8.18,8.31,7.61
20160307,8.07,35432.18,7.92,8.24,7.92
20160308,8.32,52718.34,8.09,8.39,7.66
20160309,8.07,32668.33,8.22,8.28,7.94
20160310,8.25,58203.83,8.08,8.36,7.99
20160311,8.19,59844.56,8.14,8.27,7.79
20160314,8.51,60649.79,8.23,8.65,8.22
20160315,8.5,48675.66,8.55,8.55,8.35
20160316,8.68,134292.65,8.56,9.32,8.56
20160317,8.99,113982.49,8.67,9.03,8.59
20160318,9.23,110974.81,8.95,9.33,8.92
20160321,9.36,111417.08,9.24,9.41,9.17
20160322,9.15,72842.59,9.24,9.31,9.09
20160323,9.24,59848.61,9.08,9.28,9.07
20160324,9.17,95947.67,9.16,9.53,9.1
20160325,9.24,58262.27,9.08,9.27,9.0
20160328,9.39,88528.39,9.26,9.67,9.25
20160329,8.99,65149.8,9.29,9.41,8.93
20160330,9.4,87428.82,9.07,9.42,9.07
20160331,9.59,119490.62,9.31,9.6,9.31
20160401,9.49,76951.99,9.49,9.55,9.18
20160405,9.76,104771.66,9.41,9.81,9.41
20160406,9.72,84131.53,9.68,9.77,9.54
20160407,9.66,113053.02,9.73,10.0,9.66
20160408,9.46,69641.04,9.5,9.55,9.24
20160411,9.92,117465.45,9.57,10.04,9.49
20160412,9.74,62961.72,9.81,9.91,9.58
20160413,9.85,85208.46,9.76,10.06,9.76
20160414,10.12,79362.25,9.87,10.2,9.87
20160415,10.27,73398.87,10.17,10.39,9.99
20160418,9.94,54356.75,10.22,10.22,9.85
20160419,10.02,37855.95,10.03,10.22,9.87
20160420,9.35,82354.48,10.07,10.15,9.09
20160421,9.05,60135.21,9.31,9.44,9.0
20160422,9.14,36596.7,8.95,9.18,8.78
20160425,9.16,41724.91,9.14,9.28,9.04
20160426,9.29,30282.79,9.1,9.31,9.07
20160427,9.16,31903.89,9.24,9.39,9.14
20160428,8.99,55207.54,9.13,9.26,8.72
20160429,9.05,29960.03,8.95,9.16,8.83
20160503,9.36,61373.23,9.03,9.36,8.95
20160504,9.35,47284.57,9.26,9.45,9.26
20160505,9.62,51008.35,9.37,9.63,9.34
20160506,9.0,76531.68,9.59,9.77,8.95
20160509,8.41,49943.77,8.91,8.92,8.38
20160510,8.42,29433.28,8.4,8.49,8.25
20160511,8.25,30574.2,8.5,8.5,8.21
20160512,8.19,23313.9,8.09,8.29,7.99
20160513,8.12,20147.95,8.19,8.33,8.04
20160516,8.35,34007.3,8.09,8.41,7.99
20160517,8.3,29484.19,8.3,8.45,8.2
20160518,8.11,34795.19,8.22,8.31,7.96
20160519,8.01,43578.93,8.08,8.31,7.91
20160520,8.14,29107.01,7.86,8.15,7.82
20160523,8.25,33928.11,8.15,8.3,8.15
20160524,7.99,40572.71,8.25,8.25,7.94
20160525,8.01,33845.11,8.09,8.16,7.95
20160526,8.0,36217.31,8.01,8.09,7.73
20160527,7.97,26244.05,7.99,8.04,7.91
20160530,7.95,25200.25,7.97,8.08,7.77
20160531,8.42,59780.52,8.05,8.47,7.94
20160601,8.52,52514.66,8.42,8.61,8.42
20160602,8.55,44643.57,8.45,8.63,8.43
20160603,8.65,54472.31,8.58,8.75,8.54
20160606,8.69,42232.25,8.72,8.72,8.5
20160607,8.59,33122.71,8.63,8.65,8.52
20160608,8.52,39818.36,8.59,8.59,8.43
20160613,8.1,61633.04,8.45,8.7,8.1
20160614,8.08,31428.29,8.12,8.15,7.96
20160615,8.4,36302.06,7.99,8.49,7.92
20160616,8.5,58249.82,8.35,8.7,8.34
20160617,8.6,43804.99,8.52,8.7,8.52
20160620,8.58,39267.1,8.55,8.63,8.43
20160621,8.38,42719.07,8.65,8.69,8.33
20160622,8.87,79227.23,8.35,8.87,8.28
20160623,9.3,144864.81,8.92,9.48,8.75
20160624,9.16,139007.01,9.12,9.45,8.69
20160627,9.41,92538.88,9.1,9.61,9.08
20160628,9.86,131785.86,9.26,9.91,9.26
20160629,9.91,120648.52,9.8,10.03,9.6
20160630,9.9,72370.57,9.81,9.97,9.67
20160701,9.89,66520.97,9.83,9.91,9.67
20160704,10.14,99954.85,9.81,10.31,9.71
20160705,9.91,53274.73,10.1,10.16,9.91
20160706,9.88,68494.66,9.9,10.16,9.76
20160707,10.27,121737.34,9.8,10.28,9.62
20160708,10.22,73712.32,10.16,10.37,10.08
20160711,10.25,99508.01,10.17,10.62,10.12
20160712,10.8,134554.58,10.26,10.9,10.15
20160713,11.21,117055.38,10.77,11.35,10.72
20160714,11.11,56186.44,11.17,11.2,10.9
20160715,11.44,133065.52,11.17,11.48,10.77
20160718,11.54,112107.49,11.28,11.75,11.08
20160719,11.38,105605.97,11.42,11.57,10.94
20160720,11.23,49933.31,11.3,11.58,11.08
20160721,11.28,38638.26,11.22,11.38,11.11
20160722,11.26,44306.98,11.21,11.32,11.06
20160725,11.03,51769.3,11.18,11.26,10.83
20160726,11.72,91972.08,10.99,11.73,10.98
20160727,11.61,155689.41,11.72,11.99,11.07
20160728,11.54,95023.04,11.56,11.71,11.14
20160729,11.9,77417.65,11.43,11.97,11.43
20160801,11.58,50515.75,11.7,11.87,11.07
20160802,11.58,50981.42,11.58,11.65,11.13
20160803,11.51,26707.7,11.48,11.6,11.32
20160804,12.06,90166.19,11.58,12.14,11.43
20160805,11.92,46432.59,11.96,12.23,11.75
20160808,12.8,115749.28,11.94,12.9,11.78
20160809,13.13,129608.05,12.93,13.15,12.54
20160810,13.12,89337.95,13.09,13.25,12.85
20160811,13.01,102242.97,13.09,13.34,12.54
20160812,13.5,130363.7,12.88,13.62,12.75
20160815,13.45,147429.21,13.46,13.81,13.0
20160816,13.29,97646.96,13.22,13.45,13.0
20160817,13.12,66448.33,13.19,13.28,12.96
20160818,12.68,97184.92,13.13,13.13,12.47
20160819,13.37,108340.33,12.59,13.47,12.56
20160822,13.21,79864.92,13.36,13.66,12.93
20160823,13.21,94432.35,13.13,13.57,13.0
20160824,13.2,62701.4,13.1,13.51,13.09
20160825,13.24,61942.84,13.14,13.34,12.94
20160826,13.15,65619.39,13.24,13.27,12.95
20160829,13.2,56637.61,13.0,13.28,12.92
20160830,13.21,67985.5,13.25,13.29,13.1
20160831,13.07,125500.92,13.16,13.25,13.0
20160901,13.2,134870.73,13.07,13.34,12.93
20160902,13.55,102541.0,13.2,13.84,12.85
20160905,14.0,124829.39,13.45,14.08,13.28
20160906,14.21,122382.15,13.91,14.32,13.55
20160907,14.16,92468.41,14.17,14.31,12.72
20160908,14.06,54551.42,14.09,14.21,13.85
20160909,14.66,92683.51,14.07,14.7,13.96
20160912,14.26,86160.28,14.77,14.77,13.81
20160913,14.21,44314.92,14.57,14.57,13.93
20160914,13.78,165969.43,14.12,14.24,13.61
20160919,13.96,55692.57,13.82,14.0,13.43
20160920,13.61,50234.0,13.95,13.95,13.52
20160921,13.33,57015.0,13.78,13.78,13.21
20160922,13.37,51660.04,13.42,13.52,13.11
20160923,13.41,69256.76,13.38,13.41,13.15
20160926,13.25,61141.93,13.55,13.55,12.77
20160927,13.24,50998.9,13.12,13.3,13.05
20160928,13.14,49408.35,13.34,13.34,13.06
20160929,13.2,68318.93,13.15,13.24,13.0
20160930,13.48,64134.36,13.15,13.5,13.13
20161010,13.84,75587.47,13.62,13.88,13.42
20161011,13.83,48283.85,13.91,13.97,13.67
20161012,14.53,104616.11,13.81,14.77,13.57
20161013,14.77,77063.44,14.46,14.89,14.26
20161014,15.16,56697.79,14.77,15.34,14.62
20161017,15.8,78081.46,15.15,16.23,15.01
20161018,16.23,81075.92,15.83,16.34,15.7
20161019,16.59,81571.0,16.23,16.76,15.9
20161020,16.59,90952.24,16.51,16.6,16.09
20161021,16.54,85029.7,16.5,16.59,15.84
20161024,16.08,58051.67,16.34,16.34,15.94
20161025,15.14,91461.24,16.06,16.12,15.09
20161026,15.3,207939.73,15.13,15.48,14.78
20161027,14.84,147698.81,15.32,15.43,14.26
20161028,14.34,156697.01,14.67,14.77,14.3
20161031,14.38,85261.71,14.34,14.54,14.02
20161101,14.01,134473.78,14.33,14.36,13.62
20161102,13.25,138976.73,13.81,13.82,13.13
20161103,13.2,116120.38,13.28,13.5,13.16
20161104,13.42,108267.14,13.25,13.45,13.15
20161107,13.43,152980.42,13.4,13.45,13.17
20161108,13.42,64792.87,13.4,13.45,13.2
20161109,13.55,109464.34,13.42,13.73,13.38
20161110,13.89,155700.87,13.6,13.89,13.6
20161111,14.95,189065.11,14.01,15.07,13.84
20161114,14.67,154421.98,14.92,14.92,14.39
20161115,15.58,235003.08,14.57,15.76,14.45
20161116,15.24,162829.22,15.53,15.53,15.0
20161117,14.52,155029.73,15.09,15.13,14.46
20161118,14.05,191791.32,14.41,14.41,13.66
20161121,13.8,166900.13,14.09,14.09,13.51
20161122,13.81,158797.61,13.66,13.84,13.61
20161123,13.67,133106.81,13.82,13.96,13.67
20161124,13.42,172913.32,13.57,13.74,13.19
20161125,13.21,119255.34,13.45,13.45,12.92
20161128,13.17,89811.2,13.27,13.31,13.04
20161129,13.08,86451.63,13.11,13.11,12.9
20161130,13.69,237999.09,13.0,13.73,13.0
20161201,13.76,233242.08,13.59,13.84,13.38
20161202,13.13,153363.14,13.59,13.74,13.13
20161205,12.74,104895.58,12.79,13.1,12.59
20161206,12.17,125577.9,12.74,12.84,12.09
20161207,12.39,259691.19,12.11,12.84,12.02
20161208,11.46,275455.54,12.38,12.42,11.08
20161209,11.46,157681.54,11.4,11.58,11.13
20161212,10.38,175583.73,11.29,11.36,10.24
20161213,10.33,104920.23,10.29,10.5,10.08
20161214,10.56,97990.9,10.32,10.56,10.12
20161215,10.49,125377.35,10.53,10.75,10.42
20161216,10.64,102698.58,10.53,10.67,10.33
20161219,10.55,62663.34,10.67,10.67,10.42
20161220,10.57,61032.44,10.48,10.61,10.37
20161221,10.56,56288.33,10.54,10.62,10.5
20161222,10.54,113708.86,10.55,10.82,10.42
20161223,10.12,80782.94,10.47,10.51,10.11
20161226,10.08,70977.72,10.08,10.09,9.69
20161227,10.07,45680.82,10.03,10.15,9.96
20161228,10.27,74523.22,10.0,10.39,10.0
20161229,10.13,44122.53,10.25,10.32,10.11
20161230,9.96,55767.64,10.13,10.22,9.83
20170103,9.95,50271.94,10.02,10.04,9.8
20170104,10.35,113237.08,10.0,10.46,9.9
20170105,10.28,56928.46,10.34,10.4,10.23
20170106,10.17,45403.7,10.33,10.33,10.11
20170109,10.07,55791.29,10.18,10.28,10.0
20170110,9.91,46737.4,10.08,10.09,9.86
20170111,9.72,53549.46,9.91,9.91,9.69
20170112,9.76,48351.02,9.77,9.97,9.7
20170113,9.51,47515.27,9.8,9.89,9.51
20170116,9.05,65589.65,9.55,9.55,8.48
20170117,9.12,43092.86,8.91,9.16,8.81
20170118,9.11,29542.99,9.12,9.22,8.98
20170119,9.1,35585.09,9.16,9.18,8.98
20170120,9.39,61742.09,9.13,9.48,9.04
20170123,9.4,26447.35,9.41,9.48,9.33
20170124,9.38,22695.15,9.34,9.43,9.28
20170125,9.39,28279.88,9.37,9.48,9.3
20170126,9.37,21596.42,9.44,9.45,9.33
20170203,9.37,22757.59,9.41,9.45,9.26
20170206,9.43,36415.05,9.4,9.44,9.31
20170207,9.27,45667.76,9.41,9.44,9.25
20170208,9.34,44328.41,9.28,9.34,9.11
20170209,9.53,74778.33,9.36,9.55,9.32
20170210,9.53,57760.77,9.56,9.71,9.5
20170213,9.61,43606.2,9.49,9.61,9.42
20170214,9.66,67570.53,9.57,9.76,9.56
20170215,9.57,54761.38,9.63,9.77,9.53
20170216,9.51,46935.89,9.52,9.55,9.38
20170217,9.34,64500.62,9.51,9.7,9.34
20170220,9.9,149315.23,9.34,10.35,9.31
20170221,9.98,117831.94,9.88,10.21,9.65
20170222,9.9,67137.13,9.91,10.03,9.83
20170223,9.85,43283.41,9.92,9.96,9.81
20170224,9.82,52006.78,9.71,9.88,9.65
20170227,10.07,112472.46,9.76,10.25,9.67
20170228,9.99,57176.6,9.99,10.14,9.93
20170301,9.91,54785.83,9.9,10.03,9.85
20170302,9.78,40220.5,9.91,9.97,9.77
20170303,9.81,39313.08,9.77,9.91,9.68
20170306,10.02,64436.73,9.81,10.07,9.79
20170307,10.39,132149.85,10.07,10.55,9.92
20170308,10.18,82842.87,10.37,10.37,10.12
20170309,10.16,67243.25,10.14,10.37,10.1
20170310,10.07,44570.49,10.13,10.22,10.06
20170313,10.07,45820.45,10.0,10.12,9.86
20170314,9.95,39628.59,10.06,10.16,9.92
20170315,10.0,34898.18,9.95,10.11,9.94
20170316,10.14,52693.42,9.98,10.22,9.96
20170317,9.95,63894.07,10.13,10.24,9.9
20170320,9.91,37596.27,9.83,10.02,9.79
20170321,9.84,28658.16,9.91,9.99,9.83
20170322,9.51,62962.88,9.81,9.81,9.44
20170323,9.38,44454.04,9.51,9.56,9.26
20170324,9.41,27783.71,9.37,9.41,9.27
20170327,8.69,104086.79,8.95,9.15,8.67
20170328,8.73,42382.78,8.69,8.86,8.67
20170329,8.54,43117.27,8.73,8.8,8.52
20170330,8.29,53193.57,8.54,8.58,8.28
20170331,8.37,27387.5,8.3,8.4,8.28
20170405,8.72,44008.13,8.37,8.78,8.37
20170406,8.57,40493.94,8.67,8.77,8.55
20170407,8.65,31461.22,8.6,8.7,8.49
20170410,8.43,29216.38,8.65,8.65,8.41
20170411,8.58,34124.58,8.43,8.63,8.37
20170412,8.52,24367.25,8.6,8.64,8.46
20170413,8.66,27010.61,8.54,8.7,8.49
20170414,8.6,19175.53,8.55,8.66,8.55
20170417,8.37,28330.34,8.5,8.6,8.29
20170418,8.53,65596.03,8.37,9.17,8.29
20170419,7.98,74323.27,8.7,8.71,7.89
20170420,7.87,41682.97,7.84,7.91,7.59
20170421,7.66,28077.68,7.77,7.96,7.62
20170424,7.08,41278.58,7.63,7.68,7.08
20170425,7.12,26454.26,7.13,7.29,6.99
20170426,6.78,52588.82,7.03,7.07,6.75
20170427,6.73,60721.4,6.78,6.78,6.22
20170428,6.87,43382.38,6.64,7.04,6.58
20170502,6.95,28873.96,6.87,7.03,6.77
20170503,6.97,23296.48,6.97,7.05,6.9
20170504,6.9,19666.03,6.98,7.0,6.88
20170505,6.66,18402.04,6.9,6.94,6.66
20170508,6.91,32181.94,6.68,7.01,6.52
20170509,6.85,33631.49,6.9,6.95,6.72
20170510,6.84,58303.57,6.83,7.13,6.66
20170511,6.53,58272.32,6.74,6.78,6.22
20170512,6.32,38308.89,6.49,6.54,6.26
20170515,6.32,25786.75,6.33,6.45,6.27
20170516,6.56,42635.12,6.35,6.63,6.22
20170517,6.62,43470.87,6.57,6.78,6.51
20170518,7.08,92754.56,6.62,7.19,6.54
20170519,6.99,35701.45,7.03,7.06,6.92
20170522,6.7,32555.18,6.93,6.98,6.67
20170523,6.49,23820.88,6.66,6.77,6.48
20170524,6.67,23721.52,6.49,6.73,6.33
20170525,6.77,32410.8,6.62,6.88,6.53
20170526,6.7,32034.2,6.76,6.83,6.51
20170531,6.74,23318.04,6.72,6.91,6.72
20170601,6.58,34404.71,6.68,6.78,6.42
20170602,6.52,28376.37,6.48,6.59,6.32
20170605,6.53,21369.48,6.49,6.58,6.43
20170606,6.81,63679.19,6.52,7.27,6.44
20170607,6.92,56136.48,6.77,6.98,6.76
20170608,6.84,28578.47,6.89,6.96,6.82
20170609,6.88,36658.89,6.85,6.89,6.72
20170612,6.76,19276.99,6.85,6.85,6.74
20170613,6.89,31768.82,6.78,6.95,6.77
20170614,6.87,22273.87,6.9,6.95,6.83
20170615,6.95,58319.32,6.87,7.09,6.86
20170616,6.9,29391.09,6.98,6.99,6.88
20170619,6.93,37356.75,6.84,6.95,6.77
20170620,6.87,31060.91,6.91,7.05,6.85
20170621,6.85,26351.47,6.87,6.91,6.77
20170622,6.65,37385.02,6.87,6.88,6.61
20170623,6.67,51564.25,6.61,6.81,6.39
20170626,6.67,19756.04,6.63,6.69,6.56
20170627,6.68,19061.09,6.67,6.71,6.62
20170628,6.61,12096.02,6.71,6.71,6.61
20170629,6.64,15158.2,6.66,6.71,6.62
20170630,6.62,13054.32,6.65,6.66,6.58
20170703,6.63,16507.45,6.59,6.64,6.58
20170704,6.63,15350.73,6.64,6.64,6.59
20170705,6.86,69117.44,6.63,7.03,6.59
20170706,6.76,45095.98,6.81,6.87,6.67
20170707,6.78,21761.09,6.75,6.79,6.68
20170710,6.71,23839.5,6.73,6.78,6.69
20170711,6.54,26209.33,6.66,6.71,6.54
20170712,6.43,31894.32,6.56,6.6,6.37
20170713,6.47,15986.35,6.42,6.52,6.37
20170714,6.37,16896.96,6.42,6.48,6.37
20170717,5.81,49526.43,6.33,6.33,5.74
20170718,5.71,33028.64,5.81,5.86,5.54
20170719,5.76,22876.48,5.66,5.77,5.58
20170720,5.77,25164.82,5.77,5.92,5.71
20170721,5.76,18979.74,5.67,5.78,5.67
20170724,5.7,21736.46,5.78,5.78,5.63
20170725,5.63,22817.12,5.7,5.72,5.58
20170726,5.63,19203.73,5.65,5.69,5.61
20170727,5.83,34238.98,5.67,5.89,5.6
20170728,6.0,63943.81,5.83,6.2,5.77
20170731,5.97,27029.03,6.0,6.09,5.87
20170801,5.96,20696.44,6.0,6.01,5.92
20170802,5.81,29516.91,5.92,5.95,5.78
