日期,收盘,成交额,开盘,最高,最低
20160111,6.67,602936.44,6.61,7.92,6.61
20160112,6.9,297472.42,6.6,6.93,6.39
20160113,7.31,455940.07,6.8,7.59,6.72
20160114,7.48,426198.06,7.17,7.56,7.07
20160115,7.15,358962.3,7.32,7.73,6.96
20160118,7.75,424395.48,7.03,7.8,6.8
20160119,8.08,634060.01,7.66,8.35,7.55
20160120,7.94,446160.2,8.09,8.13,7.85
20160121,8.39,688549.59,7.76,8.7,7.69
20160122,8.49,453392.13,8.41,8.7,8.23
20160125,8.69,452178.6,8.38,8.9,8.3
20160126,8.12,499708.98,8.52,8.98,8.0
20160127,8.26,353579.12,8.1,8.36,7.45
20160128,7.67,236829.48,8.25,8.38,7.62
20160129,7.98,171629.29,7.67,8.09,7.55
20160201,8.07,153719.98,7.92,8.15,7.82
20160202,8.73,308144.35,8.0,8.8,8.0
20160203,9.3,422969.93,8.64,9.43,8.47
20160204,9.22,357339.43,9.27,9.68,9.11
20160205,8.99,209633.5,9.07,9.39,8.92
20160215,8.8,176324.01,8.71,8.95,8.58
20160216,9.17,280204.72,8.77,9.23,8.73
20160217,9.33,322411.62,9.15,9.58,8.98
20160218,8.86,225817.25,9.33,9.38,8.8
20160219,9.1,358489.53,8.79,9.49,8.78
20160222,9.83,332514.22,9.11,9.88,9.06
20160223,9.68,464499.57,9.9,10.25,9.4
20160224,9.48,266461.7,9.68,9.74,9.18
20160225,8.57,359487.03,9.48,9.56,8.56
20160226,9.04,316841.54,8.66,9.14,8.55
20160229,8.33,250634.03,9.07,9.08,8.13
20160301,8.82,214198.53,8.33,8.88,8.33
20160302,9.23,241813.67,8.82,9.37,8.76
20160303,9.11,226545.55,9.2,9.48,8.97
20160304,8.43,210148.03,8.92,9.09,8.33
20160307,8.47,128490.17,8.6,8.68,8.39
20160308,8.23,205235.41,8.51,8.51,7.9
20160309,8.39,157205.94,8.18,8.4,7.91
20160310,8.1,150717.76,8.21,8.33,8.02
20160311,7.84,170439.67,8.0,8.1,7.68
20160314,7.89,260997.2,7.83,8.08,7.69
20160315,7.56,252836.71,7.81,7.88,7.4
20160316,7.31,202206.46,7.57,7.74,7.28
20160317,7.7,474656.39,7.68,7.78,7.52
20160318,7.84,476006.17,7.65,7.98,7.56
