日期,收盘,成交额,开盘,最高,最低
20201202,66.99,86300.1,69.47,80.58,65.57
20201203,55.3,61033.28,60.55,62.84,55.25
20201204,54.49,38223.19,54.34,56.93,53.43
20201207,53.75,34307.01,53.16,55.74,51.98
20201208,51.05,36211.05,53.88,54.21,50.97
20201209,49.48,29785.65,50.16,51.96,49.4
20201210,46.6,28009.38,48.22,49.01,46.49
20201211,44.94,24249.89,46.63,47.44,44.71
20201214,45.8,20171.22,44.81,46.05,44.71
20201215,44.69,19503.91,45.77,45.77,44.59
20201216,46.16,32434.27,44.43,47.97,43.87
20201217,47.29,32101.22,45.3,47.4,43.99
20201218,44.94,22109.35,46.73,47.13,44.94
20201221,44.44,15091.09,44.34,45.23,44.13
20201222,41.48,27065.09,44.15,44.25,41.48
20201223,39.98,20616.77,41.63,41.85,39.87
20201224,38.41,18003.51,39.51,40.29,38.36
20201225,38.05,13804.78,38.12,38.87,37.79
20201228,36.26,15567.39,37.89,38.29,36.24
20201229,36.3,18253.03,35.92,37.67,35.29
20201230,36.94,16232.05,35.91,37.56,35.48
20201231,36.94,12703.18,36.81,37.89,36.56
20210104,37.84,17578.57,37.42,38.5,37.41
20210105,40.81,29477.84,37.65,41.27,37.47
20210106,38.43,20880.18,40.53,40.53,38.43
20210107,36.16,18764.07,38.38,39.32,36.0
20210108,35.1,13529.75,35.76,36.15,34.72
20210111,34.04,15707.21,35.12,35.43,32.94
20210112,33.82,9275.42,34.33,34.86,33.62
20210113,32.58,12021.53,33.72,33.85,32.43
20210114,33.5,12753.06,32.54,34.33,32.43
20210115,35.38,20744.45,33.25,36.71,33.25
20210118,35.04,15689.53,35.28,36.0,34.57
20210119,35.75,17856.15,34.81,36.52,34.61
20210120,35.79,14852.45,36.18,37.1,35.16
20210121,36.71,24424.81,37.19,39.0,36.71
20210122,35.34,16772.38,35.76,36.91,35.05
20210125,33.84,14304.46,35.06,35.52,33.69
20210126,33.94,11052.35,33.78,35.17,33.43
20210127,34.94,12171.4,33.85,35.27,33.38
20210128,33.9,11959.96,34.33,36.0,33.86
20210129,33.35,12566.71,34.18,34.33,32.56
20210201,35.79,19209.66,33.38,36.21,33.29
20210202,35.19,18599.13,35.8,37.14,35.14
20210203,34.1,12203.69,34.81,35.21,33.83
20210204,37.8,31783.7,34.1,38.84,33.86
20210205,35.86,22051.06,36.88,37.84,35.62
20210208,33.33,17905.7,35.41,35.41,33.29
20210209,33.38,10852.0,33.21,34.02,32.97
20210210,33.23,11223.0,33.68,33.82,33.11
20210218,33.89,9413.0,33.45,34.37,33.45
20210219,34.73,11738.35,33.99,34.76,33.57
20210222,34.5,14024.35,34.4,35.26,34.17
20210223,33.58,11143.53,34.42,34.42,33.14
20210224,33.48,8323.96,33.64,33.94,33.24
20210225,32.9,8620.0,33.53,33.78,32.85
20210226,32.13,9091.93,32.41,32.55,32.08
20210301,32.58,6318.07,32.23,32.7,32.23
20210302,32.5,6501.7,32.56,32.75,32.16
20210303,32.85,6291.34,32.33,32.89,32.29
20210304,32.19,6860.0,32.57,33.02,32.16
20210305,32.55,9113.0,32.09,32.78,31.57
20210308,32.61,10917.0,32.76,33.44,32.52
20210309,31.36,9449.0,32.88,32.88,31.05
20210310,31.38,6165.44,31.51,31.83,30.84
20210311,31.3,7036.91,31.38,31.46,30.81
20210312,30.9,7130.68,31.37,31.49,30.86
20210315,29.93,7595.0,30.97,30.97,29.79
20210316,30.2,4556.13,30.09,30.31,29.83
20210317,30.65,6449.0,30.08,30.82,29.96
20210318,30.82,6713.74,30.65,31.23,30.46
20210319,31.27,10161.18,30.6,31.69,30.47
20210322,31.71,9372.33,31.28,31.74,31.11
20210323,30.8,7954.0,31.5,31.71,30.74
20210324,31.87,15965.74,30.61,32.32,30.61
20210325,31.15,10233.03,31.52,31.9,30.95
20210326,31.03,6635.44,31.04,31.28,30.81
20210329,30.57,5863.07,31.23,31.23,30.56
20210330,30.35,5040.53,30.6,30.72,30.21
20210331,30.43,3681.0,30.33,30.65,30.2
20210401,30.28,4517.52,30.4,30.6,30.24
20210402,30.69,5244.07,30.29,30.83,30.21
20210406,31.05,5157.06,30.62,31.23,30.62
20210407,31.37,8153.14,31.09,31.4,30.73
20210408,31.18,13732.59,31.47,32.3,31.15
20210409,31.52,9368.51,31.04,31.68,30.77
20210412,30.68,7133.0,31.47,31.51,30.64
20210413,30.73,4542.6,30.67,31.13,30.66
20210414,31.56,8658.12,30.87,31.65,30.61
20210415,31.11,9857.53,31.44,32.13,31.05
20210416,31.57,8134.0,31.0,31.8,30.99
20210419,31.99,9443.0,31.37,32.09,31.37
20210420,33.01,19053.95,32.09,33.37,31.88
20210421,32.85,14814.73,32.81,33.64,32.57
20210422,34.95,25113.03,33.24,35.08,33.24
20210423,32.73,21536.23,34.81,34.81,32.72
20210426,32.48,11711.72,32.73,33.37,31.76
20210427,32.05,6601.68,32.42,32.66,31.95
20210428,32.28,6499.6,31.98,32.66,31.71
20210429,31.11,9811.08,32.36,32.36,31.11
20210430,30.59,5990.67,30.82,31.25,30.59
20210506,30.65,3713.0,30.57,30.95,30.38
20210507,30.37,3739.0,30.76,30.88,30.33
20210510,32.5,13256.12,30.09,34.33,30.09
20210511,31.77,8652.88,32.48,32.48,31.57
20210512,31.47,5295.06,31.95,32.04,30.99
20210513,31.55,4989.64,31.09,32.41,31.03
20210514,32.7,11475.16,31.57,33.13,31.55
20210517,32.51,8795.39,32.94,33.13,32.2
20210518,32.83,7016.08,32.49,33.04,32.21
20210519,32.43,6994.6,32.78,32.78,32.0
20210520,32.83,10256.63,32.42,33.27,32.19
20210521,32.52,6175.0,33.01,33.33,32.44
20210524,32.19,5022.0,32.5,32.5,31.78
20210525,32.81,8299.6,32.9,33.47,32.54
20210526,33.13,7673.0,32.81,33.36,32.73
20210527,33.26,6973.27,33.28,33.46,32.9
20210528,32.81,6721.29,33.52,33.53,32.81
