日期,收盘,成交额,开盘,最高,最低
20200703,10.79,347.8,8.84,10.79,8.84
20200706,11.96,87.25,11.96,11.96,11.96
20200707,13.24,110.4,13.24,13.24,13.24
20200708,14.66,173.03,14.66,14.66,14.66
20200709,16.22,244.88,16.22,16.22,16.22
20200710,17.93,458.94,17.93,17.93,17.93
20200713,19.81,917.72,19.81,19.81,19.81
20200714,21.89,620.62,21.89,21.89,21.89
20200715,24.17,527.47,24.17,24.17,24.17
20200716,26.68,1843.04,26.68,26.68,26.68
20200717,23.92,28224.61,23.92,25.3,23.92
20200720,22.26,99902.89,21.43,23.28,21.43
20200721,21.69,70768.23,21.43,21.98,21.21
20200722,22.4,79523.09,21.43,22.73,20.86
20200723,22.09,57770.13,21.9,22.36,21.26
20200724,22.59,83346.56,21.9,23.69,21.9
20200727,21.37,71376.22,23.51,24.22,21.18
20200728,20.0,65507.75,19.83,20.45,19.7
20200729,20.44,44383.92,19.74,20.64,19.6
20200730,20.69,46466.67,20.29,20.95,20.11
20200731,20.19,41200.32,20.51,20.64,20.03
20200803,21.64,58888.72,20.3,21.89,20.13
20200804,22.02,67605.06,21.26,22.73,21.12
20200805,21.38,45741.28,21.67,21.67,20.75
20200806,21.2,42194.4,21.21,21.89,20.98
20200807,19.52,49829.05,21.0,21.18,19.28
20200810,19.59,22315.12,19.33,19.89,19.07
20200811,18.5,30753.65,19.59,19.69,18.29
20200812,18.17,22668.5,18.5,18.76,17.69
20200813,17.95,17292.05,18.26,18.29,17.93
20200814,18.11,14339.57,18.1,18.18,17.7
20200817,18.54,18458.7,18.15,18.59,18.04
20200818,18.59,22685.67,18.49,18.64,18.21
20200819,17.88,18815.38,18.66,18.75,17.87
20200820,17.48,16243.39,17.72,17.9,17.29
20200821,18.04,19314.9,17.79,18.24,17.75
20200824,17.61,21438.04,17.88,17.89,16.6
20200825,18.28,27466.8,17.63,18.61,17.49
20200826,18.21,23968.91,18.28,18.67,17.94
20200827,17.63,21136.39,18.41,18.41,17.17
20200828,18.14,18777.36,17.5,18.21,17.38
20200831,19.2,41722.53,18.02,19.63,17.94
20200901,20.19,45953.02,18.97,20.23,18.85
20200902,19.78,33439.61,20.2,20.2,19.14
20200903,18.84,30121.55,19.64,19.67,18.78
20200904,18.89,17240.48,18.44,19.09,18.07
20200907,18.33,17359.31,18.9,19.27,18.21
20200908,17.64,24945.07,18.33,18.39,17.43
