日期,收盘,成交额,开盘,最高,最低
20160104,11.54,21525.15,12.91,12.97,11.54
20160105,10.61,28956.79,10.49,11.4,10.24
20160106,10.78,28028.7,10.72,10.95,10.49
20160107,9.98,15767.0,10.61,10.74,9.53
20160108,9.91,31485.75,10.36,10.44,9.33
20160111,8.74,30273.08,9.38,9.68,8.74
20160112,8.78,25489.44,8.76,8.93,8.44
20160113,8.05,25404.12,8.86,8.9,8.03
20160114,8.31,44145.11,7.7,8.38,7.5
20160115,7.55,30184.33,8.15,8.23,7.5
20160118,8.49,57710.18,7.24,8.49,7.12
20160119,9.23,81748.86,8.49,9.46,8.43
20160120,8.94,55595.12,9.02,9.14,8.74
20160121,8.34,50935.77,8.76,9.13,8.19
20160122,8.79,44358.22,8.52,8.82,8.14
20160125,8.96,38982.54,8.9,9.15,8.76
20160126,7.89,39209.77,8.76,8.76,7.89
20160127,7.82,32968.35,7.85,8.0,7.04
20160128,7.44,25024.35,7.58,7.74,7.33
20160129,8.06,28467.29,7.44,8.29,7.33
20160201,7.92,24452.45,7.94,8.29,7.8
20160202,8.26,24454.5,8.0,8.41,7.92
20160203,8.27,19438.51,8.08,8.43,7.96
20160204,8.45,36074.19,8.37,8.55,8.33
20160205,8.29,24463.52,8.46,8.53,8.26
20160215,7.99,17130.4,7.87,8.14,7.68
20160216,8.49,31513.96,8.06,8.54,8.06
20160217,8.64,36269.65,8.41,8.68,8.36
20160218,8.7,37364.32,8.71,8.85,8.54
20160219,8.84,34403.83,8.67,8.9,8.58
20160222,9.54,55181.76,8.96,9.75,8.95
20160223,9.27,44981.27,9.41,9.54,9.06
20160224,9.19,37616.64,9.2,9.35,8.84
20160225,8.09,44585.41,9.2,9.2,8.09
20160226,8.2,30391.62,8.09,8.39,7.82
20160229,7.21,35923.25,7.97,8.12,7.2
20160301,7.41,20456.22,7.26,7.47,7.07
20160302,7.88,26231.88,7.39,7.93,7.39
20160303,7.93,29152.64,7.9,8.21,7.79
20160304,7.39,25413.24,7.85,7.97,7.28
20160307,7.65,20621.66,7.49,7.88,7.47
20160308,7.69,19917.96,7.65,7.7,7.09
20160309,7.38,14885.94,7.56,7.62,7.28
20160310,7.23,13630.57,7.43,7.49,7.21
20160311,7.53,24993.42,7.14,7.7,7.11
20160314,7.89,33934.45,7.7,7.99,7.59
20160315,7.66,18981.28,7.82,7.88,7.63
20160316,7.48,15203.81,7.7,7.79,7.42
20160317,7.77,26131.81,7.49,7.84,7.43
20160318,8.13,45836.58,7.85,8.23,7.75
20160321,8.41,46663.04,8.28,8.51,8.28
20160322,8.48,42003.77,8.36,8.73,8.2
20160323,8.68,37300.98,8.35,8.71,8.35
20160324,8.44,37819.47,8.59,8.67,8.44
20160325,8.4,23539.35,8.38,8.51,8.24
20160328,8.31,26051.93,8.48,8.68,8.23
20160329,8.18,21973.21,8.31,8.37,8.04
20160330,8.57,25720.02,8.26,8.58,8.26
20160331,8.86,52911.88,8.58,9.01,8.58
20160401,8.65,29970.75,8.81,8.81,8.48
20160405,8.89,31028.62,8.61,8.94,8.58
20160406,8.82,27243.02,8.89,8.89,8.68
20160407,8.58,29292.79,8.91,8.96,8.56
20160408,8.43,23971.96,8.43,8.46,8.31
20160411,8.82,30576.83,8.55,8.86,8.49
20160412,9.04,58202.69,8.73,9.25,8.73
20160413,9.1,50926.96,9.01,9.26,9.01
20160414,9.49,52541.47,9.14,9.57,9.12
20160415,9.32,36422.51,9.43,9.55,9.22
20160418,9.35,38356.52,9.33,9.4,8.95
20160419,9.23,28224.89,9.34,9.46,9.14
20160420,8.35,39086.47,9.22,9.34,8.19
20160421,8.15,22877.16,8.35,8.53,8.09
20160422,8.23,17389.83,8.13,8.23,7.97
20160425,8.01,15975.33,8.16,8.29,7.88
20160426,8.13,17728.42,8.02,8.14,7.92
20160427,8.15,15484.81,8.13,8.29,8.09
