日期,收盘,成交额,开盘,最高,最低
20160104,9.2,84695.19,10.21,10.27,9.19
20160105,9.14,125687.35,8.48,9.16,8.48
20160106,9.31,60345.62,9.24,9.31,9.08
20160107,8.43,17457.0,9.16,9.16,8.38
20160108,8.6,102465.03,8.85,8.87,7.86
20160111,7.86,89703.68,8.37,8.73,7.84
20160112,7.84,79556.71,7.87,8.06,7.57
20160113,7.51,67388.22,7.95,8.0,7.47
20160114,8.21,108600.73,7.37,8.26,7.14
20160115,8.33,118380.9,8.08,8.37,7.98
20160118,8.82,138206.09,8.32,9.07,8.15
20160119,9.0,83902.68,8.76,9.2,8.61
20160120,9.18,134845.06,9.0,9.61,8.89
20160121,9.12,97314.77,8.97,9.25,8.92
20160122,9.21,65159.52,8.98,9.27,8.98
20160125,9.53,59109.38,9.22,9.55,9.21
20160126,9.37,173035.39,9.42,10.05,9.3
20160127,9.6,138485.07,9.12,9.75,8.42
20160128,9.62,122749.1,9.37,9.92,9.27
20160129,9.82,155169.61,9.62,9.99,9.37
20160201,9.16,113755.12,9.81,9.83,8.91
20160202,9.32,130141.77,9.04,9.65,9.02
20160203,9.31,89890.56,8.97,9.35,8.97
20160204,9.35,105593.08,9.42,9.51,9.25
20160205,9.37,78342.0,9.4,9.57,9.2
20160215,9.26,70136.55,9.15,9.32,8.88
20160216,9.6,101821.46,9.27,9.64,9.27
20160217,9.61,92114.85,9.67,9.77,9.44
20160218,9.29,103240.7,9.68,9.71,9.28
20160219,9.2,81088.83,9.25,9.34,9.06
20160222,9.87,239868.62,9.31,9.9,9.2
20160223,9.7,151828.07,9.78,9.78,9.5
20160224,9.69,105512.72,9.64,9.83,9.37
20160225,9.11,145478.72,9.65,9.65,8.71
20160226,9.17,68311.77,9.1,9.27,8.97
20160229,8.94,74786.88,9.16,9.23,8.37
20160301,9.2,62760.63,8.97,9.27,8.78
20160302,9.6,119827.06,9.2,9.66,9.15
20160303,9.68,107713.27,9.63,9.85,9.48
20160304,9.57,113789.84,9.67,9.87,9.35
20160307,9.6,79078.03,9.62,9.85,9.52
20160308,9.63,93689.34,9.67,9.72,9.06
20160309,9.46,61682.35,9.47,9.66,9.31
20160310,9.43,72553.66,9.47,9.63,9.24
20160311,9.34,53658.65,9.32,9.47,9.15
20160314,9.68,115921.16,9.35,9.73,9.33
20160315,9.46,79274.86,9.61,9.75,9.42
20160316,9.28,54245.01,9.52,9.53,9.22
20160317,9.39,82937.06,9.27,9.46,9.17
20160318,9.74,124862.53,9.4,9.75,9.4
20160321,10.07,211625.56,9.88,10.35,9.88
20160322,10.0,144844.34,10.07,10.23,9.93
20160323,9.82,148233.58,9.88,10.09,9.64
20160324,10.14,263120.09,9.65,10.57,9.62
20160325,10.68,318294.27,9.93,10.83,9.93
20160328,10.63,269649.7,10.77,11.02,10.47
20160329,10.55,294634.19,10.57,11.12,10.53
20160330,11.02,207468.37,10.57,11.03,10.57
20160331,11.12,201445.68,10.95,11.36,10.95
20160401,11.26,234943.82,11.02,11.74,10.68
20160405,11.91,211598.39,11.19,12.05,11.18
20160406,11.91,167537.29,11.81,12.05,11.69
