日期,收盘,成交额,开盘,最高,最低
20160309,20.58,2760.0,20.58,20.58,20.58
20160310,18.52,127700.24,18.52,18.91,18.52
20160311,18.05,87112.11,17.52,18.23,17.44
20160314,18.57,81730.37,17.91,18.59,17.63
20160315,17.87,53640.95,18.23,18.24,17.71
20160316,17.41,54777.92,17.85,18.07,16.81
20160317,17.96,47140.39,17.37,18.09,17.17
20160318,18.3,76171.4,17.8,18.39,17.66
20160321,18.58,65505.55,18.24,18.83,18.16
20160322,18.37,53535.28,18.4,18.48,18.16
20160323,18.5,46608.75,18.38,18.75,18.29
20160324,18.02,59518.16,18.56,18.56,17.8
20160325,19.05,73355.79,17.8,19.23,17.8
20160328,20.39,119126.68,19.29,20.7,19.29
20160329,19.6,61001.08,20.43,20.43,19.41
20160330,20.53,94175.01,19.87,20.61,19.67
20160331,20.43,53764.86,20.56,21.02,20.12
20160401,20.43,42145.44,20.29,20.46,19.34
20160405,20.3,48598.67,20.3,20.56,19.95
20160406,20.7,62331.21,20.23,21.03,20.07
20160407,19.86,39528.55,20.58,20.72,19.8
20160408,19.74,38324.45,19.71,20.15,19.15
20160411,19.99,31700.42,19.73,20.1,19.7
20160412,19.47,31621.54,20.08,20.08,19.37
20160413,19.48,38526.07,19.51,19.77,19.43
20160414,19.62,22919.31,19.48,19.66,19.2
20160415,19.65,21021.39,19.62,19.73,19.43
20160418,19.1,19937.61,19.55,19.55,19.09
20160419,18.86,21074.2,19.3,19.36,18.74
20160420,18.26,35235.17,18.98,19.21,17.16
20160421,17.89,17920.14,18.09,18.43,17.54
20160422,17.87,13335.02,17.73,18.22,17.62
20160425,17.6,16310.75,18.0,18.07,17.52
20160426,17.54,23543.92,17.6,17.79,17.29
20160427,18.69,73636.35,17.73,19.23,17.73
20160428,18.13,46268.26,18.42,18.64,17.84
20160429,18.62,36890.92,18.01,18.72,17.91
20160503,18.99,30919.36,18.44,19.02,18.44
20160504,18.77,29073.03,18.88,19.05,18.72
20160505,18.77,17790.62,18.77,18.96,18.59
