日期,收盘,成交额,开盘,最高,最低
20210120,8.23,6791.53,6.82,8.23,6.82
20210121,9.08,2032.15,9.08,9.08,9.08
20210122,10.01,2875.76,10.01,10.01,10.01
20210125,11.04,3654.42,11.04,11.04,11.04
20210126,12.17,4785.53,12.17,12.17,12.17
20210127,13.41,4423.48,13.41,13.41,13.41
20210128,12.04,113121.0,14.78,14.78,12.04
20210129,11.61,387552.25,10.81,12.74,10.81
20210201,11.18,276736.25,10.85,11.74,10.43
20210202,12.32,342858.72,10.85,12.32,10.79
20210203,11.11,325544.32,11.55,11.88,11.06
20210204,9.98,220936.77,10.87,11.09,9.98
20210205,9.56,169946.1,9.82,10.17,9.52
20210208,9.36,127417.82,9.44,9.97,9.26
20210209,8.97,144945.49,9.23,9.33,8.88
20210210,8.86,100224.11,9.05,9.1,8.85
20210218,9.24,125803.73,8.96,9.33,8.9
20210219,9.5,127337.33,9.15,9.61,9.06
20210222,9.24,142199.74,9.44,9.62,9.23
20210223,9.0,95187.37,9.23,9.23,8.93
20210224,9.93,252923.37,9.1,9.93,9.09
20210225,10.25,333528.3,9.78,10.7,9.68
20210226,9.88,176086.22,9.76,10.05,9.53
20210301,10.21,168621.44,9.86,10.39,9.7
20210302,9.84,107163.52,10.03,10.1,9.75
20210303,9.72,110733.97,9.85,9.85,9.4
20210304,9.27,106107.72,9.57,9.65,9.25
20210305,9.33,58693.15,9.1,9.35,9.09
20210308,9.21,62503.6,9.42,9.42,9.16
20210309,8.94,67325.78,9.15,9.24,8.76
20210310,9.26,85249.6,8.96,9.35,8.93
20210311,9.31,66832.35,9.17,9.37,9.06
20210312,9.03,56453.15,9.21,9.3,9.02
20210315,9.21,67286.37,8.99,9.48,8.83
20210316,9.48,95283.48,9.16,9.5,9.1
20210317,10.45,156608.93,9.55,10.45,9.45
20210318,10.8,340004.93,10.65,11.29,10.45
20210319,10.46,224824.25,10.31,11.07,10.07
20210322,10.98,235891.05,10.68,11.21,10.55
20210323,10.57,292380.75,11.25,11.87,10.51
20210324,10.2,194057.33,10.0,10.45,9.87
20210325,11.25,192212.62,10.12,11.25,9.84
20210326,11.48,321713.3,11.25,11.87,10.94
20210329,11.29,201956.14,11.47,11.74,11.06
20210330,11.55,250030.62,11.25,12.27,10.97
20210331,12.21,278001.93,11.05,12.6,11.05
20210401,12.41,291012.47,11.95,13.28,11.75
20210402,13.09,264979.05,12.05,13.23,12.05
20210406,12.77,216850.21,13.02,13.04,12.45
20210407,14.07,245305.57,12.65,14.07,12.49
20210408,13.06,358682.35,13.78,15.37,12.88
20210409,12.2,218050.34,12.76,13.4,12.08
20210412,12.32,150467.02,12.21,12.62,12.0
20210413,11.57,152214.71,12.25,12.25,11.35
20210414,11.9,120459.34,11.55,12.19,11.5
20210415,11.74,75051.81,11.69,12.1,11.63
20210416,11.54,85558.54,11.75,11.85,11.37
20210419,12.03,127685.97,11.57,12.49,11.54
20210420,12.21,158802.13,12.0,12.72,12.0
20210421,11.82,115332.7,12.0,12.42,11.76
20210422,11.15,131271.87,11.76,12.08,11.11
20210423,10.75,111723.51,11.17,11.24,10.51
20210426,10.57,56245.85,10.63,10.82,10.53
20210427,10.22,62012.16,10.59,10.6,10.01
20210428,10.12,40700.37,10.18,10.29,10.05
20210429,10.26,46883.03,10.24,10.39,10.17
20210430,10.02,49674.5,10.26,10.3,9.86
20210506,9.98,32849.51,9.98,10.11,9.93
20210507,9.79,38565.79,9.95,10.03,9.7
20210510,10.29,58362.06,9.81,10.35,9.79
20210511,10.19,51683.15,10.3,10.38,10.11
20210512,10.59,70040.62,10.11,10.64,9.99
20210513,10.32,48318.01,10.45,10.61,10.27
20210514,10.3,45341.55,10.26,10.43,10.08
20210517,10.01,39544.62,10.22,10.23,9.94
20210518,9.98,24794.47,9.98,10.06,9.94
20210519,10.02,25325.54,9.99,10.1,9.95
20210520,9.85,30463.38,10.02,10.07,9.79
20210521,9.91,23462.54,9.93,10.04,9.85
20210524,9.9,22503.07,9.91,9.98,9.84
20210525,10.17,48573.56,9.91,10.2,9.8
20210526,10.21,46014.14,10.08,10.38,10.07
20210527,10.36,57479.17,10.25,10.37,10.13
20210528,10.06,49065.95,10.28,10.38,10.04
20210531,10.08,24069.34,10.1,10.12,9.98
20210601,10.14,32130.89,10.07,10.2,10.03
20210602,10.35,62989.98,10.09,10.41,10.05
20210603,10.25,46390.09,10.45,10.45,10.15
