日期,收盘,成交额,开盘,最高,最低
20160104,9.92,52322.18,11.67,11.67,9.86
20160105,9.58,76934.68,9.56,10.13,8.9
20160106,10.4,64718.39,9.72,10.45,9.59
20160107,8.85,20436.99,10.33,10.33,8.85
20160108,9.05,73449.73,9.4,9.69,7.95
20160111,7.67,73232.57,8.5,8.8,7.64
20160112,7.48,49268.95,7.73,7.99,7.13
20160113,7.26,42363.92,7.58,7.92,7.15
20160114,7.61,41990.34,6.76,7.67,6.73
20160115,6.85,48043.52,7.56,7.61,6.74
20160118,6.91,41315.45,6.51,7.15,6.42
20160119,7.27,51776.76,6.85,7.33,6.82
20160120,7.15,46313.39,7.13,7.54,7.04
20160121,6.7,41083.13,6.94,7.36,6.68
20160122,6.93,29655.29,6.83,7.04,6.66
20160125,7.31,42094.93,6.96,7.32,6.96
20160126,6.14,46405.14,7.12,7.18,6.06
20160127,5.73,69755.99,6.27,6.36,5.37
20160128,5.44,31814.1,5.67,5.91,5.4
20160129,5.81,33026.11,5.45,5.93,5.45
20160201,5.76,39085.01,5.86,6.14,5.58
20160202,6.08,37927.9,6.03,6.14,5.58
20160203,6.1,26099.0,5.91,6.12,5.85
20160204,6.29,31428.81,6.12,6.41,6.12
20160205,6.18,24715.96,6.33,6.49,6.16
20160215,6.02,25561.07,5.87,6.16,5.65
20160216,6.65,36787.08,6.06,6.65,6.06
20160217,6.75,36733.81,6.65,6.75,6.49
20160218,6.64,41139.99,6.85,7.15,6.59
20160219,6.69,24922.82,6.58,6.76,6.58
20160222,6.95,38535.83,6.9,7.01,6.75
20160223,6.76,35446.4,7.08,7.08,6.59
20160224,6.79,29878.93,6.74,6.89,6.58
20160225,5.88,52153.59,6.76,6.85,5.76
20160226,6.02,27943.79,5.94,6.08,5.83
20160229,5.45,41840.24,5.85,5.94,5.31
20160301,5.65,36358.98,5.54,5.8,5.41
20160302,6.74,63233.37,5.63,6.74,5.59
20160303,6.89,99648.73,6.77,7.4,6.74
20160304,6.49,55632.31,6.77,6.99,6.42
20160307,6.69,44813.95,6.67,6.84,6.45
20160308,6.61,45198.89,6.57,6.63,5.98
20160309,6.24,31387.22,6.32,6.41,6.09
20160310,5.9,29702.49,6.26,6.34,5.9
20160311,5.91,22014.26,5.9,6.06,5.79
20160314,6.32,39724.98,6.09,6.54,6.09
20160315,6.22,24316.0,6.31,6.35,6.15
20160316,6.05,31711.07,6.31,6.4,6.0
20160317,6.4,48865.96,6.2,6.45,6.04
20160318,6.92,69218.93,6.43,6.96,6.43
20160321,7.15,60197.92,7.02,7.19,6.95
20160322,7.0,47372.65,7.05,7.14,6.95
20160323,7.09,36480.34,6.99,7.16,6.9
20160324,6.82,46512.61,6.98,6.98,6.77
20160325,7.18,49950.95,6.75,7.18,6.75
20160328,7.43,133800.74,7.45,7.92,7.35
20160329,7.05,68208.03,7.51,7.54,6.92
20160330,7.41,59367.38,7.31,7.45,7.05
20160331,7.25,52367.7,7.43,7.46,7.17
20160401,7.25,42621.31,7.16,7.36,6.98
20160405,7.44,52387.63,7.14,7.52,7.14
20160406,7.51,60665.57,7.44,7.65,7.36
20160407,7.42,65601.72,7.49,7.73,7.4
20160408,7.13,71564.72,7.26,7.39,6.89
20160411,7.71,64863.61,7.22,7.72,7.18
20160412,7.95,103403.41,7.67,8.03,7.59
20160505,8.33,163780.06,8.46,8.95,8.22
20160506,7.67,84955.95,8.26,8.45,7.58
20160509,6.92,52579.59,7.58,7.58,6.85
20160510,6.85,24852.22,6.74,7.04,6.74
20160511,6.86,40810.44,6.85,7.19,6.85
20160512,6.67,28030.05,6.78,6.78,6.26
20160513,6.53,31445.66,6.68,6.84,6.45
