日期,收盘,成交额,开盘,最高,最低
20160104,-0.87,840799.77,-0.16,-0.1,-0.87
20160105,-1.11,1103945.31,-1.12,-0.81,-1.44
20160106,-0.87,839937.24,-1.03,-0.82,-1.05
20160107,-1.49,220111.18,-0.97,-0.96,-1.5
20160108,-1.54,1017385.33,-1.35,-1.2,-1.83
20160111,-1.86,931610.08,-1.72,-1.35,-1.89
20160112,-1.87,631441.25,-1.87,-1.76,-1.99
20160113,-2.17,608802.09,-1.83,-1.81,-2.19
20160114,-2.1,830214.66,-2.37,-2.04,-2.5
20160115,-2.54,749246.45,-2.2,-2.16,-2.59
20160118,-2.08,1304323.46,-2.64,-2.08,-2.67
20160119,-1.97,1363809.16,-2.14,-1.82,-2.23
20160120,-2.02,985105.22,-2.08,-1.75,-2.12
20160121,-2.37,717702.7,-2.13,-1.97,-2.43
20160122,-2.29,586096.43,-2.31,-2.19,-2.48
20160125,-2.25,468679.42,-2.25,-2.14,-2.32
20160126,-2.74,702754.01,-2.26,-2.26,-2.74
20160127,-2.9,680513.86,-2.72,-2.66,-3.15
20160128,-3.21,489451.29,-2.97,-2.86,-3.23
20160129,-2.92,652621.01,-3.16,-2.84,-3.21
20160201,-3.07,458814.33,-2.9,-2.89,-3.18
20160202,-2.9,495107.78,-2.89,-2.81,-2.97
20160203,-2.94,443364.54,-2.98,-2.91,-3.07
20160204,-2.89,470431.73,-2.89,-2.8,-2.92
20160205,-2.92,364710.01,-2.89,-2.85,-2.93
20160215,-3.02,365393.58,-3.17,-3.0,-3.17
20160216,-2.61,533523.04,-2.95,-2.61,-2.97
20160217,-2.49,996452.8,-2.52,-2.4,-2.59
20160218,-2.36,1044174.06,-2.45,-2.12,-2.57
20160219,-2.34,733740.23,-2.29,-2.22,-2.39
20160222,-2.28,638174.72,-2.27,-2.23,-2.33
20160223,-2.31,636867.37,-2.28,-2.18,-2.43
20160224,-2.24,693176.66,-2.31,-2.2,-2.44
20160225,-2.73,762930.19,-2.29,-2.28,-2.73
20160226,-2.66,693186.3,-2.67,-2.55,-2.94
20160229,-2.87,623701.17,-2.68,-2.68,-3.04
20160301,-2.77,454695.88,-2.86,-2.69,-2.96
20160302,-2.45,772151.9,-2.72,-2.42,-2.75
20160303,-2.29,1193437.8,-2.48,-2.12,-2.54
20160304,-2.24,1322216.53,-2.31,-2.17,-2.5
20160307,-2.23,730938.47,-2.07,-2.0,-2.26
20160308,-2.0,1369264.8,-2.12,-1.9,-2.46
20160309,-2.24,741818.27,-2.2,-2.17,-2.35
20160310,-2.49,639609.89,-2.23,-2.21,-2.5
20160311,-2.56,413468.0,-2.54,-2.5,-2.63
20160314,-2.44,543219.06,-2.49,-2.36,-2.52
20160315,-2.51,385532.37,-2.42,-2.42,-2.57
20160316,-2.49,446562.85,-2.48,-2.44,-2.53
20160317,-2.41,479954.34,-2.49,-2.36,-2.5
20160318,-2.3,866544.74,-2.4,-2.22,-2.43
20160321,-2.18,1040366.46,-2.23,-2.09,-2.3
20160322,-2.27,841053.65,-2.23,-2.23,-2.34
20160323,-2.28,519238.49,-2.29,-2.25,-2.35
20160324,-2.42,559837.88,-2.3,-2.3,-2.43
20160325,-2.37,320996.14,-2.44,-2.34,-2.46
20160328,-2.44,517231.64,-2.37,-2.27,-2.46
20160329,-2.58,507487.64,-2.45,-2.43,-2.61
20160330,-2.47,387859.26,-2.57,-2.44,-2.57
20160331,-2.44,515123.48,-2.46,-2.37,-2.49
20160401,-2.39,511522.42,-2.45,-2.39,-2.48
20160405,-2.16,1575384.14,-2.34,-1.97,-2.38
20160406,-2.27,871907.2,-2.21,-2.19,-2.34
20160407,-2.34,610991.51,-2.24,-2.2,-2.37
20160408,-2.42,460837.02,-2.39,-2.36,-2.47
20160411,-2.32,477749.27,-2.32,-2.24,-2.34
20160412,-2.25,905300.2,-2.34,-2.08,-2.35
20160413,-2.13,1535609.83,-2.13,-2.0,-2.19
20160414,-2.16,675563.36,-2.11,-2.08,-2.24
20160415,-2.16,567700.65,-2.14,-2.09,-2.2
20160418,-2.26,529159.14,-2.2,-2.17,-2.27
20160419,-2.27,379736.56,-2.21,-2.18,-2.3
20160420,-2.4,916473.57,-2.2,-2.2,-2.66
20160421,-2.5,469448.26,-2.46,-2.35,-2.52
20160422,-2.53,318964.46,-2.54,-2.48,-2.58
20160425,-2.6,269896.46,-2.54,-2.54,-2.65
20160426,-2.57,235653.49,-2.58,-2.54,-2.62
20160427,-2.61,193296.74,-2.55,-2.54,-2.63
20160428,-2.68,331590.16,-2.62,-2.59,-2.75
20160429,-2.75,268323.73,-2.76,-2.7,-2.8
20160503,-2.67,367528.51,-2.74,-2.66,-2.77
20160504,-2.62,392236.65,-2.69,-2.56,-2.71
20160505,-2.64,264408.03,-2.65,-2.6,-2.67
20160506,-2.85,442421.9,-2.64,-2.62,-2.87
20160509,-3.08,409913.16,-2.9,-2.9,-3.12
20160510,-2.78,699016.68,-3.1,-2.68,-3.12
20160511,-2.94,476456.42,-2.86,-2.78,-3.0
20160512,-3.05,330525.28,-3.02,-3.01,-3.11
20160513,-3.07,216321.8,-3.06,-2.97,-3.08
20160516,-3.02,192183.13,-3.07,-3.0,-3.1
20160517,-3.04,189436.42,-3.03,-3.0,-3.08
20160518,-3.14,315951.18,-3.07,-3.07,-3.21
20160519,-3.15,180760.17,-3.14,-3.1,-3.16
20160520,-3.11,169811.72,-3.18,-3.08,-3.2
20160523,-3.07,240618.24,-3.1,-2.98,-3.12
20160524,-3.14,160492.36,-3.09,-3.09,-3.16
20160525,-3.15,119712.09,-3.11,-3.09,-3.16
20160526,-3.17,196615.66,-3.15,-3.13,-3.24
20160527,-3.14,188706.62,-3.17,-3.1,-3.19
20160530,-3.19,144557.94,-3.16,-3.13,-3.21
20160531,-3.04,407966.33,-3.14,-3.01,-3.16
20160601,-3.05,331085.58,-3.06,-2.98,-3.07
20160602,-3.04,227071.24,-3.05,-3.03,-3.07
20160603,-3.04,252743.15,-3.04,-3.0,-3.05
20160606,-3.02,232809.59,-3.04,-3.01,-3.06
20160607,-3.06,192649.35,-3.03,-3.02,-3.08
20160608,-2.99,622686.42,-3.06,-2.83,-3.09
20160613,-3.2,370830.0,-3.07,-3.04,-3.21
