日期,收盘,成交额,开盘,最高,最低
20160104,7.09,142631.92,7.92,7.96,7.09
20160105,6.77,187806.58,6.52,6.97,6.51
20160106,6.92,107801.92,6.8,6.98,6.77
20160107,6.18,29127.15,6.79,6.79,6.15
20160108,6.28,159613.48,6.51,6.51,5.59
20160111,5.9,176982.41,6.11,6.5,5.78
20160112,5.99,94329.5,6.0,6.07,5.84
20160113,5.96,108225.17,6.12,6.17,5.96
20160114,6.08,108661.59,5.71,6.15,5.66
20160115,5.6,107602.47,6.01,6.1,5.52
20160118,5.64,86626.29,5.48,5.76,5.43
20160119,5.85,118520.59,5.63,5.87,5.56
20160120,5.79,114855.81,5.84,5.93,5.68
20160121,5.44,102257.18,5.66,5.85,5.44
20160122,5.48,94474.74,5.51,5.55,5.22
20160125,5.56,68118.0,5.58,5.63,5.49
20160126,4.93,169971.6,5.54,5.54,4.93
20160127,4.7,164409.94,4.9,4.98,4.4
20160128,4.47,100863.99,4.65,4.71,4.46
20160129,4.67,118794.27,4.4,4.78,4.4
20160201,4.63,92167.82,4.67,4.76,4.5
20160202,4.8,114585.95,4.7,4.84,4.62
20160203,4.76,85280.66,4.73,4.78,4.62
20160204,4.86,119898.44,4.72,4.89,4.72
20160205,4.81,65818.25,4.86,4.9,4.8
20160215,4.66,67228.84,4.56,4.72,4.52
20160216,4.99,139537.32,4.7,5.11,4.68
20160217,5.11,109447.82,5.01,5.11,4.92
20160218,5.09,139137.11,5.15,5.23,5.05
20160219,5.1,84803.91,5.03,5.16,5.02
20160222,5.23,140475.74,5.17,5.3,5.11
20160223,5.13,101936.41,5.23,5.25,5.02
20160224,5.26,116734.93,5.12,5.27,5.02
20160225,4.66,162919.8,5.25,5.25,4.66
20160226,4.65,105471.6,4.68,4.89,4.54
20160229,4.24,106158.23,4.64,4.64,4.18
20160301,4.36,71147.4,4.29,4.41,4.21
20160302,4.67,98312.54,4.35,4.73,4.35
20160303,4.7,109583.36,4.64,4.8,4.62
20160304,4.58,96087.03,4.66,4.73,4.44
20160307,4.73,70797.2,4.61,4.81,4.61
20160308,4.71,91349.61,4.74,4.76,4.48
20160309,4.57,56854.66,4.59,4.66,4.53
20160310,4.45,69395.22,4.55,4.63,4.43
20160311,4.49,48894.09,4.39,4.52,4.39
20160314,4.71,91838.31,4.53,4.73,4.53
20160315,4.63,83700.25,4.68,4.73,4.6
20160316,4.56,70579.49,4.66,4.68,4.53
20160317,4.71,115773.83,4.57,4.74,4.55
20160318,4.97,210495.05,4.74,5.03,4.68
20160321,5.25,264543.86,5.04,5.44,5.01
20160322,5.12,166344.0,5.09,5.21,5.06
20160323,5.17,110501.19,5.16,5.21,5.06
20160324,4.98,114669.85,5.11,5.11,4.97
20160325,5.04,57398.25,4.96,5.05,4.92
20160328,5.05,92988.8,5.06,5.18,5.03
20160329,4.9,74171.53,5.03,5.07,4.85
20160330,5.07,93910.38,4.93,5.09,4.93
20160331,5.05,107141.63,5.09,5.16,5.02
20160401,5.4,400118.12,5.21,5.47,5.02
20160405,5.43,323181.01,5.31,5.46,5.21
20160406,5.36,185321.46,5.37,5.43,5.28
20160407,5.2,163080.73,5.36,5.38,5.19
20160408,5.2,107715.52,5.14,5.23,5.13
20160411,5.32,139608.89,5.27,5.34,5.24
20160412,5.24,93709.0,5.31,5.31,5.21
20160413,5.32,184810.38,5.27,5.41,5.27
20160414,5.34,216418.59,5.32,5.36,5.19
20160415,5.4,238637.68,5.39,5.54,5.34
20160418,5.33,118026.87,5.35,5.37,5.24
20160419,5.36,159959.44,5.41,5.55,5.29
20160420,5.1,296874.33,5.43,5.51,4.99
20160421,5.04,167511.6,5.16,5.26,4.99
20160422,5.01,110963.42,4.98,5.07,4.91
20160425,4.92,92793.5,4.99,5.01,4.82
20160426,5.08,94704.23,4.93,5.09,4.91
20160427,4.98,86380.96,5.02,5.09,4.98
20160428,4.91,87993.23,4.98,5.01,4.81
20160429,4.88,55310.52,4.89,4.92,4.84
20160503,5.05,101836.38,4.89,5.06,4.84
20160504,5.04,90379.98,5.05,5.09,5.0
20160505,5.08,72964.09,5.08,5.09,5.02
20160506,4.81,113678.29,5.07,5.1,4.77
20160509,4.56,97688.04,4.77,4.8,4.49
20160510,4.52,56382.63,4.56,4.6,4.51
20160511,4.51,46928.21,4.57,4.6,4.45
20160512,4.44,58454.01,4.46,4.47,4.35
20160513,4.43,34955.48,4.45,4.51,4.4
20160516,4.62,108682.07,4.41,4.85,4.38
20160517,4.53,71169.82,4.59,4.65,4.49
20160518,4.35,70208.17,4.49,4.49,4.3
20160519,4.39,59162.55,4.34,4.45,4.33
20160520,4.5,60219.49,4.42,4.54,4.35
20160523,4.54,58511.71,4.47,4.57,4.47
20160524,4.53,47166.18,4.52,4.53,4.47
20160525,4.5,41919.0,4.55,4.58,4.48
20160526,4.49,46212.32,4.52,4.52,4.35
20160527,4.5,36608.43,4.49,4.52,4.45
20160530,4.5,34814.25,4.46,4.56,4.44
20160531,4.71,145011.13,4.51,4.8,4.5
20160601,4.67,88926.58,4.71,4.76,4.67
20160602,4.71,72579.33,4.67,4.72,4.65
20160603,4.81,149683.26,4.71,4.86,4.61
20160606,4.78,50916.49,4.81,4.82,4.75
20160607,4.78,47374.19,4.8,4.83,4.75
20160608,4.7,60079.73,4.78,4.78,4.68
20160613,4.43,67257.77,4.65,4.69,4.43
20160614,4.42,55828.35,4.4,4.45,4.35
20160615,4.54,65435.49,4.37,4.57,4.35
20160616,4.69,106354.66,4.54,4.72,4.49
20160617,5.24,287987.88,4.92,5.24,4.92
20160620,5.14,377025.68,5.24,5.28,4.98
20160621,5.25,376399.75,5.15,5.46,5.08
20160622,5.24,152132.03,5.19,5.33,5.15
20160623,5.15,150657.53,5.24,5.37,5.11
20160624,5.01,166609.14,5.14,5.18,4.83
20160627,5.14,111304.26,4.97,5.14,4.92
20160628,5.17,114320.22,5.07,5.17,5.01
20160629,5.18,145892.3,5.23,5.36,5.16
20160630,5.16,70486.91,5.23,5.25,5.13
20160701,5.03,120745.37,5.16,5.2,5.03
20160704,5.27,207521.81,5.06,5.28,5.02
20160705,5.17,152590.43,5.26,5.26,5.15
20160706,5.13,148676.88,5.13,5.2,5.11
20160707,5.25,218150.22,5.14,5.39,5.12
20160708,5.15,130325.1,5.21,5.24,5.14
20160711,5.1,106300.39,5.14,5.2,5.1
20160712,5.2,124391.4,5.11,5.22,5.01
20160713,5.24,153876.87,5.21,5.28,5.18
20160714,5.28,151027.94,5.24,5.33,5.2
20160715,5.3,111125.41,5.26,5.3,5.22
20160718,5.28,115621.31,5.32,5.38,5.24
20160719,5.26,87676.48,5.26,5.28,5.17
20160720,5.23,61392.27,5.27,5.27,5.22
20160721,5.23,79295.86,5.23,5.28,5.21
20160722,5.16,95690.85,5.22,5.23,5.11
20160725,5.18,53675.51,5.12,5.2,5.11
20160726,5.25,81581.72,5.16,5.25,5.16
20160727,4.95,158106.28,5.26,5.28,4.86
20160728,4.91,106310.11,4.98,5.03,4.81
20160729,4.88,44259.94,4.89,4.95,4.86
20160801,4.79,64933.89,4.87,4.89,4.75
20160802,4.84,35695.0,4.8,4.85,4.79
20160803,4.88,56611.31,4.82,4.91,4.82
20160804,4.89,43491.52,4.88,4.9,4.83
20160805,4.93,65057.42,4.87,4.97,4.86
20160808,4.97,66444.17,4.9,4.98,4.86
20160809,5.07,87351.37,5.03,5.09,4.97
20160810,5.0,67673.91,5.04,5.06,4.99
20160811,5.04,160713.34,5.0,5.17,5.0
20160812,5.09,81092.11,5.01,5.1,4.95
20160815,5.27,238680.05,5.1,5.34,5.07
20160816,5.26,131151.93,5.27,5.32,5.23
20160817,5.23,117648.02,5.28,5.29,5.19
20160818,5.24,125323.45,5.23,5.32,5.22
20160819,5.21,82392.67,5.24,5.24,5.16
20160822,5.36,267512.48,5.25,5.5,5.21
20160823,5.28,161413.09,5.31,5.35,5.23
20160824,5.23,101146.06,5.27,5.3,5.19
20160825,5.2,89076.51,5.21,5.22,5.1
20160826,5.24,89144.48,5.2,5.3,5.18
20160829,5.34,96962.09,5.26,5.35,5.21
20160830,5.27,70854.46,5.28,5.32,5.25
20160831,5.3,64284.0,5.29,5.31,5.23
20160901,5.24,85656.44,5.29,5.34,5.24
20160902,5.21,62431.0,5.24,5.26,5.17
20160905,5.19,68793.12,5.21,5.27,5.17
20160906,5.33,130060.88,5.2,5.33,5.17
20160907,5.3,115629.67,5.32,5.37,5.28
20160908,5.37,102057.73,5.31,5.38,5.28
20160909,5.27,126100.09,5.38,5.44,5.26
20160912,5.06,106041.94,5.15,5.18,5.05
20160913,5.08,54741.36,5.1,5.12,5.03
20160914,5.06,40506.88,5.06,5.12,5.03
20160919,5.11,38741.51,5.05,5.11,5.05
20160920,5.13,32499.06,5.11,5.13,5.08
20160921,5.14,42718.09,5.11,5.16,5.08
20160922,5.19,82209.85,5.17,5.2,5.14
20160923,5.17,67399.25,5.21,5.24,5.16
20160926,5.01,87296.44,5.16,5.16,5.0
20160927,5.04,72384.89,5.02,5.08,4.97
20160928,5.04,40270.37,5.05,5.07,5.01
20160929,5.07,39912.79,5.06,5.1,5.03
20160930,5.13,48939.74,5.06,5.14,5.04
20161010,5.21,72409.16,5.22,5.23,5.14
20161011,5.23,84757.07,5.21,5.25,5.19
20161012,5.22,62911.32,5.21,5.25,5.18
20161013,5.29,132846.55,5.21,5.34,5.2
20161014,5.31,90249.17,5.27,5.31,5.24
20161017,5.18,100930.99,5.31,5.32,5.17
20161018,5.29,87804.1,5.17,5.29,5.16
20161019,5.26,66665.71,5.29,5.32,5.24
20161020,5.27,53462.41,5.26,5.3,5.24
20161021,5.24,61110.43,5.26,5.28,5.19
20161024,5.31,107981.36,5.22,5.35,5.22
20161025,5.43,153436.51,5.31,5.43,5.28
20161026,5.38,139789.53,5.42,5.44,5.33
20161027,5.37,92574.88,5.36,5.38,5.31
20161028,5.27,91121.31,5.38,5.4,5.27
20161031,5.26,56399.56,5.26,5.27,5.22
20161101,5.29,66413.73,5.25,5.3,5.24
20161102,5.25,58773.85,5.27,5.3,5.24
20161103,5.47,350663.53,5.25,5.6,5.24
20161104,5.37,242049.89,5.47,5.51,5.32
20161107,5.4,140548.82,5.38,5.42,5.31
20161108,5.45,170663.2,5.39,5.51,5.39
20161109,5.58,316853.55,5.45,5.65,5.35
20161110,5.78,386527.35,5.6,5.81,5.56
20161111,5.92,349353.89,5.76,5.97,5.66
20161114,5.84,290397.57,5.8,5.93,5.74
20161115,5.79,168398.8,5.78,5.86,5.76
20161116,5.71,146897.7,5.79,5.8,5.7
20161117,5.82,173766.03,5.7,5.84,5.67
20161118,5.71,181250.91,5.83,5.9,5.67
20161121,5.67,119913.12,5.69,5.77,5.64
20161122,5.79,163403.56,5.67,5.89,5.66
20161123,5.72,121185.39,5.77,5.89,5.69
20161124,5.98,386779.23,5.77,6.31,5.72
20161125,5.93,267665.71,6.0,6.09,5.72
20161128,5.95,181357.53,5.89,5.96,5.84
20161129,5.72,194665.97,5.93,5.93,5.72
20161130,5.62,142825.08,5.7,5.77,5.56
20161201,5.66,89648.59,5.64,5.71,5.59
20161202,5.47,140964.15,5.66,5.66,5.43
20161205,5.49,66894.8,5.42,5.53,5.42
20161206,5.46,48838.52,5.49,5.52,5.46
20161207,5.56,76637.99,5.48,5.57,5.44
20161208,5.49,73748.86,5.57,5.58,5.44
20161209,5.51,56380.01,5.45,5.54,5.44
20161212,5.18,133056.81,5.52,5.54,5.16
20161213,5.18,83241.02,5.2,5.21,5.07
20161214,5.16,60728.8,5.18,5.24,5.12
20161215,5.21,86785.59,5.15,5.27,5.13
20161216,5.26,69874.87,5.22,5.28,5.2
20161219,5.28,64744.67,5.26,5.31,5.24
20161220,5.25,42586.51,5.28,5.29,5.21
20161221,5.29,48791.63,5.25,5.3,5.25
20161222,5.26,53044.86,5.29,5.29,5.2
20161223,5.16,56856.02,5.25,5.25,5.16
20161226,5.22,53820.61,5.13,5.23,5.09
20161227,5.25,54969.03,5.22,5.27,5.21
20161228,5.25,53851.81,5.26,5.29,5.23
20161229,5.25,42654.45,5.23,5.3,5.22
20161230,5.27,45794.5,5.26,5.27,5.21
20170103,5.34,67825.5,5.25,5.36,5.25
20170104,5.38,51204.01,5.34,5.38,5.32
20170105,5.35,80566.73,5.37,5.4,5.34
20170106,5.38,73483.72,5.34,5.4,5.33
20170109,5.39,55944.33,5.36,5.4,5.36
20170110,5.43,98924.51,5.4,5.48,5.38
20170111,5.36,69581.36,5.42,5.48,5.35
20170112,5.37,58078.0,5.36,5.44,5.35
20170113,5.25,54796.94,5.37,5.37,5.21
20170116,5.01,99629.51,5.22,5.23,4.83
20170117,5.04,49841.54,4.97,5.06,4.94
20170118,5.03,35576.16,5.05,5.07,5.0
20170119,5.0,33992.1,5.01,5.04,4.96
20170120,5.08,48023.38,5.01,5.09,4.99
20170123,5.14,46372.35,5.09,5.16,5.08
20170124,5.14,34627.79,5.15,5.17,5.1
20170125,5.15,31454.87,5.15,5.18,5.1
20170126,5.2,27004.99,5.16,5.22,5.14
20170203,5.17,30237.5,5.2,5.22,5.13
20170206,5.24,39655.0,5.16,5.24,5.15
20170207,5.22,30201.41,5.24,5.25,5.17
20170208,5.25,47329.61,5.22,5.25,5.17
20170209,5.3,53058.01,5.25,5.3,5.22
20170210,5.31,68515.23,5.28,5.34,5.25
20170213,5.34,53599.31,5.3,5.34,5.29
20170214,5.3,44628.66,5.32,5.34,5.28
20170215,5.27,64019.74,5.28,5.33,5.26
20170216,5.4,117193.33,5.26,5.46,5.25
20170217,5.4,190010.28,5.54,5.68,5.37
20170220,5.46,116331.63,5.39,5.49,5.34
20170221,6.08,321297.56,5.45,6.08,5.41
20170222,5.97,771696.33,6.28,6.4,5.94
20170223,5.95,435319.47,5.96,6.13,5.86
20170224,5.71,371439.88,5.84,5.87,5.65
20170227,5.63,172354.31,5.72,5.75,5.63
20170228,5.67,158174.83,5.61,5.72,5.57
20170301,5.64,121933.62,5.62,5.67,5.61
20170302,5.61,167406.29,5.66,5.78,5.57
20170303,5.55,105653.03,5.58,5.62,5.54
20170306,5.64,98185.62,5.56,5.65,5.56
20170307,5.62,67454.89,5.64,5.65,5.6
20170308,5.57,85634.0,5.62,5.63,5.54
20170309,5.48,88731.24,5.56,5.56,5.48
20170310,5.49,56439.31,5.49,5.52,5.47
20170313,5.53,63396.5,5.47,5.54,5.46
20170314,5.49,62319.0,5.53,5.57,5.49
20170315,5.48,51624.0,5.49,5.52,5.46
20170316,5.56,84076.43,5.49,5.57,5.48
20170317,5.5,92023.01,5.53,5.59,5.49
20170320,5.58,57992.49,5.51,5.58,5.49
20170321,5.61,104007.22,5.62,5.66,5.57
20170322,5.53,71350.37,5.57,5.59,5.48
20170323,5.56,80450.15,5.53,5.63,5.5
20170324,5.53,69945.4,5.55,5.57,5.48
20170327,5.47,74324.24,5.48,5.52,5.45
20170328,5.41,64663.44,5.47,5.5,5.4
20170329,5.4,71306.64,5.42,5.44,5.35
