日期,收盘,成交额,开盘,最高,最低
20250409,30.44,571890.0,30.02,39.5,30.0
20250410,30.03,458909.0,30.66,35.68,29.81
20250411,24.78,409818.0,26.48,26.69,24.62
20250414,24.12,255623.0,25.05,25.07,24.01
20250415,23.57,239575.0,24.03,24.96,23.38
20250416,22.1,216814.0,23.02,23.14,22.02
20250417,21.47,171161.0,21.65,22.2,21.44
20250418,21.1,146325.0,21.5,21.77,20.86
20250421,21.53,124372.0,21.01,21.55,20.93
20250422,21.33,106072.0,21.3,21.65,21.16
20250423,21.42,115333.0,21.48,21.75,21.39
20250424,20.68,129732.0,21.28,21.3,20.6
20250425,20.75,82110.0,20.59,21.11,20.59
20250428,20.16,80114.0,20.61,20.7,20.16
20250429,20.18,54905.0,20.16,20.36,20.12
20250430,20.29,62947.0,20.28,20.5,20.2
20250506,20.94,87226.0,20.48,20.95,20.48
20250507,21.07,96444.0,21.15,21.27,20.85
20250508,21.14,62210.0,20.9,21.24,20.86
20250509,21.15,86255.0,21.07,21.33,20.71
20250512,21.52,97837.0,21.18,21.57,21.15
20250513,21.26,74268.0,21.72,21.74,21.24
20250514,21.17,53223.0,21.28,21.41,21.14
20250515,21.11,47689.0,21.13,21.32,21.03
20250516,21.21,56749.0,21.1,21.42,21.05
20250519,21.08,45675.0,21.18,21.18,20.82
20250520,21.42,59890.0,21.03,21.45,20.96
20250521,21.59,92733.0,21.42,21.85,21.07
20250522,21.3,58704.0,21.47,21.75,21.3
20250523,21.05,52878.0,21.3,21.6,21.04
20250526,20.97,37706.0,21.01,21.19,20.9
20250527,20.77,40489.0,20.94,20.96,20.66
20250528,20.38,40207.0,20.82,20.84,20.33
20250529,20.69,35129.0,20.46,20.76,20.4
20250530,20.24,41404.0,20.7,20.7,20.23
20250603,20.24,24692.0,20.13,20.31,20.12
20250604,20.39,23477.0,20.33,20.4,20.24
20250605,20.27,33223.0,20.42,20.44,20.22
20250606,20.28,24964.0,20.3,20.37,20.16
