日期,收盘,成交额,开盘,最高,最低
20230420,17.17,110563262.0,16.05,18.68,15.55
20230421,14.81,66525693.0,16.41,16.41,14.63
20230424,14.36,33728301.0,14.26,15.24,14.15
20230425,13.55,29835666.0,14.45,14.47,13.47
20230426,12.75,31233500.0,13.5,13.73,12.65
20230427,12.98,21939241.0,12.75,13.4,12.63
20230428,13.33,19662055.0,12.93,13.54,12.93
20230504,13.51,20933451.0,13.54,14.0,13.38
20230505,12.69,24550293.0,13.39,13.6,12.41
20230508,12.74,11773259.0,12.77,12.89,12.57
20230509,12.69,15785185.0,12.77,12.8,12.32
20230510,12.61,11232089.0,12.74,12.85,12.48
20230511,12.71,9384521.0,12.63,12.8,12.58
20230512,12.27,13605183.0,12.7,12.89,12.27
20230515,12.59,8958959.0,12.15,12.6,12.07
20230516,13.09,22499149.0,12.57,13.55,12.33
20230517,13.91,34897700.0,13.35,13.99,13.08
20230518,13.45,18561863.0,13.67,13.85,13.37
20230519,14.25,32561745.0,13.51,14.63,13.51
20230522,14.13,26282544.0,14.55,15.46,14.03
20230523,13.97,16666436.0,13.99,14.34,13.6
20230524,14.43,20158847.0,13.85,14.7,13.73
20230525,14.04,13724323.0,14.29,14.55,13.8
20230526,13.92,12164840.0,14.05,14.43,13.88
20230529,14.06,12331740.0,14.07,14.35,13.94
20230530,14.45,14510707.0,13.98,14.55,13.75
20230531,14.54,12584998.0,14.32,14.77,14.26
20230601,14.38,16603665.0,14.71,15.11,14.37
20230602,14.91,19315337.0,14.37,15.08,14.34
20230605,14.93,15492599.0,14.94,15.73,14.77
20230606,14.35,12445852.0,14.8,14.94,14.23
20230607,14.47,8340839.0,14.41,14.89,14.27
20230608,14.11,9454562.0,14.5,14.61,13.83
20230609,14.22,8194113.0,14.1,14.32,13.75
20230612,14.94,16145317.0,14.05,15.3,14.05
20230613,15.21,11551649.0,14.89,15.29,14.55
20230614,14.87,8268336.0,15.05,15.14,14.8
20230615,14.5,8714229.0,14.85,14.97,14.48
20230616,14.7,6676501.0,14.5,14.8,14.39
20230619,14.34,13528777.0,14.63,14.97,14.28
20230620,13.87,13466378.0,14.25,14.39,13.75
20230621,13.27,7987983.0,13.85,13.9,13.27
20230626,13.1,4903633.0,13.18,13.29,12.97
20230627,13.31,4477629.0,13.05,13.35,13.05
20230628,12.97,6088512.0,13.34,13.4,12.67
20230629,13.01,4454736.0,12.84,13.21,12.84
20230630,13.19,4406504.0,13.1,13.25,12.98
20230703,13.13,5287308.0,13.23,13.42,13.08
20230704,13.54,5913570.0,13.2,13.61,13.1
20230705,13.4,4296727.0,13.37,13.68,13.37
20230706,13.49,4945067.0,13.39,13.8,13.32
20230707,13.22,4309576.0,13.43,13.54,13.13
20230710,13.01,5684797.0,13.22,13.35,12.95
20230711,13.47,8858817.0,13.1,13.54,13.0
20230712,13.15,7220292.0,13.45,13.53,13.05
20230713,14.1,15820210.0,13.25,14.23,13.16
20230714,13.88,8130637.0,14.01,14.34,13.85
20230717,14.12,7497594.0,14.12,14.3,13.75
20230718,14.27,18302928.0,14.31,14.97,14.11
20230719,14.85,22503405.0,14.88,14.96,14.23
20230720,14.75,23652289.0,14.78,15.37,14.48
20230721,14.3,17808210.0,14.44,15.25,14.28
20230724,13.99,12035897.0,14.16,14.5,13.95
20230725,14.32,11850504.0,14.25,14.7,14.1
20230726,13.47,14449757.0,14.14,14.25,13.42
20230727,12.92,10250641.0,13.42,13.49,12.86
20230728,12.99,7603475.0,12.91,13.05,12.68
20230731,13.13,6391520.0,13.02,13.22,12.96
20230801,12.96,4970523.0,13.03,13.13,12.89
20230802,13.03,6791820.0,12.87,13.1,12.83
20230803,12.91,4898878.0,13.05,13.07,12.84
20230804,12.9,4295448.0,12.95,13.02,12.83
20230807,12.87,3268795.0,12.9,12.98,12.82
20230808,12.86,2952733.0,12.88,12.94,12.85
20230809,12.38,7459480.0,12.77,12.78,12.34
20230810,12.64,5474300.0,12.44,12.71,12.35
20230811,12.4,3204724.0,12.57,12.66,12.39
20230814,12.42,2888347.0,12.31,12.42,12.23
20230815,12.18,3419953.0,12.42,12.45,12.12
20230816,12.09,2540393.0,12.15,12.28,12.09
20230817,12.26,3769112.0,12.06,12.29,11.91
20230818,12.3,4762953.0,12.29,12.58,12.25
20230821,12.31,2953107.0,12.45,12.6,12.28
20230822,12.37,4285968.0,12.09,12.42,11.9
20230823,11.82,3700154.0,12.27,12.36,11.78
20230824,11.97,4324672.0,11.94,12.2,11.82
20230825,11.49,5662653.0,11.97,11.97,11.38
20230828,11.62,4647003.0,12.35,12.35,11.56
20230829,12.35,8483867.0,11.73,12.43,11.53
20230830,12.96,14121503.0,12.36,13.02,12.36
20230831,13.17,11805688.0,12.8,13.28,12.78
20230901,12.98,7796462.0,13.18,13.23,12.9
20230904,12.94,5082412.0,12.98,13.06,12.68
20230905,12.83,4921076.0,12.92,13.08,12.81
