日期,收盘,成交额,开盘,最高,最低
20220725,9.24,12800.0,7.67,9.24,7.67
20220726,10.18,4228.0,10.18,10.18,10.18
20220727,11.22,2979.0,11.22,11.22,11.22
20220728,12.36,2577.0,12.36,12.36,12.36
20220729,13.62,10525.0,13.62,13.62,13.62
20220801,15.0,9275.0,15.0,15.0,15.0
20220802,16.52,16684.0,16.52,16.52,16.52
20220803,18.19,6927.0,18.19,18.19,18.19
20220804,20.03,20461.0,20.03,20.03,20.03
20220805,22.05,195294.0,22.05,22.05,22.05
20220808,24.27,563491.0,21.98,24.27,20.58
20220809,26.72,479106.0,23.8,26.72,22.7
20220810,24.03,45730.0,24.03,24.03,24.03
20220811,21.61,439403.0,21.61,22.89,21.61
20220812,22.25,372284.0,20.76,22.66,20.59
20220815,21.51,235995.0,21.32,22.03,20.87
20220816,21.17,229785.0,21.83,22.17,21.01
20220817,20.24,242849.0,20.83,20.99,19.96
20220818,20.67,192848.0,20.47,20.92,20.11
20220819,21.13,232776.0,20.61,21.69,20.23
20220822,20.5,149541.0,20.99,21.19,20.06
20220823,21.54,200972.0,20.53,21.66,20.24
20220824,19.37,242136.0,22.04,22.38,19.37
20220825,17.41,202490.0,18.37,18.58,17.41
20220826,16.42,132679.0,17.15,17.47,16.34
20220829,16.65,89021.0,16.31,16.87,16.14
20220830,16.59,67876.0,16.51,16.93,16.41
20220831,15.49,95323.0,16.52,16.66,15.45
20220901,15.73,55322.0,15.57,15.87,15.43
20220902,16.2,79775.0,15.76,16.33,15.64
20220905,16.14,61380.0,16.06,16.27,15.72
20220906,16.19,59651.0,16.14,16.38,16.01
20220907,16.5,84041.0,16.19,16.98,16.16
20220908,15.84,75960.0,16.36,16.81,15.84
20220909,15.26,68530.0,15.68,15.85,15.23
20220913,16.81,81103.0,15.24,16.81,15.22
20220914,17.44,263987.0,17.23,18.31,17.22
20220915,16.31,171016.0,17.01,17.29,15.97
20220916,17.96,112671.0,16.71,17.96,16.71
20220919,17.71,283014.0,18.69,19.31,17.55
20220920,18.46,202983.0,17.01,18.69,16.91
20220921,17.83,137104.0,17.99,18.21,17.33
20220922,17.93,138263.0,17.67,18.16,17.31
20220923,16.12,157165.0,17.81,17.81,16.12
20220926,15.78,92196.0,15.61,16.04,15.36
20220927,16.25,85819.0,15.78,16.56,15.78
20220928,15.16,92864.0,16.21,16.21,15.05
20220929,14.47,86620.0,15.33,15.66,14.44
20220930,13.72,68481.0,14.63,14.65,13.71
20221010,13.4,53045.0,13.9,14.06,13.03
20221011,13.41,39470.0,13.52,13.56,13.24
20221012,14.05,81513.0,13.49,14.21,13.41
20221013,13.96,59073.0,14.0,14.22,13.9
