日期,收盘,成交额,开盘,最高,最低
20160104,9.45,98035.75,10.66,10.71,9.45
20160105,8.98,171710.29,8.62,9.51,8.37
20160106,9.46,125057.33,9.1,9.54,8.95
20160107,8.38,24851.0,9.13,9.18,8.38
20160108,8.62,113874.98,8.67,8.92,7.54
20160111,7.62,188899.18,8.62,8.62,7.62
20160112,7.93,174463.93,7.72,8.32,7.07
20160113,7.53,106368.85,7.71,8.01,7.12
20160114,7.72,134186.22,7.11,7.79,6.83
20160115,7.12,98552.18,7.52,7.67,6.91
20160118,7.21,128625.9,6.82,7.38,6.72
20160119,7.64,185916.16,7.22,7.64,7.2
20160120,7.47,136004.68,7.48,7.69,7.19
20160121,6.92,129168.3,7.3,7.49,6.83
20160122,6.96,113929.94,7.0,7.1,6.54
20160125,7.02,80572.06,6.99,7.05,6.87
20160126,6.18,134237.73,6.92,6.96,6.18
20160127,5.87,219410.42,6.14,6.34,5.42
20160128,5.75,151502.08,5.76,6.02,5.34
20160129,6.07,153481.73,5.59,6.14,5.52
20160201,5.84,121340.93,6.02,6.1,5.62
20160202,6.33,150692.07,5.83,6.4,5.83
20160203,6.8,347377.79,6.42,7.1,6.37
20160204,6.97,244460.05,6.59,6.97,6.59
20160205,6.71,147048.8,6.9,6.97,6.58
20160215,6.48,170550.98,6.32,6.58,6.22
20160216,6.93,185429.21,6.52,6.95,6.52
20160217,7.17,213434.62,7.01,7.2,6.9
20160218,7.52,294768.51,7.35,7.99,7.22
20160219,7.34,208988.68,7.57,7.57,7.17
20160222,7.61,252342.55,7.63,7.89,7.54
20160223,7.51,132635.72,7.53,7.7,7.27
20160224,7.65,154751.53,7.49,7.78,7.43
20160225,6.75,166315.24,7.65,7.72,6.75
20160226,6.74,122253.08,6.77,6.9,6.42
20160229,6.37,149122.68,6.64,6.98,6.1
20160301,7.15,437459.47,6.48,7.15,6.37
20160302,8.0,618755.47,7.12,8.0,6.95
20160303,8.22,601839.62,8.11,8.81,8.02
20160304,7.9,396071.41,8.22,8.5,7.62
20160307,7.99,312337.47,7.98,8.28,7.8
20160308,7.76,301376.04,7.97,7.97,7.21
20160309,7.48,157408.52,7.42,7.72,7.29
20160310,7.13,180872.35,7.54,7.65,7.07
20160311,7.03,134471.15,6.97,7.07,6.63
20160314,7.29,227502.02,7.12,7.54,7.1
20160315,7.12,137427.95,7.2,7.3,6.99
20160316,6.96,85505.46,7.16,7.25,6.93
20160317,7.24,158908.67,7.05,7.29,6.99
20160318,7.63,271180.33,7.31,7.79,7.29
20160321,7.97,269622.87,7.8,8.09,7.62
20160322,7.72,188317.3,7.91,7.91,7.64
20160323,7.83,157650.0,7.66,7.86,7.66
20160324,7.55,189032.33,7.74,7.83,7.55
20160325,8.01,377151.33,7.57,8.44,7.57
20160328,7.71,225844.66,7.91,8.09,7.66
20160329,7.67,152049.51,7.67,7.77,7.42
20160330,7.91,185079.55,7.77,7.94,7.67
20160331,7.8,149472.47,7.91,7.97,7.78
20160401,7.75,106490.9,7.77,7.85,7.58
20160405,7.97,191904.95,7.73,7.97,7.69
20160406,7.9,137942.65,7.91,8.03,7.83
20160407,7.83,159056.82,7.94,7.99,7.78
20160408,7.78,203037.45,7.85,8.07,7.71
20160411,7.95,145471.95,7.82,7.98,7.82
20160412,7.73,127642.27,7.94,7.94,7.63
20160413,7.9,259182.12,7.67,8.02,7.65
20160414,7.92,149738.52,7.89,7.97,7.83
20160415,8.06,233263.08,7.91,8.2,7.83
20160418,7.72,171527.35,7.96,7.97,7.68
20160419,7.81,113624.96,7.79,7.87,7.65
20160420,7.08,258522.99,7.81,7.85,6.89
20160421,6.96,97019.47,7.02,7.2,6.95
20160422,7.03,59125.26,6.88,7.07,6.82
20160425,6.91,60426.82,6.97,7.02,6.71
20160426,6.98,54649.54,6.92,7.0,6.85
20160427,7.01,64220.29,7.01,7.2,6.97
20160428,6.94,63361.08,7.07,7.08,6.72
20160429,6.99,50882.22,6.9,7.06,6.87
20160503,7.14,108221.35,6.95,7.17,6.83
20160504,7.13,73603.78,7.07,7.15,7.04
20160505,7.13,74499.98,7.12,7.18,7.02
20160506,6.77,163896.05,7.13,7.17,6.72
20160509,6.28,159016.76,6.7,6.7,6.19
20160510,6.19,61817.34,6.23,6.29,6.11
20160511,6.12,46922.1,6.24,6.28,6.12
20160512,6.04,71624.19,6.03,6.11,5.76
20160513,5.92,69415.3,6.04,6.15,5.87
20160516,6.13,52659.7,5.88,6.2,5.84
20160517,6.15,62357.68,6.12,6.26,6.01
20160518,5.86,64773.27,6.1,6.16,5.79
20160519,5.89,40114.9,5.91,6.04,5.87
20160520,6.0,41420.05,5.85,6.05,5.8
20160523,6.05,42478.14,5.98,6.1,5.98
20160524,5.95,39092.83,6.05,6.05,5.88
20160525,5.91,56131.85,6.03,6.07,5.9
20160526,5.93,50701.01,5.94,5.98,5.67
20160527,6.03,64369.9,5.88,6.11,5.87
20160530,5.88,43437.37,5.94,6.02,5.83
20160531,6.18,91501.31,5.94,6.19,5.9
20160601,6.34,130437.5,6.17,6.39,6.15
20160602,6.83,200935.77,6.29,6.87,6.27
20160603,6.57,140683.77,6.75,6.81,6.52
20160606,6.55,83903.79,6.59,6.68,6.53
20160607,6.46,84379.88,6.55,6.57,6.41
20160608,6.5,50629.61,6.47,6.55,6.38
20160613,6.03,70086.01,6.37,6.43,6.03
20160614,6.0,58331.86,6.0,6.08,5.94
20160615,6.23,87081.77,5.92,6.33,5.91
20160616,6.12,50189.16,6.24,6.24,6.12
20160617,6.25,91472.35,6.15,6.38,6.13
20160620,6.36,67270.6,6.3,6.44,6.15
20160621,6.28,80891.73,6.34,6.55,6.19
20160622,6.38,51079.49,6.22,6.42,6.22
20160623,6.32,51932.34,6.39,6.43,6.27
20160624,7.09,619418.79,6.67,7.09,6.49
20160627,7.01,386724.96,6.74,7.07,6.66
20160628,6.95,234904.92,6.97,7.0,6.78
20160629,7.01,228988.8,6.92,7.25,6.9
20160630,6.92,191045.81,6.98,7.21,6.85
20160701,6.84,142935.81,6.93,7.02,6.81
20160704,7.01,178424.7,6.7,7.09,6.7
20160705,7.36,265614.92,7.02,7.4,6.99
20160706,7.23,377387.86,7.55,7.74,7.19
20161021,8.09,11706.68,8.09,8.09,8.09
20161024,9.03,380858.75,9.03,9.03,8.68
20161025,9.53,725867.81,9.37,9.92,9.25
20161026,9.37,534716.48,9.37,10.06,9.27
20161027,9.09,361097.74,9.35,9.35,8.92
20161028,9.03,366663.03,9.15,9.52,8.99
20161031,9.15,198924.68,9.07,9.33,9.0
20161101,9.47,327382.66,9.15,9.53,9.08
20161102,9.42,370394.79,9.27,9.86,9.18
20161103,10.07,695194.69,9.38,10.5,9.38
20161104,9.63,435613.93,9.98,10.15,9.55
20161107,9.33,242667.18,9.56,9.72,9.27
20161108,9.18,213228.47,9.39,9.52,9.16
20161109,9.37,247888.06,9.26,9.46,9.09
20161110,9.46,223725.31,9.42,9.61,9.3
20161111,9.18,204097.74,9.45,9.54,9.17
20161114,9.62,211175.75,9.2,9.65,9.11
20161115,9.69,219617.9,9.65,9.81,9.49
20161116,9.51,131110.15,9.67,9.72,9.43
20161117,9.87,281908.21,9.57,10.07,9.46
20161118,9.71,131169.41,9.83,9.84,9.65
20161121,9.39,151879.13,9.6,9.7,9.35
20161122,9.46,109920.26,9.61,9.62,9.38
20161123,9.46,149343.32,9.47,9.69,9.35
20161124,9.22,135551.84,9.43,9.43,9.17
20161125,9.26,82527.29,9.18,9.31,9.09
20161128,9.35,87944.66,9.29,9.46,9.22
20161129,9.32,148134.34,9.45,9.75,9.27
20161130,8.88,187061.5,9.19,9.24,8.82
20161201,8.9,79281.07,8.87,9.05,8.82
20161202,8.88,65908.68,8.86,9.06,8.82
20161205,8.85,64120.89,8.87,9.03,8.73
20161206,8.86,62902.89,8.98,9.06,8.8
20161207,9.08,101185.45,8.83,9.1,8.67
20161208,9.24,142059.08,9.05,9.46,8.97
20161209,9.27,120139.62,9.27,9.47,9.19
20161212,8.66,117991.29,9.25,9.26,8.53
20161213,8.77,64482.04,8.57,8.85,8.53
20161214,8.81,60896.24,8.73,8.92,8.64
20161215,8.92,59920.6,8.72,8.96,8.72
20161216,9.22,118496.28,8.92,9.37,8.86
20161219,9.27,89474.46,9.15,9.35,9.08
20161220,9.27,100997.21,9.27,9.42,9.12
20161221,9.47,150822.11,9.41,9.67,9.32
20161222,9.81,194813.54,9.38,9.95,9.36
20161223,9.4,150018.21,9.65,9.73,9.37
20161226,9.54,77305.96,9.36,9.56,9.23
20161227,9.95,183770.92,9.55,10.05,9.53
20161228,9.82,104111.56,9.96,10.05,9.74
20161229,10.94,361127.13,9.8,10.94,9.78
20161230,10.93,341948.32,11.14,11.26,10.69
20170103,11.04,217553.63,10.9,11.05,10.77
20170104,10.91,198986.51,10.97,11.07,10.78
20170105,10.75,188194.99,10.92,11.11,10.71
20170106,10.55,151963.03,10.67,10.67,10.41
20170109,10.45,130749.73,10.41,10.63,10.34
20170110,10.45,185911.88,10.42,10.96,10.42
20170111,10.11,127288.03,10.41,10.41,10.08
20170112,9.83,118116.01,10.14,10.31,9.76
20170113,9.65,102408.7,9.83,9.95,9.59
20170116,8.9,158548.55,9.58,9.78,8.6
20170117,9.12,105909.58,8.94,9.16,8.84
20170118,9.07,55832.2,9.12,9.28,9.03
20170119,9.17,59511.82,9.16,9.33,9.07
20170120,9.3,60036.75,9.23,9.41,9.08
20170123,9.38,55776.9,9.41,9.47,9.29
20170124,9.37,70277.75,9.32,9.53,9.15
20170125,9.4,39157.4,9.45,9.47,9.32
20170126,9.66,51802.06,9.45,9.71,9.38
20170203,9.82,73003.29,9.67,9.85,9.62
20170206,9.86,59398.22,9.77,9.91,9.68
20170207,9.72,59540.22,9.87,9.92,9.66
20170208,9.86,72230.16,9.74,9.94,9.61
20170209,9.89,44375.78,9.89,9.95,9.81
20170210,10.06,92621.32,9.93,10.3,9.9
20170213,10.12,84686.33,10.0,10.33,9.93
20170214,10.51,135012.14,10.16,10.69,10.08
20170215,10.27,140886.64,10.43,10.77,10.27
20170216,10.85,212913.36,10.26,11.36,10.18
20170217,10.35,170018.87,10.84,10.95,10.34
20170220,10.31,76580.02,10.33,10.41,10.15
20170221,10.43,98248.1,10.25,10.72,10.25
20170222,10.51,99548.07,10.38,10.63,10.33
20170223,10.23,99642.31,10.53,10.53,10.12
20170224,10.32,61170.93,10.28,10.36,10.12
20170227,10.13,57993.66,10.28,10.37,10.11
20170228,10.18,44646.93,10.12,10.21,10.08
20170301,10.45,93390.21,10.19,10.66,10.11
20170302,10.52,92853.08,10.44,10.67,10.38
20170303,10.45,60327.82,10.47,10.55,10.32
20170306,10.71,84716.05,10.45,10.72,10.38
20170307,10.8,86269.22,10.73,10.82,10.53
20170308,10.8,79811.02,10.82,10.89,10.69
20170309,10.46,108783.0,10.76,10.79,10.37
20170310,10.63,89755.49,10.45,10.82,10.4
20170313,10.71,83028.39,10.7,10.91,10.54
20170314,10.67,91242.2,10.76,10.87,10.61
20170315,10.55,69385.95,10.62,10.72,10.48
20170316,10.83,85226.89,10.57,10.83,10.57
20170317,10.62,82327.45,10.81,10.88,10.62
20170320,10.62,64641.29,10.62,10.8,10.45
20170321,11.08,184555.63,10.59,11.52,10.55
20170322,11.22,126835.57,11.03,11.32,10.95
20170323,11.16,109631.49,11.29,11.35,10.91
20170324,11.29,122149.75,11.16,11.45,11.1
20170327,11.22,102914.07,11.28,11.47,11.21
20170328,11.32,87916.3,11.24,11.35,11.04
20170329,11.3,75785.94,11.33,11.47,11.24
20170330,10.9,113562.25,11.24,11.27,10.75
20170331,10.83,80528.32,10.87,11.06,10.55
20170405,11.22,85868.13,10.66,11.23,10.66
20170406,11.18,76287.2,11.16,11.28,11.06
20170407,11.22,59129.6,11.25,11.39,11.13
20170410,11.04,56089.99,11.22,11.22,10.93
20170411,11.14,88849.54,11.0,11.25,10.76
20170412,11.42,204747.22,11.22,11.85,11.08
20170413,11.21,101491.55,11.23,11.38,11.07
