日期,收盘,成交额,开盘,最高,最低
20160104,4.93,77623.87,5.46,5.51,4.9
20160105,4.92,148197.74,4.71,5.2,4.63
20160106,5.03,81072.44,4.93,5.06,4.9
20160107,4.62,19945.0,4.96,4.96,4.58
20160108,4.83,150889.97,4.79,4.88,4.46
20160111,4.9,142704.32,4.77,4.98,4.59
20160112,4.88,87506.69,4.92,4.92,4.63
20160113,4.66,67143.79,4.8,4.9,4.64
20160114,4.7,148561.83,4.5,4.72,4.31
20160115,4.36,100768.93,4.63,4.67,4.31
20160118,4.3,100293.78,4.25,4.4,4.19
20160119,4.43,99839.66,4.3,4.46,4.28
20160120,4.39,111891.98,4.4,4.46,4.27
20160121,4.22,80592.12,4.33,4.43,4.21
20160122,4.25,75802.8,4.29,4.31,4.1
20160125,4.29,55208.25,4.3,4.34,4.24
20160126,3.83,94261.22,4.25,4.26,3.82
20160127,3.7,119066.96,3.87,3.9,3.53
20160128,3.56,108220.51,3.69,3.82,3.53
20160129,3.73,77953.3,3.59,3.76,3.4
20160201,3.78,80561.23,3.76,3.83,3.71
20160202,3.96,74077.16,3.78,4.0,3.75
20160203,3.98,63603.71,3.89,4.03,3.86
20160204,4.08,84215.66,3.98,4.11,3.98
20160205,4.01,50991.94,4.1,4.1,3.98
20160215,4.03,58843.01,3.86,4.08,3.83
20160216,4.17,76354.01,4.03,4.19,4.0
20160217,4.16,61775.07,4.13,4.18,4.09
20160218,4.17,78912.27,4.18,4.23,4.16
20160219,4.16,48614.75,4.16,4.19,4.09
20160222,4.24,65610.27,4.21,4.29,4.18
20160223,4.22,53194.96,4.26,4.3,4.18
20160224,4.25,76557.88,4.22,4.26,4.13
20160225,3.84,100816.45,4.25,4.25,3.8
20160226,3.93,59997.8,3.87,3.98,3.85
20160229,3.81,68119.39,3.89,3.93,3.66
20160301,3.96,52747.17,3.8,3.99,3.79
20160302,4.18,84268.23,3.94,4.2,3.93
20160303,4.14,77944.28,4.19,4.23,4.1
20160304,3.97,88303.77,4.11,4.15,3.9
20160307,4.05,62298.96,3.98,4.09,3.98
