日期,收盘,成交额,开盘,最高,最低
20160104,5.87,43820.71,6.52,6.52,5.87
20160105,5.68,71276.83,5.57,5.87,5.37
20160106,5.77,34447.68,5.7,5.78,5.65
20160107,6.36,91312.03,6.36,6.36,6.36
20160108,7.01,407132.66,6.63,7.01,6.49
20160111,6.6,257648.56,6.64,6.98,6.58
20160112,6.85,225464.18,6.59,7.01,6.53
20160113,6.15,210531.72,6.79,6.87,6.15
20160114,6.12,171112.29,5.62,6.19,5.54
20160115,5.53,143518.13,6.05,6.05,5.49
20160118,5.69,102101.53,5.37,5.85,5.31
20160119,6.27,141189.67,5.62,6.27,5.61
20160120,6.72,251807.32,6.14,6.85,6.09
20160121,6.23,175390.67,6.54,6.79,6.23
20160122,6.86,220435.33,6.3,6.86,6.3
20160125,7.18,290095.52,7.07,7.25,6.99
20160126,6.55,224632.06,7.07,7.14,6.45
20160127,7.22,349363.79,6.5,7.22,6.38
20160128,6.53,289205.01,6.93,7.08,6.49
20160129,6.3,240477.6,6.24,6.59,5.87
20160201,5.99,205798.91,6.17,6.55,5.79
20160202,6.15,161437.68,5.96,6.26,5.89
20160203,6.08,132335.95,6.0,6.15,5.78
20160204,6.7,177736.58,6.1,6.7,6.07
20160205,6.46,220626.32,6.89,6.98,6.41
20160215,6.8,191848.89,6.07,6.93,6.06
20160216,7.06,276780.21,6.81,7.19,6.75
20160217,7.77,348363.31,6.95,7.77,6.93
20160218,7.6,452694.04,8.12,8.12,7.6
20160219,7.57,217412.86,7.44,7.68,7.4
20160222,7.61,205438.98,7.59,7.85,7.59
20160223,7.47,190397.18,7.55,7.55,7.21
20160224,7.8,257735.29,7.41,7.98,7.3
20160225,7.01,213585.85,7.66,7.75,7.01
20160226,6.77,166567.11,7.06,7.15,6.57
20160229,6.22,151085.9,6.64,6.76,6.11
20160301,6.72,180896.18,6.26,6.82,6.22
20160302,7.04,197841.0,6.57,7.17,6.5
20160303,6.94,193780.2,7.04,7.26,6.9
20160304,6.68,186974.58,6.89,7.22,6.51
20160307,7.33,176936.5,6.68,7.35,6.68
20160308,7.15,183152.05,7.21,7.21,6.84
20160309,6.82,103115.99,6.98,7.03,6.74
20160310,6.72,104530.19,6.82,7.04,6.64
20160311,6.53,113848.92,6.56,6.67,6.36
20160314,6.8,116845.76,6.68,7.0,6.64
20160315,6.81,91359.37,6.76,6.93,6.71
20160316,6.58,85942.93,6.86,6.91,6.56
20160317,6.81,116345.54,6.68,6.88,6.57
20160318,7.1,188405.97,6.89,7.24,6.8
20160321,7.37,222811.03,7.25,7.48,7.1
20160322,7.27,170440.12,7.29,7.47,7.15
20160323,7.57,217004.92,7.19,7.6,7.19
20160324,7.52,257943.12,7.48,7.85,7.31
20160325,7.36,171575.85,7.56,7.62,7.18
20160328,7.15,126264.18,7.39,7.46,7.09
20160329,7.42,165403.48,7.11,7.42,7.0
20160330,7.66,213774.65,7.48,7.74,7.36
20160331,7.72,215355.19,7.66,7.98,7.57
20160401,7.49,158965.15,7.63,7.73,7.27
20160405,8.25,306629.12,7.49,8.25,7.48
20160406,8.15,257172.43,8.23,8.23,7.99
20160407,8.03,245891.85,8.15,8.45,8.0
20160408,7.73,184070.51,7.82,7.9,7.52
20160411,7.75,130102.54,7.82,7.99,7.74
20160412,7.8,123209.38,7.71,7.81,7.49
20160413,7.76,172108.54,7.83,8.07,7.74
20160414,7.9,109956.7,7.74,7.9,7.67
20160415,7.62,183732.11,7.73,7.77,7.52
20160418,7.36,134406.65,7.48,7.5,7.26
20160419,7.37,90333.67,7.38,7.48,7.28
20160420,6.93,146503.73,7.43,7.44,6.75
20160421,6.82,82070.21,6.89,7.0,6.81
20160422,6.94,62230.26,6.76,6.94,6.69
20160425,6.79,58503.36,6.86,6.92,6.67
20160426,7.0,71926.09,6.83,7.0,6.81
20160427,6.9,62598.9,7.06,7.06,6.87
20160428,6.81,65075.49,6.89,6.92,6.6
20160429,6.8,59706.23,6.87,6.95,6.77
20160503,7.02,100351.08,6.72,7.04,6.64
20160504,7.37,223087.29,6.95,7.63,6.93
20160505,7.74,271663.47,7.44,7.78,7.44
20160506,7.26,218745.98,7.63,7.68,7.23
20160509,6.87,103629.93,7.11,7.12,6.82
20160510,6.91,72591.67,6.83,7.06,6.83
20160511,6.78,64181.09,6.99,6.99,6.77
20160512,6.6,66490.58,6.64,6.66,6.51
20160513,6.42,72392.6,6.61,6.7,6.25
20160516,6.6,63903.88,6.35,6.62,6.32
20160517,6.57,64357.75,6.55,6.71,6.45
20160518,6.3,81646.06,6.5,6.51,5.95
20160519,6.35,72900.6,6.27,6.45,6.22
20160520,6.47,82682.31,6.27,6.47,6.14
20160523,6.91,160433.19,6.56,7.07,6.55
