日期,收盘,成交额,开盘,最高,最低
20160120,10.4,129810.51,10.4,11.1,10.4
20160121,10.11,101862.79,10.11,10.65,9.9
20160122,10.11,59147.58,10.12,10.26,9.71
20160125,10.01,40684.28,9.98,10.1,9.76
20160126,8.78,69262.13,10.02,10.02,8.78
20160127,8.34,125040.0,8.78,8.78,7.67
20160128,8.25,69873.46,8.04,9.01,7.92
20160129,8.7,39410.7,8.34,8.91,8.21
20160201,8.58,25798.16,8.75,9.26,8.34
20160202,8.97,34944.3,8.62,9.11,8.58
20160203,9.1,27967.23,8.84,9.26,8.76
20160204,9.22,20366.9,9.05,9.42,9.05
20160205,8.93,11982.81,9.26,9.34,8.93
20160215,9.48,29882.61,8.62,9.68,8.22
20160216,9.72,22300.19,9.46,9.79,9.46
20160217,9.6,36040.26,9.71,9.72,9.29
20160218,9.66,22852.32,9.64,9.76,9.51
20160219,9.47,13802.51,9.63,9.71,9.42
20160222,9.7,20074.93,9.64,9.86,9.5
20160223,9.59,11134.1,9.61,9.71,9.45
20160224,9.4,21379.12,9.58,9.66,9.0
20160225,8.68,27693.46,9.26,9.31,8.63
20160226,8.81,21648.08,8.78,8.97,8.63
20160229,8.08,31336.97,8.84,8.85,7.76
20160301,8.49,30728.85,8.04,8.62,7.86
20160302,9.11,38940.2,8.59,9.15,8.42
20160303,9.02,61451.93,9.0,9.21,8.78
20160304,8.58,28876.04,8.89,8.89,8.25
20160307,8.72,41431.06,8.93,8.93,8.38
20160308,9.07,32732.02,8.56,9.14,8.3
20160309,8.86,21490.97,9.0,9.05,8.63
20160310,8.6,21173.57,8.96,9.01,8.5
20160311,8.43,15581.08,8.5,8.66,8.41
20160314,8.73,34633.21,8.56,8.88,8.49
20160315,8.29,113242.12,8.97,9.05,8.13
20160316,7.95,98772.31,8.38,8.38,7.86
20160317,8.2,98747.98,8.02,8.28,7.9
20160318,8.55,84806.41,8.17,8.6,8.17
20160321,8.8,96128.52,8.72,8.84,8.52
20160322,8.65,72212.27,8.63,8.8,8.56
20160323,8.78,55267.35,8.65,8.79,8.62
20160324,9.0,81443.4,8.76,9.26,8.64
20160325,8.8,68438.25,9.05,9.07,8.55
20160328,8.61,59921.97,8.8,8.9,8.59
20160329,8.79,52753.25,8.64,8.88,8.47
20160330,9.26,79528.16,9.0,9.27,8.85
20160331,9.19,58936.24,9.33,9.34,9.06
20160401,9.24,51682.64,9.17,9.27,8.99
20160405,9.51,78514.25,9.26,9.63,9.2
20160406,9.82,80282.31,9.41,9.82,9.34
20160407,9.6,72142.76,9.9,10.01,9.59
20160408,9.1,72215.64,9.48,9.56,8.97
20160411,9.34,55032.3,9.23,9.43,9.15
20160412,9.12,48876.77,9.29,9.41,8.93
20160413,9.16,60757.63,9.11,9.33,9.11
20160414,9.21,49581.62,9.18,9.24,9.04
20160415,9.22,36620.5,9.18,9.26,9.14
20160418,8.72,97201.95,9.19,9.22,8.55
20160419,8.68,45918.39,8.76,8.78,8.57
20160420,8.34,72970.21,8.68,8.75,8.07
20160421,8.3,38042.39,8.22,8.46,8.22
20160422,8.55,47072.75,8.41,8.62,8.21
20160425,8.24,43363.03,8.57,8.57,8.18
20160426,8.33,23028.69,8.21,8.36,8.2
