日期,收盘,成交额,开盘,最高,最低
20170412,3.22,76.0,2.56,3.22,2.56
20170413,3.62,12.55,3.62,3.62,3.62
20170414,4.06,39.1,4.06,4.06,4.06
20170417,4.54,40.1,4.54,4.54,4.54
20170418,5.07,61.11,5.07,5.07,5.07
20170419,5.65,100.55,5.65,5.65,5.65
20170420,6.29,209.0,6.29,6.29,6.29
20170421,7.0,1357.39,7.0,7.0,7.0
20170424,6.56,107668.0,7.36,7.47,6.56
20170425,6.53,66006.95,6.61,6.93,6.47
20170426,6.21,60933.06,6.31,6.49,6.18
20170427,6.6,70534.52,6.2,6.79,6.16
20170428,6.57,49635.66,6.53,6.83,6.52
20170502,6.43,35481.85,6.57,6.61,6.31
20170503,6.71,56350.46,6.42,6.71,6.31
20170504,6.73,67944.82,6.61,7.0,6.48
20170505,6.42,38962.31,6.61,6.9,6.4
20170508,6.1,24896.22,6.25,6.39,6.1
20170509,6.22,22587.03,6.1,6.3,6.1
20170510,5.82,29387.88,6.25,6.3,5.82
20170511,6.02,26405.77,5.71,6.05,5.67
20170512,6.08,19050.15,5.98,6.1,5.86
20170515,6.21,21185.95,6.08,6.25,5.99
20170516,6.33,17900.66,6.14,6.38,6.05
20170517,6.32,19040.1,6.33,6.42,6.24
20170518,6.19,15139.92,6.22,6.32,6.05
20170519,6.31,17154.9,6.16,6.36,6.16
20170522,5.86,19106.88,6.4,6.46,5.84
20170523,5.58,16015.43,5.76,5.98,5.56
20170524,5.69,9656.72,5.56,5.71,5.48
20170525,5.68,11535.62,5.64,5.74,5.41
20170526,5.7,10080.43,5.64,5.85,5.63
20170531,5.68,20099.97,5.93,6.0,5.68
20170601,5.24,16761.92,5.57,5.63,5.24
20170602,5.39,11581.75,5.24,5.45,5.19
20170605,5.47,13027.81,5.53,5.58,5.44
20170606,5.51,11073.31,5.43,5.52,5.38
20170607,5.72,17387.32,5.48,5.85,5.47
20170608,5.61,14486.26,5.74,5.82,5.54
20170609,5.66,11023.9,5.6,5.71,5.55
20170612,5.41,14113.28,5.57,5.57,5.39
20170613,5.59,10359.91,5.45,5.65,5.45
20170614,5.6,8144.55,5.57,5.65,5.51
20170615,5.74,12097.86,5.6,5.8,5.6
20170616,5.65,9004.78,5.75,5.77,5.63
20170619,5.7,5535.28,5.66,5.74,5.62
20170620,5.66,9840.38,5.74,5.78,5.64
20170621,5.73,7492.14,5.68,5.73,5.61
20170622,5.56,8292.3,5.71,5.74,5.53
20170623,5.55,7823.79,5.57,5.61,5.38
20170626,5.65,7402.92,5.6,5.65,5.56
20170627,5.7,11411.77,5.66,5.78,5.62
20170628,5.51,7887.56,5.64,5.64,5.48
20170629,5.54,4273.07,5.55,5.59,5.51
20170630,5.69,9632.38,5.53,5.7,5.49
20170703,5.91,16506.97,5.71,5.95,5.68
20170704,5.88,9662.23,5.91,5.97,5.8
20170705,5.95,17505.59,5.86,6.01,5.86
20170706,5.93,10727.95,5.9,5.97,5.87
20170707,6.05,16856.28,5.99,6.14,5.98
20170710,5.77,17480.86,5.99,5.99,5.73
20170711,5.74,8875.74,5.77,5.8,5.69
20170712,5.8,7925.31,5.74,5.84,5.56
20170713,5.85,9337.24,5.77,5.85,5.75
20170714,5.55,12083.87,5.82,5.85,5.49
20170717,4.92,15743.23,5.42,5.42,4.92
20170718,4.9,8876.88,4.82,4.95,4.75
20170719,4.85,6043.01,4.84,4.9,4.77
20170720,4.78,9815.41,4.86,4.95,4.77
20170721,4.7,6864.56,4.8,4.85,4.7
20170724,4.74,8429.63,4.67,4.85,4.62
20170725,4.74,6369.04,4.77,4.8,4.69
20170726,4.77,6148.12,4.74,4.8,4.72
20170727,4.95,20288.39,4.78,5.0,4.74
20170728,4.95,8766.78,4.95,4.97,4.88
20170731,4.94,5133.0,4.97,4.97,4.87
20170801,4.95,6041.0,4.92,4.97,4.86
20170802,4.83,6471.41,4.95,4.97,4.81
20170803,4.9,6380.84,4.81,4.99,4.79
20170804,4.81,6038.16,4.86,4.91,4.79
20170807,4.84,3060.0,4.83,4.92,4.8
20170808,4.86,4071.15,4.82,4.88,4.81
20170809,4.88,4997.29,4.89,4.89,4.85
20170810,4.92,8888.5,4.88,4.95,4.86
20170811,4.77,9600.05,4.85,4.86,4.72
20170814,4.82,9535.12,4.73,4.87,4.73
20170815,4.87,11318.67,4.82,4.87,4.79
20170816,5.08,19474.74,4.88,5.14,4.83
20170817,5.17,13847.63,5.03,5.19,4.95
20170818,5.15,10589.31,5.12,5.27,5.09
20170821,5.23,7306.48,5.18,5.27,5.14
20170822,5.2,5406.1,5.25,5.31,5.19
20170823,5.15,5138.47,5.19,5.2,5.06
20170824,5.11,7502.92,5.13,5.29,5.09
20170825,5.26,8345.19,5.11,5.3,5.11
20170828,5.47,12119.99,5.3,5.53,5.28
20170829,5.43,13519.37,5.46,5.57,5.39
20170830,5.41,9271.31,5.41,5.51,5.36
20170831,5.69,16863.61,5.41,5.74,5.41
20170901,5.68,16901.83,5.69,5.94,5.65
20170904,5.73,11219.01,5.7,5.8,5.66
20170905,5.77,9174.06,5.7,5.77,5.64
20170906,5.86,13070.56,5.72,5.88,5.62
20170907,5.82,12194.16,5.84,6.01,5.8
20170908,6.19,28632.75,5.79,6.39,5.79
20170911,6.24,14074.53,6.21,6.24,6.02
20170912,6.25,13480.42,6.16,6.27,6.06
20170913,6.56,17757.27,6.21,6.63,6.21
20170914,7.03,29569.25,6.49,7.18,6.49
20170915,6.34,28848.24,6.96,7.02,6.25
20170918,6.29,14597.02,6.25,6.38,6.07
20170919,6.21,9002.56,6.28,6.38,6.16
20170920,6.26,7690.84,6.17,6.27,6.12
20170921,6.21,9220.24,6.27,6.44,6.21
20170922,6.31,9844.79,6.14,6.34,6.06
20170925,6.5,16364.99,6.31,6.63,6.26
20170926,6.26,13699.53,6.41,6.49,6.11
20170927,6.35,6357.18,6.21,6.38,6.21
20170928,6.25,9679.94,6.31,6.38,6.24
20170929,6.32,5643.53,6.26,6.37,6.25
20171009,6.37,7684.79,6.46,6.46,6.32
20171010,6.68,23659.09,6.38,6.73,6.34
20171011,6.58,15678.66,6.7,6.74,6.5
20171012,6.76,20099.69,6.58,6.84,6.54
20171013,6.72,13032.15,6.76,6.87,6.68
20171016,6.46,13418.13,6.75,6.75,6.43
20171017,6.47,6647.45,6.43,6.57,6.39
20171018,6.11,10204.99,6.47,6.51,6.05
20171019,6.11,7595.0,6.1,6.26,6.08
20171020,6.19,6236.55,6.11,6.23,6.03
20171023,6.32,6008.57,6.2,6.36,6.19
20171024,6.25,7011.48,6.3,6.33,6.13
20171025,6.48,10011.02,6.25,6.53,6.19
20171026,6.55,14135.9,6.53,6.67,6.49
20171027,6.76,23291.64,6.61,6.86,6.56
20171030,6.87,42381.72,6.73,7.06,6.68
20171031,7.05,37947.17,6.83,7.11,6.77
20171101,7.04,23984.75,7.0,7.06,6.88
20171102,6.87,31968.9,6.98,7.3,6.76
20171103,6.98,20529.83,6.81,6.99,6.74
20171106,7.11,24302.01,7.04,7.27,7.0
20171107,7.24,25047.55,7.08,7.26,7.0
20171108,7.16,22471.05,7.26,7.43,7.14
20171109,7.18,17058.56,7.12,7.29,7.09
20171110,7.24,20722.71,7.24,7.44,7.2
20171113,7.53,26932.09,7.23,7.57,7.22
20171114,7.33,23421.3,7.53,7.62,7.28
20171115,6.93,29939.43,7.3,7.36,6.88
20171116,6.89,17485.82,6.93,7.08,6.89
20171117,6.48,20344.57,6.91,6.97,6.37
20171120,7.21,930.46,7.21,7.21,7.21
20171121,8.0,2758.11,8.0,8.0,8.0
20171122,8.88,82732.54,8.88,8.88,8.88
20171123,9.41,114429.42,9.32,9.76,9.09
20171124,9.65,77338.97,9.26,9.96,9.26
20171127,9.83,63324.28,9.62,9.86,9.35
20171128,9.85,60862.89,9.83,10.04,9.53
20171129,9.74,53388.27,9.71,9.89,9.56
20171130,9.88,61111.88,9.62,9.89,9.32
20171201,9.45,85063.58,9.8,10.48,9.4
20171204,8.43,52665.8,8.47,8.68,8.43
20171205,8.01,58485.99,8.35,8.41,7.78
20171206,8.44,54556.56,8.12,8.51,8.05
20171207,8.87,78891.89,8.44,9.36,8.35
20171208,8.85,52103.74,8.77,9.08,8.62
20171211,8.87,39877.14,9.03,9.13,8.73
20171212,9.3,56758.57,8.82,9.52,8.78
20171213,9.38,37264.75,9.17,9.39,9.13
20171214,9.38,35714.48,9.46,9.69,9.2
20171215,9.21,30384.66,9.32,9.42,9.11
20171218,9.51,44789.32,9.34,9.86,9.34
20171219,9.62,28475.67,9.56,9.64,9.3
20171220,9.57,30611.67,9.61,9.9,9.51
20171221,9.68,30952.84,9.54,9.79,9.26
20171222,9.75,34725.88,9.62,9.96,9.6
20171225,9.6,26106.89,9.63,9.78,9.51
20171226,9.88,27835.5,9.55,9.88,9.53
20171227,10.15,40226.89,9.96,10.41,9.91
20171228,11.24,48194.37,10.17,11.24,10.09
20171229,11.21,44787.3,11.47,11.69,10.84
20180102,10.01,15175.0,10.02,10.35,10.01
20180103,9.71,66187.57,9.44,9.79,9.29
20180104,9.2,52177.37,9.33,9.45,9.03
20180105,9.22,34242.5,9.3,9.38,9.06
20180108,8.67,44458.13,9.21,9.21,8.54
20180109,8.74,29703.48,8.68,8.86,8.68
20180110,8.87,36535.71,8.8,8.97,8.6
20180111,8.7,28262.74,8.85,8.85,8.43
20180112,8.54,27039.54,8.71,8.79,8.53
20180115,7.61,44957.09,8.4,8.41,7.61
20180116,7.76,29186.41,7.71,7.9,7.64
20180117,8.27,46717.96,7.66,8.58,7.66
20180118,8.09,31141.31,8.27,8.38,7.98
20180119,8.16,28390.1,8.12,8.49,8.12
20180122,7.81,26275.2,8.04,8.04,7.27
20180123,7.71,21071.04,7.84,8.04,7.68
