日期,收盘,成交额,开盘,最高,最低
20160104,16.83,70860.03,18.47,18.7,16.83
20160105,15.78,121626.94,15.23,16.33,15.15
20160106,16.23,99321.69,15.51,16.37,15.51
20160107,14.61,39977.0,15.78,15.93,14.61
20160108,15.0,106163.14,14.8,15.41,14.01
20160111,15.05,74778.48,14.62,15.06,14.2
20160112,14.88,88993.36,14.95,15.37,14.7
20160113,13.54,82863.62,14.9,15.04,13.54
20160114,13.6,85464.83,13.06,13.84,12.5
20160115,12.85,78462.2,13.51,13.77,12.68
20160118,13.93,77446.5,12.65,14.14,12.58
20160119,14.68,90804.29,14.0,14.79,13.88
20160120,15.0,89132.02,14.42,15.2,14.34
20160121,14.65,73107.23,14.7,15.17,14.6
20160122,15.17,52170.74,14.81,15.39,14.55
20160125,15.15,41078.88,15.21,15.25,14.89
20160126,14.4,66379.51,15.05,15.05,13.65
20160127,13.97,44554.65,14.14,14.5,13.38
20160128,13.4,30116.0,13.95,14.01,13.4
20160129,14.0,29037.24,13.2,14.15,13.2
20160201,13.47,28983.92,13.99,14.03,13.42
20160202,13.81,29552.68,13.34,13.95,13.34
20160203,13.8,20632.54,13.65,13.92,13.5
20160204,14.07,33823.93,13.89,14.29,13.88
20160205,14.06,29259.96,14.18,14.66,13.97
20160215,14.1,27224.37,13.71,14.25,13.57
20160216,14.77,45487.73,14.17,15.0,14.1
20160217,14.86,47076.95,14.84,15.32,14.5
20160218,15.1,111365.98,15.3,15.39,14.6
20160219,14.8,48082.34,14.8,14.98,14.75
20160222,15.3,69037.42,15.03,15.45,14.88
20160223,16.03,81949.99,15.21,16.15,15.1
20160224,15.84,52892.11,16.07,16.11,15.4
20160225,14.27,68527.98,15.8,15.88,14.26
20160226,14.6,46661.16,14.94,14.94,14.27
20160229,13.96,38771.2,14.35,14.58,13.14
20160301,13.96,27041.71,13.84,14.16,13.51
20160302,14.39,37088.79,13.9,14.55,13.73
20160303,14.5,42472.97,14.59,15.03,14.3
20160304,14.32,37021.49,14.31,15.01,14.18
20160307,14.43,23232.6,14.41,14.89,14.3
20160308,15.17,55612.46,14.41,15.21,14.01
20160309,14.8,29178.63,15.03,15.17,14.7
20160310,14.95,37726.57,14.75,15.1,14.73
20160311,14.48,39269.4,14.0,15.1,14.0
20160314,14.8,39623.94,14.43,15.04,14.41
20160315,14.7,21614.28,14.8,14.99,14.55
20160316,14.53,47731.51,15.68,15.68,14.48
20160317,15.01,45798.28,14.4,15.1,14.3
20160318,15.54,72201.85,15.09,15.66,14.94
20160321,16.4,89800.15,15.7,16.4,15.64
20160322,16.35,73708.85,16.18,16.9,16.0
20160323,16.25,45751.86,16.18,16.47,15.8
20160324,15.9,39333.29,16.12,16.2,15.89
20160325,16.18,33986.44,15.81,16.22,15.81
20160328,16.55,70432.76,16.45,17.27,16.39
20160329,17.0,74420.97,16.77,17.28,16.41
20160330,17.8,86312.23,17.01,17.87,16.73
20160331,17.61,49189.7,17.94,17.96,17.45
20160401,17.79,44549.13,17.6,17.86,17.35
20160405,18.2,55264.25,17.79,18.4,17.72
20160406,18.28,48642.13,18.25,18.6,17.94
20160407,17.67,51788.31,18.31,18.43,17.67
20160408,18.1,64855.0,17.57,18.11,16.89
20160411,17.93,37387.72,17.72,18.14,17.6
20160811,17.03,1287.0,17.03,17.03,17.03
20160812,16.18,853.0,16.18,16.18,16.18
20160815,15.37,6719.0,15.37,15.37,15.37
20160816,14.6,224011.72,14.6,15.1,14.6
20160817,14.41,185409.3,14.15,14.46,14.05
20160818,14.78,128048.22,14.25,14.92,14.21
20160819,14.51,61899.92,14.78,14.79,14.4
20160822,14.22,52714.99,14.48,14.48,14.17
20160823,14.35,30706.14,14.23,14.36,14.16
20160824,14.23,38438.19,14.35,14.37,14.2
20160825,13.8,50218.46,14.1,14.12,13.76
20160826,13.96,33642.85,13.82,14.07,13.82
20160829,14.02,31689.16,13.95,14.18,13.88
20160830,14.16,37796.78,14.04,14.29,14.03
20160831,14.2,22181.5,14.19,14.2,14.04
20160901,14.34,36333.25,14.19,14.48,14.13
20160902,14.42,52880.11,14.38,14.77,14.3
20160905,14.41,22915.05,14.4,14.49,14.19
20160906,14.51,31706.37,14.41,14.54,14.21
20160907,14.44,25201.01,14.58,14.61,14.42
20160908,14.53,26360.97,14.5,14.61,14.37
20160909,14.59,31275.02,14.51,14.73,14.41
20160912,13.88,44070.04,14.29,14.46,13.86
20160913,13.89,36728.42,14.05,14.07,13.73
20160914,13.93,19203.37,13.8,14.05,13.69
20160919,14.06,17821.27,14.04,14.13,13.96
20160920,13.93,43054.15,14.12,14.16,13.87
20160921,13.71,65274.79,13.96,14.0,13.71
20160922,14.0,44748.88,13.81,14.02,13.71
20160923,14.09,47334.8,14.03,14.26,13.9
20160926,13.85,34530.0,14.11,14.11,13.8
20160927,14.06,21652.55,13.75,14.13,13.71
20160928,14.26,33556.07,14.0,14.37,13.97
20160929,14.26,25538.52,14.21,14.42,14.21
20160930,14.48,43622.41,14.26,14.6,14.18
20161010,14.52,38776.57,14.47,14.88,14.31
20161011,14.71,41969.81,14.5,14.8,14.45
20161012,14.74,35160.82,14.7,14.8,14.57
20161013,14.73,30391.07,14.74,14.84,14.65
20161014,14.77,48541.57,14.75,14.96,14.6
20161017,14.54,49498.39,14.79,14.89,14.44
20161018,14.67,37013.59,14.54,14.78,14.5
20161019,15.06,70021.45,14.66,15.14,14.61
20161020,15.6,86928.19,15.0,15.81,14.9
20161021,15.42,56848.24,15.48,15.75,15.23
20161024,15.6,37362.18,15.42,15.84,15.36
20161025,15.7,35973.55,15.65,15.81,15.51
20161026,16.25,57525.77,15.73,16.42,15.71
20161027,16.4,43707.53,16.24,16.54,16.2
20161028,15.58,94713.25,16.4,16.41,15.58
20161031,15.3,49405.85,15.49,15.49,15.14
20161101,15.85,51327.57,15.42,15.85,15.42
20161102,16.37,69651.89,15.79,16.43,15.78
20161103,16.76,66548.25,16.36,17.05,16.22
20161104,16.82,56293.6,16.61,17.05,16.57
20161107,16.97,46837.12,16.82,17.33,16.81
20161108,16.96,39818.01,17.0,17.27,16.74
20161109,17.45,84153.43,17.2,17.49,16.81
20161110,18.02,69347.1,17.46,18.16,17.3
20161111,18.18,55864.98,18.12,18.37,17.85
20161114,18.95,82539.33,18.2,19.02,18.2
20161115,18.59,71306.84,18.75,19.29,18.51
20161130,17.66,74087.44,17.66,18.0,17.66
20161201,16.93,169482.88,17.11,17.32,16.78
20161202,17.72,88915.71,16.96,17.78,16.8
20161205,18.27,86782.93,17.38,18.49,17.38
20161206,19.03,106647.25,18.28,19.18,18.28
20161207,18.76,57441.94,19.1,19.16,18.4
20161208,19.23,64811.59,18.83,19.49,18.7
20161209,19.15,31275.26,19.29,19.29,18.89
20161212,18.19,46843.0,18.87,19.03,18.19
20161213,18.02,40704.11,17.8,18.37,17.28
20161214,18.03,33145.17,17.93,18.55,17.73
20161215,17.5,44277.71,18.1,18.25,17.49
20161216,17.55,31973.17,17.58,17.78,17.3
20161219,17.83,32323.17,17.53,18.12,17.47
20161220,17.63,18742.37,17.98,17.98,17.31
20161221,17.21,24688.32,17.77,17.79,17.16
20161222,17.02,33452.53,17.2,17.35,16.83
20161223,16.48,34661.97,17.06,17.06,16.42
20161226,16.63,31317.82,16.59,16.65,15.91
20161227,17.01,41230.09,16.69,17.14,16.69
20161228,17.33,48157.92,17.07,17.62,17.05
20161229,17.44,22613.93,17.33,17.68,17.15
20161230,17.62,25849.68,17.44,17.75,17.35
20170103,17.44,21628.66,17.78,17.97,17.35
20170104,17.56,25331.91,17.31,17.61,17.1
20170105,17.4,23578.01,17.3,17.62,17.3
20170106,16.87,32501.49,17.07,17.25,16.87
20170109,17.1,18731.47,16.78,17.1,16.73
20170110,17.29,22709.72,17.15,17.46,17.13
20170111,16.9,17780.02,17.31,17.38,16.88
20170112,16.57,20456.07,16.9,16.98,16.57
20170113,16.58,12573.29,16.58,16.89,16.52
20170116,16.1,26321.12,16.58,16.68,15.75
20170117,16.11,13605.21,16.17,16.25,15.64
20170118,15.88,13482.5,16.22,16.27,15.3
20170119,15.6,31612.5,15.96,16.49,15.44
20170120,16.0,11695.14,15.59,16.01,15.31
20170123,16.16,11751.48,16.06,16.25,15.82
20170124,16.15,13548.0,16.19,16.3,16.1
20170125,16.19,9477.69,16.26,16.29,16.12
20170126,16.31,8476.0,16.16,16.32,16.1
20170203,16.62,11756.3,16.3,16.72,16.25
20170206,16.87,13814.0,16.66,16.96,16.66
20170207,17.11,12075.65,16.97,17.3,16.88
20170208,17.58,19037.91,17.11,17.59,17.11
20170209,18.08,64640.2,17.6,18.46,17.55
20170210,17.89,36119.03,18.1,18.43,17.65
20170213,18.18,24838.0,17.8,18.18,17.73
20170214,18.06,19715.19,18.2,18.2,17.89
20170215,17.7,23966.21,18.07,18.1,17.5
20170216,17.8,10354.62,17.7,17.96,17.7
20170217,17.92,20089.61,17.75,18.3,17.75
20170220,18.2,23930.0,17.95,18.26,17.9
20170221,17.97,16771.2,18.2,18.39,17.9
20170222,17.96,7053.27,17.87,18.14,17.87
20170223,17.84,13204.04,17.96,18.06,17.75
20170224,18.26,23711.12,17.8,18.27,17.52
20170227,18.65,34213.25,18.39,18.9,18.17
20170228,18.77,24669.39,18.61,18.95,18.22
20170301,19.29,64699.43,18.98,19.68,18.8
20170302,19.43,48058.26,19.23,19.65,19.11
20170303,19.44,40973.43,19.31,19.57,19.16
20170306,20.06,53657.56,19.47,20.33,19.39
20170307,19.4,69541.91,19.97,20.22,19.31
20170308,19.05,38572.0,19.39,19.63,18.86
20170309,19.08,31217.73,18.93,19.39,18.9
20170310,19.01,24058.19,18.82,19.28,18.82
20170313,19.1,41142.15,19.01,19.17,18.7
20170315,19.6,136758.98,19.3,20.5,19.11
20170316,19.44,86550.61,19.31,19.95,18.95
20170317,18.54,61997.11,19.05,19.28,18.52
20170320,18.75,46397.38,18.58,18.87,17.98
20170321,18.95,39635.53,18.46,19.14,18.46
20170322,18.97,35911.49,18.95,19.09,18.56
20170323,19.35,73661.97,19.08,19.57,19.04
20170324,19.39,42985.88,19.42,19.66,19.23
20170327,19.05,42786.46,19.38,19.59,18.9
20170328,19.07,21018.53,19.11,19.3,18.9
20170329,18.65,25704.28,19.01,19.17,18.64
20170330,17.8,36715.03,18.5,18.64,17.72
20170331,17.73,23311.72,17.81,17.99,17.58
20170405,18.94,59560.53,17.8,19.16,17.8
20170406,19.7,88642.66,18.94,19.89,18.85
20170407,20.38,121867.3,19.8,21.29,19.4
20170410,20.6,67536.14,20.92,21.26,20.01
20170411,20.7,57738.92,20.58,20.9,20.1
20170412,20.0,52256.9,20.39,20.89,20.0
20170413,20.1,41143.28,20.01,20.2,19.81
20170414,19.86,29630.33,20.09,20.3,19.83
20170417,19.62,23656.87,19.8,19.96,19.57
20170418,19.3,20700.03,19.62,19.86,19.3
20170419,18.85,23079.09,19.31,19.5,18.43
20170420,19.15,27466.41,18.88,19.26,18.63
20170421,18.46,29922.53,18.95,19.16,18.4
20170424,16.61,105961.0,18.38,18.39,16.61
20170425,15.7,51054.0,16.4,16.67,15.57
20170426,16.5,29497.43,15.7,16.65,15.7
20170427,16.64,25420.62,16.9,16.9,16.29
20170428,17.0,17827.03,16.67,17.16,16.42
20170502,17.16,15143.99,17.02,17.33,16.91
20170503,17.05,15445.07,17.19,17.45,16.9
20170504,16.83,14493.5,17.21,17.21,16.8
20170505,16.51,9603.43,16.93,17.0,16.5
20170508,16.83,15898.97,16.34,17.09,16.34
20170509,16.92,9712.32,16.83,17.17,16.72
20170510,16.31,16493.8,16.94,17.0,15.82
20170511,15.95,15213.92,16.31,16.33,15.71
20170512,15.95,14520.64,15.95,16.49,15.82
20170515,16.0,23112.5,16.08,16.47,15.92
20170516,16.14,17840.16,15.95,16.14,15.76
20170517,16.14,11702.11,16.14,16.44,15.91
20170518,15.7,15987.76,15.99,16.1,15.6
20170519,15.65,11714.0,15.74,15.89,15.5
20170522,14.66,25083.06,15.66,15.76,14.51
20170523,14.92,23279.01,14.63,15.09,14.32
20170524,14.93,13943.18,15.11,15.26,14.66
20170525,14.82,10875.07,14.96,15.02,14.74
20170526,14.86,8109.51,14.95,15.2,14.82
20170531,14.66,8862.19,15.09,15.2,14.64
20170601,13.5,14272.0,14.6,14.75,13.19
20170602,13.75,28695.61,13.3,13.75,12.5
20170605,13.82,11943.68,13.82,13.95,13.68
20170606,14.24,13253.47,14.13,14.4,13.99
20170607,14.49,13956.48,14.24,14.5,14.04
20170608,14.89,15877.54,14.49,15.04,14.49
20170609,14.68,11105.0,14.9,14.9,14.4
20170612,14.35,14657.28,14.68,14.68,14.0
20170613,14.83,17768.05,14.31,14.85,14.2
20170614,14.79,10904.54,14.83,14.94,14.7
20170615,15.29,31479.79,14.87,15.46,14.71
20170616,15.67,38935.23,15.24,15.95,15.08
20170619,15.78,18701.86,15.67,15.88,15.37
20170620,15.59,19176.09,15.68,16.04,15.59
20170621,15.63,14143.3,15.68,15.87,15.51
20170622,15.33,14280.54,15.7,15.7,15.3
20170623,15.35,13156.37,15.48,15.5,15.1
20170626,15.37,14231.02,15.31,15.63,15.15
20170627,15.29,10630.18,15.38,15.59,15.17
20170628,15.17,6663.0,15.26,15.46,15.12
20170629,15.25,6940.09,15.17,15.37,15.12
20170630,15.45,7699.0,15.17,15.52,15.0
20170703,15.41,9581.67,15.49,15.55,15.2
20170704,15.31,7694.33,15.22,15.5,15.22
20170705,15.02,13924.01,15.42,15.42,14.82
20170706,15.1,13214.01,15.01,15.16,14.8
20170707,15.1,6817.92,15.01,15.12,14.85
20170710,14.9,10195.01,15.11,15.11,14.5
20170711,14.7,11059.92,14.9,14.98,14.6
20170712,14.65,9329.0,14.47,14.85,14.47
20170713,14.69,8217.0,14.5,14.81,14.5
20170714,14.45,8559.37,14.55,14.75,14.24
20170717,13.72,10337.14,14.63,14.63,13.01
20170718,13.72,7307.49,14.0,14.0,13.3
20170719,13.78,4662.52,13.3,13.8,13.3
20170720,15.16,16929.58,13.51,15.16,13.51
20170721,15.54,35402.44,15.16,15.68,15.05
20170724,15.12,16008.53,15.54,15.54,15.0
20170725,15.0,12737.01,15.11,15.42,14.85
20170726,15.12,8979.27,14.93,15.17,14.8
20170727,15.25,12864.33,15.0,15.42,15.0
