日期,收盘,成交额,开盘,最高,最低
20220708,7.68,2357126.0,6.7,8.72,6.69
20220711,6.63,1571374.0,7.23,7.41,6.62
20220712,7.87,1940893.0,6.44,8.0,6.37
20220713,8.35,1874112.0,7.83,8.63,7.65
20220714,8.82,1751678.0,8.15,9.12,7.79
20220715,8.33,1586966.0,8.83,9.37,8.29
20220718,9.57,1690862.0,8.81,10.03,8.53
20220719,8.55,1513052.0,9.05,9.11,8.47
20220720,8.27,1323012.0,8.85,8.95,7.98
20220721,7.96,907419.0,8.07,8.13,7.82
20220722,8.41,1271481.0,7.9,8.65,7.85
20220725,7.89,880218.0,8.33,8.36,7.73
20220726,7.74,649316.0,7.95,7.98,7.56
20220727,7.72,511675.0,7.66,7.89,7.58
20220728,7.62,467214.0,7.76,7.8,7.61
20220729,7.55,370967.0,7.63,7.72,7.53
20220801,7.67,457544.0,7.62,7.68,7.28
20220802,7.0,543145.0,7.55,7.56,6.98
20220803,7.08,401589.0,7.05,7.3,6.98
20220804,7.14,278433.0,7.15,7.2,7.02
20220805,7.1,265110.0,7.18,7.19,7.01
20220808,7.15,231251.0,7.05,7.15,7.01
20220809,7.29,413464.0,7.15,7.48,7.13
20220810,7.12,290902.0,7.21,7.22,7.07
20220811,7.15,247351.0,7.13,7.17,7.1
20220812,7.07,219683.0,7.13,7.17,7.07
20220815,6.95,270971.0,7.05,7.06,6.85
20220816,7.22,379623.0,6.96,7.23,6.96
20220817,7.19,314508.0,7.22,7.34,7.15
20220818,7.06,227281.0,7.19,7.21,7.01
20220819,7.19,326660.0,7.06,7.27,7.02
20220822,7.33,345892.0,7.2,7.36,7.14
20220823,7.22,215810.0,7.26,7.32,7.18
20220824,6.93,266017.0,7.23,7.25,6.9
20220825,6.81,178546.0,6.97,6.99,6.74
20220826,6.74,129309.0,6.83,6.86,6.72
20220829,6.68,117900.0,6.6,6.7,6.55
20220830,6.71,100749.0,6.68,6.76,6.67
20220831,6.52,146090.0,6.68,6.7,6.5
20220901,6.43,102008.0,6.54,6.58,6.42
20220902,6.65,172846.0,6.43,6.78,6.41
20220905,6.68,91112.0,6.69,6.69,6.58
20220906,6.72,92345.0,6.68,6.72,6.6
20220907,6.81,164285.0,6.68,6.89,6.65
20220908,6.65,130184.0,6.77,6.82,6.63
20220909,6.59,91720.0,6.65,6.68,6.55
20220913,6.6,56962.0,6.61,6.68,6.59
20220914,6.68,121563.0,6.5,6.71,6.44
20220915,6.57,106179.0,6.65,6.69,6.48
20220916,6.39,94137.0,6.54,6.56,6.39
20220919,6.22,81486.0,6.37,6.39,6.19
20220920,6.24,69031.0,6.23,6.33,6.22
20220921,6.3,83370.0,6.2,6.33,6.1
20220922,6.28,63701.0,6.26,6.35,6.23
20220923,6.01,112251.0,6.28,6.31,5.98
20220926,5.77,112710.0,5.95,6.0,5.7
20220927,6.01,112611.0,5.84,6.01,5.8
20220928,5.78,88456.0,6.0,6.01,5.77
20220929,5.71,77042.0,5.84,5.89,5.67
20220930,5.55,89366.0,5.68,5.75,5.55
20221010,5.43,70251.0,5.57,5.62,5.4
20221011,5.5,65848.0,5.48,5.51,5.37
20221012,5.67,94151.0,5.46,5.67,5.43
20221013,5.72,97473.0,5.6,5.78,5.6
20221014,5.78,102122.0,5.75,5.81,5.72
20221017,5.9,100156.0,5.74,5.92,5.72
20221018,5.82,100127.0,5.89,5.93,5.82
20221019,5.76,72314.0,5.83,5.86,5.76
20221020,5.75,84237.0,5.73,5.81,5.65
20221021,5.76,53458.0,5.75,5.81,5.71
20221024,5.72,104495.0,5.83,5.92,5.64
20221025,5.63,72711.0,5.68,5.71,5.52
20221026,5.74,83142.0,5.6,5.78,5.6
