日期,收盘,成交额,开盘,最高,最低
20160104,24.66,36766.6,24.7,27.18,22.23
20160105,23.7,45300.54,22.82,24.01,22.23
20160106,23.8,49888.29,23.7,24.05,23.01
20160107,21.39,8000.0,23.51,23.51,21.34
20160108,19.89,126974.31,21.61,21.61,19.17
20160111,17.82,84407.29,18.72,19.21,17.82
20160112,17.39,54402.33,17.51,18.19,16.9
20160113,16.37,38123.23,17.4,17.98,16.36
20160114,16.75,44713.46,15.59,16.94,15.52
20160115,15.57,41714.3,16.75,16.89,15.38
20160118,15.7,52144.04,15.04,15.96,15.04
20160119,16.54,61653.87,15.5,16.79,15.22
20160120,15.91,52655.03,16.26,16.6,15.9
20160121,15.24,41686.22,15.65,16.37,14.24
20160122,15.75,42617.08,15.51,16.01,15.07
20160125,16.33,40780.62,16.01,16.46,15.81
20160126,14.64,49120.96,16.2,16.2,14.63
20160127,14.64,41907.88,14.9,14.99,13.81
20160128,13.81,22069.91,14.56,14.69,13.61
20160129,14.69,46106.52,13.93,14.93,13.91
20160201,14.78,31944.09,14.68,15.06,14.42
20160202,15.35,33281.73,14.86,15.55,14.76
20160203,15.25,25083.05,15.02,15.36,14.81
20160204,15.38,30660.05,15.25,15.85,15.25
20160205,16.02,50291.34,15.36,16.53,15.36
20160215,15.91,34302.76,14.96,16.25,14.96
20160216,16.93,50018.77,15.81,17.01,15.81
20160217,16.51,41803.98,16.9,16.9,16.27
20160218,17.02,110868.96,17.91,18.24,17.01
20160219,16.6,60677.66,16.53,16.81,16.33
20160222,16.83,57205.73,16.81,17.01,16.53
20160223,17.06,53863.66,16.91,17.32,16.81
20160224,16.61,56900.95,16.99,16.99,16.23
20160225,14.87,45869.0,16.65,16.66,14.87
20160226,14.56,44701.89,15.03,15.21,14.1
20160229,13.3,54396.18,14.47,14.62,13.03
20160301,13.41,47505.2,13.38,13.59,12.77
20160302,14.22,63226.12,13.41,14.59,13.29
20160303,14.11,50655.94,14.29,14.49,14.02
20160304,13.26,50974.88,14.01,14.19,12.83
20160307,13.71,43806.76,13.5,13.97,13.39
20160308,13.81,53480.02,13.79,13.81,13.08
20160309,13.48,35263.55,13.56,13.66,13.19
20160310,13.45,42070.69,13.51,13.77,13.2
20160311,13.51,27252.62,13.31,13.67,13.23
20160314,14.48,58763.92,13.76,14.64,13.6
20160506,16.01,4577.22,16.01,16.01,16.01
20160509,16.41,288162.73,17.69,17.69,16.15
20160510,14.69,166108.97,16.09,16.09,14.69
20160511,13.83,124324.67,14.43,14.76,13.76
20160512,14.06,83939.82,13.41,14.07,13.25
20160513,13.51,77794.33,13.81,14.14,13.34
20160516,13.74,53508.94,13.58,13.77,13.34
20160517,13.52,56273.58,13.82,13.83,13.4
20160518,13.0,68464.66,13.35,13.37,12.79
20160519,12.89,46618.12,12.93,13.29,12.88
20160520,14.26,88400.34,12.94,14.26,12.78
20160523,14.81,193174.78,14.89,14.98,14.4
20160524,14.93,198710.01,14.68,15.65,14.17
20160525,15.17,232654.74,15.09,16.17,14.96
20160526,16.77,367197.63,15.04,16.77,15.04
20160527,17.57,428018.99,17.01,18.49,16.46
20160530,16.71,261251.44,17.12,17.43,16.61
20160531,17.24,261665.54,16.68,17.51,16.64
20160601,17.37,280018.29,17.02,17.89,17.01
20160602,17.87,269313.0,17.36,17.97,16.8
20160603,17.2,195440.18,17.65,17.71,17.01
20160606,17.91,222218.87,17.11,18.09,16.91
20160607,18.62,315801.18,17.83,19.21,17.68
20160608,17.93,185619.67,18.37,18.52,17.62
20160613,16.06,172640.53,17.51,17.51,16.06
20160614,15.88,98398.14,15.98,16.11,15.56
20160615,16.51,122088.1,15.57,16.73,15.49
