日期,收盘,成交额,开盘,最高,最低
20190726,10.33,863.34,8.57,10.33,8.57
20190729,11.39,391.45,11.39,11.39,11.39
20190730,12.55,479.0,12.55,12.55,12.55
20190731,13.83,1166.51,13.83,13.83,13.83
20190801,15.24,2511.6,15.24,15.24,15.24
20190802,16.79,6566.7,16.79,16.79,16.79
20190805,18.49,7420.59,18.49,18.49,18.49
20190806,20.36,86912.99,20.36,20.36,20.36
20190807,22.42,247496.12,21.95,22.42,21.64
20190808,22.64,382961.3,21.75,24.69,20.15
20190809,22.8,329797.92,22.8,24.45,21.77
20190812,23.1,258316.38,22.63,23.35,21.27
20190813,21.9,225751.95,22.81,22.91,21.55
20190814,21.26,211560.57,22.45,22.45,20.92
20190815,21.65,206805.12,20.31,21.95,19.83
20190816,21.22,209484.28,21.17,22.23,20.84
20190819,21.27,183517.54,21.16,21.65,20.45
20190820,22.65,279968.68,21.36,22.65,20.56
20190821,20.41,249202.39,21.97,22.21,20.37
20190822,18.95,202532.96,19.76,20.24,18.9
20190823,18.3,133374.46,18.85,19.16,18.22
20190826,18.42,101711.15,17.74,18.58,17.63
20190827,18.34,91040.07,18.6,18.62,18.31
20190828,18.68,99092.95,18.16,18.92,17.95
20190829,18.17,86362.07,18.65,18.71,18.06
20190830,18.05,86446.09,18.22,18.63,17.97
20190902,18.26,83848.54,17.75,18.38,17.56
20190903,18.62,96045.29,18.24,18.73,18.07
20190904,18.9,110064.27,18.53,19.08,18.46
20190905,18.67,122086.74,18.83,19.27,18.65
20190906,18.3,85665.17,18.61,18.8,18.25
20190909,18.9,89424.06,18.39,19.0,18.3
20190910,19.52,153943.12,18.96,20.16,18.67
20190911,20.15,222567.77,19.52,20.93,19.26
20190912,19.78,123016.8,19.85,20.2,19.35
20190916,20.68,158734.64,19.84,20.9,19.67
20190917,21.09,186032.49,20.95,21.4,20.36
20190918,20.29,187212.07,20.74,21.6,20.16
20190919,20.26,142785.29,19.86,20.29,19.0
20190920,19.43,110381.74,20.04,20.5,19.35
20190923,18.45,101936.6,19.41,19.41,18.0
20190924,18.56,64913.97,18.48,18.61,18.19
20190925,17.66,76997.7,18.64,18.64,17.57
20190926,16.85,75177.19,17.66,17.82,16.46
20190927,17.03,44354.11,16.78,17.23,16.75
20190930,16.46,39428.62,17.01,17.24,16.43
20191008,16.41,29835.92,16.64,16.69,16.22
20191009,17.07,45189.46,16.27,17.13,16.18
20191010,17.16,45722.72,17.07,17.51,16.83
20191011,17.17,40985.01,17.18,17.37,16.9
20191014,17.5,44719.12,17.25,17.59,17.13
20191015,17.31,47438.18,17.45,17.5,16.89
20191016,17.45,42859.28,17.32,17.47,17.11
20191017,19.22,104884.99,17.55,19.22,17.55
