日期,收盘,成交额,开盘,最高,最低
20160104,7.47,33412.7,8.48,8.51,7.47
20160105,7.7,55086.52,6.86,7.97,6.86
20160106,7.81,32270.96,7.7,7.87,7.5
20160107,6.85,8885.28,7.64,7.73,6.84
20160108,6.84,37419.8,7.13,7.32,6.41
20160111,6.06,32853.92,6.71,6.99,6.03
20160112,6.23,27008.6,6.05,6.43,5.96
20160113,6.12,28455.75,6.23,6.49,6.05
20160114,6.38,23306.35,5.76,6.43,5.75
20160115,6.02,22998.57,6.38,6.48,5.99
20160118,6.08,24996.61,5.89,6.25,5.79
20160119,6.36,28084.63,6.05,6.44,5.97
20160120,6.15,30237.02,6.35,6.43,6.13
20160121,5.78,24048.62,6.08,6.32,5.74
20160122,5.95,24978.44,5.89,5.99,5.65
20160125,6.42,37695.71,6.11,6.46,6.03
20160126,5.65,28466.26,6.29,6.35,5.59
20160127,5.69,26361.28,5.84,5.86,5.12
20160128,5.3,15946.97,5.63,5.67,5.28
20160129,5.54,18472.17,5.27,5.63,5.26
20160201,5.45,13178.75,5.56,5.66,5.33
20160202,5.77,18296.79,5.5,5.81,5.5
20160203,5.74,13254.24,5.68,5.79,5.57
20160204,5.91,15560.27,5.79,5.96,5.67
20160205,5.83,15949.27,5.94,6.02,5.79
20160215,5.79,13466.93,5.59,5.81,5.56
20160216,6.11,17964.4,5.79,6.2,5.79
20160217,6.25,23938.78,6.11,6.32,6.1
20160218,6.11,25533.15,6.28,6.33,6.1
20160219,6.19,17858.43,6.12,6.25,6.09
20160222,6.53,61396.1,6.91,6.94,6.43
20160223,6.64,36082.34,6.46,6.64,6.39
20160224,6.59,26796.93,6.51,6.7,6.39
20160225,5.77,37124.55,6.58,6.58,5.74
20160226,5.93,21180.12,5.95,5.95,5.73
20160229,5.46,33170.02,5.84,6.01,5.27
20160301,5.6,33160.66,5.46,5.68,5.28
20160302,5.93,30462.07,5.59,5.99,5.56
20160303,6.1,37881.31,5.93,6.22,5.86
20160304,5.77,22884.27,6.09,6.14,5.69
20160307,6.34,89094.3,6.35,6.53,5.94
20160308,6.34,55624.9,6.28,6.41,5.96
20160309,6.19,28732.4,6.17,6.25,6.0
20160310,5.73,47818.95,6.03,6.04,5.62
20160311,5.7,18563.15,5.61,5.79,5.56
20160314,5.94,31924.93,5.78,6.05,5.78
20160315,5.9,24848.44,5.99,6.04,5.85
20160316,5.75,19386.74,5.93,6.0,5.74
20160317,6.02,28580.76,5.78,6.06,5.78
20160318,6.27,33070.61,6.0,6.34,5.97
20160321,6.41,40289.65,6.26,6.42,6.25
20160322,6.48,39774.78,6.41,6.6,6.32
20160323,6.71,53669.68,6.41,6.81,6.39
20160324,6.49,39096.43,6.63,6.66,6.46
20160325,6.56,28751.4,6.52,6.69,6.42
20160328,6.61,40320.85,6.66,6.69,6.46
20160329,6.49,29840.59,6.6,6.64,6.35
20160330,6.75,42576.55,6.57,6.77,6.5
20160331,6.68,37736.23,6.77,6.79,6.62
20160401,6.52,26785.2,6.68,6.68,6.41
20160405,6.74,35738.63,6.53,6.79,6.48
20160406,6.88,35895.88,6.62,6.89,6.62
20160407,6.89,60883.33,6.82,7.03,6.75
20160408,6.72,44247.77,6.82,6.85,6.54
20160411,7.09,73142.61,6.74,7.11,6.72
20160412,7.02,38392.97,7.01,7.09,6.87
20160413,7.08,44232.02,7.08,7.23,7.02
20160414,7.14,23831.58,7.14,7.18,7.01
20160415,7.08,19231.96,7.08,7.16,7.02
20160418,6.75,34525.83,7.02,7.04,6.65
20160419,6.82,19776.7,6.8,6.87,6.75
20160420,7.5,160503.25,6.85,7.6,6.84
20160421,8.08,168072.77,7.22,8.19,7.09
20160422,7.66,104327.48,7.93,8.13,7.59
20160425,7.17,83825.38,7.66,7.88,7.1
20160426,7.06,91597.03,7.21,7.25,6.89
20160427,7.0,64092.54,7.05,7.12,6.92
20160428,6.65,64903.92,7.03,7.13,6.65
20160429,6.77,56145.75,6.79,6.85,6.66
20160503,7.06,50792.01,6.8,7.07,6.68
20160504,6.94,49169.93,7.02,7.04,6.91
20160505,6.95,29058.73,6.88,6.99,6.83
20160506,6.51,53375.57,6.98,6.98,6.49
20160509,6.05,36774.48,6.41,6.44,5.99
20160510,6.1,16098.74,6.08,6.15,6.01
20160511,6.05,18352.47,6.14,6.21,6.01
20160512,6.09,16200.42,5.91,6.09,5.87
20160513,6.2,23801.56,6.1,6.26,5.97
20160516,6.25,15243.55,6.17,6.26,6.07
20160517,6.13,22124.76,6.2,6.29,6.01
20160518,5.8,24048.52,6.04,6.12,5.72
20160519,5.85,18166.85,5.85,5.94,5.8
20160520,5.97,15807.92,5.84,5.97,5.76
20160523,6.21,26208.82,6.0,6.44,5.98
20160524,6.13,14102.05,6.17,6.21,6.06
20160525,6.17,19461.55,6.2,6.36,6.11
20160526,6.16,17635.84,6.12,6.24,5.95
20160527,6.15,15493.21,6.15,6.17,6.03
20160530,6.07,10680.92,6.08,6.15,6.01
20160531,6.39,28959.12,6.12,6.41,6.07
20160601,6.44,23578.41,6.48,6.51,6.4
20160602,6.53,20361.2,6.41,6.53,6.41
20160603,6.56,19302.41,6.53,6.6,6.46
20160606,6.56,14316.53,6.62,6.63,6.47
20160607,6.55,19278.92,6.56,6.61,6.44
20160608,6.53,14643.03,6.55,6.58,6.47
20160613,6.11,21801.8,6.49,6.49,6.07
20160614,6.17,12922.28,6.06,6.19,6.06
20160615,6.39,15336.04,6.09,6.46,6.07
20160616,6.41,16977.12,6.39,6.51,6.35
20160617,6.59,29498.46,6.42,6.73,6.42
20160620,6.72,22062.39,6.59,6.77,6.56
20160621,6.59,31570.26,6.77,6.92,6.55
20160622,6.75,22087.66,6.55,6.77,6.55
20160623,6.69,23000.25,6.76,6.88,6.65
20160624,6.64,23939.8,6.66,6.84,6.41
20160627,6.89,37702.75,6.61,6.95,6.61
20160628,6.97,30493.86,6.89,7.08,6.81
20160629,6.99,22402.28,7.04,7.11,6.95
20160630,7.02,23336.2,7.01,7.07,6.96
20160701,7.03,18466.66,7.02,7.08,6.93
20160704,7.24,35308.22,7.02,7.29,6.91
20160705,7.22,22382.73,7.23,7.3,7.16
20160706,7.54,40657.18,7.22,7.62,7.19
20160707,7.72,38662.55,7.56,7.81,7.45
20160708,7.53,33393.7,7.72,7.76,7.48
20160711,7.42,29631.14,7.57,7.61,7.41
20160712,7.51,26037.52,7.54,7.54,7.28
20160713,7.59,24977.62,7.52,7.75,7.52
20160714,7.52,21413.16,7.57,7.61,7.43
20160715,7.39,19852.81,7.51,7.55,7.37
20160718,7.47,19867.24,7.47,7.62,7.39
20160719,7.47,12130.58,7.42,7.51,7.37
20160720,7.6,18701.15,7.49,7.66,7.44
20160721,7.53,17042.85,7.58,7.67,7.53
20160722,7.45,13663.35,7.56,7.61,7.45
20160725,7.5,12993.0,7.43,7.59,7.42
20160726,7.66,20258.17,7.5,7.66,7.45
20160727,7.19,37355.14,7.66,7.69,7.06
20160728,7.22,17332.99,7.2,7.31,7.1
20160729,7.15,12608.94,7.25,7.25,7.12
20160801,7.07,14901.76,7.11,7.21,6.85
20160802,7.15,8472.14,7.05,7.17,6.94
20160803,7.21,9186.05,7.16,7.22,6.99
20160804,7.22,8403.86,7.19,7.26,7.13
20160805,7.1,10533.18,7.19,7.23,7.06
20160808,7.37,13587.68,7.11,7.39,7.06
20160809,7.56,20376.1,7.32,7.62,7.28
20160810,7.84,37090.05,7.56,7.9,7.48
20160811,7.59,17868.11,7.76,7.81,7.56
20160812,7.63,14358.02,7.58,7.65,7.51
20160815,7.72,18904.8,7.59,7.81,7.58
20160816,7.65,16557.54,7.7,7.8,7.64
20160817,7.72,20082.44,7.63,7.75,7.56
20160818,7.69,15519.81,7.67,7.71,7.62
20160819,7.96,31557.76,7.64,8.06,7.63
20160822,7.85,31600.39,7.93,8.13,7.75
20160823,7.61,25636.16,7.85,7.88,7.56
20160824,7.67,18312.62,7.62,7.74,7.6
20160825,7.71,17393.91,7.67,7.8,7.55
20160826,7.45,38535.3,7.62,7.66,7.44
20160829,7.68,21979.49,7.47,7.68,7.43
20160830,7.68,18169.15,7.68,7.85,7.57
20160831,7.58,14498.3,7.8,7.8,7.55
20160901,7.38,26023.3,7.52,7.65,7.38
20160902,7.49,24095.96,7.42,7.61,7.4
20160905,7.59,12498.95,7.51,7.65,7.51
20160906,7.67,17110.5,7.52,7.68,7.43
20160907,7.68,18573.34,7.67,7.81,7.64
20160908,7.76,17716.88,7.74,7.85,7.68
20160909,8.17,63956.09,7.81,8.21,7.76
20160912,8.01,53253.52,7.93,8.1,7.81
20160913,8.13,45417.36,8.08,8.43,7.96
20160914,7.81,27430.2,8.01,8.02,7.76
20160919,8.23,60601.64,8.01,8.52,8.01
20160920,8.44,64093.2,8.22,8.49,8.11
20160921,8.51,94944.02,8.8,9.13,8.49
20160922,8.57,70155.54,8.47,8.6,8.28
20160923,8.24,35445.32,8.46,8.46,8.2
20160926,7.95,33281.44,8.25,8.34,7.93
20160927,7.96,25900.39,7.88,7.96,7.74
20160928,7.94,18658.38,7.9,8.01,7.87
20160929,8.09,24879.29,7.98,8.16,7.98
20160930,8.02,17147.73,8.09,8.15,8.01
20161010,8.24,32038.93,8.11,8.26,8.01
20161011,8.38,33720.9,8.21,8.48,8.2
20161012,8.35,20419.96,8.38,8.38,8.24
20161013,8.54,32472.87,8.35,8.55,8.3
20161014,8.65,48794.41,8.54,8.73,8.49
20161017,8.34,30639.48,8.57,8.69,8.33
20161018,8.52,31726.2,8.41,8.59,8.29
20161019,8.48,27768.73,8.6,8.68,8.41
20161020,8.36,20326.36,8.44,8.48,8.3
20161021,8.3,27926.01,8.44,8.53,8.2
20161024,8.3,23243.7,8.24,8.39,8.21
20161025,8.42,18204.14,8.35,8.43,8.26
20161026,8.27,20721.22,8.32,8.4,8.21
20161027,8.18,15130.28,8.24,8.32,8.15
20161028,8.09,20641.01,8.18,8.27,8.07
20161031,8.21,21055.62,8.16,8.24,8.03
20161101,8.41,37676.21,8.22,8.48,8.21
20161102,8.68,86154.51,8.39,9.06,8.35
20161103,8.72,58518.97,8.55,8.82,8.47
20161104,8.63,34769.12,8.7,8.9,8.55
20161107,8.63,28675.66,8.63,8.73,8.49
20161108,8.67,28061.8,8.69,8.72,8.54
20161109,8.45,29904.74,8.68,8.72,8.35
20161110,8.8,32877.51,8.57,8.83,8.52
20161111,8.87,41354.54,8.8,9.05,8.72
20161114,8.93,38459.02,8.81,9.05,8.81
20161115,8.84,27138.85,8.93,8.98,8.79
20161116,8.89,25390.65,8.84,9.01,8.77
20161117,8.75,28668.3,8.9,8.94,8.66
20161118,9.03,54702.34,8.75,9.05,8.73
20161121,9.77,110413.93,9.36,9.97,9.11
20161122,9.81,63249.9,9.65,9.87,9.53
20161123,9.54,63502.95,9.71,10.23,9.46
20161124,9.34,47388.57,9.61,9.7,9.29
20161125,9.1,71555.33,9.34,9.41,8.85
20161128,9.02,32233.54,9.1,9.16,9.0
20161129,8.78,33627.5,9.02,9.14,8.75
20161130,8.83,23586.59,8.73,8.89,8.72
20161201,9.02,35256.67,8.84,9.03,8.78
20161202,8.64,32430.16,9.02,9.06,8.61
20161205,8.64,16970.29,8.51,8.69,8.51
20161206,8.68,12431.05,8.64,8.72,8.6
20161207,8.84,19166.26,8.62,8.85,8.62
20161208,8.68,18334.84,8.79,8.89,8.67
20161209,8.7,18211.11,8.71,8.8,8.55
20161212,8.04,28890.75,8.7,8.72,7.97
20161213,8.03,17096.64,8.08,8.17,7.85
20161214,7.9,12559.97,8.09,8.09,7.86
20161215,8.01,11014.75,7.9,8.06,7.84
20161216,8.21,12816.9,8.05,8.23,7.99
20161219,8.06,10182.73,8.2,8.2,8.03
20161220,8.16,10687.43,8.06,8.23,8.05
20161221,8.25,13833.1,8.16,8.34,8.16
20161222,8.2,10305.43,8.25,8.31,8.16
20161223,8.08,8751.44,8.22,8.28,8.02
20161226,8.42,25267.32,8.0,8.46,7.99
20161227,8.44,11716.69,8.34,8.46,8.34
20161228,8.3,12301.64,8.48,8.52,8.29
20161229,8.31,7539.3,8.3,8.4,8.22
20161230,8.34,8808.46,8.27,8.44,8.27
20170103,8.42,10950.96,8.29,8.48,8.29
20170104,8.5,12435.19,8.47,8.54,8.37
20170105,8.46,12113.76,8.5,8.62,8.44
20170106,8.38,10676.05,8.45,8.49,8.34
20170109,8.67,19279.34,8.57,8.71,8.44
20170110,8.53,10778.75,8.7,8.7,8.49
20170111,8.39,10586.87,8.48,8.55,8.35
20170112,8.34,10859.99,8.44,8.59,8.34
20170113,8.08,13361.98,8.39,8.39,8.05
20170116,7.65,16412.47,8.08,8.1,7.2
20170117,7.75,9948.68,7.64,7.81,7.54
20170118,7.51,10808.95,7.75,7.75,7.46
20170119,7.56,10263.04,7.47,7.64,7.38
20170120,7.68,12521.76,7.64,7.75,7.46
20170123,7.8,8895.31,7.75,7.87,7.7
20170124,7.76,9479.88,7.86,7.86,7.75
20170125,7.85,6889.67,7.82,7.9,7.75
20170126,8.0,6048.55,7.91,8.03,7.87
20170203,7.91,5734.9,8.01,8.01,7.86
20170206,8.17,14266.44,7.91,8.21,7.91
20170207,8.16,8806.29,8.16,8.29,8.07
20170208,8.27,7658.64,8.14,8.28,8.14
20170209,8.24,10227.97,8.31,8.41,8.17
20170210,8.35,14572.63,8.2,8.42,8.2
20170213,8.42,14021.97,8.28,8.53,8.28
20170214,8.42,8058.94,8.38,8.54,8.36
20170215,8.23,11342.42,8.53,8.53,8.19
20170216,8.41,12357.56,8.19,8.43,8.17
20170217,8.27,7949.84,8.42,8.44,8.21
20170220,8.41,9147.66,8.27,8.43,8.26
20170221,8.44,13684.06,8.44,8.52,8.41
20170222,8.57,18476.66,8.44,8.62,8.44
20170223,8.5,13903.22,8.55,8.63,8.45
20170224,8.69,19067.15,8.54,8.78,8.47
20170227,8.52,9318.08,8.73,8.78,8.5
20170228,8.47,14637.71,8.43,8.48,8.31
20170301,8.59,16882.7,8.47,8.65,8.44
20170302,8.43,11318.35,8.63,8.63,8.39
20170303,8.63,12281.05,8.44,8.64,8.37
20170306,8.65,17824.4,8.57,8.83,8.57
20170307,8.63,10861.65,8.72,8.72,8.59
20170308,8.84,20885.96,8.68,8.85,8.6
20170309,8.7,17232.91,8.77,8.82,8.5
20170310,8.51,13521.09,8.67,8.67,8.47
20170313,8.4,17316.71,8.51,8.52,8.35
20170314,8.42,12617.0,8.46,8.48,8.35
20170315,8.37,12856.55,8.42,8.47,8.3
20170316,8.44,16882.98,8.42,8.46,8.33
20170317,8.31,16658.07,8.44,8.47,8.28
20170320,8.36,19431.31,8.35,8.39,8.17
20170321,8.31,10738.88,8.33,8.38,8.27
20170322,8.1,15727.21,8.27,8.31,8.07
20170323,8.05,11763.7,8.18,8.2,7.93
20170324,8.1,10942.01,8.05,8.12,7.96
20170327,8.12,12067.62,8.1,8.16,8.06
20170328,8.12,7890.48,8.13,8.2,8.03
20170329,7.93,10400.6,8.14,8.15,7.91
20170330,7.53,18870.0,7.91,7.92,7.52
20170331,7.67,17857.81,7.55,7.67,7.52
20170405,8.21,34851.98,7.72,8.23,7.71
20170406,8.09,18447.2,8.22,8.25,8.04
20170407,8.19,23207.27,8.18,8.32,8.03
20170410,8.36,34560.04,8.22,8.6,8.09
20170411,8.65,55361.44,8.32,8.94,8.29
20170412,8.22,34786.98,8.54,8.59,8.19
20170413,8.26,18536.04,8.19,8.43,8.17
20170414,8.08,27920.5,8.29,8.51,8.01
20170417,7.75,25073.87,8.08,8.08,7.73
20170418,7.7,17335.52,7.7,7.9,7.68
20170419,7.35,27038.74,7.71,7.74,7.22
20170420,7.19,20035.78,7.36,7.42,7.07
20170421,7.19,14255.05,7.21,7.3,7.09
20170424,6.83,18055.59,7.22,7.22,6.81
20170425,6.88,11556.55,6.82,6.96,6.82
20170426,6.87,10784.38,6.9,6.95,6.86
20170427,6.92,14929.44,6.89,6.99,6.61
20170428,7.1,13551.62,6.97,7.2,6.87
20170502,7.1,11358.22,7.13,7.17,7.03
20170503,7.08,9425.93,7.09,7.13,7.06
20170504,7.25,18554.88,7.08,7.42,6.94
20170505,7.06,13235.02,7.16,7.39,7.06
20170508,6.71,12868.09,6.98,7.08,6.66
20170509,6.82,11495.11,6.72,6.89,6.61
20170510,6.58,11770.75,6.76,6.89,6.57
20170511,6.51,14217.37,6.65,6.65,6.4
20170512,6.54,7319.25,6.54,6.59,6.47
20170515,6.91,14914.77,6.76,6.94,6.64
20170516,7.09,25132.69,6.95,7.19,6.85
20170517,7.0,18777.11,7.01,7.18,6.96
20170518,6.87,16003.99,6.91,7.11,6.84
20170519,6.99,11124.33,6.84,7.03,6.82
20170522,6.96,18492.45,6.92,7.19,6.83
20170523,6.57,20367.37,7.06,7.13,6.54
20170524,6.82,19995.74,6.6,6.89,6.4
20170525,6.79,19865.75,6.83,6.84,6.49
20170526,7.12,30706.58,6.79,7.13,6.75
20170531,7.06,30541.11,7.14,7.33,6.99
20170601,6.68,20364.04,6.98,7.1,6.62
20170602,6.76,23902.59,6.52,7.12,6.52
20170605,6.95,16416.05,6.95,7.09,6.81
20170606,6.94,10717.24,6.89,6.97,6.85
20170607,7.1,18322.37,6.94,7.14,6.91
20170608,7.08,12596.85,7.08,7.13,7.04
20170609,7.04,10553.3,7.1,7.13,6.93
20170612,6.89,10905.81,7.04,7.07,6.88
20170613,6.93,13713.33,6.89,6.95,6.78
20170614,6.86,10187.25,6.86,7.0,6.83
20170615,7.03,13955.59,6.87,7.05,6.87
20170616,6.97,7259.4,7.05,7.05,6.93
20170619,7.25,29419.49,6.99,7.34,6.99
20170620,7.15,15987.52,7.23,7.23,7.11
20170621,7.14,11285.48,7.14,7.23,7.07
20170622,7.03,10843.28,7.16,7.16,7.01
20170623,6.94,15217.4,7.03,7.08,6.81
20170626,7.01,11950.12,6.91,7.03,6.89
20170627,7.01,7369.69,7.05,7.1,6.94
20170628,6.9,7604.05,6.96,7.02,6.88
20170629,6.99,8341.8,6.88,7.0,6.88
20170630,7.08,13673.68,7.0,7.11,6.99
20170703,7.08,10187.7,7.04,7.12,7.02
20170704,7.03,9384.53,7.11,7.12,7.02
20170705,7.07,10536.62,7.03,7.07,6.94
20170706,7.14,15798.48,7.07,7.16,7.03
20170707,7.27,21995.82,7.15,7.32,7.09
20170710,7.13,13737.31,7.24,7.24,7.09
20170711,6.99,10314.98,7.11,7.13,6.93
20170712,6.92,11381.11,7.04,7.04,6.8
20170713,6.89,7440.39,6.94,6.94,6.83
20170714,6.89,5273.99,6.89,6.91,6.85
20170717,6.4,20081.94,6.84,6.85,6.36
20170718,6.41,9850.58,6.36,6.48,6.22
20170719,6.5,8203.15,6.41,6.55,6.32
20170720,6.52,9004.19,6.5,6.6,6.47
20170721,6.6,10928.15,6.6,6.72,6.57
20170724,6.65,8609.98,6.55,6.67,6.49
20170725,6.74,14510.87,6.66,6.83,6.66
