日期,收盘,成交额,开盘,最高,最低
20160104,8.83,11015.92,9.98,9.98,8.83
20160105,8.6,12728.01,8.32,8.85,7.98
20160106,9.11,12303.68,8.64,9.23,8.58
20160107,8.12,4247.4,8.72,8.84,8.11
20160108,8.57,15302.23,8.19,8.7,7.45
20160111,8.07,15125.32,8.25,8.8,7.75
20160112,8.85,27003.61,8.07,8.85,8.01
20160113,8.48,20091.2,8.72,8.84,8.44
20160114,8.94,22057.93,8.07,9.09,7.59
20160115,8.15,19724.44,8.72,8.87,8.07
20160118,8.29,13883.81,8.07,8.51,7.88
20160119,8.59,14963.44,8.24,8.63,8.1
20160120,8.93,22227.97,8.51,9.01,8.4
20160121,8.19,17837.92,8.72,8.95,8.19
20160122,8.35,11484.68,8.31,8.47,7.95
20160125,8.43,9589.31,8.46,8.6,8.31
20160126,7.48,12837.77,8.12,8.31,7.48
20160127,7.21,13451.49,7.48,7.58,6.64
20160128,6.38,8934.16,7.03,7.04,6.38
20160129,6.79,12687.43,6.33,6.89,6.24
20160201,6.69,7247.97,6.7,6.86,6.41
20160202,6.97,8454.79,6.7,7.08,6.69
20160203,6.91,6223.92,6.8,6.94,6.74
20160204,7.21,9118.37,6.91,7.33,6.91
20160205,7.02,7243.2,7.3,7.35,6.96
20160215,7.14,6523.06,6.61,7.19,6.55
20160216,7.51,10110.87,7.19,7.57,7.19
20160217,7.6,10024.28,7.46,7.65,7.38
20160218,7.76,15429.02,7.72,8.07,7.71
20160219,8.6,27291.76,7.84,8.64,7.78
20160222,8.92,25854.03,8.6,8.93,8.45
20160223,8.76,16645.42,8.8,8.91,8.43
20160224,8.22,22664.09,8.74,8.87,8.01
20160225,7.29,25013.72,8.07,8.07,7.29
20160226,6.96,12515.3,7.2,7.43,6.87
20160229,6.16,13157.18,6.97,7.02,6.16
20160301,6.37,11851.94,6.21,6.52,5.8
20160302,6.79,11697.52,6.32,6.92,6.31
20160303,6.74,10849.64,6.84,7.06,6.73
20160304,6.08,11564.72,6.7,6.78,5.99
20160307,6.79,14160.6,6.26,6.79,6.21
20160308,6.99,15977.52,6.72,7.06,6.15
20160309,6.73,13029.83,6.81,7.27,6.52
20160310,6.52,8885.93,6.73,6.87,6.48
20160311,6.57,6742.94,6.48,6.63,6.42
20160314,7.06,13433.18,6.68,7.27,6.68
20160315,6.98,8662.33,6.94,7.18,6.94
20160316,6.87,10540.67,7.19,7.23,6.72
20160317,7.3,12987.12,6.9,7.36,6.89
20160318,7.83,19827.95,7.33,8.01,7.27
20160321,8.3,22370.22,8.07,8.41,7.83
20160322,8.65,22769.6,8.16,8.85,8.14
20160323,9.07,24025.33,8.52,9.12,8.42
20160324,8.85,28843.82,8.96,9.4,8.8
20160325,8.54,21380.55,8.85,8.88,8.12
20160328,9.0,26443.42,8.86,9.32,8.73
20160329,8.84,20939.5,9.04,9.14,8.43
20160330,9.83,28751.27,8.98,9.83,8.97
20160331,10.92,84986.07,10.62,10.92,10.24
20160401,10.03,138141.26,10.67,10.67,9.73
20160405,10.03,91380.21,9.92,10.32,9.71
20160406,10.26,87943.54,9.97,10.44,9.79
20160407,9.56,93772.89,10.41,10.41,9.55
20160408,9.06,62044.52,9.32,9.34,8.81
20160411,9.38,47366.63,9.23,9.47,9.14
20160412,8.79,61157.73,9.33,9.36,8.53
20160413,8.89,50129.14,8.72,9.09,8.72
20160414,9.21,48318.18,8.94,9.26,8.86
20160415,9.2,43596.13,9.25,9.46,9.15
20160418,9.46,61926.94,9.02,9.51,8.84
20160419,9.23,39318.8,9.37,9.46,9.07
20160420,8.29,52792.41,9.2,9.26,8.23
20160421,8.14,29600.34,8.27,8.43,8.01
20160422,8.31,22739.32,8.14,8.4,8.02
20160425,8.18,18556.82,8.21,8.25,8.02
20160426,8.36,17352.46,8.24,8.36,8.17
20160427,8.14,19799.53,8.38,8.42,8.11
20160428,8.56,41783.86,8.08,8.64,8.07
20160429,8.44,45099.41,8.43,8.75,8.23
20160503,8.56,35741.85,8.45,8.58,8.21
20160504,8.41,30674.14,8.52,8.58,8.39
20160505,8.78,49716.84,8.39,8.88,8.39
20160506,8.07,48329.32,8.84,8.84,7.98
20160509,7.24,30724.06,7.93,7.93,7.2
20160510,7.37,25304.44,7.47,7.65,7.33
20160511,7.25,21643.26,7.39,7.44,7.07
20160512,7.12,16707.88,7.06,7.13,6.73
20160513,6.99,14116.16,6.99,7.21,6.95
20160516,7.22,13299.41,7.0,7.27,6.99
20160517,7.47,26656.82,7.31,7.75,7.21
20160518,6.95,24380.5,7.24,7.25,6.77
20160519,6.93,18562.55,6.95,7.16,6.92
20160520,7.08,16406.35,6.9,7.1,6.73
20160523,7.19,18778.12,7.14,7.23,7.09
20160524,7.02,16377.46,7.07,7.18,6.96
20160525,6.98,18998.24,7.06,7.22,6.93
20160526,6.91,27300.92,6.97,7.0,6.65
20160527,6.82,21398.47,6.94,6.94,6.77
20160530,6.7,23884.77,6.73,6.79,6.62
20160531,7.14,41114.59,6.72,7.14,6.71
20160601,7.18,44400.77,7.16,7.26,7.09
20160602,7.61,70368.71,7.14,7.75,7.1
20160603,7.51,48705.73,7.58,7.62,7.36
20160606,7.47,30018.07,7.52,7.56,7.36
20160607,7.77,51739.18,7.53,7.91,7.47
20160608,7.45,38714.81,7.68,7.69,7.39
20160613,6.66,41524.07,7.23,7.29,6.63
20160614,6.78,22165.51,6.56,6.79,6.56
20160615,7.01,26534.71,6.66,7.1,6.6
20160616,6.86,25777.79,7.02,7.06,6.83
20160617,7.05,30749.5,6.87,7.18,6.87
20160620,7.06,22220.93,7.01,7.13,6.89
20160621,6.94,25143.69,7.14,7.23,6.92
20160622,7.16,25760.39,6.89,7.18,6.84
20160623,7.04,23386.35,7.19,7.19,6.96
20160624,6.94,27904.85,7.06,7.18,6.56
20160627,7.27,46409.42,6.89,7.28,6.79
20160628,7.41,55909.28,7.27,7.51,7.18
20160629,7.34,37689.94,7.45,7.5,7.31
20160630,7.37,34475.77,7.31,7.44,7.3
20160701,7.35,39640.5,7.43,7.59,7.33
20160704,7.53,42325.66,7.24,7.56,7.21
20160705,7.56,39988.98,7.56,7.62,7.49
20160706,7.71,41377.82,7.56,7.75,7.52
20160707,7.88,78175.68,7.74,8.03,7.69
20160708,7.8,38498.93,7.92,7.94,7.75
20160711,7.53,37779.94,7.77,7.87,7.53
20160712,7.76,37138.42,7.56,7.77,7.39
20160713,7.89,50476.57,7.78,8.07,7.78
20160714,7.8,29155.12,7.85,7.88,7.69
20160715,7.73,17973.51,7.78,7.85,7.68
20160718,7.47,33619.27,7.63,7.63,7.4
20160719,7.62,23358.29,7.43,7.62,7.42
20160720,7.62,22545.4,7.56,7.69,7.56
20160721,7.58,19214.52,7.58,7.71,7.56
20160722,7.42,20280.7,7.68,7.68,7.42
20160725,7.47,13208.6,7.41,7.54,7.4
20160726,7.62,16944.18,7.48,7.64,7.48
20160727,6.99,48627.98,7.67,7.67,6.77
20160728,6.93,22471.66,6.98,7.04,6.79
20160729,6.89,14262.7,6.94,7.03,6.76
20160801,6.93,20536.85,6.88,7.05,6.58
20160802,6.96,10131.25,6.89,6.97,6.86
20160803,6.94,8883.12,6.97,6.97,6.89
20160804,6.94,11578.56,6.95,7.01,6.89
20160805,6.81,10556.93,6.92,6.96,6.81
20160808,6.92,11232.17,6.77,6.95,6.67
20160809,6.99,11634.54,6.9,7.0,6.9
20160810,7.0,10821.0,6.97,7.05,6.97
20160811,6.81,10846.45,7.0,7.0,6.81
20160812,6.87,11820.84,6.81,6.94,6.73
20160815,7.11,18954.37,6.86,7.14,6.83
20160816,7.31,25450.12,7.13,7.38,7.11
20160817,7.21,17789.17,7.34,7.34,7.15
20160818,7.18,13017.71,7.22,7.29,7.18
20160819,7.17,11309.91,7.19,7.22,7.09
20160822,6.94,17320.97,7.2,7.24,6.93
20160823,7.0,11252.3,6.96,7.11,6.96
20160824,7.23,28109.61,7.08,7.3,7.02
20160825,7.4,38524.12,7.24,7.4,7.05
20160826,7.28,31392.19,7.37,7.37,7.21
20160829,7.29,16678.43,7.27,7.33,7.21
20160830,7.18,16397.37,7.18,7.32,7.14
20160831,7.16,11496.58,7.17,7.2,7.07
20160901,7.1,13159.59,7.19,7.27,7.09
20160902,7.07,11036.76,7.14,7.18,7.04
20160905,7.13,10652.76,7.07,7.18,7.07
20160906,7.36,36961.93,7.18,7.37,7.18
20160907,7.22,25985.41,7.31,7.35,7.2
