日期,收盘,成交额,开盘,最高,最低
20160104,13.31,17214.55,15.26,15.26,13.31
20160105,12.89,27927.5,12.06,13.3,12.06
20160106,13.36,18956.27,13.04,13.58,12.46
20160107,11.99,4021.0,13.08,13.19,11.99
20160108,11.21,29497.96,12.23,12.42,10.89
20160111,10.18,40188.87,10.77,11.04,10.06
20160112,10.65,27626.74,10.27,11.23,9.93
20160113,10.76,35323.44,10.89,11.4,10.41
20160114,11.87,35302.14,10.1,11.87,10.09
20160115,11.4,28603.29,11.5,12.05,11.16
20160118,11.63,28874.84,11.2,12.1,11.0
20160119,12.14,30192.75,11.6,12.26,11.15
20160120,11.47,24521.14,11.98,12.04,11.41
20160121,10.51,21667.33,11.09,11.81,10.49
20160122,10.94,17760.3,10.73,11.12,10.14
20160125,10.79,20374.7,11.05,11.19,10.76
20160126,9.68,18931.84,10.67,10.69,9.68
20160127,9.46,22659.47,9.68,9.75,8.72
20160128,8.76,15684.85,9.3,9.42,8.76
20160129,9.67,2473.64,9.67,9.67,9.67
20160201,10.66,42559.69,10.06,10.66,9.9
20160202,11.12,56993.29,10.69,11.46,10.5
20160203,10.96,36299.77,10.92,11.08,10.53
20160204,11.2,33016.2,10.82,11.66,10.82
20160205,10.63,22896.51,11.1,11.28,10.58
20160215,10.52,15153.42,10.14,10.75,10.03
20160216,11.24,30503.43,10.71,11.47,10.56
20160217,12.2,42076.53,11.09,12.28,11.08
20160218,11.81,27926.33,12.26,12.32,11.75
20160219,11.91,21177.0,11.71,12.08,11.63
20160222,12.1,25817.61,12.03,12.22,11.81
20160223,12.37,40937.97,12.06,12.74,11.9
20160224,11.92,25817.17,12.18,12.32,11.67
20160225,10.7,20968.75,11.83,11.86,10.7
20160226,10.26,19503.71,10.71,10.88,10.03
20160229,9.2,17488.61,10.22,10.22,9.2
20160301,10.15,24337.94,9.2,10.15,9.04
20160302,10.63,23554.42,10.12,10.8,9.95
20160303,10.45,25610.55,10.69,10.9,10.34
20160304,9.74,25660.48,10.55,10.55,9.39
20160307,10.09,19158.56,9.9,10.49,9.87
20160308,10.3,19509.19,10.12,10.41,9.28
20160309,9.9,11920.37,9.92,10.23,9.75
20160310,9.7,11229.61,9.79,10.21,9.61
20160311,9.79,7679.5,9.53,9.9,9.42
20160314,10.39,21446.14,9.99,10.72,9.98
20160315,10.1,14135.96,10.32,10.49,10.1
20160316,10.5,29364.89,10.43,11.14,10.4
20160317,11.06,31818.25,10.49,11.14,10.31
20160318,11.47,34664.4,11.05,11.63,10.98
20160321,11.66,31581.2,11.58,11.71,11.35
20160322,11.91,38139.58,11.51,12.19,11.36
20160323,12.38,35345.55,11.92,13.12,11.92
20160324,12.45,39070.58,12.25,13.23,12.04
20160325,12.34,22521.6,12.46,12.77,12.14
20160328,11.81,20848.82,12.35,12.91,11.78
20160329,11.36,24453.9,11.83,11.98,11.08
20160330,12.52,33004.08,11.58,12.52,11.49
20160331,12.63,49350.14,12.63,13.0,12.34
20160401,12.72,26124.27,12.61,12.82,12.26
20160405,13.78,39229.99,12.65,13.98,12.65
20160406,14.22,38751.34,13.55,14.7,13.45
20160407,13.67,34841.55,14.27,14.54,13.58
20160408,14.18,35546.88,13.66,14.24,13.24
20160411,14.14,25047.43,14.34,14.84,14.1
20160412,13.58,19245.94,14.1,14.1,13.04
20160413,13.51,17816.92,13.58,14.02,13.45
20160414,13.67,16313.18,13.57,13.78,13.43
20160415,13.45,14096.73,13.79,13.8,13.32
20160418,13.27,14869.62,13.54,13.54,13.12
20160419,13.47,14799.34,13.26,13.54,13.16
20160420,12.1,28455.95,13.59,13.59,12.09
20160421,11.96,19740.13,12.08,12.61,11.76
20160422,12.4,11880.11,12.02,12.4,11.88
20160425,12.77,21939.67,12.65,13.01,12.49
20160426,12.96,17460.39,12.54,13.0,12.5
20160427,12.57,12707.67,12.97,13.11,12.56
20160428,12.47,11896.26,12.57,12.92,11.97
20160429,13.75,38009.89,12.36,13.75,12.36
20160503,14.61,224019.22,14.13,15.15,13.79
20160504,14.77,189606.73,14.6,15.4,14.12
20160505,16.28,218931.03,14.68,16.28,14.33
20160506,17.94,275043.25,16.88,17.94,16.64
20160509,17.08,380113.48,17.76,19.22,16.91
20160510,16.12,269107.68,16.87,17.35,15.61
20160511,15.63,223985.89,16.07,16.56,15.43
20160512,15.05,169431.75,14.82,15.36,14.32
20160513,14.45,175375.65,15.0,15.32,14.14
20160516,14.8,143430.13,14.6,14.95,14.23
20160517,15.26,254252.01,14.95,15.78,14.37
20160518,13.71,129661.55,14.44,14.54,13.71
20160519,13.35,172568.0,12.98,13.72,12.98
20160520,13.22,101308.93,13.26,13.53,12.88
20160523,13.37,125539.5,13.25,13.62,13.17
20160524,14.73,213856.59,13.54,14.73,13.49
20160525,15.46,293225.94,14.72,16.09,14.35
20160526,15.31,188565.34,15.11,15.58,14.31
20160527,14.81,128170.79,15.15,15.28,14.72
20160530,14.11,91846.46,14.8,14.8,13.95
20160531,14.95,135058.93,14.43,15.07,14.15
20160601,15.6,182956.65,14.95,16.07,14.72
20160602,15.65,137013.18,15.26,15.66,15.12
20160603,15.23,114958.15,15.8,15.81,15.17
20160606,15.11,83792.21,15.23,15.49,14.77
20160607,15.36,92414.66,15.11,15.36,14.99
20160608,14.65,82437.78,15.39,15.39,14.62
20160613,13.16,91272.19,14.36,14.36,13.16
20160614,13.35,58759.69,13.2,13.44,12.99
20160615,13.79,65792.86,13.13,14.01,12.96
20160616,13.4,62110.63,13.79,13.91,13.33
20160617,13.55,51467.18,13.35,13.99,13.35
20160620,13.23,48761.58,13.69,13.7,13.03
20160621,12.99,52488.8,13.23,13.45,12.91
20160622,13.4,46401.98,12.91,13.41,12.9
20160623,13.29,50875.02,13.35,13.58,13.25
20160624,13.06,55007.4,13.24,13.43,12.14
20160627,13.37,48188.73,12.66,13.49,12.53
20160628,13.89,81730.61,13.4,13.94,13.27
20160629,13.69,55747.58,13.92,13.99,13.55
20160630,13.78,44073.92,13.76,13.88,13.59
20160701,13.58,40273.64,13.79,13.86,13.45
20160704,13.64,45304.69,13.51,13.74,13.33
20160705,13.42,47993.5,13.64,13.74,13.29
20160706,13.31,40339.28,13.42,13.42,13.22
20160707,13.4,44524.31,13.25,13.5,13.14
20160708,13.4,37205.76,13.35,13.53,13.35
20160711,12.98,54405.25,13.19,13.37,12.97
20160712,13.22,37512.7,13.05,13.25,12.86
20160713,13.45,45914.99,13.32,13.45,13.18
20160714,14.82,94156.8,13.59,14.82,13.54
20160715,15.28,257006.6,14.91,16.0,14.77
20160718,14.92,127525.6,15.18,15.21,14.48
20160719,14.62,96585.57,14.72,14.87,14.23
20160720,14.52,66543.79,14.65,14.69,14.43
20160721,14.39,58431.53,14.49,14.67,14.28
20160722,14.46,69736.69,14.38,14.72,14.33
20160725,14.08,53303.59,14.28,14.48,13.94
20160726,14.93,99197.89,14.07,15.09,14.07
20160727,13.54,104747.87,14.91,14.91,13.42
20160728,13.09,64154.57,13.62,13.66,12.77
20160729,12.79,37611.0,13.06,13.3,12.67
20160801,12.42,57111.16,12.68,12.71,11.89
20160802,12.51,29736.1,12.35,12.55,12.27
20160803,12.32,29893.44,12.53,12.53,12.16
20160804,12.65,39040.83,12.32,12.96,12.28
20160805,12.48,27550.82,12.52,12.68,12.41
20160808,12.58,22809.93,12.54,12.61,12.22
20160809,13.13,57722.72,12.76,13.52,12.61
20160810,12.96,38912.54,13.07,13.23,12.79
20160811,12.55,25443.3,12.94,13.04,12.55
20160812,12.75,23442.41,12.4,12.84,12.4
20160815,13.09,49220.89,12.71,13.15,12.56
20160816,13.45,65064.17,13.03,13.81,12.98
20160817,13.77,68903.09,13.63,14.04,13.32
20160818,13.45,73831.3,13.97,13.97,13.2
20160819,13.19,45399.09,13.31,13.42,13.02
20160822,12.7,34514.51,13.11,13.2,12.69
20160823,12.82,25619.42,12.64,12.96,12.64
20160824,13.01,33732.82,12.88,13.18,12.76
20160825,12.73,34151.56,12.92,13.07,12.56
20160826,12.87,25555.93,12.81,13.1,12.76
20160829,13.28,62169.73,12.81,13.42,12.71
20160830,14.61,159583.43,13.27,14.63,13.27
20160831,14.52,158926.29,14.25,14.93,13.83
20160901,14.03,145848.59,14.41,15.99,13.95
20160902,13.55,83294.44,14.08,14.23,13.46
20160905,13.45,48573.99,13.45,13.8,13.45
20160906,13.59,61496.38,13.36,13.71,13.05
20160907,13.38,42038.75,13.66,13.66,13.36
20160908,13.66,43146.28,13.31,13.68,13.27
20160909,13.38,31655.06,13.72,13.74,13.36
20160912,12.56,47507.5,13.09,13.13,12.56
20160913,12.76,25656.78,12.93,12.93,12.61
20160914,12.74,18887.46,12.6,12.91,12.51
20160919,13.0,18123.42,12.76,13.21,12.76
20160920,12.81,17662.93,13.0,13.1,12.76
20160921,12.96,14590.26,12.75,13.0,12.75
20160922,12.96,20523.83,13.05,13.15,12.96
20160923,12.68,27027.58,12.94,12.98,12.66
20160926,12.4,26417.0,12.69,12.95,12.38
20160927,12.9,25733.56,12.41,12.91,12.36
20160928,12.67,13782.32,12.76,12.86,12.63
20160929,12.68,14724.92,12.59,12.84,12.58
20160930,12.84,28134.92,12.67,12.85,12.48
20161010,13.16,32540.69,12.9,13.2,12.81
20161011,13.08,24293.93,13.18,13.21,13.0
20161012,13.49,64548.88,13.11,13.78,12.98
20161013,13.4,28522.19,13.38,13.52,13.26
20161014,13.39,31402.78,13.4,13.7,13.31
20161017,13.0,31125.63,13.52,13.52,12.97
20161018,13.15,23778.5,12.99,13.23,12.85
20161019,12.99,23658.77,13.28,13.28,12.95
20161020,13.5,65771.79,13.0,13.64,12.88
20161021,13.37,42277.86,13.47,13.47,13.07
20161024,13.33,33580.87,13.29,13.5,13.18
20161025,13.34,26380.0,13.35,13.5,13.26
20161026,13.18,31435.37,13.35,13.41,13.05
20161027,13.05,27810.35,13.11,13.28,13.01
20161028,12.81,33589.95,13.0,13.17,12.81
20161031,12.81,17543.37,12.79,12.87,12.57
20161101,12.92,20665.67,12.78,13.0,12.78
20161102,12.74,21595.31,12.95,13.08,12.72
20161103,12.91,26750.74,12.76,13.05,12.58
20161104,12.74,34129.35,12.92,13.0,12.63
20161107,12.88,32258.4,12.75,13.07,12.74
20161108,12.88,27365.0,12.94,12.96,12.74
20161109,12.68,39192.03,12.88,12.91,12.47
20161110,13.04,43766.23,12.85,13.22,12.8
20161111,13.31,67329.85,13.05,13.43,12.98
20161114,13.18,47514.46,13.28,13.45,13.04
20161115,13.4,48659.03,13.13,13.54,13.02
20161116,14.77,159141.52,13.4,14.77,13.4
20161117,14.13,150873.34,14.52,14.57,14.09
20161118,13.86,97811.36,14.03,14.23,13.76
