日期,收盘,成交额,开盘,最高,最低
20171117,13.87,684.2,11.23,13.87,11.23
20171120,15.46,221.05,15.46,15.46,15.46
20171121,17.2,352.32,17.2,17.2,17.2
20171122,19.12,2714.53,19.12,19.12,19.12
20171123,19.83,605595.7,18.81,20.62,17.61
20171124,17.78,362239.35,18.52,19.42,17.65
20171127,16.23,252447.97,17.02,17.6,16.12
20171128,16.32,156993.8,16.03,16.63,16.02
20171129,15.7,206700.11,16.22,16.37,15.14
20171130,15.9,164009.23,15.7,16.18,15.5
20171201,15.45,126308.16,15.62,15.89,15.33
20171204,14.01,195811.03,15.22,15.22,13.91
20171205,13.46,124221.62,13.87,14.21,13.21
20171206,13.79,110129.3,13.37,13.86,13.32
20171207,13.41,89161.3,13.72,13.74,13.36
20171208,13.82,135175.43,13.33,14.16,13.33
20171211,13.92,96192.77,13.82,14.18,13.58
20171212,13.42,79591.38,13.8,13.96,13.4
20171213,13.51,48779.29,13.5,13.64,13.44
20171214,13.8,88675.82,13.53,13.9,13.41
20171215,13.49,61164.92,13.7,13.72,13.43
20171218,13.68,56971.44,13.49,13.74,13.4
20171219,13.65,53730.77,13.68,13.8,13.54
20171220,13.06,88040.18,13.65,13.65,13.0
20171221,12.63,97002.83,13.02,13.3,12.43
20171222,12.65,60967.7,12.64,12.87,12.62
20171225,12.4,79709.37,12.65,12.68,12.13
20171226,13.02,148674.01,12.42,13.29,12.29
20171227,13.29,150493.75,12.89,13.55,12.86
20171228,13.43,136591.35,13.11,13.6,13.11
20171229,13.39,91887.07,13.42,13.69,13.2
20180102,13.42,66263.51,13.41,13.49,13.23
20180103,13.2,78654.86,13.42,13.42,13.17
20180104,12.88,75244.75,13.15,13.28,12.87
20180105,12.81,60752.11,12.85,12.99,12.71
20180108,14.29,227725.77,12.9,14.29,12.88
20180109,14.93,432429.04,14.62,15.82,14.52
20180110,14.61,229685.96,14.45,14.89,14.13
20180111,15.02,261749.27,14.33,15.36,14.13
20180112,14.85,155728.99,14.72,15.11,14.53
20180115,14.58,146912.3,14.43,14.81,14.12
20180116,15.22,271237.72,14.43,15.77,14.33
20180117,15.83,294512.15,15.05,15.9,14.83
20180118,15.25,207190.58,15.62,16.11,15.22
20180119,14.74,195923.18,15.47,15.97,14.58
20180122,14.33,122055.47,14.58,14.67,13.92
20180123,14.68,104777.59,14.24,14.7,14.2
20180124,14.68,101932.05,14.52,14.86,14.33
20180125,14.33,96444.11,14.62,14.74,14.3
20180126,13.7,120898.76,14.21,14.33,13.62
20180129,13.72,67465.35,13.51,13.84,13.51
20180130,13.78,51598.24,13.66,13.88,13.66
20180131,12.93,91939.06,13.85,13.85,12.82
20180201,12.28,80024.49,12.81,13.08,12.17
20180202,12.57,63346.24,12.16,12.67,11.72
20180205,12.42,36575.31,12.43,12.49,12.2
20180206,11.7,68727.18,12.03,12.27,11.67
20180207,11.96,54004.28,12.14,12.21,11.44
20180208,12.18,45821.55,11.94,12.32,11.84
20180209,11.62,48111.72,11.73,11.96,11.47
20180212,12.01,37492.37,11.89,12.14,11.74
20180213,11.82,45121.04,12.08,12.17,11.8
20180214,11.92,21633.13,11.92,12.01,11.82
20180222,12.08,35030.39,12.14,12.21,11.95
20180223,12.11,34144.68,12.08,12.13,11.99
20180226,12.54,73735.7,12.31,12.68,12.22
20180227,12.52,53649.09,12.48,12.6,12.39
20180228,12.28,46134.25,12.33,12.42,12.22
20180301,12.35,36210.89,12.17,12.41,12.12
20180302,12.26,33399.35,12.19,12.43,12.18
20180305,12.48,48995.36,12.27,12.5,12.2
20180306,12.56,53791.87,12.51,12.63,12.44
20180307,12.27,45982.26,12.62,12.67,12.25
20180308,12.62,66535.64,12.2,12.7,12.2
20180309,12.69,66946.75,12.63,12.75,12.52
20180312,12.8,89219.16,12.77,13.21,12.73
20180313,12.89,73874.83,12.82,13.0,12.56
20180314,12.9,75034.44,12.86,13.19,12.78
20180315,12.39,69018.77,12.75,12.75,12.2
20180316,12.29,37272.71,12.33,12.56,12.26
20180319,12.57,45087.06,12.3,12.66,12.25
20180320,12.76,69671.8,12.45,12.77,12.34
20180321,12.42,62247.62,12.77,12.92,12.41
20180322,12.52,50855.61,12.44,12.84,12.37
20180323,11.11,93796.33,12.01,12.12,11.07
20180326,11.0,55293.31,10.73,11.09,10.21
20180327,11.19,47605.95,11.18,11.31,11.1
20180328,11.35,53617.82,10.99,11.48,10.85
20180329,11.49,43621.21,11.37,11.5,11.28
20180330,11.6,44085.43,11.55,11.77,11.46
20180402,11.45,40179.52,11.62,11.71,11.43
20180403,11.02,49238.33,11.22,11.31,10.95
20180404,11.08,38725.59,11.12,11.26,11.02
20180409,12.39,47437.38,11.29,12.39,11.29
20180410,12.56,262206.87,13.82,13.82,12.54
20180411,13.05,201006.71,12.18,13.3,12.18
20180412,12.52,111378.45,12.75,12.89,12.38
20180413,12.5,74587.36,12.9,13.14,12.47
20180416,12.29,59861.68,12.42,12.49,12.03
20180417,11.61,57495.2,12.29,12.37,11.53
20180418,11.75,45462.19,11.77,11.91,11.25
20180419,11.56,53725.07,11.62,11.76,11.54
20180420,11.09,52279.69,11.54,11.54,11.0
20180423,11.38,47548.8,11.19,11.54,11.07
20180424,11.61,42418.0,11.44,11.67,11.28
20180425,11.48,34328.59,11.51,11.64,11.4
20180426,11.1,40663.6,11.43,11.57,11.06
20180427,11.21,25428.75,11.18,11.26,11.03
20180502,11.1,20827.0,11.32,11.32,11.03
20180503,11.25,31300.6,11.1,11.28,10.94
20180504,11.18,20520.71,11.26,11.33,11.13
20180507,11.4,39028.79,11.24,11.42,11.15
20180508,11.61,52751.47,11.41,11.61,11.34
20180509,11.54,31871.53,11.64,11.64,11.47
20180510,11.56,35186.8,11.53,11.63,11.44
20180511,11.38,35982.2,11.62,11.71,11.36
20180514,11.19,32084.0,11.32,11.5,11.13
20180515,12.04,175923.79,11.35,12.51,11.35
20180516,11.83,100610.02,11.73,11.92,11.62
20180517,11.78,60554.27,11.69,11.95,11.67
20180518,12.31,122705.4,11.74,12.33,11.69
20180521,12.34,106543.21,12.31,12.46,12.13
20180522,12.36,76705.58,12.27,12.37,12.11
20180523,13.01,380479.42,13.32,13.79,12.93
20180524,12.2,228954.4,12.42,12.6,12.15
20180525,12.43,200179.66,12.02,13.2,12.0
20180528,12.06,124140.11,12.17,12.28,11.87
20180529,12.0,76437.72,12.02,12.23,11.92
20180530,11.01,107167.72,11.49,11.67,10.83
20180531,11.35,56321.78,11.15,11.4,11.08
20180601,11.26,44958.72,11.26,11.45,11.07
20180604,11.3,27853.0,11.41,11.47,11.12
20180605,11.57,46075.03,11.35,11.59,11.3
20180606,11.61,42147.83,11.58,11.65,11.43
20180607,11.43,36919.2,11.67,11.72,11.34
20180608,11.27,35137.53,11.55,11.55,11.15
20180611,11.23,26057.77,11.15,11.33,11.13
20180612,11.2,37100.25,11.33,11.37,10.95
20180613,10.82,40611.0,11.15,11.15,10.8
20180614,10.8,26298.9,10.75,11.04,10.75
20180615,10.44,35614.4,10.85,10.89,10.3
20180619,9.22,55870.4,10.15,10.24,9.22
20180620,9.42,37451.57,9.15,9.57,9.15
20180621,9.11,33136.53,9.45,9.52,9.1
20180622,9.25,24313.4,9.09,9.34,8.95
20180625,9.26,24431.0,9.38,9.46,9.23
20180626,9.41,26892.2,9.11,9.44,8.96
20180627,9.41,32321.38,9.39,9.62,9.35
20180628,9.41,25507.48,9.45,9.56,9.38
20180629,9.77,40919.97,9.48,9.8,9.42
20180702,9.51,35362.8,9.68,9.85,9.36
20180703,9.65,27042.8,9.61,9.69,9.34
20180704,9.32,27424.6,9.51,9.66,9.24
20180705,9.11,22902.17,9.37,9.39,9.1
20180706,9.14,25820.4,9.17,9.35,8.86
20180709,9.38,18570.0,9.17,9.4,9.17
20180710,9.49,26332.0,9.38,9.51,9.31
20180711,9.12,31598.6,9.34,9.34,8.9
20180712,9.64,54400.39,9.11,9.94,9.05
20180713,9.53,28508.46,9.6,9.7,9.46
20180716,9.55,19528.34,9.5,9.64,9.44
20180717,9.56,18544.45,9.56,9.58,9.42
20180718,9.49,25879.09,9.73,9.73,9.48
20180719,9.41,17559.27,9.53,9.65,9.35
20180720,9.52,24490.28,9.41,9.56,9.27
20180723,9.57,24158.73,9.52,9.6,9.4
20180724,9.75,40422.83,9.6,9.8,9.55
20180725,9.78,35733.0,9.75,10.0,9.73
20180726,9.68,23786.2,9.84,9.84,9.61
20180727,9.59,19961.39,9.65,9.72,9.56
20180730,9.33,30392.8,9.56,9.65,9.23
20180731,9.35,17191.27,9.36,9.41,9.25
20180801,9.23,21104.4,9.4,9.48,9.23
20180802,8.73,38877.39,9.31,9.31,8.45
20180803,8.67,11210.0,8.73,8.8,8.65
20180806,8.33,17814.79,8.67,8.75,8.26
20180807,8.55,19626.0,8.39,8.59,8.21
20180808,8.43,17574.0,8.54,8.55,8.42
20180809,8.63,23710.26,8.43,8.7,8.33
20180810,8.69,16439.0,8.69,8.7,8.57
20180813,8.64,16946.24,8.5,8.67,8.45
20180814,8.7,17645.47,8.68,8.81,8.55
20180815,8.45,16631.88,8.75,8.79,8.42
20180816,8.27,18137.88,8.28,8.44,8.22
20180817,8.16,17328.63,8.35,8.48,8.15
20180820,8.18,22359.0,8.16,8.25,7.92
20180821,8.58,49669.51,8.19,8.75,8.13
20180822,8.25,35830.28,8.66,8.66,8.21
20180823,8.25,19030.0,8.17,8.35,8.16
20180824,8.13,15178.28,8.25,8.26,8.06
20180827,8.25,19000.47,8.2,8.35,8.16
20180828,8.25,17492.44,8.25,8.33,8.17
20180829,8.19,12010.0,8.26,8.26,8.14
20180830,7.98,15698.0,8.21,8.24,7.96
20180831,7.81,14322.2,7.99,7.99,7.77
20180903,7.61,18492.06,7.81,7.81,7.4
20180904,7.66,15122.06,7.56,7.73,7.56
20180905,7.47,14316.0,7.65,7.72,7.46
20180906,7.41,15638.6,7.44,7.48,7.36
20180907,7.44,11935.41,7.41,7.54,7.37
20180910,7.37,11991.6,7.49,7.54,7.35
20180911,7.42,13485.92,7.37,7.5,7.26
20180912,7.49,16477.15,7.42,7.55,7.35
20180913,7.51,11669.43,7.55,7.61,7.45
20180914,7.56,20735.43,7.5,7.7,7.5
20180917,7.33,13520.59,7.44,7.48,7.25
20180918,7.49,14496.16,7.32,7.51,7.27
20180919,7.51,21224.16,7.45,7.58,7.39
20180920,7.39,18444.57,7.52,7.55,7.37
20180921,7.51,24632.4,7.41,7.54,7.39
20180925,7.55,18163.14,7.5,7.61,7.45
20180926,7.5,21767.35,7.55,7.57,7.44
20180927,7.2,28489.0,7.46,7.49,7.15
20180928,7.3,11891.6,7.3,7.31,7.21
20181008,6.95,18238.58,7.26,7.26,6.9
20181009,6.97,12692.0,6.96,7.05,6.85
20181010,7.15,19725.48,6.98,7.17,6.94
20181011,6.26,34330.08,6.85,6.95,6.26
20181012,5.86,25594.74,6.25,6.25,5.54
20181015,5.75,13285.84,5.86,5.99,5.75
20181016,5.54,16412.35,5.78,5.87,5.45
20181017,5.67,18462.14,5.65,5.75,5.46
20181018,5.53,14091.03,5.65,5.66,5.46
20181019,5.65,18648.72,5.52,5.67,5.33
20181022,6.16,46653.77,5.71,6.36,5.69
20181023,6.0,25872.58,6.18,6.2,5.9
20181024,5.97,15635.6,5.94,6.09,5.9
20181025,5.85,15439.7,5.56,5.88,5.56
20181026,5.89,14573.0,5.96,6.02,5.86
20181029,5.89,15516.01,5.85,6.01,5.76
20181030,6.14,38742.61,5.88,6.19,5.83
20181031,6.12,33196.9,6.13,6.21,6.05
20181101,6.11,28368.74,6.15,6.24,6.09
20181102,6.27,33139.8,6.21,6.31,6.16
20181105,6.33,36235.0,6.28,6.45,6.21
20181106,6.24,18225.0,6.29,6.29,6.16
20181107,6.18,22202.8,6.24,6.32,6.18
20181108,6.21,21801.07,6.21,6.32,6.19
20181109,6.19,12130.0,6.26,6.3,6.16
20181112,6.45,32226.05,6.19,6.53,6.16
20181113,6.63,45647.08,6.34,6.67,6.27
20181114,6.63,32487.59,6.63,6.73,6.57
20181115,6.8,30238.35,6.63,6.8,6.55
20181116,6.85,29118.15,6.95,6.95,6.8
20181119,6.84,27141.2,6.9,6.9,6.74
20181120,6.55,25485.26,6.71,6.81,6.51
20181121,6.55,21777.97,6.45,6.61,6.42
20181122,6.68,22074.0,6.66,6.76,6.64
20181123,6.27,23160.0,6.71,6.75,6.27
20181126,6.27,12106.65,6.2,6.35,6.19
20181127,6.22,12811.0,6.31,6.35,6.15
20181128,6.34,16683.0,6.23,6.37,6.06
20181129,6.53,89659.12,6.65,7.0,6.53
20181130,6.37,45461.82,6.28,6.42,6.21
20181203,6.74,66967.74,6.52,7.05,6.43
20181204,7.14,114022.73,6.71,7.34,6.6
20181205,6.93,63459.79,6.92,7.02,6.79
20181206,6.66,38390.03,6.93,6.93,6.63
20181207,6.71,18890.77,6.73,6.78,6.63
20181210,6.53,20210.13,6.69,6.69,6.5
20181211,6.62,15975.1,6.61,6.67,6.55
20181212,6.79,34011.0,6.69,6.92,6.69
20181213,6.81,28395.68,6.8,6.85,6.71
20181214,6.52,22680.0,6.81,6.81,6.52
20181217,6.58,18636.36,6.51,6.59,6.47
20181218,6.56,12895.87,6.53,6.62,6.48
20181219,6.26,22388.0,6.57,6.61,6.24
20181220,6.29,13037.2,6.26,6.34,6.22
20181221,6.23,12083.58,6.23,6.32,6.22
20181224,6.33,8586.36,6.35,6.36,6.25
20181225,6.13,20714.45,6.25,6.3,5.97
20181226,6.06,10711.0,6.2,6.2,6.0
20181227,5.93,16638.0,6.2,6.24,5.93
20181228,5.91,11282.0,5.95,6.03,5.91
20190102,5.92,9581.0,5.94,5.97,5.89
20190103,5.9,11090.2,5.92,5.96,5.82
20190104,6.07,15951.06,5.88,6.09,5.78
20190107,6.17,15365.8,6.09,6.19,6.06
20190108,6.16,10587.2,6.17,6.23,6.11
20190109,6.25,25159.0,6.2,6.4,6.2
20190110,6.2,14889.6,6.22,6.33,6.17
20190111,6.28,12058.16,6.21,6.3,6.19
20190114,6.3,11500.2,6.27,6.34,6.25
20190115,6.32,13836.0,6.29,6.32,6.2
20190116,6.26,10882.6,6.32,6.33,6.24
20190117,6.15,13396.0,6.27,6.31,6.11
20190118,6.28,14232.2,6.2,6.29,6.16
20190121,6.33,13201.2,6.28,6.39,6.18
20190122,6.23,15739.2,6.31,6.38,6.2
20190123,6.22,8763.0,6.24,6.27,6.19
20190124,6.2,9285.85,6.23,6.26,6.18
20190125,6.2,10097.82,6.21,6.25,6.17
20190128,6.18,11534.64,6.25,6.29,6.17
20190129,5.92,18793.8,6.16,6.16,5.79
20190130,5.91,11692.97,5.92,6.03,5.9
20190131,5.78,11129.54,5.9,5.98,5.75
20190201,5.94,9657.6,5.8,5.94,5.8
20190211,6.15,15471.53,5.95,6.18,5.94
20190212,6.28,24931.0,6.14,6.35,6.14
20190213,6.38,27663.89,6.27,6.4,6.27
20190214,6.43,26341.0,6.38,6.5,6.36
20190215,6.41,19734.32,6.41,6.49,6.36
20190218,6.61,29105.05,6.4,6.61,6.4
20190219,6.58,28079.37,6.59,6.81,6.5
20190220,6.63,29526.93,6.61,6.79,6.53
20190221,6.5,39357.0,6.67,6.69,6.49
20190222,6.6,23701.2,6.57,6.61,6.44
20190225,7.02,60812.81,6.65,7.04,6.65
20190226,7.16,71310.1,7.03,7.49,6.92
20190227,7.11,46823.4,7.15,7.37,6.99
20190228,7.11,31039.6,7.11,7.22,7.05
20190301,7.13,26353.0,7.1,7.2,7.06
20190304,7.23,52839.75,7.13,7.36,7.11
20190305,7.5,58734.55,7.25,7.51,7.19
20190306,7.61,57583.15,7.5,7.68,7.39
20190307,8.18,105183.28,7.57,8.46,7.57
20190308,7.62,78992.48,8.05,8.13,7.62
20190311,8.07,57809.71,7.65,8.1,7.65
20190312,8.05,49632.05,8.07,8.2,7.94
20190313,7.88,42577.47,8.05,8.21,7.8
20190314,7.65,39939.55,7.84,8.02,7.55
20190315,8.04,30086.2,7.73,8.04,7.67
20190318,8.16,46970.98,8.05,8.16,7.95
20190319,8.07,26830.39,8.19,8.23,8.03
20190320,7.92,32308.64,8.18,8.18,7.82
20190321,8.0,26346.26,7.99,8.08,7.92
20190322,8.04,21908.0,8.08,8.1,7.87
20190325,7.86,22238.83,7.88,8.03,7.83
20190326,7.58,33709.27,7.94,7.98,7.55
20190327,7.66,31083.69,7.59,7.84,7.55
20190328,7.55,25420.0,7.66,7.76,7.53
20190329,7.67,37294.83,7.73,7.73,7.35
20190401,7.99,44189.01,7.73,8.03,7.65
20190402,8.37,79198.49,8.0,8.37,7.97
20190403,8.28,66921.7,8.45,8.45,8.21
20190404,8.36,63440.65,8.28,8.53,8.25
20190408,8.14,54922.8,8.46,8.51,8.04
20190409,8.11,39136.92,8.21,8.21,7.97
20190410,8.13,34313.83,8.05,8.22,7.93
20190411,8.17,42773.08,8.15,8.31,8.05
20190412,8.05,25586.52,8.13,8.22,8.03
20190415,7.86,26757.3,8.15,8.27,7.86
20190416,7.94,37045.8,7.9,7.94,7.67
20190417,8.49,84683.22,7.94,8.5,7.93
20190418,8.27,49135.73,8.57,8.6,8.22
20190419,8.18,34813.0,8.23,8.34,8.08
20190422,8.08,26086.0,8.15,8.28,8.05
20190423,7.8,33270.45,8.04,8.13,7.75
20190424,7.86,15929.0,7.81,7.93,7.68
20190425,7.44,32949.73,7.86,7.86,7.41
20190426,7.3,18306.21,7.35,7.53,7.28
20190429,6.9,26180.99,7.32,7.37,6.86
20190430,7.01,11365.0,7.11,7.11,6.92
20190506,6.46,30747.25,6.85,6.85,6.27
20190507,6.43,21974.67,6.5,6.64,6.29
20190508,6.38,21579.0,6.27,6.47,6.17
20190509,6.29,13595.5,6.33,6.41,6.29
20190510,6.48,25367.68,6.38,6.48,6.26
20190513,6.55,20835.86,6.48,6.61,6.41
