日期,收盘,成交额,开盘,最高,最低
20170816,2.73,1697.67,2.17,2.73,2.17
20170817,3.07,982.01,3.07,3.07,3.07
20170818,3.44,1622.54,3.44,3.44,3.44
20170821,3.85,2894.75,3.85,3.85,3.85
20170822,4.3,4054.69,4.3,4.3,4.3
20170823,4.79,12302.81,4.79,4.79,4.79
20170824,5.33,11318.64,5.33,5.33,5.33
20170825,5.93,14665.72,5.93,5.93,5.93
20170828,6.59,12762.46,6.59,6.59,6.59
20170829,7.31,18061.94,7.31,7.31,7.31
20170830,8.11,27449.22,8.11,8.11,8.11
20170831,8.99,28946.12,8.99,8.99,8.99
20170901,9.95,216900.55,9.95,9.95,9.95
20170904,11.01,1278247.02,11.01,11.01,10.94
20170905,10.42,3433696.67,11.01,11.03,10.01
20170906,10.98,3045647.23,10.09,11.45,10.08
20170907,11.13,2867314.67,10.62,11.8,10.41
20170908,10.14,2199351.14,10.89,11.09,10.02
20170911,10.18,1127639.3,10.21,10.36,9.74
20170912,9.55,1379234.01,9.91,10.1,9.47
20170913,9.62,642383.76,9.42,9.72,9.42
20170914,9.69,776682.97,9.54,9.86,9.46
20170915,9.04,954391.48,9.58,9.62,8.89
20170918,8.75,558058.71,8.89,8.97,8.68
20170919,8.85,501667.2,8.78,9.05,8.76
20170920,8.88,411175.78,8.82,8.93,8.71
20170921,8.46,617566.73,8.9,8.91,8.41
20170922,8.18,471101.11,8.39,8.39,8.12
20170925,7.9,452639.77,8.14,8.3,7.87
20170926,7.6,528872.88,7.88,7.99,7.48
20170927,7.65,327324.98,7.57,7.66,7.49
20170928,7.41,345858.81,7.65,7.65,7.39
20170929,7.31,359340.58,7.39,7.49,7.26
20171009,7.45,369898.12,7.37,7.49,7.3
20171010,8.01,763609.41,7.41,8.25,7.39
20171011,7.83,478547.47,7.92,8.0,7.71
20171012,7.9,342431.28,7.76,8.0,7.73
20171013,7.85,244031.9,7.86,7.92,7.77
20171016,7.54,309485.37,7.91,7.93,7.46
20171017,7.43,238906.68,7.48,7.54,7.31
20171018,7.49,314447.83,7.45,7.75,7.43
20171019,7.19,303608.84,7.36,7.41,7.18
20171020,7.83,750973.96,7.28,7.97,7.26
20171023,7.62,532605.88,7.67,7.79,7.56
20171024,7.44,299090.35,7.5,7.51,7.38
20171025,7.47,211441.7,7.4,7.59,7.37
20171026,7.44,254126.93,7.43,7.52,7.38
20171027,7.41,188893.93,7.4,7.53,7.38
20171030,7.26,315091.27,7.51,7.57,7.19
20171031,7.39,221404.2,7.26,7.43,7.2
20171101,7.4,206784.48,7.34,7.45,7.3
20171102,7.66,567437.14,7.44,7.7,7.39
20171103,7.47,363814.11,7.63,7.7,7.39
20171106,7.4,229647.56,7.4,7.47,7.3
20171107,7.53,378764.78,7.42,7.6,7.29
20171108,7.52,340438.49,7.48,7.59,7.42
20171109,7.45,229037.53,7.48,7.56,7.42
20171110,7.43,178398.18,7.5,7.5,7.42
20171113,7.4,205183.73,7.42,7.52,7.38
20171114,7.26,277110.29,7.37,7.4,7.22
20171115,6.97,317598.13,7.26,7.29,6.96
20171116,6.7,272544.73,6.96,6.96,6.69
20171117,6.26,336971.6,6.68,6.76,6.01
20171120,6.1,204145.45,6.25,6.25,5.87
20171121,6.09,136898.61,6.08,6.16,6.02
20171122,6.09,135494.71,6.16,6.23,6.03
20171123,5.88,163397.07,6.06,6.08,5.88
20171124,5.8,132257.93,5.86,5.93,5.77
20171127,5.86,185563.18,5.83,5.98,5.71
20171128,5.87,140134.2,5.81,5.92,5.77
20171129,5.85,146137.5,5.88,5.91,5.77
20171130,5.78,113069.84,5.83,5.88,5.77
20171201,5.82,93281.0,5.78,5.88,5.77
20171204,5.57,174351.11,5.77,5.82,5.56
20171205,5.1,305243.68,5.52,5.54,5.08
20171206,5.19,196855.62,5.06,5.26,4.99
20171207,5.09,126045.51,5.14,5.16,5.07
20171208,5.16,137581.25,5.11,5.18,5.08
20171211,5.19,107123.51,5.16,5.22,5.14
20171212,5.09,116964.42,5.18,5.19,5.08
20171213,5.11,89331.26,5.09,5.13,5.07
20171214,5.13,155882.41,5.1,5.23,5.04
20171215,5.15,151536.78,5.07,5.22,5.05
20171218,5.08,104910.53,5.16,5.17,5.06
20171219,5.14,96369.73,5.08,5.16,5.08
20171220,5.02,97254.15,5.14,5.14,5.01
20171221,4.91,139388.91,5.02,5.05,4.82
20171222,4.94,120287.15,4.88,5.02,4.87
20171225,4.81,155629.25,4.93,4.93,4.75
20171226,5.36,251669.59,4.79,5.36,4.78
20171227,5.96,442491.55,5.96,5.96,5.89
20171228,6.0,1005747.81,6.23,6.23,5.87
20171229,5.6,571064.53,5.7,5.77,5.39
20180102,5.55,368723.73,5.55,5.66,5.49
20180103,5.94,789834.53,5.57,6.05,5.49
20180104,5.74,442038.3,5.81,5.84,5.68
20180105,5.71,250723.87,5.68,5.83,5.68
20180108,5.65,244390.63,5.7,5.7,5.5
20180109,5.6,157602.29,5.61,5.7,5.58
20180110,5.53,191394.96,5.57,5.6,5.44
20180111,5.58,175081.53,5.56,5.7,5.53
20180112,5.61,163843.32,5.53,5.63,5.49
20180115,5.33,203155.4,5.61,5.61,5.31
20180116,5.63,348257.59,5.3,5.65,5.23
20180117,5.77,547713.33,5.67,5.96,5.59
20180118,5.67,282578.68,5.71,5.74,5.61
20180119,5.63,253121.93,5.67,5.78,5.62
20180122,5.54,194830.42,5.53,5.58,5.45
20180123,5.61,200171.75,5.5,5.65,5.5
20180124,5.72,347713.59,5.59,5.76,5.53
20180125,5.77,592608.9,5.72,6.09,5.65
20180126,5.69,347343.85,5.66,5.9,5.58
20180129,5.76,374300.57,5.78,6.0,5.73
20180130,5.59,252814.42,5.66,5.74,5.58
20180131,5.39,247635.86,5.5,5.57,5.32
20180201,5.02,247713.94,5.33,5.44,5.01
20180202,5.06,154626.85,4.99,5.09,4.72
20180205,4.99,87918.0,4.94,5.07,4.91
20180206,4.7,156606.0,4.88,4.97,4.69
20180207,4.75,107929.19,4.87,4.89,4.63
20180208,4.79,84485.92,4.75,4.81,4.71
20180209,4.47,169950.45,4.59,4.65,4.33
20180212,4.58,87018.67,4.51,4.61,4.49
20180213,4.58,88844.59,4.61,4.66,4.57
20180214,4.58,55508.91,4.58,4.6,4.55
20180222,4.66,78176.93,4.61,4.7,4.61
20180223,4.85,227325.53,4.74,5.01,4.73
20180226,4.94,188369.28,4.9,5.01,4.87
20180227,4.87,141370.57,4.93,4.93,4.82
20180228,4.81,107604.0,4.81,4.84,4.77
20180301,4.84,80389.27,4.77,4.85,4.75
20180302,4.81,84372.83,4.79,4.89,4.78
20180305,4.89,113257.35,4.83,4.92,4.79
20180306,4.99,184949.47,4.91,4.99,4.85
20180307,4.9,141559.0,5.01,5.05,4.89
20180308,5.1,256749.32,4.86,5.11,4.83
20180309,5.67,324721.09,5.39,5.67,5.28
20180312,5.54,693366.02,5.81,5.81,5.48
20180313,5.51,395484.7,5.47,5.64,5.38
20180314,5.32,232873.0,5.43,5.46,5.31
20180315,5.33,207838.7,5.25,5.37,5.16
20180316,5.28,112522.32,5.32,5.37,5.27
20180319,5.33,121352.63,5.26,5.36,5.17
20180320,5.26,119233.63,5.28,5.3,5.19
20180321,5.15,129636.7,5.22,5.31,5.14
20180322,5.1,113078.0,5.17,5.21,5.08
20180323,4.61,238492.31,4.91,4.92,4.56
20180326,4.7,140397.86,4.58,4.71,4.41
20180327,4.9,190468.6,4.76,4.97,4.73
20180328,4.95,213143.42,4.75,5.03,4.72
20180329,4.97,105928.98,4.95,5.01,4.92
20180330,4.98,157156.0,5.0,5.1,4.94
20180402,4.89,117747.08,4.86,4.96,4.83
20180403,4.92,157444.0,4.79,5.06,4.74
20180404,4.98,165357.08,4.9,5.04,4.9
20180409,5.07,197328.47,4.91,5.17,4.84
20180410,5.09,152434.89,5.04,5.1,4.99
20180411,5.06,230424.97,5.1,5.16,5.02
20180412,4.91,147865.0,5.01,5.04,4.91
20180413,4.93,105569.74,4.91,5.03,4.91
20180416,4.87,93986.51,4.88,5.0,4.86
20180417,4.67,114221.0,4.84,4.91,4.67
20180418,4.73,90304.51,4.7,4.75,4.6
20180419,4.75,75173.08,4.7,4.78,4.7
20180420,4.63,85447.53,4.74,4.74,4.62
20180423,4.64,74727.0,4.76,4.77,4.57
20180424,4.71,73823.0,4.64,4.74,4.63
20180425,4.68,63701.73,4.67,4.72,4.66
20180426,4.62,86875.46,4.68,4.74,4.61
20180427,4.58,68543.15,4.65,4.65,4.56
20180502,4.55,42873.0,4.56,4.6,4.53
20180503,4.57,60993.42,4.54,4.59,4.48
20180504,4.6,62008.14,4.56,4.68,4.54
20180507,4.65,58505.17,4.62,4.66,4.61
20180508,4.72,93226.33,4.66,4.73,4.64
20180509,4.66,78466.12,4.69,4.73,4.64
20180510,4.7,88014.74,4.68,4.74,4.66
20180511,4.63,77948.56,4.7,4.7,4.62
20180514,4.64,49586.41,4.63,4.7,4.62
20180515,4.73,119780.38,4.64,4.86,4.59
20180516,4.65,72082.73,4.69,4.71,4.64
20180517,4.63,56245.0,4.65,4.68,4.63
20180518,4.64,55596.46,4.62,4.65,4.59
20180521,4.7,100307.05,4.68,4.76,4.68
20180522,4.77,166133.84,4.69,4.77,4.68
20180523,4.72,156179.46,4.75,4.84,4.71
20180524,4.74,107661.0,4.71,4.77,4.67
20180525,4.67,83954.0,4.69,4.73,4.66
20180528,4.54,112929.0,4.68,4.69,4.52
20180529,4.69,188688.0,4.52,4.99,4.49
20180530,4.44,152006.45,4.54,4.56,4.43
20180531,4.51,62025.18,4.47,4.53,4.46
20180601,4.45,64764.0,4.51,4.52,4.43
20180604,4.44,43350.01,4.46,4.49,4.44
20180605,4.49,56308.13,4.45,4.49,4.43
20180606,4.54,82788.73,4.47,4.56,4.46
20180607,4.52,79221.0,4.53,4.59,4.49
20180608,4.44,86057.0,4.49,4.5,4.38
20180611,4.4,48119.0,4.4,4.44,4.39
20180612,4.38,56504.29,4.42,4.44,4.32
20180613,4.25,65791.0,4.41,4.41,4.25
20180614,4.19,55313.03,4.23,4.29,4.17
20180615,4.01,92145.68,4.2,4.22,3.97
20180619,3.56,126827.1,3.96,3.96,3.55
20180620,3.58,67188.7,3.51,3.62,3.48
20180621,3.38,99826.0,3.6,3.62,3.34
20180622,3.43,48245.05,3.35,3.45,3.32
20180625,3.41,42650.0,3.48,3.48,3.41
20180626,3.45,46432.0,3.37,3.46,3.32
20180627,3.41,47173.0,3.45,3.47,3.39
20180628,3.38,48684.0,3.41,3.45,3.37
20180629,3.47,56093.63,3.37,3.48,3.36
