日期,收盘,成交额,开盘,最高,最低
20160104,5.14,233437.84,5.69,5.82,5.13
20160105,5.21,297709.37,4.9,5.35,4.77
20160106,5.33,233064.47,5.21,5.35,5.1
20160107,4.76,51059.0,5.18,5.19,4.76
20160108,4.65,287644.51,4.84,4.98,4.24
20160111,4.14,216794.16,4.49,4.59,4.14
20160112,4.09,167215.31,4.12,4.2,3.92
20160113,3.77,132797.85,4.13,4.17,3.74
20160114,3.91,122443.47,3.59,3.96,3.57
20160115,3.76,123033.75,3.87,4.03,3.69
20160118,3.85,91076.77,3.65,3.89,3.61
20160119,4.05,117041.15,3.81,4.07,3.81
20160120,3.98,115037.72,4.01,4.07,3.9
20160121,3.72,111745.49,3.89,4.0,3.71
20160122,3.83,84872.57,3.78,3.86,3.66
20160125,3.9,89342.68,3.91,3.91,3.85
20160126,3.51,120907.88,3.87,3.87,3.47
20160127,3.45,106182.06,3.57,3.61,3.26
20160128,3.31,76251.21,3.42,3.52,3.29
20160129,3.48,80913.12,3.31,3.5,3.31
20160201,3.39,62163.74,3.49,3.51,3.31
20160202,3.55,99981.35,3.41,3.57,3.41
20160203,3.53,71552.28,3.48,3.55,3.41
20160204,3.62,82106.26,3.55,3.65,3.54
20160205,3.63,62939.94,3.63,3.65,3.58
20160215,3.55,60534.74,3.39,3.59,3.39
20160216,3.71,101685.88,3.59,3.75,3.57
20160217,3.81,117863.92,3.71,3.83,3.69
20160218,3.78,91899.68,3.87,3.87,3.77
20160219,3.91,116965.02,3.77,3.93,3.75
20160222,4.05,118359.7,3.98,4.09,3.95
20160223,4.09,106854.13,4.04,4.1,3.95
20160224,4.32,420039.85,4.49,4.49,4.21
20160225,3.85,258784.74,4.31,4.31,3.85
20160226,3.9,138111.31,3.92,3.96,3.79
20160229,3.67,132133.82,3.88,3.88,3.54
20160301,3.76,123609.93,3.69,3.82,3.57
20160302,3.97,260438.42,3.73,4.02,3.72
20160303,3.91,324009.56,3.93,4.03,3.89
20160304,3.81,227013.05,3.86,3.98,3.77
20160307,3.93,148765.62,3.85,3.95,3.83
20160308,3.91,140507.08,3.92,3.93,3.71
20160309,3.82,94638.22,3.81,3.86,3.75
20160310,3.84,104585.78,3.85,3.89,3.81
20160311,3.83,59191.42,3.79,3.85,3.75
20160314,3.99,167068.46,3.87,4.05,3.87
20160315,3.92,104711.63,4.01,4.03,3.89
20160316,3.85,82553.91,3.95,3.97,3.83
20160317,3.95,118207.52,3.87,3.98,3.87
20160318,4.07,279286.57,3.97,4.11,3.94
20160321,4.14,291140.64,4.15,4.15,4.08
20160322,4.17,247543.6,4.11,4.25,4.07
20160323,4.21,178435.58,4.16,4.23,4.13
20160324,4.19,271800.75,4.17,4.35,4.12
20160325,4.23,137773.18,4.21,4.25,4.15
20160328,4.15,173324.35,4.28,4.32,4.13
20160329,4.04,130896.01,4.16,4.17,4.01
20160330,4.21,136657.8,4.08,4.22,4.07
20160331,4.25,192268.5,4.24,4.31,4.23
20160401,4.21,118351.69,4.25,4.25,4.13
20160405,4.34,196970.8,4.23,4.35,4.21
20160406,4.4,203694.44,4.31,4.43,4.24
20160407,4.45,277958.99,4.39,4.55,4.39
20160408,4.33,231478.5,4.44,4.44,4.25
20160411,4.39,181012.66,4.37,4.43,4.35
20160412,4.39,136800.83,4.37,4.41,4.3
20160413,4.42,211618.65,4.4,4.49,4.4
20160414,4.48,118508.15,4.45,4.49,4.41
20160415,4.47,141381.57,4.48,4.49,4.42
20160418,4.36,123065.16,4.44,4.44,4.31
20160419,4.37,78369.41,4.38,4.4,4.34
20160420,4.14,214191.43,4.38,4.39,3.97
20160421,4.09,114629.53,4.11,4.19,4.08
20160422,4.13,76230.09,4.06,4.14,4.05
20160425,4.17,99279.27,4.12,4.21,4.09
20160426,4.33,121149.44,4.13,4.34,4.13
20160427,4.36,152030.06,4.33,4.43,4.29
20160428,4.33,131917.15,4.36,4.37,4.26
20160429,4.37,155505.29,4.33,4.45,4.3
20160503,4.54,324785.47,4.36,4.61,4.34
20160504,4.43,279139.29,4.49,4.53,4.37
20160505,4.45,120953.31,4.41,4.47,4.39
20160506,4.23,209993.91,4.45,4.51,4.23
20160509,4.05,137429.51,4.21,4.21,4.01
20160510,4.1,80782.23,4.06,4.11,4.04
20160511,4.07,73036.43,4.11,4.13,4.03
20160512,4.02,75687.67,4.02,4.05,3.92
20160513,4.06,78318.94,4.0,4.12,4.0
20160516,4.13,56177.38,4.07,4.13,4.01
20160517,4.11,52521.83,4.12,4.15,4.08
20160518,3.97,75663.0,4.08,4.12,3.81
20160519,3.97,43964.12,3.97,4.05,3.95
20160520,4.01,30932.69,3.94,4.01,3.91
20160523,4.07,44018.46,4.02,4.09,4.02
20160524,4.02,31248.04,4.04,4.07,3.99
20160525,4.01,35561.5,4.05,4.08,3.98
20160526,4.0,48683.27,4.0,4.03,3.91
20160527,3.99,37020.99,3.97,4.03,3.97
20160530,3.96,30287.41,3.96,4.01,3.94
20160531,4.11,102151.11,3.98,4.12,3.97
20160601,4.15,94512.88,4.11,4.17,4.09
20160602,4.17,65325.45,4.13,4.18,4.1
20160603,4.17,59000.91,4.15,4.19,4.13
20160606,4.17,67308.54,4.19,4.2,4.13
20160607,4.16,54298.87,4.17,4.17,4.11
20160608,4.3,203082.83,4.19,4.37,4.18
20160613,4.09,143262.4,4.27,4.28,4.08
20160614,4.22,94323.46,4.11,4.27,4.11
20160615,4.33,139261.96,4.19,4.34,4.13
20160616,4.42,210778.15,4.36,4.49,4.26
20160617,4.32,166182.86,4.38,4.41,4.31
20160620,4.29,82923.16,4.33,4.37,4.26
20160621,4.08,242391.21,4.29,4.35,4.03
20160622,4.15,110065.37,4.1,4.16,4.06
20160623,4.08,110461.68,4.12,4.15,4.05
20160624,4.05,130553.4,4.11,4.14,3.9
20160627,4.11,97588.82,4.02,4.13,3.98
20160628,4.17,128329.84,4.08,4.18,4.06
20160629,4.16,95695.86,4.16,4.21,4.15
20160630,4.15,77095.74,4.16,4.19,4.13
20160701,4.14,69711.66,4.15,4.18,4.11
20160704,4.2,201558.2,4.09,4.2,4.09
20160705,4.22,157231.73,4.2,4.23,4.18
20160706,4.23,136928.81,4.2,4.25,4.18
20160707,4.21,150418.09,4.24,4.24,4.17
20160708,4.19,118124.7,4.21,4.22,4.17
20160711,4.2,145824.19,4.19,4.24,4.18
20160712,4.24,186126.33,4.21,4.24,4.11
20160713,4.25,192235.09,4.23,4.26,4.19
20160714,4.3,234249.06,4.24,4.35,4.23
20160715,4.29,103373.97,4.33,4.34,4.27
20160718,4.24,87719.17,4.29,4.31,4.21
20160719,4.3,114717.38,4.23,4.31,4.22
20160720,4.26,77358.03,4.27,4.32,4.26
20160721,4.28,118499.79,4.26,4.31,4.26
20160722,4.23,86362.44,4.28,4.28,4.22
20160725,4.3,100392.36,4.24,4.31,4.22
20160726,4.35,130113.48,4.29,4.35,4.28
20160727,4.11,164628.21,4.35,4.37,4.05
20160728,4.12,84949.57,4.12,4.17,4.07
20160729,4.09,47601.24,4.14,4.14,4.08
20160801,4.03,88087.8,4.08,4.08,3.99
20160802,4.09,61168.81,4.02,4.1,4.02
20160803,4.12,62048.23,4.08,4.13,4.05
20160804,4.2,112811.93,4.1,4.23,4.09
20160805,4.27,151408.92,4.2,4.33,4.16
20160808,4.26,100719.48,4.26,4.28,4.19
20160809,4.35,178819.04,4.25,4.44,4.23
20160810,4.3,84997.13,4.32,4.37,4.27
20160811,4.18,77609.01,4.26,4.31,4.18
20160812,4.21,69772.4,4.18,4.23,4.15
20160815,4.3,131110.58,4.24,4.32,4.21
20160816,4.3,100484.8,4.3,4.32,4.27
20160817,4.32,74713.23,4.29,4.32,4.27
20160818,4.35,133790.58,4.31,4.35,4.29
20160819,4.35,90571.87,4.34,4.35,4.31
20160822,4.28,87482.65,4.35,4.36,4.26
20160823,4.32,71249.31,4.28,4.34,4.27
20160824,4.33,104225.42,4.32,4.35,4.28
20160825,4.26,83166.12,4.3,4.31,4.23
20160826,4.35,219480.09,4.26,4.45,4.26
20160829,4.33,102877.58,4.32,4.38,4.32
20160830,4.37,123940.8,4.33,4.41,4.33
20160831,4.38,82290.16,4.38,4.39,4.32
20160901,4.31,130116.98,4.39,4.4,4.3
20160902,4.32,65477.98,4.29,4.34,4.28
20160905,4.33,94848.17,4.32,4.36,4.3
20160906,4.53,430090.41,4.34,4.57,4.3
20160907,4.48,266228.21,4.53,4.6,4.46
20160908,4.46,177774.98,4.45,4.5,4.41
20160909,4.43,157265.39,4.47,4.54,4.43
20160912,4.28,199484.06,4.36,4.41,4.27
20160913,4.38,95636.36,4.31,4.38,4.31
20160914,4.43,107923.85,4.36,4.43,4.32
20160919,4.5,260888.19,4.42,4.62,4.42
20160920,4.49,116012.5,4.53,4.54,4.45
20160921,4.52,147949.99,4.49,4.56,4.48
20160922,4.51,92292.2,4.55,4.55,4.5
20160923,4.46,89055.03,4.53,4.53,4.45
20160926,4.37,101108.91,4.43,4.47,4.35
20160927,4.48,133915.07,4.35,4.48,4.33
