日期,收盘,成交额,开盘,最高,最低
20230619,30.02,151156.0,26.35,34.45,26.16
20230620,28.79,129652.0,27.89,31.69,27.82
20230621,24.75,106954.0,27.7,28.56,24.65
20230626,22.82,68110.0,23.65,24.36,22.82
20230627,21.92,53739.0,22.39,22.91,21.75
20230628,21.54,50347.0,21.89,22.03,20.7
20230629,21.69,32557.0,21.43,22.04,21.21
20230630,22.32,34363.0,21.59,22.59,21.58
20230703,21.8,29921.0,22.25,22.52,21.69
20230704,22.88,54602.0,22.04,23.75,22.02
20230705,22.36,33273.0,22.42,23.03,22.28
20230706,22.82,30292.0,22.37,22.82,21.63
20230707,21.91,27228.0,22.65,22.65,21.89
20230710,22.02,13806.0,21.91,22.08,21.72
20230711,21.92,15324.0,22.08,22.24,21.85
20230712,21.78,19835.0,21.95,22.2,21.66
20230713,22.76,46482.0,22.0,23.36,21.72
20230714,23.3,55227.0,22.47,23.63,22.09
20230717,23.15,28617.0,23.09,23.85,22.75
20230718,22.43,23998.0,23.05,23.1,22.32
20230719,23.11,25116.0,22.51,23.11,22.36
20230720,25.2,93218.0,23.59,27.74,23.2
20230721,23.49,69645.0,25.07,25.67,23.35
20230724,22.49,44670.0,22.59,22.82,21.66
20230725,22.79,30259.0,22.35,22.8,22.28
20230726,22.26,23887.0,22.77,22.77,22.1
20230727,21.92,20875.0,22.28,22.53,21.88
20230728,21.99,15064.0,21.75,22.16,21.57
20230731,22.29,18646.0,21.97,22.52,21.91
20230801,21.87,16226.0,22.27,22.27,21.71
20230802,22.39,25368.0,22.03,22.66,21.98
20230803,22.02,17742.0,22.13,22.39,21.83
20230804,21.82,15720.0,22.05,22.12,21.79
20230807,21.62,15907.0,21.85,21.85,21.29
20230808,22.45,32472.0,21.64,22.5,21.62
20230809,22.79,30037.0,22.19,22.82,22.14
20230810,27.47,54295.0,27.47,27.47,27.47
20230811,29.59,153396.0,28.24,31.09,27.72
20230814,26.39,105642.0,26.86,27.92,25.81
20230815,24.51,94606.0,25.5,26.19,24.42
20230816,25.1,79943.0,24.85,25.89,24.85
20230817,25.83,90937.0,25.89,27.71,25.35
20230818,31.12,116112.0,24.75,31.12,24.75
20230821,27.39,119422.0,29.35,29.43,27.32
20230822,28.42,95783.0,27.11,28.47,26.82
20230823,26.1,70392.0,27.57,27.65,25.78
20230824,25.29,56698.0,25.43,25.94,24.19
20230825,22.53,61941.0,24.82,24.97,22.12
20230828,22.02,50514.0,24.2,24.2,21.74
20230829,23.64,52961.0,21.92,23.79,21.8
20230830,23.85,38709.0,23.34,24.42,23.22
20230831,24.23,31762.0,23.76,24.35,23.6
20230901,24.09,24391.0,24.35,24.35,23.73
20230904,24.22,32052.0,24.6,24.66,23.52
