日期,收盘,成交额,开盘,最高,最低
20180403,7.43,163.41,6.11,7.43,6.11
20180404,8.23,60.89,8.23,8.23,8.23
20180409,9.1,142.99,9.1,9.1,9.1
20180410,10.06,316.32,10.06,10.06,10.06
20180411,11.12,258.79,11.12,11.12,11.12
20180412,12.29,410.12,12.29,12.29,12.29
20180413,13.57,1038.35,13.57,13.57,13.57
20180416,14.97,3119.14,14.97,14.97,14.97
20180419,16.52,4255.18,16.52,16.52,16.52
20180420,18.23,2933.66,18.23,18.23,18.23
20180423,20.1,27233.84,20.1,20.1,20.1
20180424,22.17,42313.98,22.17,22.17,21.85
20180425,24.34,168877.63,24.42,24.43,22.92
20180426,21.86,95730.57,22.97,24.04,21.86
20180427,19.67,99468.57,20.47,20.92,19.62
20180502,21.68,113610.46,19.27,21.68,19.27
20180503,23.9,100992.13,21.81,23.9,21.81
20180504,22.25,167555.4,25.38,26.34,21.94
20180507,22.39,117923.85,20.91,23.86,20.47
20180508,21.92,102446.38,21.7,23.15,21.37
20180509,24.17,123957.02,21.81,24.17,21.81
20180510,25.74,172664.93,24.49,26.63,22.92
20180511,24.25,148929.83,24.04,26.94,24.04
20180514,26.73,163584.14,24.99,26.73,24.04
20180515,29.46,78588.15,29.46,29.46,28.5
20180516,32.45,172369.95,29.4,32.45,28.06
20180517,29.71,138921.84,30.07,32.43,29.22
20180518,28.8,114134.16,30.3,31.41,28.33
20180521,30.4,122041.12,28.75,31.63,27.66
20180522,31.23,124720.28,29.67,31.32,29.41
20180523,29.41,126586.18,32.08,33.82,29.4
20180524,27.8,83767.5,28.04,28.95,26.79
20180525,27.08,65527.42,28.42,28.77,26.86
20180528,25.23,61952.81,27.11,27.16,24.49
20180529,25.38,51309.97,25.15,25.87,24.75
20180530,23.17,61263.2,24.48,25.38,22.79
20180531,24.7,67569.65,23.63,25.16,23.37
20180601,23.11,57872.45,24.29,24.58,22.26
20180604,22.79,36645.78,23.6,23.68,22.39
20180605,23.82,46864.96,22.86,23.92,22.86
20180606,23.68,45264.78,23.59,23.73,23.19
20180607,24.52,69101.02,23.75,25.16,23.37
20180608,25.11,71945.71,24.06,25.33,23.6
20180611,23.75,56440.14,24.89,25.37,23.25
20180612,21.89,53868.54,22.92,23.73,21.33
20180613,20.83,42794.7,21.81,21.81,20.52
20180614,20.88,28749.62,21.02,21.51,20.69
20180615,19.75,33001.38,20.87,21.09,19.67
20180619,17.72,34830.76,19.11,19.5,17.72
20180620,18.17,33487.28,17.75,18.58,17.58
20180621,17.68,40020.65,18.09,18.3,16.7
20180622,18.59,48831.13,17.45,19.12,17.28
20180625,18.72,44681.41,18.76,19.33,18.46
20180626,19.57,51836.88,18.01,19.93,17.57
20180627,21.58,41019.01,19.82,21.58,19.48
20180628,21.71,101126.03,22.61,23.54,21.46
20180629,21.76,72227.71,22.25,22.49,20.69
20180702,22.11,67983.57,21.46,22.48,21.4
20180703,22.13,61015.66,22.48,23.06,21.67
20180704,19.86,58721.98,21.14,21.33,19.86
20180705,18.64,36053.42,19.14,20.09,18.5
20180706,19.13,41376.63,18.73,19.8,18.73
20180709,20.2,38790.87,19.57,20.67,19.4
20180710,21.52,62097.17,20.75,22.12,20.49
20180711,20.67,53093.09,20.55,20.87,19.45
20180712,21.5,58712.99,20.67,21.8,20.48
20180713,21.14,41950.02,21.12,21.36,20.68
20180716,20.96,25773.1,21.14,21.14,20.19
20180717,21.7,52481.24,20.92,21.8,20.56
20180718,20.77,39663.7,21.71,21.75,20.74
20180719,19.53,39448.16,20.47,20.67,18.89
20180720,19.63,22975.58,19.58,20.02,19.58
20180723,19.05,23751.84,19.42,19.42,18.64
20180724,19.35,19002.95,19.21,19.44,19.04
20180725,19.33,19674.31,19.32,19.73,18.97
20180726,19.6,36066.12,19.58,20.46,19.45
20180727,18.77,28628.72,18.52,19.33,17.59
20180730,18.73,18026.47,18.67,19.12,18.5
20180731,18.79,21245.62,18.82,19.5,18.59
20180801,18.1,21788.49,18.44,18.68,18.06
20180802,17.16,23203.09,18.05,18.07,16.45
20180803,16.94,17184.2,17.19,17.96,16.72
20180806,15.83,20149.14,16.66,16.66,15.56
20180807,16.52,21825.71,15.83,16.84,15.61
20180808,17.26,43698.33,16.41,18.23,16.1
20180809,17.34,43001.11,17.71,18.98,17.3
20180810,17.14,26055.56,17.43,17.43,16.48
20180813,17.49,24694.78,16.84,17.49,16.64
20180814,17.53,22260.62,17.29,17.65,17.17
20180815,16.75,21379.05,17.43,17.43,16.59
20180816,16.27,15739.0,16.67,16.88,16.09
20180817,16.04,19616.25,16.42,17.12,16.0
20180820,15.98,18933.42,15.78,16.12,15.22
20180821,15.78,18998.55,15.69,15.91,15.29
20180822,15.37,15248.83,15.75,15.99,15.34
20180823,15.66,17749.23,15.3,15.79,15.26
20180824,15.34,14772.24,15.64,15.86,15.31
20180827,15.68,14414.71,15.51,15.73,15.41
20180828,15.65,12493.54,15.76,15.78,15.51
20180829,15.11,16077.5,15.58,15.65,15.03
20180830,15.17,17605.97,15.11,15.65,15.1
20180831,14.29,21589.89,14.98,15.11,14.28
20180903,13.71,17607.34,14.21,14.21,13.24
20180904,13.83,15018.54,13.78,14.16,13.59
20180905,13.55,13216.0,13.86,13.99,13.55
20180906,13.84,21433.88,13.33,14.0,13.33
20180907,13.55,17586.85,13.83,14.02,13.25
20180910,13.71,20162.02,13.46,14.08,13.41
20180911,13.77,16624.46,13.71,13.77,13.42
20180912,13.98,23717.86,13.77,14.08,13.58
20180913,13.88,18684.23,14.2,14.21,13.59
20180914,12.89,22443.85,14.01,14.13,12.88
20180917,12.05,17896.86,12.52,12.54,12.03
20180918,12.4,18301.75,12.01,12.64,12.01
20180919,12.46,18549.4,12.5,12.72,12.34
20180920,12.43,15466.51,12.54,12.61,12.28
20180921,12.58,16814.0,12.42,12.68,12.35
20180925,12.57,12768.51,12.68,12.68,12.43
20180926,12.51,14752.46,12.57,12.66,12.38
20180927,13.82,65961.62,12.54,13.82,12.01
20180928,15.25,45309.52,13.77,15.25,13.66
20181008,16.83,80990.69,16.58,16.83,15.56
20181009,18.56,77299.45,17.12,18.56,16.67
20181010,20.46,72326.61,19.33,20.46,19.33
20181011,20.91,139650.31,20.97,21.63,19.52
20181012,21.15,133489.18,20.9,22.6,20.07
20181015,20.33,146416.43,20.89,23.31,20.02
20181016,19.97,110528.75,19.58,20.14,19.15
20181017,17.92,104222.9,19.89,20.09,17.92
20181018,16.99,91471.85,17.42,17.97,16.5
20181019,17.44,82964.24,16.79,17.79,16.24
20181022,18.01,103781.55,17.09,19.02,16.9
20181023,18.46,105425.16,17.59,18.85,17.39
20181024,17.59,77950.81,17.9,17.99,16.91
20181025,16.7,54340.1,17.12,17.14,16.46
20181026,17.17,71863.45,17.02,17.78,16.58
20181029,15.86,53127.96,16.58,16.93,15.76
20181030,16.71,62922.84,15.56,17.11,15.56
20181031,16.81,58308.35,16.67,16.81,16.31
20181101,16.55,66186.64,16.75,17.42,16.44
20181102,16.82,52890.27,16.63,16.98,16.52
20181105,17.25,71461.97,17.74,18.09,17.0
20181106,16.45,54522.81,16.81,17.03,15.96
20181107,16.41,33032.81,16.27,16.58,16.11
20181108,18.1,113040.59,16.46,18.1,16.27
20181109,18.09,129921.04,18.24,19.53,18.06
20181112,18.23,79121.96,17.6,18.54,17.12
20181113,17.93,65306.4,17.79,18.14,17.43
20181114,18.33,68793.31,17.73,18.42,17.34
20181115,18.36,68931.89,18.67,18.67,18.01
20181116,17.79,50941.1,18.24,18.24,17.7
20181119,17.94,33974.18,17.49,17.94,17.49
20181120,18.39,77807.65,17.97,18.77,17.8
20181121,16.54,65822.59,17.7,17.71,16.5
20181122,16.33,37194.47,16.71,16.71,16.15
20181123,15.53,39430.64,16.17,16.66,15.27
20181126,14.67,35505.99,15.18,15.51,14.44
20181127,14.71,21591.89,14.81,14.85,14.46
20181128,14.89,23183.69,14.73,14.89,14.26
20181129,13.74,31706.16,14.97,15.04,13.68
20181130,13.81,30996.09,13.8,14.04,13.03
20181203,14.74,42035.6,14.33,15.01,14.0
20181204,14.61,28148.84,14.61,14.89,14.44
20181205,14.13,22671.62,14.21,14.27,13.82
20181206,14.19,25631.14,14.12,14.39,13.68
20181207,14.13,18951.36,14.18,14.43,14.08
20181210,13.71,16905.79,13.99,14.13,13.5
20181211,13.84,15080.87,13.84,13.96,13.61
20181212,15.28,57113.71,13.91,15.28,13.86
20181213,15.31,88798.08,15.35,16.5,15.08
20181214,15.75,76862.38,15.13,16.36,14.8
20181217,15.4,55193.98,15.4,16.17,15.28
20181218,14.8,39172.36,15.08,15.39,14.67
20181219,14.22,36926.2,14.86,14.98,13.96
20181220,14.37,26860.99,14.17,14.42,14.05
20181221,14.48,30188.92,14.33,14.53,14.06
20181224,15.01,48475.3,14.47,15.42,14.37
20181225,14.69,36763.25,14.75,14.75,14.06
20181226,14.67,33213.0,14.68,15.09,14.5
20181227,14.79,48083.0,14.89,15.47,14.69
20181228,14.07,30255.89,14.35,14.65,14.04
20190102,13.97,19081.85,14.15,14.38,13.85
20190103,13.28,24790.18,13.97,14.11,13.24
20190104,13.54,22116.27,13.05,13.57,12.79
20190107,13.85,21017.39,13.73,13.88,13.52
20190108,13.64,17037.93,13.8,14.0,13.59
20190109,13.75,33499.14,13.88,14.36,13.72
20190110,13.86,28048.89,13.68,14.07,13.46
20190111,14.68,54100.25,13.85,15.29,13.71
20190114,14.1,34307.71,14.67,14.81,13.96
20190115,14.14,21230.24,14.0,14.28,13.9
20190116,14.25,24489.32,14.17,14.38,14.06
20190117,13.78,21472.0,14.32,14.33,13.68
20190118,13.79,17671.56,13.73,13.9,13.46
20190121,13.84,12723.24,13.8,14.03,13.7
20190122,14.27,32035.02,13.92,14.39,13.8
20190123,14.43,34927.07,14.3,14.66,14.13
20190124,14.26,24652.75,14.31,14.42,14.06
20190125,13.68,24714.39,14.31,14.32,13.58
20190128,13.41,12934.0,13.9,13.92,13.34
20190129,13.02,15150.78,13.34,13.34,12.7
20190130,12.69,9721.89,12.93,13.13,12.68
20190131,12.03,17086.78,12.56,13.05,11.99
20190201,12.51,10420.35,12.25,12.65,12.14
20190211,12.89,12843.83,12.68,12.95,12.52
20190212,13.06,17716.41,13.0,13.32,12.79
20190213,13.17,17833.14,12.95,13.26,12.95
20190214,13.26,19746.2,13.17,13.42,13.09
20190215,13.29,18008.65,13.3,13.48,13.14
20190218,13.75,24828.3,13.38,13.75,13.3
20190219,14.21,44005.47,13.76,14.9,13.62
20190220,14.08,22425.91,14.04,14.33,13.92
20190221,13.9,26221.0,14.01,14.27,13.89
20190222,14.14,30655.46,13.88,14.47,13.68
20190225,14.73,44674.22,14.09,14.8,14.09
20190226,14.57,54806.08,14.8,15.24,14.44
20190227,14.22,33050.51,14.62,14.83,14.09
20190228,14.96,47137.66,14.24,14.99,14.24
20190301,14.69,36130.76,15.04,15.11,14.37
20190304,14.74,38364.25,14.69,14.91,14.55
20190305,15.0,37253.37,14.69,15.11,14.51
20190306,15.58,64545.1,15.07,15.58,14.71
20190307,16.4,82259.49,15.73,17.18,15.31
20190308,14.71,51284.9,15.78,15.86,14.71
20190311,15.19,28224.53,14.75,15.23,14.72
20190312,15.44,37883.34,15.14,15.8,15.14
20190313,15.09,31512.45,15.45,15.71,14.89
20190314,14.3,27964.78,14.91,15.2,14.0
20190315,14.43,18411.67,14.44,14.55,14.22
20190318,14.85,20638.52,14.51,14.86,14.48
20190319,14.67,19802.84,14.95,15.01,14.53
