日期,收盘,成交额,开盘,最高,最低
20160104,5.88,123208.9,6.6,6.7,5.88
20160105,5.64,142161.81,5.46,5.85,5.26
20160106,5.83,101008.09,5.68,5.84,5.56
20160107,5.14,33281.0,5.66,5.66,5.14
20160108,5.23,116745.11,5.32,5.41,4.84
20160111,4.75,111470.63,5.06,5.28,4.69
20160112,4.81,94500.76,4.75,4.94,4.66
20160113,4.58,78418.38,4.86,4.94,4.46
20160114,4.8,116694.84,4.46,4.84,4.28
20160115,4.55,85895.76,4.75,4.89,4.45
20160118,4.62,82968.54,4.38,4.73,4.34
20160119,4.85,105003.37,4.57,4.9,4.55
20160120,4.81,81957.41,4.81,4.91,4.74
20160121,4.59,77566.89,4.7,4.89,4.57
20160122,4.66,76411.09,4.65,4.72,4.47
20160125,4.92,106123.69,4.72,4.93,4.67
20160126,4.58,171909.59,4.8,5.05,4.45
20160127,4.7,173826.13,4.52,4.8,4.12
20160128,4.34,122721.25,4.57,4.89,4.31
20160129,4.5,110075.69,4.26,4.55,4.13
20160201,4.34,65484.83,4.49,4.52,4.24
20160202,4.53,67401.66,4.38,4.58,4.33
20160203,4.52,64920.49,4.42,4.55,4.36
20160204,4.72,102922.33,4.54,4.81,4.54
20160205,4.65,80073.27,4.77,4.81,4.63
20160215,4.55,67557.08,4.39,4.61,4.37
20160216,4.81,105685.96,4.58,4.85,4.57
20160217,4.89,118423.81,4.79,4.91,4.71
20160218,4.9,133103.79,4.94,4.97,4.86
20160219,4.9,85005.58,4.85,4.92,4.8
20160222,5.08,134840.39,4.95,5.09,4.91
20160223,4.98,131811.24,5.07,5.07,4.87
20160224,5.0,88783.89,4.94,5.01,4.83
20160225,4.4,147029.82,4.97,4.98,4.4
20160226,4.37,92958.89,4.47,4.48,4.22
20160229,3.93,100495.37,4.33,4.35,3.86
20160301,4.08,66211.68,3.98,4.13,3.92
20160302,4.34,95173.4,4.08,4.37,4.05
20160303,4.32,108567.09,4.31,4.49,4.28
20160304,4.1,85884.84,4.31,4.36,4.02
20160307,4.28,79702.63,4.15,4.29,4.15
20160308,4.34,92881.55,4.27,4.36,4.06
20160309,4.21,54512.37,4.2,4.29,4.17
20160310,4.14,57230.23,4.2,4.27,4.11
20160311,4.12,42633.69,4.11,4.17,4.01
20160314,4.28,86111.05,4.17,4.41,4.17
20160315,4.26,61389.74,4.28,4.33,4.21
20160316,4.28,78532.19,4.28,4.39,4.24
20160317,4.47,112719.48,4.3,4.49,4.28
20160318,4.63,134319.17,4.49,4.67,4.45
20160321,4.78,127050.96,4.68,4.81,4.63
20160322,4.76,114943.13,4.69,4.83,4.66
20160323,4.78,73419.24,4.72,4.79,4.69
20160324,4.62,110742.65,4.77,4.77,4.6
20160325,4.69,85362.15,4.6,4.7,4.59
20160328,4.68,109782.93,4.69,4.86,4.67
20160329,4.54,86058.37,4.7,4.73,4.46
20160330,4.8,118102.86,4.57,4.83,4.57
20160331,5.03,289569.08,4.83,5.09,4.79
20160401,4.97,166039.08,4.96,5.0,4.82
20160405,5.19,228194.65,4.93,5.28,4.93
20160406,5.14,172448.43,5.18,5.23,5.08
20160407,4.99,139436.03,5.18,5.18,4.97
20160408,4.9,107012.62,4.97,4.99,4.8
20160411,5.07,130882.01,4.95,5.11,4.94
20160412,4.98,85622.46,5.02,5.08,4.91
20160413,5.09,149937.21,5.02,5.17,5.01
20160414,5.21,137773.66,5.16,5.21,5.08
20160415,5.24,126681.66,5.22,5.27,5.15
20160418,5.33,204298.8,5.2,5.42,5.16
20160419,5.61,266841.15,5.36,5.62,5.35
20160420,5.25,311964.74,5.66,5.73,4.97
20160421,5.13,186981.21,5.12,5.3,5.06
20160422,5.22,127127.87,5.07,5.25,5.01
20160425,5.06,134902.82,5.14,5.18,5.0
20160426,5.11,123282.42,5.02,5.11,4.97
20160427,5.15,135116.48,5.08,5.22,5.07
20160428,5.07,113219.39,5.14,5.16,4.92
20160429,5.1,95131.92,5.01,5.14,4.97
20160503,5.3,116640.37,5.11,5.3,5.04
20160504,5.36,140848.13,5.25,5.47,5.25
20160505,5.36,87263.21,5.36,5.41,5.25
20160506,5.04,140331.24,5.36,5.38,5.03
20160509,4.84,86768.95,4.94,5.01,4.79
20160510,4.89,56267.94,4.81,4.95,4.81
20160511,4.73,59711.01,4.92,4.98,4.72
20160512,4.64,66997.32,4.63,4.67,4.48
20160513,4.51,63271.82,4.59,4.7,4.47
20160516,4.62,66218.08,4.5,4.63,4.43
20160517,4.56,58985.39,4.62,4.65,4.51
20160518,4.39,59453.15,4.51,4.53,4.33
20160519,4.76,233807.36,4.42,4.93,4.36
20160520,5.05,344039.21,4.66,5.25,4.57
20160523,5.1,217425.54,5.09,5.19,4.93
20160524,4.91,136467.85,5.02,5.05,4.87
20160525,4.85,120272.4,4.97,5.04,4.78
20160526,4.84,124937.95,4.86,4.91,4.62
20160527,5.37,496395.63,4.79,5.43,4.78
20160530,5.14,335112.93,5.24,5.26,5.06
20160531,5.34,297120.08,5.09,5.36,5.09
20160601,5.48,308249.26,5.27,5.61,5.27
20160602,5.57,283945.05,5.42,5.63,5.39
20160603,5.36,225340.69,5.62,5.64,5.34
20160606,5.37,127676.71,5.37,5.42,5.28
20160607,5.38,123588.14,5.39,5.41,5.29
20160608,5.28,137252.51,5.37,5.37,5.19
20160613,4.87,129415.62,5.16,5.23,4.86
20160614,4.9,86663.48,4.81,4.93,4.8
20160615,5.14,117762.24,4.8,5.2,4.78
20160616,5.19,118675.48,5.14,5.31,5.1
20160617,5.18,105268.57,5.17,5.3,5.11
20160620,5.11,193608.95,5.16,5.19,4.91
20160621,5.1,146485.85,5.12,5.27,5.04
20160622,5.22,109844.16,5.07,5.26,5.03
20160623,5.29,155072.25,5.18,5.36,5.16
20160624,5.13,147645.7,5.27,5.31,4.91
20160627,5.58,326914.52,5.06,5.61,5.05
20160628,6.24,627198.79,5.87,6.24,5.72
20160629,6.69,864639.25,6.61,6.71,6.19
20160630,6.69,537632.75,6.5,6.79,6.45
20160701,6.47,348486.41,6.59,6.65,6.33
20160704,6.45,330100.94,6.39,6.47,6.26
20160705,6.54,312173.2,6.43,6.57,6.34
20160706,6.46,196667.92,6.47,6.5,6.36
20160707,6.51,387589.38,6.39,6.75,6.38
20160708,6.33,188481.21,6.44,6.51,6.31
20160711,6.36,175426.0,6.38,6.55,6.3
20160712,6.2,290918.28,6.32,6.36,5.94
20160713,6.24,165583.48,6.21,6.29,6.1
20160714,6.17,125647.78,6.21,6.22,6.12
20160715,6.28,146944.01,6.2,6.31,6.14
20160718,6.08,160073.57,6.26,6.27,6.04
20160719,6.13,115818.46,6.05,6.15,5.99
20160720,6.46,351093.99,6.12,6.59,6.07
20160721,6.31,176960.61,6.41,6.48,6.28
20160722,6.19,114497.07,6.32,6.35,6.12
20160725,6.2,78656.21,6.16,6.28,6.12
20160726,6.24,91495.25,6.2,6.27,6.16
20160727,5.59,287700.36,6.25,6.25,5.56
20160728,5.69,130534.99,5.62,5.76,5.49
20160729,5.58,73646.2,5.66,5.72,5.52
20160801,5.38,88480.37,5.56,5.58,5.26
20160802,5.43,54662.94,5.34,5.45,5.34
20160803,5.44,54035.93,5.43,5.49,5.4
20160804,5.54,81006.04,5.47,5.6,5.45
20160805,5.43,62125.25,5.49,5.53,5.42
20160808,5.68,110626.92,5.36,5.69,5.35
20160809,5.7,91454.58,5.65,5.74,5.58
20160810,5.7,79598.7,5.69,5.74,5.61
20160811,5.46,79497.31,5.66,5.67,5.46
20160812,5.56,51748.67,5.47,5.57,5.45
20160815,5.7,118215.65,5.57,5.72,5.56
20160816,5.76,134710.33,5.71,5.79,5.65
20160817,5.66,175928.97,5.71,5.72,5.57
20160818,5.71,132096.16,5.63,5.74,5.59
20160819,5.65,83005.65,5.69,5.73,5.59
20160822,5.56,72103.09,5.63,5.69,5.54
20160823,5.52,70625.42,5.55,5.6,5.44
20160824,5.56,55576.71,5.55,5.6,5.51
20160825,5.48,86750.25,5.57,5.57,5.36
20160826,5.52,69048.12,5.51,5.59,5.46
20160829,5.63,84316.28,5.46,5.69,5.46
20160830,5.65,68725.42,5.63,5.69,5.57
20160831,5.62,69272.77,5.59,5.64,5.51
20160901,5.58,83128.29,5.62,5.67,5.57
20160902,5.64,107436.64,5.56,5.73,5.52
20160905,5.72,105681.57,5.64,5.75,5.62
20160906,5.99,249507.13,5.73,6.05,5.7
20160907,5.84,157778.87,5.91,5.98,5.82
20160908,5.9,110905.75,5.84,5.99,5.81
20160909,5.75,120628.0,5.89,5.89,5.74
20160912,5.42,112577.15,5.61,5.62,5.4
20160913,5.55,63951.33,5.47,5.56,5.44
20160914,5.59,112618.23,5.49,5.69,5.46
20160919,5.63,90826.7,5.62,5.65,5.54
20160920,5.59,73696.44,5.64,5.66,5.56
20160921,5.61,80773.98,5.6,5.64,5.54
20160922,5.62,101599.74,5.63,5.65,5.56
20160923,5.53,78606.51,5.63,5.63,5.5
