日期,收盘,成交额,开盘,最高,最低
20160104,17.0,15037.0,18.85,18.85,17.0
20160105,16.15,18896.69,15.62,17.0,15.56
20160106,16.84,13973.58,16.62,17.04,16.19
20160107,15.18,4044.0,16.43,16.61,15.15
20160108,15.22,14585.99,15.94,15.94,13.87
20160111,13.69,16784.25,14.7,14.9,13.69
20160112,13.67,15822.01,13.69,13.99,13.05
20160113,12.94,11360.42,13.83,13.94,12.94
20160114,13.33,18460.15,12.44,13.65,12.32
20160115,12.69,15614.37,13.4,13.53,12.6
20160118,13.18,13034.34,12.49,13.36,12.41
20160119,14.07,19517.26,13.31,14.12,13.19
20160120,14.27,21772.66,13.87,14.57,13.87
20160121,13.4,17506.9,14.08,14.37,13.4
20160122,13.64,19354.84,13.57,13.78,13.15
20160125,13.68,11535.47,13.86,14.02,13.45
20160126,12.3,19580.92,13.53,13.53,12.3
20160127,12.13,18127.28,12.6,12.6,11.32
20160128,11.29,12504.54,11.76,11.98,11.2
20160129,11.96,14778.76,11.5,12.17,11.2
20160201,11.69,12034.77,11.98,12.11,11.31
20160202,12.26,12198.29,11.8,12.34,11.71
20160203,12.45,10927.25,12.16,12.6,11.85
20160204,12.89,14754.34,12.55,13.05,12.43
20160205,12.6,11473.47,13.01,13.01,12.56
20160215,12.81,13937.68,12.18,12.98,12.05
20160216,13.55,17442.98,12.93,13.57,12.89
20160217,14.59,27923.25,13.66,14.71,13.32
20160218,14.24,20838.28,14.59,14.66,14.21
20160219,14.28,17673.75,14.13,14.48,14.08
20160222,14.84,23721.55,14.5,14.86,14.18
20160223,15.47,36426.63,14.71,15.56,14.65
20160224,15.47,36786.38,15.42,15.69,14.42
20160225,13.92,27210.17,15.2,15.2,13.92
20160226,13.33,19770.37,13.92,14.28,12.6
20160229,12.41,16522.83,13.27,13.27,11.99
20160301,12.88,16424.64,12.41,13.06,12.18
20160302,13.7,22392.97,12.88,14.03,12.88
20160303,13.52,21899.52,13.58,13.94,13.51
20160304,12.56,20722.13,13.49,13.49,12.18
20160307,12.74,19192.99,12.69,13.19,12.57
20160308,12.69,16838.45,12.87,13.01,11.92
20160309,12.3,13252.74,12.39,12.65,11.92
20160310,12.18,10857.12,12.31,12.68,12.14
20160311,12.42,12673.5,12.24,12.52,11.98
20160314,12.98,26832.98,12.47,13.23,12.47
20160315,12.59,15914.85,12.82,12.97,12.53
20160316,12.55,14989.34,12.94,13.02,12.39
20160317,13.09,22113.67,12.6,13.15,12.6
20160318,13.73,24177.58,13.11,13.76,13.02
20160321,14.11,30664.73,13.88,14.12,13.63
20160322,14.02,30780.63,14.02,14.35,13.72
20160323,14.23,19967.18,13.94,14.24,13.87
20160324,13.9,27550.7,14.08,14.42,13.78
20160325,13.81,16610.2,13.85,14.0,13.56
20160328,14.48,41323.73,13.78,14.93,13.78
20160329,13.78,24099.53,14.29,14.37,13.67
20160330,14.61,25262.69,13.92,14.61,13.92
20160331,14.52,27593.94,14.69,15.01,14.46
20160401,14.4,19573.27,14.25,14.46,13.91
20160405,14.71,22366.33,14.5,14.93,14.24
20160406,14.86,21480.77,14.71,15.0,14.57
20160407,14.41,22490.59,14.9,15.09,14.39
20160408,14.12,17582.92,14.35,14.35,13.9
20160411,14.73,28326.98,14.22,14.76,14.12
20160412,14.62,19749.44,14.71,14.71,14.16
20160413,14.95,32863.68,14.59,15.29,14.57
20160414,15.23,25864.18,14.97,15.33,14.82
20160415,16.05,46767.89,15.33,16.19,14.93
20160418,17.66,43654.82,15.77,17.66,15.57
20160419,17.08,76571.19,18.05,18.1,17.04
20160420,16.1,58900.58,17.26,17.88,15.47
20160421,15.77,39715.66,16.4,16.78,14.52
20160422,15.98,31446.12,15.86,16.07,15.35
20160425,15.66,39642.73,15.97,16.56,15.56
20160426,16.27,35533.72,15.3,16.49,15.14
20160427,15.92,19606.68,16.44,16.63,15.88
20160428,15.79,20992.16,15.93,16.04,15.37
20160429,15.53,11021.89,15.81,15.81,15.48
20160503,15.99,15997.89,15.38,16.15,15.35
20160504,16.08,16828.96,15.94,16.62,15.8
20160505,17.03,25591.69,16.08,17.54,15.99
20160506,16.31,22115.8,17.04,17.25,16.02
20160509,15.08,15461.21,16.24,16.24,15.05
20160510,15.16,7077.95,15.01,15.34,15.0
20160511,15.29,9933.44,15.35,15.85,15.2
20160512,15.31,8029.64,15.22,15.55,14.73
20160513,15.26,5815.81,14.99,15.51,14.99
20160516,15.59,7955.29,15.26,15.67,15.26
20160517,16.68,34999.18,15.54,17.15,15.54
20160518,16.91,30579.82,16.35,17.17,15.98
20160519,16.68,28858.32,16.87,17.33,16.45
20160520,16.4,19163.42,16.44,16.98,16.09
20160523,16.84,15452.79,16.43,16.87,16.29
20160524,16.15,11349.59,16.74,16.83,16.15
20160525,15.36,18259.0,16.27,16.5,15.36
20160526,15.21,13981.76,15.31,15.55,14.71
20160527,15.2,11245.03,15.14,15.47,15.09
20160530,14.93,7373.24,15.18,15.19,14.52
20160531,16.33,29024.67,14.94,16.4,14.94
20160601,16.41,36179.55,16.3,16.83,16.01
20160602,16.28,23282.94,16.21,16.4,16.04
20160603,16.58,43471.94,16.26,17.92,16.18
20160606,16.18,37146.6,16.57,16.7,15.94
20160607,16.11,17755.81,16.18,16.32,15.95
20160608,15.86,19325.96,16.17,16.17,15.69
20160613,14.54,19847.34,15.53,15.66,14.53
20160614,14.4,15328.73,14.6,14.73,14.02
20160615,14.8,18597.65,14.14,14.86,14.06
20160616,14.6,12041.56,14.67,14.84,14.57
20160617,14.83,13684.14,14.61,15.22,14.57
20160620,14.97,13426.87,14.86,15.03,14.57
20160621,14.65,12692.17,14.99,15.15,14.57
20160622,14.93,10674.51,14.69,14.95,14.61
20160623,14.68,10840.43,15.03,15.03,14.61
20160624,14.38,12586.34,14.66,14.81,13.94
20160627,14.82,25111.03,14.38,14.82,14.33
20160628,15.05,26923.75,14.72,15.16,14.61
20160629,15.09,21329.38,15.16,15.25,14.84
20160630,15.02,14054.5,15.09,15.24,14.94
20160701,15.16,26692.27,15.04,15.35,15.04
20160704,15.26,28355.14,15.09,15.34,15.02
20160705,15.16,18298.37,15.28,15.35,15.08
20160706,15.31,22762.91,15.21,15.34,15.05
20160707,15.55,31210.26,15.26,15.92,15.26
20160708,15.38,17188.75,15.56,15.58,15.3
20160711,15.05,15223.56,15.33,15.49,15.03
20160712,15.27,16832.47,15.04,15.28,14.9
20160713,15.49,18769.77,15.32,15.58,15.29
20160714,15.39,15631.09,15.5,15.55,15.09
20160715,15.05,20873.09,15.17,15.39,14.98
20160718,14.71,18412.38,15.03,15.09,14.5
20160719,15.62,39851.98,14.73,15.66,14.63
20160720,15.65,37392.43,15.53,15.79,15.44
20160721,15.64,23319.19,15.66,15.75,15.5
20160722,15.66,20006.69,15.64,15.69,15.58
20160725,15.86,32891.72,15.71,16.09,15.66
20160726,15.96,40101.05,15.86,16.06,15.69
20160727,16.16,90040.01,15.96,16.85,15.77
20160728,15.66,35943.13,15.88,16.12,14.95
20160729,15.68,20019.77,15.66,15.78,15.24
20160801,15.22,14827.03,15.59,15.66,14.78
20160802,15.5,12174.24,15.41,15.58,15.07
20160803,16.13,42573.55,15.69,16.59,15.66
20160804,16.38,29443.47,16.02,16.8,16.01
20160805,16.25,21616.94,16.49,16.55,16.04
20160808,16.46,14864.81,16.1,16.5,16.09
20160809,16.84,28085.26,16.42,16.91,16.34
20160810,17.21,47733.96,17.27,17.64,16.89
20160811,16.43,26293.02,17.06,17.19,16.34
20160812,16.28,19762.69,16.37,16.7,16.05
20160815,16.38,25342.14,16.28,16.68,16.2
20160816,17.16,26454.86,16.45,17.44,16.45
20160817,17.28,26501.89,16.89,17.43,16.64
20160818,17.02,23931.67,17.24,17.59,17.02
20160819,17.77,32326.29,17.19,17.9,17.12
20160822,18.58,64444.57,17.77,19.26,17.67
20160823,18.59,31479.63,18.58,19.01,18.16
20160824,19.06,29154.29,18.54,19.22,18.25
20160825,18.73,16389.35,18.92,19.16,18.5
20160826,19.64,31503.05,18.37,19.69,18.37
20160829,19.17,23467.44,18.75,19.54,18.54
20160830,19.83,37209.02,19.12,20.05,18.83
20160831,19.3,15269.13,19.54,19.66,19.18
20160901,19.22,11252.19,19.2,19.38,18.88
20160902,18.5,21682.49,19.16,19.16,18.2
20160905,18.49,7060.36,18.72,18.72,18.28
20160906,18.48,15359.57,18.5,18.71,18.21
20160907,18.44,15739.43,18.41,18.92,18.35
20160908,18.45,9669.94,18.67,18.67,18.29
20160909,18.61,13150.6,18.6,19.16,18.45
20160912,17.81,13102.04,18.12,18.53,17.27
20160913,17.54,8489.65,18.16,18.16,17.48
20160914,17.36,18896.05,17.54,17.64,16.73
20160919,17.52,9186.07,17.23,17.68,17.23
20160920,17.32,4976.0,17.49,17.65,17.23
20160921,17.45,7088.59,17.42,17.55,17.14
20160922,17.77,8407.18,17.48,17.79,17.48
20160923,17.15,6997.8,17.82,17.98,17.06
20160926,17.06,6025.34,17.15,17.48,17.06
20160927,17.22,7550.53,17.32,17.32,16.91
20160928,17.51,8307.88,17.19,17.6,17.11
20160929,17.44,7284.34,17.68,17.68,17.33
20160930,17.22,6043.91,17.56,17.58,17.22
20161010,17.74,9287.0,17.27,17.75,17.27
20161011,17.63,6439.26,17.81,17.99,17.61
20161012,17.63,6956.37,17.63,17.9,17.55
20161013,17.74,9070.61,17.7,17.86,17.62
20161014,18.15,15388.23,17.79,19.38,17.79
20161017,17.66,10285.0,18.33,18.33,17.55
20161018,17.8,9531.1,17.66,17.9,17.35
20161019,17.78,11977.9,18.01,18.91,17.76
20161020,17.47,12992.17,18.12,18.12,17.44
20161021,17.13,15609.45,17.68,17.68,16.76
20161024,16.8,20187.11,17.17,17.17,16.6
20161025,16.84,17344.04,16.77,17.57,16.65
20161026,16.85,13424.25,16.84,16.95,16.7
20161027,16.59,14390.58,16.86,16.88,16.43
20161028,16.07,17766.69,16.59,16.66,16.0
20161031,16.15,13378.07,16.06,16.3,15.69
20161101,16.5,21146.21,16.16,16.66,16.13
20161102,16.58,14230.27,16.71,16.74,16.38
20161103,16.57,11683.47,16.52,16.78,16.4
20161104,16.43,8807.86,16.62,16.66,16.37
20161107,16.37,6715.52,16.5,16.51,16.36
20161108,16.42,8231.77,16.41,16.5,16.36
20161109,16.17,8562.73,16.39,16.46,15.96
20161110,16.46,9230.92,16.33,16.49,16.22
20161111,16.28,12046.21,16.46,16.5,16.19
20161114,16.38,13471.47,16.11,16.41,16.01
20161115,16.59,10160.36,16.34,16.6,16.27
20161116,16.67,12116.28,16.65,16.78,16.64
20161117,16.83,11794.86,16.68,16.89,16.45
20161118,16.6,8622.53,16.86,16.86,16.51
20161121,16.67,14581.43,16.65,17.04,16.52
20161122,16.53,15615.59,16.64,16.71,16.34
20161123,16.54,16910.7,16.76,16.76,16.44
20161124,16.82,41114.48,16.47,17.39,16.26
20161125,16.38,21590.53,16.51,16.56,16.05
20161128,16.13,15377.69,16.29,16.38,16.12
20161129,16.09,19785.8,16.21,16.25,15.88
20161130,16.08,13653.1,15.96,16.24,15.88
20161201,16.02,14148.54,15.91,16.1,15.8
20161202,15.63,15206.36,16.85,16.85,15.63
20161205,15.61,8640.98,15.57,15.89,15.33
20161206,15.9,9989.81,15.78,16.17,15.5
20161207,15.88,4460.8,15.89,15.94,15.74
20161208,15.96,6646.09,16.34,16.34,15.83
20161209,15.72,9915.06,15.99,15.99,15.62
20161212,15.04,11432.0,16.3,16.3,14.94
20161213,14.84,8054.71,15.12,15.12,14.65
20161214,14.76,8377.23,14.84,14.95,14.52
20161215,14.84,5645.78,14.69,14.88,14.54
