日期,收盘,成交额,开盘,最高,最低
20201026,11.44,7552.84,9.28,11.44,9.28
20201027,11.45,473520.22,12.74,12.74,11.44
20201028,10.16,312575.15,10.59,10.83,10.15
20201029,9.48,212546.28,9.7,9.8,9.37
20201030,9.27,148522.11,9.5,9.74,9.15
20201102,9.04,134472.58,9.27,9.44,8.88
20201103,9.54,172890.69,8.99,9.79,8.9
20201104,9.29,117873.46,9.4,9.52,9.14
20201105,9.37,104758.54,9.33,9.45,9.22
20201106,9.15,86891.58,9.37,9.39,9.09
20201109,9.57,162143.01,9.24,9.64,9.2
20201110,9.65,163682.1,9.58,9.79,9.52
20201111,9.92,175206.69,9.59,9.96,9.44
20201112,9.6,119235.94,9.97,9.97,9.53
20201113,9.4,67187.04,9.54,9.56,9.34
20201116,9.57,72061.83,9.48,9.59,9.31
20201117,9.43,66875.78,9.51,9.57,9.38
20201118,9.58,84375.91,9.45,9.64,9.42
20201119,9.58,80291.66,9.52,9.69,9.42
20201120,9.41,71625.68,9.53,9.55,9.34
20201123,9.32,70279.62,9.42,9.45,9.26
20201124,9.37,52784.0,9.3,9.39,9.27
20201125,9.64,163304.73,9.38,9.82,9.35
20201126,9.47,86750.43,9.67,9.67,9.39
20201127,9.27,83247.43,9.43,9.46,9.19
20201130,9.27,53564.65,9.27,9.38,9.23
20201201,9.31,57170.64,9.2,9.33,9.2
20201202,9.42,77911.37,9.32,9.49,9.22
20201203,9.27,56568.42,9.36,9.38,9.25
20201204,9.27,39667.48,9.26,9.33,9.22
20201207,9.2,40310.36,9.28,9.29,9.18
20201208,9.08,51876.3,9.15,9.2,9.06
20201209,8.94,43051.25,9.07,9.14,8.91
20201210,8.99,40398.46,8.89,9.13,8.87
20201211,9.15,58211.4,9.24,9.34,8.95
20201214,9.3,88624.1,9.09,9.33,9.09
20201215,9.0,69436.17,9.2,9.33,8.97
20201216,8.87,47504.5,9.01,9.07,8.87
20201217,8.76,53740.96,8.87,8.87,8.53
20201218,8.6,39373.37,8.7,8.75,8.56
20201221,8.62,29323.15,8.6,8.67,8.55
20201222,8.31,52240.45,8.56,8.58,8.3
20201223,8.15,50163.49,8.34,8.37,8.03
20201224,7.79,52407.2,8.13,8.13,7.73
20201225,7.89,34657.16,7.75,8.04,7.75
20201228,7.62,31997.61,7.84,7.86,7.62
20201229,7.71,24704.92,7.65,7.82,7.62
20201230,7.78,25226.3,7.69,7.81,7.68
20201231,7.88,25688.06,7.8,7.9,7.76
20210104,8.19,53981.68,8.06,8.32,7.98
20210105,8.1,36724.59,8.15,8.18,8.01
20210106,7.9,28259.39,8.12,8.15,7.88
20210107,7.61,39579.15,7.84,7.9,7.57
20210108,7.67,24260.44,7.63,7.7,7.49
20210111,7.39,33336.1,7.67,7.68,7.39
20210112,7.4,21883.35,7.39,7.5,7.3
20210113,7.44,23924.68,7.54,7.56,7.35
20210114,7.5,22573.93,7.37,7.53,7.35
20210115,7.71,39839.34,7.44,7.8,7.44
20210118,7.68,28109.16,7.66,7.78,7.65
20210119,7.77,36970.64,7.68,7.79,7.6
20210120,8.04,70394.79,7.77,8.29,7.72
20210121,8.05,50061.31,7.99,8.25,7.9
20210122,8.25,87079.99,8.04,8.25,8.04
20210125,7.89,86864.12,8.21,8.3,7.84
20210126,7.91,38830.89,7.8,7.95,7.55
20210127,7.83,27288.5,7.71,7.91,7.71
20210128,8.04,70029.93,7.84,8.3,7.77
20210129,7.66,37065.14,7.9,7.98,7.61
20210201,8.08,63036.67,7.69,8.13,7.62
20210202,8.13,86919.2,8.03,8.24,7.95
20210203,7.96,52747.0,8.19,8.32,7.94
20210204,7.4,105526.75,8.18,8.18,7.3
20210205,7.14,48666.52,7.41,7.46,7.11
20210208,7.1,24715.66,7.15,7.34,7.07
20210209,7.11,28348.02,7.15,7.16,6.99
20210210,7.08,23958.0,7.15,7.15,7.04
20210218,7.34,36285.08,7.19,7.34,7.12
20210219,7.55,31223.31,7.33,7.56,7.26
20210222,7.55,42180.94,7.56,7.74,7.5
20210223,7.47,27891.93,7.52,7.61,7.42
20210224,7.42,25720.44,7.43,7.53,7.35
20210225,7.4,23306.62,7.44,7.53,7.37
20210226,7.32,16216.66,7.38,7.39,7.24
20210301,7.45,18434.59,7.34,7.45,7.33
20210302,7.33,19496.33,7.47,7.47,7.31
20210303,7.36,19355.75,7.33,7.4,7.29
20210304,7.31,24467.79,7.38,7.41,7.31
20210305,7.37,19377.26,7.29,7.4,7.26
20210308,7.32,24427.03,7.39,7.44,7.29
20210309,7.14,34412.98,7.3,7.32,7.02
20210310,7.05,18143.28,7.17,7.18,7.04
20210311,7.12,19890.7,7.07,7.15,7.04
20210312,7.09,18248.03,7.17,7.17,7.05
20210315,7.17,26527.88,7.09,7.28,7.06
20210316,7.25,18627.9,7.14,7.26,7.13
20210317,7.3,23447.29,7.29,7.34,7.24
20210318,8.18,35030.05,8.18,8.18,8.18
20210319,9.15,113532.41,9.15,9.15,9.15
20210322,10.22,458050.02,10.17,10.22,9.52
20210323,9.05,408111.75,9.79,9.93,9.05
20210324,8.76,285069.58,8.77,9.09,8.37
20210325,9.13,492300.49,9.79,9.79,9.08
20210326,9.09,392720.13,9.32,9.59,8.44
20210329,9.68,509403.16,9.37,10.15,8.82
20210330,9.5,520458.7,9.46,10.8,9.44
20210331,10.6,301030.08,9.0,10.6,9.0
20210401,9.97,554731.21,11.49,11.49,9.89
20210402,10.19,343488.07,9.77,10.42,9.57
20210406,9.7,243565.14,9.89,9.97,9.58
20210407,10.82,393659.52,9.89,10.82,9.75
20210408,10.84,594005.79,10.54,12.05,9.99
20210409,10.91,404314.99,10.85,11.59,10.49
20210412,11.13,315245.36,10.69,11.24,10.19
20210413,9.87,274706.82,10.84,11.01,9.87
20210414,9.28,194112.71,9.49,9.6,9.21
20210415,8.91,165452.81,9.23,9.46,8.83
20210416,8.92,110506.49,8.84,9.04,8.74
20210419,8.94,106766.44,8.91,9.05,8.77
20210420,8.66,133999.88,8.94,9.04,8.64
20210421,8.65,79344.2,8.58,8.72,8.53
20210422,8.56,66297.53,8.67,8.73,8.53
20210423,8.53,94723.33,8.53,8.64,8.41
20210426,8.77,122090.12,8.54,9.01,8.5
20210427,8.97,157749.25,8.84,9.11,8.64
20210428,8.66,116706.87,8.81,8.98,8.55
20210429,8.57,84734.94,8.66,8.83,8.57
20210430,7.93,144572.4,8.55,8.66,7.89
20210506,8.32,121531.27,7.99,8.44,7.94
20210507,8.28,73328.13,8.32,8.47,8.12
20210510,8.24,48237.51,8.29,8.32,8.15
20210511,8.28,47813.44,8.18,8.37,8.04
20210512,8.5,69273.44,8.25,8.6,8.19
20210513,8.51,77821.7,8.44,8.72,8.31
20210514,8.61,72471.22,8.54,8.63,8.41
20210517,8.52,83487.0,8.6,8.6,8.1
20210518,8.41,44150.44,8.58,8.61,8.36
20210519,8.79,117923.24,8.47,8.87,8.31
20210520,9.36,228768.2,8.84,9.49,8.76
20210521,10.45,270323.98,9.38,10.45,9.34
20210524,10.39,293840.87,10.6,10.91,9.71
20210525,10.09,193441.38,10.5,10.68,9.95
20210526,10.12,146470.98,9.94,10.15,9.77
20210527,10.12,104680.88,9.98,10.19,9.83
20210528,10.91,190458.68,9.94,11.12,9.91
20210531,10.87,108042.2,10.88,11.08,10.64
20210601,10.67,62881.81,10.93,11.0,10.59
20210602,10.68,131697.89,10.77,11.32,10.38
20210603,10.69,98562.39,10.51,11.11,10.49
20210604,10.59,89514.09,10.6,10.83,10.25
20210607,10.92,103612.81,10.82,11.04,10.59
20210608,10.96,78073.13,10.99,11.14,10.84
20210609,12.21,182374.97,11.07,12.21,11.07
20210610,13.58,368691.14,12.49,13.58,12.31
20210611,12.07,267846.42,13.53,14.19,12.07
20210615,11.44,205674.47,12.06,12.19,10.97
20210616,10.99,108025.09,11.44,11.45,10.9
20210617,11.01,97408.68,10.91,11.15,10.72
20210618,11.07,72907.88,11.14,11.2,10.81
20210621,10.87,67687.51,10.84,11.21,10.64
20210622,11.22,96870.53,10.95,11.33,10.8
20210623,11.71,101775.05,11.29,11.96,10.91
20210624,13.03,146021.99,11.59,13.03,11.38
20210625,13.24,137202.09,12.99,13.55,12.44
20210628,13.53,112995.35,13.23,14.0,13.23
20210629,14.61,273959.88,13.91,15.03,13.7
20210630,14.5,232570.86,13.91,14.77,13.21
20210701,14.89,169152.4,14.11,15.61,14.04
20210702,15.35,99088.74,14.71,15.38,14.71
20210705,17.0,167367.53,15.84,17.0,15.57
20210706,16.39,161354.3,16.95,17.58,15.89
20210707,16.12,95498.27,16.77,16.97,15.84
20210708,16.25,76017.88,16.27,17.29,15.89
20210709,15.97,75311.8,16.56,16.72,15.79
20210712,16.85,94733.23,16.22,17.29,16.22
20210713,16.66,108936.62,17.01,17.29,15.39
20210714,16.19,63621.44,16.58,17.09,16.19
20210715,15.22,108411.35,15.94,16.29,15.16
20210716,14.92,83135.32,15.15,15.55,14.78
20210719,14.56,64987.41,15.09,15.15,14.32
20210720,13.89,67998.0,14.57,14.59,13.76
20210721,13.9,60774.7,13.92,14.29,13.7
20210722,13.65,43551.44,13.88,13.97,13.59
20210723,12.83,65247.0,13.66,13.78,12.69
20210726,12.17,78930.0,13.2,13.25,12.08
20210727,11.88,67283.94,12.17,12.39,11.79
20210728,11.48,107784.45,11.64,12.03,11.06
20210729,11.71,82556.7,11.68,12.15,11.57
20210730,11.7,56604.0,11.59,12.3,11.49
20210802,11.54,68777.0,11.59,11.64,11.25
20210803,12.29,160387.64,11.48,12.67,11.46
20210804,13.63,49088.37,13.49,13.63,12.95
20210805,13.92,280788.46,14.44,14.98,13.7
20210806,14.89,164059.83,14.0,15.14,13.18
20210809,14.47,106309.29,14.64,14.92,13.74
20210810,14.68,74830.0,14.34,14.91,14.29
20210811,14.29,66120.86,14.89,15.03,14.24
20210812,13.83,66382.44,14.31,14.48,13.8
20210813,13.48,58752.0,14.14,14.23,13.43
20210816,13.85,66965.44,13.44,14.04,13.19
20210817,13.22,56476.44,13.85,14.12,13.17
20210818,13.04,50614.06,13.05,13.27,12.67
20210819,13.14,46959.77,13.09,13.43,12.67
20210820,12.87,45665.98,13.25,13.28,12.39
20210823,13.91,80908.4,12.88,14.16,12.74
20210824,13.88,59458.6,13.88,14.37,13.41
20210825,13.75,31962.15,13.85,14.06,13.59
20210826,13.35,28759.09,13.72,13.78,13.32
20210827,12.99,36808.51,13.24,13.45,12.89
20210830,12.98,52920.71,13.02,13.11,12.49
20210831,12.67,35300.85,12.91,13.04,12.6
20210901,12.93,80199.84,12.69,13.74,12.69
20210902,13.01,33014.95,12.73,13.18,12.72
20210903,12.68,38374.94,12.97,13.09,12.65
20210906,12.99,29410.34,12.69,13.15,12.6
20210907,12.92,20324.84,12.93,13.09,12.8
20210908,12.94,29447.2,12.89,13.01,12.71
20210909,12.8,22803.61,12.74,13.05,12.74
20210910,12.51,36420.12,12.88,12.88,12.42
20210913,12.26,65741.78,12.49,12.58,11.65
20210914,11.91,37834.77,12.3,12.3,11.78
