日期,收盘,成交额,开盘,最高,最低
20160104,11.12,74514.11,12.23,12.36,11.05
20160105,10.7,163561.89,10.9,11.37,10.3
20160106,10.95,83328.53,10.8,10.96,10.62
20160107,9.86,26840.0,10.75,10.75,9.86
20160108,9.96,105412.09,10.2,10.33,9.41
20160111,9.15,94974.6,9.83,9.88,9.0
20160112,9.1,74500.35,9.08,9.33,8.92
20160113,9.03,63718.0,9.25,9.39,8.95
20160114,9.55,101754.86,9.05,9.67,8.91
20160115,9.18,92160.92,9.42,9.52,8.75
20160118,9.15,60160.21,8.88,9.28,8.81
20160119,9.38,118337.8,9.15,9.39,8.9
20160120,9.36,105733.55,9.3,9.43,9.18
20160121,9.28,172846.95,9.22,10.0,9.15
20160122,10.21,243582.34,9.33,10.21,9.21
20160125,10.61,277121.27,10.2,10.7,10.12
20160126,10.14,196368.62,10.49,10.49,9.68
20160127,9.2,255927.71,9.98,10.08,9.13
20160128,8.28,178553.19,8.91,9.26,8.28
20160129,8.46,128043.81,8.3,8.52,7.96
20160201,8.19,74162.0,8.35,8.44,8.0
20160202,8.48,72717.51,8.22,8.58,8.19
20160203,8.65,88128.63,8.38,8.69,8.31
20160204,8.77,69032.34,8.6,8.94,8.57
20160205,8.62,58977.22,8.8,8.97,8.6
20160215,8.47,54483.98,8.23,8.56,8.23
20160216,8.96,72765.86,8.54,9.02,8.53
20160217,9.0,60839.72,8.92,9.04,8.78
20160218,9.09,67270.27,9.09,9.15,9.0
20160219,9.05,57044.77,9.01,9.23,8.95
20160222,9.31,65866.6,9.17,9.33,9.08
20160223,9.14,57102.55,9.3,9.3,9.04
20160224,9.22,55102.81,9.1,9.24,8.99
20160225,8.33,86661.42,9.18,9.18,8.3
20160226,8.38,62406.59,8.45,8.48,8.23
20160229,7.91,62045.0,8.41,8.41,7.85
20160301,8.18,42750.27,7.98,8.41,7.88
20160302,8.67,72843.43,8.22,8.7,8.18
20160303,8.68,58975.92,8.65,8.81,8.61
20160304,8.34,54193.66,8.59,8.69,8.2
20160307,8.59,38115.43,8.37,8.61,8.37
20160308,8.89,83348.43,8.52,8.95,8.35
20160309,8.59,65140.01,8.7,8.71,8.46
20160310,8.34,36004.25,8.53,8.65,8.33
20160311,8.37,28190.76,8.37,8.44,8.22
20160314,8.59,47970.89,8.5,8.7,8.4
20160315,8.6,39181.6,8.53,8.73,8.53
20160316,8.52,37951.21,8.7,8.84,8.51
20160317,8.83,66389.49,8.61,8.91,8.55
20160318,9.16,84967.51,8.9,9.3,8.81
20160321,9.28,71915.72,9.18,9.41,9.18
20160322,9.17,47080.11,9.26,9.27,9.16
20160323,9.24,59576.0,9.16,9.35,9.11
20160324,9.08,52593.07,9.2,9.22,9.05
20160325,9.17,47027.09,9.08,9.21,8.98
20160328,9.22,54820.43,9.25,9.44,9.18
20160329,9.01,38222.84,9.23,9.3,8.95
20160330,9.31,59091.11,9.08,9.35,9.06
20160331,9.42,53935.07,9.32,9.49,9.3
20160401,9.39,45335.77,9.36,9.5,9.23
20160405,9.65,76251.73,9.38,9.79,9.35
20160406,9.77,61612.63,9.66,9.98,9.6
20160407,9.76,59410.78,9.88,9.98,9.61
20160408,9.62,41838.18,9.61,9.72,9.42
20160411,9.79,102544.62,9.59,9.93,9.53
20160412,9.77,54559.62,9.71,9.79,9.6
20160413,9.88,89926.64,9.77,10.07,9.76
20160414,10.25,93257.36,9.95,10.28,9.89
20160415,10.45,116525.27,10.24,10.63,10.19
20160418,10.51,109166.09,10.4,10.78,10.3
20160419,10.4,73583.89,10.51,10.65,10.25
20160420,9.86,155456.81,10.31,10.64,9.67
20160421,10.14,126373.26,9.84,10.34,9.71
20160422,10.41,101605.57,10.05,10.45,9.76
20160425,10.9,296184.23,10.45,11.25,10.4
20160426,10.91,127105.33,10.6,10.93,10.55
20160427,11.28,221990.12,10.83,11.85,10.82
20160428,11.12,131675.13,11.06,11.39,10.79
20160429,11.2,88874.03,11.17,11.32,10.92
20160503,11.7,147051.33,11.2,11.76,11.03
20160504,11.46,111803.8,11.57,11.8,11.38
20160505,11.45,99299.2,11.41,11.46,11.14
20160506,10.31,169220.92,11.34,11.47,10.31
20160509,10.81,288425.84,10.0,10.97,9.36
20160510,11.0,194858.77,10.32,11.09,10.26
20160511,10.86,314408.51,11.2,11.27,10.52
20160512,11.14,264107.45,10.71,11.24,9.86
20160513,11.22,309148.02,11.14,11.39,10.9
20160516,11.2,325885.73,11.25,11.27,10.6
20160517,10.15,253457.69,11.0,11.03,10.11
20160518,9.27,181533.48,9.75,9.77,9.16
20160519,9.22,84166.38,9.29,9.5,9.18
20160520,9.27,79920.19,9.07,9.29,8.9
20160523,9.46,83118.36,9.27,9.49,9.22
20160524,9.32,60241.06,9.41,9.46,9.29
20160525,9.14,100139.78,9.39,9.48,9.09
20160526,9.29,74622.35,9.14,9.33,8.93
20160527,9.39,63535.44,9.29,9.5,9.24
20160530,9.37,29810.3,9.39,9.48,9.2
20160531,9.73,66849.51,9.38,9.79,9.37
20160601,10.11,130070.53,9.69,10.28,9.65
20160602,10.08,61402.11,10.03,10.16,9.96
20160603,10.0,60743.07,10.04,10.14,9.96
20160606,9.89,65376.85,10.0,10.1,9.78
20160607,9.82,61592.87,9.98,9.98,9.69
20160608,9.73,70538.03,9.7,9.85,9.6
20160613,9.22,68592.29,9.59,9.63,9.2
20160614,9.21,53968.56,9.25,9.27,9.1
20160615,9.47,79063.13,9.13,9.56,9.09
20160616,9.39,49004.64,9.47,9.48,9.34
20160617,9.42,49863.41,9.39,9.52,9.36
20160620,9.38,46436.47,9.32,9.4,9.12
20160621,9.32,38722.99,9.38,9.48,9.29
20160622,9.48,39870.05,9.34,9.5,9.31
20160623,9.51,68311.96,9.51,9.61,9.37
20160624,9.47,88955.58,9.52,9.63,9.16
20160627,9.68,52207.12,9.38,9.7,9.38
20160628,9.77,89351.55,9.86,9.86,9.59
20160629,9.73,61725.15,9.72,9.82,9.7
20160630,9.7,36292.13,9.75,9.77,9.64
20160701,9.7,41787.64,9.69,9.75,9.63
20160704,9.88,60764.3,9.66,9.94,9.64
20160705,9.98,51022.78,9.88,10.02,9.85
20160706,9.95,57092.09,9.94,10.03,9.91
20160707,9.97,52980.35,9.97,9.98,9.85
20160708,10.11,79298.27,10.02,10.16,9.95
20160711,10.18,100338.05,10.13,10.4,10.07
20160712,10.18,65987.48,10.18,10.23,10.01
20160713,10.25,50668.04,10.18,10.34,10.15
20160714,10.27,64501.12,10.23,10.43,10.16
20160715,10.15,51870.31,10.27,10.34,10.1
20160718,9.74,98940.6,9.91,9.97,9.7
20160719,9.81,32475.78,9.72,9.82,9.68
20160720,9.81,43084.04,9.82,9.87,9.75
20160721,9.81,43831.76,9.85,9.9,9.78
20160722,9.78,41827.66,9.83,9.87,9.74
20160725,9.85,39641.12,9.76,9.87,9.73
20160726,9.88,46214.2,9.83,9.89,9.8
20160727,9.31,71853.21,9.9,9.93,9.22
20160728,9.3,42576.89,9.34,9.38,9.2
20160729,9.23,23154.01,9.31,9.38,9.2
20160801,9.28,59465.9,9.25,9.35,9.08
20160802,9.41,36648.64,9.3,9.45,9.25
20160803,9.55,62024.83,9.36,9.72,9.3
20160804,9.64,34266.8,9.54,9.71,9.51
20160805,9.67,29614.55,9.64,9.74,9.61
20160808,9.53,59720.68,9.67,9.74,9.45
20160809,9.63,47550.09,9.53,9.7,9.46
20160810,9.91,104956.8,9.65,9.96,9.53
20160811,9.75,56744.48,9.86,9.97,9.72
