日期,收盘,成交额,开盘,最高,最低
20210204,8.75,5301.03,7.22,8.75,7.22
20210205,9.67,1706.36,9.67,9.67,9.67
20210208,10.68,3498.71,10.68,10.68,10.68
20210209,11.79,2013.71,11.79,11.79,11.79
20210210,12.16,349649.25,13.01,13.01,11.45
20210218,13.42,334254.2,11.36,13.42,11.11
20210219,13.11,343968.99,12.93,14.56,12.58
20210222,13.74,286203.78,12.77,14.03,12.58
20210223,12.79,204456.62,13.41,13.73,12.66
20210224,12.04,157685.91,12.72,12.73,11.87
20210225,11.99,94236.72,12.11,12.35,11.93
20210226,12.68,183255.71,11.61,13.05,11.46
20210301,13.04,190884.16,12.53,13.56,12.34
20210302,13.56,237829.49,12.86,13.94,12.8
20210303,13.76,196422.0,13.24,13.89,13.02
20210304,13.6,197376.64,13.66,14.25,13.49
20210305,12.78,172792.05,13.26,14.06,12.73
20210308,12.81,131327.41,12.71,13.23,12.55
20210309,12.7,137493.92,12.54,13.15,11.93
20210310,12.0,116237.71,12.47,12.92,11.94
20210311,13.24,102566.91,12.32,13.24,12.19
20210312,13.79,311748.18,14.04,14.54,13.46
20210315,13.82,227845.79,13.56,14.86,13.56
20210316,15.25,264815.38,13.9,15.25,13.36
20210317,15.44,291096.59,14.97,16.04,14.57
20210318,15.3,201771.76,15.04,15.48,14.63
20210319,15.86,235494.17,14.96,16.52,14.87
20210322,16.71,226108.23,15.86,17.13,15.62
20210323,18.43,274872.89,16.71,18.43,16.17
20210324,16.54,354007.2,18.4,19.34,16.54
20210325,14.84,199041.1,15.36,15.84,14.84
20210326,14.88,156625.76,14.41,15.43,14.26
20210329,16.41,190788.99,14.71,16.41,14.71
20210330,18.1,308091.3,16.42,18.1,16.42
20210331,17.99,342649.59,18.17,19.86,17.21
20210401,18.0,266383.55,17.42,18.78,16.8
20210402,17.46,190186.34,17.73,18.29,16.96
20210406,19.25,237956.54,17.17,19.25,16.82
20210407,19.35,321488.14,20.03,20.56,18.68
20210408,19.28,242819.54,19.02,20.53,18.55
20210409,21.25,313119.17,18.7,21.25,18.7
20210412,19.69,256050.9,20.51,20.81,19.16
20210413,19.87,172291.54,19.53,20.76,19.21
20210414,18.71,163789.11,19.31,19.76,17.84
20210415,18.83,132136.22,18.69,19.53,18.36
20210416,17.82,150866.32,18.61,18.83,17.67
20210419,18.29,149695.83,17.48,18.55,17.1
20210420,17.92,127221.79,18.07,18.91,17.86
20210421,17.19,108490.17,17.92,17.94,17.07
20210422,17.36,94651.08,17.57,18.06,17.27
20210423,16.27,142031.72,17.36,17.54,15.94
20210426,15.95,84483.86,16.28,16.39,15.77
20210427,15.27,106888.43,16.05,16.39,15.16
20210428,15.31,70584.11,15.06,15.42,14.93
20210429,14.85,65045.91,15.29,15.3,14.76
20210430,14.42,63126.0,14.7,14.91,14.39
20210506,14.87,70216.28,14.44,15.06,14.43
20210507,16.25,133944.33,14.88,16.4,14.62
20210510,15.71,89244.57,15.93,16.15,15.6
20210511,15.01,75523.3,15.66,15.66,14.62
20210512,15.06,47062.44,14.82,15.16,14.57
20210513,15.36,70953.33,14.86,15.85,14.72
20210514,15.26,60453.13,15.13,15.57,14.99
20210517,15.18,41022.27,15.33,15.53,15.07
20210518,14.84,49917.97,15.07,15.07,14.64
20210519,15.0,50133.91,14.84,15.35,14.76
20210520,14.56,49850.0,14.94,14.94,14.56
20210521,14.62,29702.16,14.56,14.74,14.51
20210524,14.86,40403.69,14.71,15.03,14.71
20210525,15.02,71452.02,14.75,15.22,14.51
20210526,15.42,76559.81,14.95,15.53,14.9
20210527,15.41,59321.61,15.26,15.6,15.21
20210528,15.05,52942.58,15.36,15.55,14.96
20210531,15.12,39715.1,14.96,15.21,14.76
20210601,14.91,40090.27,15.12,15.14,14.84
20210602,14.67,42839.57,14.87,14.87,14.61
20210603,14.75,35541.72,14.8,14.96,14.73
20210604,14.34,54444.64,14.75,14.75,14.19
20210607,13.91,49399.37,14.31,14.31,13.7
20210608,13.69,30533.86,13.88,13.88,13.66
