日期,收盘,成交额,开盘,最高,最低
20211122,8.77,8391.03,7.12,8.77,7.12
20211123,9.75,1544.93,9.75,9.75,9.75
20211124,10.84,2157.11,10.84,10.84,10.84
20211125,12.03,1666.63,12.03,12.03,12.03
20211126,13.34,20979.29,13.34,13.34,13.34
20211129,14.78,14106.62,14.78,14.78,14.78
20211130,16.37,12158.64,16.37,16.37,16.37
20211201,18.11,175852.46,17.34,18.11,17.28
20211202,16.19,118726.29,17.07,17.07,16.19
20211203,15.06,252410.93,15.0,15.48,14.47
20211206,15.22,161252.48,14.57,15.41,14.29
20211207,14.66,142482.72,15.19,15.72,14.52
20211208,15.12,171599.13,14.29,15.71,14.07
20211209,15.64,176182.63,15.06,16.07,14.93
20211210,16.1,185212.77,15.32,16.54,15.2
20211213,15.5,162335.92,16.0,16.27,14.98
20211214,16.4,224706.52,15.3,17.16,15.07
20211215,17.72,249684.41,16.22,18.15,15.94
20211216,16.52,175231.67,16.8,17.34,16.12
20211217,15.44,155419.88,16.5,16.98,15.01
20211220,14.64,97033.66,15.17,15.49,14.64
20211221,15.42,105242.1,14.74,15.69,14.47
20211222,15.0,85798.64,15.49,15.63,14.87
20211223,14.21,93753.76,14.87,14.99,14.17
20211224,13.28,87139.7,14.14,14.14,13.17
20211227,13.33,48816.62,13.22,13.45,12.85
20211228,13.41,39986.85,13.35,13.56,13.24
20211229,13.34,40074.53,13.29,13.57,12.97
20211230,13.48,47057.47,13.32,13.7,13.26
20211231,13.07,54635.49,13.55,13.69,13.04
20220104,12.85,46579.47,12.99,13.18,12.69
20220105,13.27,64342.28,12.71,13.61,12.57
20220106,13.02,43007.06,13.14,13.27,12.84
20220107,12.99,36969.52,12.97,13.37,12.93
20220110,13.44,58401.66,12.87,13.58,12.77
20220111,13.02,44065.46,13.44,13.48,12.95
20220112,13.09,29694.03,12.99,13.12,12.87
20220113,12.86,31676.9,12.99,13.12,12.79
20220114,12.32,41577.31,12.82,12.88,12.27
20220117,12.25,26980.1,12.32,12.32,12.08
20220118,12.39,27150.86,12.25,12.56,12.14
20220119,11.92,30960.9,12.37,12.44,11.84
20220120,11.29,38344.22,11.92,11.97,11.28
20220121,11.22,24041.83,11.33,11.42,11.11
20220124,11.17,18378.68,11.32,11.49,11.16
20220125,10.97,29156.15,11.18,11.34,10.87
20220126,11.02,18208.79,11.02,11.19,10.94
20220127,10.42,28359.88,11.0,11.18,10.41
20220128,10.79,25738.53,10.47,10.89,10.47
20220207,11.02,15208.92,10.93,11.14,10.89
20220208,11.34,21646.37,11.09,11.34,10.94
20220209,11.27,18238.3,11.29,11.39,11.17
20220210,11.27,11849.21,11.18,11.32,11.18
20220211,11.01,18082.82,11.17,11.26,10.89
20220214,11.1,10287.33,11.07,11.16,10.96
20220215,11.53,64232.36,11.04,12.32,11.04
20220216,11.89,58217.51,11.44,12.21,11.44
20220217,11.5,36838.27,11.74,11.89,11.49
20220218,11.77,35788.18,11.34,11.82,11.18
20220221,11.71,27666.11,11.71,11.83,11.5
20220222,11.42,16062.38,11.54,11.63,11.38
20220223,11.72,22040.55,11.64,11.92,11.56
20220224,11.22,33130.32,11.7,11.82,10.93
20220225,11.59,35121.66,11.32,11.79,11.32
20220228,11.27,23468.16,11.44,11.44,11.14
20220301,11.4,12946.11,11.35,11.43,11.29
20220302,11.37,10796.27,11.39,11.5,11.29
20220303,11.24,11675.28,11.57,11.57,11.22
20220304,11.21,13979.99,11.18,11.42,11.09
20220307,10.92,15310.11,11.27,11.27,10.84
20220308,10.31,21404.63,10.94,10.99,10.3
20220309,10.04,24981.71,10.31,10.38,9.65
20220310,10.02,14368.12,10.22,10.36,10.01
20220311,10.06,14300.9,9.97,10.12,9.74
20220314,9.71,13190.47,9.92,10.03,9.7
20220315,9.06,19213.88,9.78,9.78,9.03
20220316,9.23,23882.0,9.26,9.29,8.77
20220317,9.67,27111.04,9.29,9.88,9.25
20220318,9.68,13675.01,9.54,9.75,9.45
20220321,10.13,25664.14,9.79,10.19,9.7
20220322,9.94,16690.34,10.12,10.2,9.9
20220323,10.09,14255.27,10.05,10.1,9.87
20220324,11.21,101097.63,10.14,11.21,10.09
20220325,12.44,58831.46,12.44,12.44,12.44
20220328,11.96,226664.5,12.75,13.79,11.68
20220329,10.66,139767.42,10.68,11.18,10.66
20220330,10.92,116589.99,10.36,11.09,10.09
20220331,11.91,174312.42,10.82,12.12,10.62
20220401,11.76,98608.0,11.82,12.05,11.31
20220406,11.8,78475.0,11.77,12.14,11.56
20220407,11.93,51725.0,11.74,12.0,11.53
20220408,11.69,60084.0,11.91,12.04,10.93
20220411,12.32,131108.0,11.65,12.97,11.62
20220412,12.97,107811.0,12.44,13.07,12.0
20220413,12.73,72577.0,12.69,13.22,12.36
20220414,12.48,44444.0,12.61,12.84,12.36
20220415,13.32,84321.0,12.43,13.79,12.14
20220418,13.21,51493.0,12.99,13.69,12.97
20220419,13.67,53533.0,13.14,13.77,12.94
20220420,13.18,43605.0,13.69,13.69,12.92
20220421,12.82,41631.0,12.72,13.54,12.58
20220422,13.32,53299.0,12.98,13.45,12.38
20220425,12.5,50130.0,12.94,13.32,12.47
20220426,12.07,44042.0,12.57,12.75,11.97
20220427,11.45,53301.0,12.07,12.07,10.75
20220428,12.05,28464.0,11.45,12.09,11.18
20220429,13.08,59530.0,12.06,13.36,11.79
20220505,13.39,46892.0,12.77,13.47,12.69
20220506,13.44,39789.0,13.04,13.72,13.04
20220509,13.25,27801.0,13.22,13.5,13.03
20220510,13.26,32033.0,13.43,13.43,12.79
20220511,13.57,60867.0,13.29,14.38,13.01
20220512,13.43,25428.0,13.22,13.58,13.22
20220513,13.68,36806.0,13.44,13.79,13.04
20220516,13.2,49346.0,14.2,14.29,13.09
20220517,12.32,58748.0,13.04,13.55,12.32
20220518,12.82,31877.0,12.53,12.97,12.32
20220519,12.78,18707.0,12.64,12.87,12.0
20220520,12.66,20701.0,12.97,13.07,12.37
20220523,12.12,31120.0,12.57,12.58,11.97
20220524,11.09,38006.0,12.23,12.42,11.01
20220525,11.26,18816.0,11.09,11.32,11.0
20220526,11.53,17177.0,11.26,11.62,11.23
20220527,11.38,11968.0,11.64,11.71,11.24
20220530,11.21,12750.0,11.42,11.42,11.04
20220531,11.46,17467.0,11.2,11.56,11.04
20220601,11.37,14427.0,11.42,11.62,11.22
20220602,11.25,14375.0,11.31,11.32,11.13
20220606,11.44,20762.0,11.42,11.62,11.32
20220607,11.17,14675.0,11.36,11.38,11.07
20220608,10.75,29970.0,11.17,11.28,10.47
20220609,10.9,19792.0,10.76,11.02,10.59
20220610,11.19,19391.0,10.74,11.19,10.66
20220613,11.45,21270.0,11.12,11.47,11.02
20220614,11.57,18505.0,11.4,11.64,11.34
20220615,11.5,15667.0,11.7,11.71,11.29
20220616,11.54,15578.0,11.54,11.66,11.36
20220617,11.54,11630.0,11.44,11.63,11.3
20220620,11.67,34794.0,11.59,11.96,11.49
20220621,11.57,16518.0,11.63,11.75,11.37
20220622,11.55,13131.0,11.45,11.61,11.4
20220623,12.16,39433.0,11.63,12.35,11.61
20220624,12.74,71030.0,12.07,13.18,12.04
20220627,12.39,34809.0,12.8,12.86,12.18
20220628,12.34,21363.0,12.14,12.62,11.98
20220629,12.15,21373.0,12.29,12.32,11.86
20220630,13.44,117467.0,12.17,13.44,12.12
20220701,13.82,114589.0,13.42,13.99,13.02
20220704,13.43,60175.0,13.59,13.74,13.17
20220705,13.37,43160.0,13.49,13.57,13.17
20220706,13.22,37554.0,13.26,13.56,13.11
20220707,12.82,36481.0,13.07,13.17,12.57
20220708,12.67,54284.0,12.92,13.46,12.58
20220711,13.0,26311.0,12.65,13.02,12.52
20220712,12.71,21162.0,12.79,13.17,12.56
20220713,12.73,20850.0,12.59,12.93,12.5
20220714,12.86,18971.0,12.89,13.14,12.69
20220715,12.86,31124.0,12.93,13.49,12.65
20220718,12.47,44190.0,12.61,12.62,12.06
20220719,12.7,33538.0,12.43,13.14,12.39
20220720,12.91,46293.0,12.77,13.14,12.57
20220721,12.57,21690.0,12.83,12.93,12.47
20220722,12.37,27673.0,12.33,12.57,12.04
20220725,12.37,13526.0,12.37,12.64,12.16
20220726,12.92,50127.0,12.22,13.13,12.17
20220727,12.96,28069.0,12.9,13.07,12.79
20220728,12.84,17982.0,12.89,12.99,12.73
20220729,12.7,22030.0,12.93,12.96,12.37
20220801,12.43,16952.0,12.7,12.7,12.33
20220802,12.19,28204.0,12.25,12.29,11.76
20220803,11.74,35489.0,12.28,12.72,11.5
20220804,11.95,17267.0,11.69,12.12,11.5
20220805,12.53,26890.0,11.83,12.64,11.77
20220808,13.22,76132.0,12.67,13.86,12.67
20220809,13.03,68711.0,13.37,13.75,12.94
20220810,12.95,35765.0,13.12,13.29,12.75
20220811,13.02,28920.0,12.97,13.22,12.87
20220812,12.75,25403.0,12.93,13.23,12.72
20220815,12.83,15957.0,12.65,12.89,12.5
20220816,13.0,22396.0,12.74,13.11,12.7
20220817,13.11,17169.0,12.94,13.11,12.84
20220818,12.86,12754.0,13.11,13.26,12.82
20220819,12.64,11178.0,13.04,13.04,12.59
20220822,12.93,13459.0,12.77,13.06,12.39
20220823,13.86,53472.0,12.79,14.22,12.79
20220824,13.97,45053.0,13.86,14.21,13.72
20220825,13.6,45593.0,14.44,14.64,12.9
20220826,13.75,33629.0,13.75,14.21,13.36
20220829,14.35,50213.0,13.77,14.54,13.32
20220830,14.11,34776.0,14.21,14.35,13.71
20220831,14.11,35843.0,14.17,14.43,13.81
20220901,14.29,46943.0,14.2,14.89,14.12
20220902,14.01,32846.0,14.16,14.42,13.56
20220905,14.13,31924.0,14.04,14.5,13.63
20220906,14.14,32793.0,13.94,14.47,13.75
20220907,13.74,22770.0,14.08,14.14,13.64
20220908,13.37,22445.0,13.74,13.85,13.29
20220909,13.16,14853.0,13.47,13.54,13.01
20220913,13.2,14885.0,13.22,13.47,13.04
20220914,13.2,15806.0,13.19,13.34,12.88
20220915,13.36,33728.0,13.22,13.86,13.16
20220916,13.0,22829.0,13.11,13.42,12.72
20220919,12.84,15856.0,13.02,13.07,12.36
20220920,13.09,15335.0,12.8,13.32,12.79
20220921,13.13,13795.0,13.08,13.39,12.93
20220922,12.97,16647.0,13.14,13.24,12.74
20220923,13.16,23528.0,12.77,13.18,12.45
20220926,13.25,28164.0,13.15,13.63,12.99
20220927,13.37,15377.0,13.25,13.39,13.11
20220928,13.43,27915.0,13.31,13.55,13.01
20220929,13.59,26600.0,13.43,13.68,12.99
20220930,13.87,34375.0,13.5,14.12,13.31
20221010,13.75,21744.0,14.19,14.22,13.54
20221011,14.77,75449.0,13.57,15.21,13.57
20221012,14.43,46734.0,14.44,14.68,13.9
20221013,14.89,54776.0,14.34,15.14,14.27
20221014,14.65,33291.0,14.66,14.85,14.42
20221017,14.86,31451.0,14.72,15.13,14.27
20221018,14.34,27274.0,14.85,14.86,14.22
20221019,14.72,33765.0,14.34,14.96,13.94
20221020,14.09,32083.0,14.7,14.7,14.0
20221021,14.11,20140.0,14.19,14.57,13.98
20221024,14.17,14614.0,14.22,14.32,13.86
20221025,14.52,22841.0,14.07,14.57,13.97
20221026,14.43,19989.0,14.52,14.77,14.26
20221027,14.14,27203.0,14.93,14.93,14.12
20221028,13.78,30415.0,14.13,14.75,13.5
20221031,13.42,18732.0,13.59,13.93,13.14
20221101,13.8,18603.0,13.34,13.84,13.22
20221102,13.59,18133.0,13.85,13.93,13.57
20221103,13.57,10482.0,13.42,13.64,13.42
20221104,13.6,14063.0,13.64,13.66,13.37
20221107,13.75,14422.0,13.59,13.97,13.53
20221108,14.04,17704.0,13.87,14.05,13.43
20221109,14.63,36440.0,14.22,14.7,14.04
20221110,15.12,57367.0,14.64,15.49,14.39
20221111,14.64,63418.0,15.12,15.39,14.63
20221114,14.79,65276.0,14.95,16.04,14.48
20221115,14.77,44601.0,14.83,15.19,14.43
20221116,14.42,36511.0,14.92,15.25,14.36
20221117,14.14,31963.0,14.54,14.56,13.42
20221118,13.49,35925.0,14.14,14.29,13.24
20221121,13.61,21117.0,13.4,14.07,13.34
20221122,13.37,20554.0,13.58,13.69,13.29
20221123,12.23,57983.0,13.32,13.34,11.96
20221124,12.07,30511.0,12.27,12.37,11.93
20221125,11.66,33680.0,11.94,11.99,11.63
20221128,11.44,33187.0,11.63,11.63,11.25
20221129,11.62,34699.0,11.47,11.64,11.36
20221130,11.57,27953.0,11.62,11.67,11.42
20221201,11.71,31352.0,11.62,11.79,11.56
20221202,11.69,21355.0,11.72,11.78,11.63
20221205,11.67,19366.0,11.69,11.75,11.61
20221206,11.63,19711.0,11.61,11.69,11.54
20221207,11.47,22097.0,11.64,11.64,11.44
20221208,11.57,22730.0,11.49,11.63,11.38
20221209,11.87,46989.0,11.54,11.93,11.52
20221212,11.66,26992.0,11.87,11.99,11.65
20221213,11.61,18048.0,11.62,11.76,11.44
20221214,11.52,12876.0,11.51,11.64,11.48
20221215,11.51,10799.0,11.47,11.59,11.44
20221216,11.4,11564.0,11.47,11.52,11.39
20221219,10.87,21163.0,11.34,11.35,10.78
20221220,11.04,12364.0,10.88,11.12,10.8
20221221,10.84,8649.0,11.02,11.09,10.84
20221222,10.67,12477.0,10.93,11.0,10.65
20221223,10.37,15474.0,10.64,10.72,10.29
20221226,10.79,16988.0,10.37,10.83,10.37
20221227,10.79,9380.0,10.92,10.92,10.7
20221228,10.56,10319.0,10.75,10.79,10.55
20221229,10.5,8371.0,10.57,10.69,10.47
20221230,10.68,7276.0,10.48,10.69,10.48
20230103,10.75,13746.0,10.69,10.82,10.61
20230104,10.74,11595.0,10.76,10.87,10.63
20230105,10.72,15048.0,10.85,10.85,10.7
20230106,10.63,24175.0,10.71,10.79,10.56
20230109,10.54,21117.0,10.67,10.69,10.52
20230110,10.47,14642.0,10.63,10.63,10.4
20230111,10.39,11047.0,10.46,10.61,10.36
20230112,10.35,12119.0,10.38,10.39,10.27
20230113,10.64,17618.0,10.42,10.65,10.34
20230116,10.69,16384.0,10.64,10.77,10.62
20230117,10.72,11237.0,10.69,10.73,10.59
20230118,10.77,11009.0,10.72,10.82,10.65
20230119,10.79,13474.0,10.77,10.82,10.72
20230120,10.99,17209.0,10.85,11.03,10.79
20230130,11.49,45125.0,10.99,11.59,10.97
20230131,11.62,28402.0,11.42,11.64,11.37
20230201,11.73,47987.0,11.63,11.86,11.55
20230202,11.79,67198.0,11.82,12.07,11.65
20230203,11.91,50325.0,11.66,12.02,11.57
20230206,11.97,27297.0,11.92,12.09,11.82
20230207,11.86,22533.0,11.97,12.09,11.82
20230208,11.7,23136.0,11.85,11.89,11.68
20230209,11.81,17830.0,11.76,11.84,11.57
20230210,11.79,12533.0,11.85,11.92,11.7
20230213,11.87,14027.0,11.82,11.89,11.75
20230214,11.85,8517.0,11.9,11.9,11.82
20230215,11.7,18247.0,11.86,11.94,11.67
20230216,11.5,18459.0,11.72,11.78,11.34
20230217,11.42,14194.0,11.52,11.57,11.32
20230220,11.94,28893.0,11.36,11.94,11.31
20230221,12.61,71357.0,11.96,12.66,11.91
20230222,12.3,32466.0,12.42,12.59,12.2
20230223,12.18,24599.0,12.4,12.43,12.12
20230224,12.02,27418.0,12.21,12.26,11.99
20230227,12.09,20574.0,12.01,12.22,11.93
