日期,收盘,成交额,开盘,最高,最低
20160104,19.64,4144.0,21.08,21.72,19.63
20160105,19.44,9497.64,18.08,19.94,17.75
20160106,19.25,8926.46,19.43,19.78,18.28
20160107,17.84,2882.0,18.51,18.89,17.5
20160108,19.24,14618.36,18.24,19.25,16.5
20160111,18.24,9341.0,18.75,18.95,18.02
20160112,17.47,6721.82,18.6,18.6,17.17
20160113,16.77,9850.6,17.75,17.75,16.25
20160114,16.23,10262.09,16.24,16.73,15.25
20160115,14.61,9718.0,15.88,16.05,14.61
20160118,15.17,15927.39,13.5,15.57,13.31
20160119,15.28,11300.86,14.73,15.5,14.25
20160120,15.37,8943.11,14.95,15.87,14.78
20160121,13.84,7683.5,14.93,15.48,13.83
20160122,13.8,7941.91,14.0,14.37,13.09
20160125,14.25,6251.35,13.97,14.33,13.74
20160126,13.05,7239.21,13.98,14.15,12.89
20160127,13.03,9475.21,13.12,13.33,11.8
20160128,11.82,5534.23,12.55,12.9,11.75
20160129,12.11,7729.33,11.57,12.38,11.57
20160201,12.18,5174.14,12.13,12.5,11.91
20160202,12.91,6211.1,12.33,12.97,12.05
20160203,12.63,6891.01,12.8,12.8,12.38
20160204,13.09,6198.38,12.58,13.19,12.53
20160205,13.02,6004.49,13.13,13.5,12.89
20160215,13.06,4972.04,12.39,13.22,11.97
20160216,13.77,8167.74,13.02,13.78,13.01
20160217,13.7,6179.26,13.66,13.85,13.43
20160218,13.55,6975.31,13.9,14.0,13.5
20160219,13.32,5061.56,13.45,13.69,13.23
20160222,13.37,8479.21,13.66,13.75,13.36
20160223,12.99,8787.47,13.43,13.43,12.75
20160224,12.74,8669.23,13.03,13.14,12.0
20160225,11.47,8887.07,12.61,12.71,11.47
20160226,11.43,7265.0,11.71,11.71,10.91
20160229,10.29,8156.74,11.25,11.25,10.29
20160301,10.39,8131.15,10.29,10.6,9.47
20160302,10.74,9938.09,10.27,10.88,10.25
20160303,10.78,9977.48,10.73,11.21,10.73
20160304,10.25,7153.15,10.73,10.77,9.75
20160307,11.27,15020.78,10.16,11.27,10.16
20160308,11.88,13945.2,11.38,12.33,10.64
20160309,11.99,10774.85,11.73,12.58,11.25
20160310,11.7,6168.62,11.94,12.2,11.55
20160311,11.65,5240.96,11.45,11.95,11.19
20160314,12.11,6219.48,11.75,12.5,11.63
20160315,11.98,4246.91,11.95,12.19,11.81
20160316,11.93,5744.22,12.0,12.37,11.85
20160317,12.79,12781.02,11.93,12.8,11.87
20160318,13.44,11118.68,12.72,13.63,12.55
20160321,13.69,7439.41,13.73,13.88,13.27
20160322,13.77,6993.0,13.5,13.98,13.41
20160323,13.61,4324.48,13.58,13.76,13.43
20160324,13.43,5737.25,13.45,13.75,13.25
20160325,13.6,3453.16,13.25,13.7,13.25
20160328,12.8,13189.63,13.58,13.86,12.63
20160329,12.16,9551.23,12.83,12.87,11.95
20160330,12.95,7151.22,12.19,13.04,12.19
20160331,12.86,11914.63,13.07,13.16,12.72
20160401,12.77,5187.29,12.86,12.87,12.63
20160405,13.27,6376.79,12.88,13.38,12.82
20160406,13.87,9966.55,13.18,13.97,13.08
20160407,14.52,14665.68,14.3,15.2,14.29
20160408,14.02,8958.36,14.25,14.26,13.75
20160411,14.41,9388.9,14.11,14.63,14.0
20160412,13.91,5159.72,14.3,14.39,13.75
20160413,14.47,7133.03,14.04,14.63,13.86
20160414,14.47,4055.2,14.72,14.72,14.26
20160415,14.5,4689.46,14.5,14.59,14.27
20160418,13.96,5154.36,14.38,14.49,13.76
20160419,14.08,3679.97,14.08,14.2,13.89
20160420,13.05,7924.34,14.13,14.19,12.89
20160421,13.03,6492.12,13.05,13.35,12.75
20160422,13.34,5824.02,12.7,13.4,12.63
20160425,13.23,3510.64,13.25,13.43,13.0
20160426,13.16,5159.05,13.13,13.31,12.85
20160427,13.22,5784.19,13.2,13.3,13.11
20160428,13.07,5175.64,13.18,13.22,12.78
20160429,13.14,2640.28,12.99,13.2,12.88
20160503,13.57,6089.14,13.03,13.63,13.03
20160504,14.0,8611.57,13.5,14.39,13.33
20160505,14.07,5503.95,13.97,14.35,13.94
20160506,13.43,5606.03,14.12,14.12,13.29
20160509,12.78,6215.77,13.13,13.13,12.75
20160510,12.47,5555.45,12.78,12.91,12.34
20160511,12.43,6071.23,12.51,12.65,11.95
20160512,12.39,3640.8,12.25,12.45,12.02
20160513,12.35,2606.9,12.25,12.64,12.25
20160516,12.74,3440.68,12.36,12.75,12.29
20160517,12.68,3165.76,12.74,12.86,12.55
20160518,12.14,3113.78,12.5,12.52,12.03
20160519,12.25,4124.0,12.16,12.61,12.06
20160520,12.57,3642.4,12.2,12.6,12.08
20160523,12.65,4449.17,12.65,12.88,12.5
20160524,12.43,3172.49,12.55,12.59,12.26
20160525,12.53,4859.38,12.44,12.74,12.43
20160526,12.79,4590.26,12.5,12.86,12.1
20160527,12.74,3236.04,12.78,12.87,12.56
20160530,12.86,4736.67,12.74,12.97,12.5
20160531,13.52,8460.14,12.8,13.55,12.8
20160601,13.64,8205.09,13.59,13.87,13.38
20160602,14.0,9116.31,13.66,14.16,13.61
20160603,14.05,9868.55,13.99,14.14,13.77
20160606,13.67,9738.57,14.0,14.01,13.47
20160607,13.81,6313.79,13.7,13.92,13.54
20160608,13.73,5332.62,13.88,13.88,13.63
20160613,12.77,6945.87,13.47,13.64,12.58
20160614,12.81,4347.23,12.5,12.94,12.5
20160615,13.32,5246.01,12.65,13.58,12.53
20160616,12.96,4939.05,13.24,13.37,12.93
20160617,13.11,3752.44,13.01,13.32,13.01
