日期,收盘,成交额,开盘,最高,最低
20160104,13.83,56870.62,15.42,15.46,13.82
20160105,13.02,138467.58,12.9,13.9,12.42
20160106,13.36,81876.5,13.15,13.49,12.92
20160107,12.0,15857.52,13.06,13.08,12.0
20160108,11.78,98790.42,12.14,12.51,10.81
20160111,10.58,82023.92,11.51,12.0,10.58
20160112,10.64,67794.5,10.61,10.77,9.94
20160113,10.64,83121.05,10.84,11.23,10.62
20160114,10.99,65481.75,10.21,11.02,10.01
20160115,10.68,47688.52,10.99,11.28,10.65
20160118,10.86,46896.96,10.42,10.94,10.42
20160119,11.64,70180.17,10.73,11.94,10.73
20160120,11.86,112282.47,11.75,12.32,11.6
20160121,11.52,58529.76,11.6,12.21,11.46
20160122,11.82,48652.71,11.73,11.9,11.28
20160125,11.9,64046.87,11.95,12.2,11.78
20160126,10.8,45430.53,11.75,11.93,10.73
20160127,10.54,52830.68,10.81,11.03,10.0
20160128,10.18,28365.97,10.6,10.75,10.08
20160129,10.6,27924.95,10.01,10.73,10.01
20160201,11.54,70327.11,10.64,11.64,10.49
20160202,11.71,48727.76,11.21,11.95,11.21
20160203,11.88,27543.87,11.6,12.01,11.38
20160204,12.0,39738.32,11.8,12.16,11.8
20160205,11.73,22764.09,11.99,12.04,11.73
20160215,11.69,17980.7,11.37,11.81,11.34
20160216,12.08,28684.34,11.69,12.29,11.69
20160217,12.31,44889.2,12.08,12.67,11.97
20160218,12.12,41431.3,12.51,12.62,12.12
20160219,12.37,38882.93,12.12,12.65,12.03
20160222,12.44,51059.83,13.03,13.03,12.3
20160223,11.99,44830.83,12.51,12.59,11.94
20160224,11.89,39583.96,11.78,12.04,11.77
20160225,11.08,55735.93,11.91,11.94,10.72
20160226,10.82,33826.93,11.12,11.29,10.47
20160229,10.2,41384.79,10.65,10.77,9.99
20160301,10.31,30476.01,10.3,10.51,10.14
20160302,10.84,50322.89,10.31,10.96,10.31
20160303,10.87,39611.54,10.86,11.05,10.72
20160304,10.42,33623.02,10.86,10.92,10.23
20160307,10.52,28653.71,10.42,10.68,10.37
20160308,10.46,27282.19,10.55,10.55,10.07
20160309,10.2,26930.25,10.28,10.46,10.15
20160310,10.14,27279.64,10.22,10.33,10.05
20160311,10.24,18232.03,10.08,10.3,10.06
