日期,收盘,成交额,开盘,最高,最低
20200630,9.62,669.16,8.79,9.62,8.79
20200701,10.61,352.38,10.61,10.61,10.61
20200702,11.7,423.2,11.7,11.7,11.7
20200703,12.9,599.77,12.9,12.9,12.9
20200706,14.23,560.81,14.23,14.23,14.23
20200707,14.48,150821.08,15.68,15.68,13.49
20200708,14.21,96425.37,13.96,14.3,13.64
20200709,14.95,108020.77,14.09,14.95,13.98
20200710,14.4,81292.1,14.78,15.19,14.37
20200713,14.57,61664.92,14.28,14.64,14.11
20200714,14.17,52500.45,14.66,14.68,14.01
20200715,15.62,105073.41,14.24,15.62,14.24
20200716,14.03,90454.7,15.42,15.42,14.03
20200717,13.0,51130.4,13.77,13.96,12.97
20200720,13.35,34039.38,13.07,13.37,12.72
20200721,13.03,28611.19,13.31,13.31,12.88
20200722,13.17,30597.36,13.05,13.37,12.89
20200723,12.73,32588.19,12.9,13.0,12.54
20200724,12.54,25856.33,12.61,12.94,12.42
20200727,12.96,23852.96,12.57,13.0,12.45
20200728,12.81,19239.82,13.07,13.08,12.71
20200729,12.92,19674.4,12.81,12.95,12.55
20200730,13.04,23875.22,12.93,13.2,12.79
20200731,12.82,19949.21,12.96,13.15,12.79
20200803,13.01,23322.29,12.84,13.04,12.76
20200804,13.32,43730.24,13.01,13.56,12.93
20200805,13.07,26266.93,13.2,13.21,12.91
20200806,13.34,37680.75,13.15,13.62,13.01
20200807,13.45,37260.89,13.38,14.02,13.37
20200810,13.61,26473.02,13.56,13.73,13.24
20200811,12.67,32058.24,13.51,13.6,12.62
20200812,12.3,21895.4,12.78,12.78,12.02
20200813,12.22,11513.43,12.32,12.4,12.2
20200814,12.12,13973.8,12.22,12.3,11.89
20200817,12.37,14686.78,12.12,12.48,12.08
20200818,12.98,27144.56,12.5,13.36,12.44
20200819,12.69,12823.37,12.84,13.05,12.65
20200820,12.39,10714.87,12.69,12.69,12.37
20200821,12.92,27241.17,12.58,13.02,11.13
20200824,13.27,35242.18,12.9,13.6,12.78
20200825,13.03,23443.5,13.21,13.24,12.81
20200826,13.15,23313.06,13.47,13.55,12.92
20200827,13.17,18404.37,12.92,13.17,12.59
20200828,13.22,20768.0,13.21,13.42,12.98
20200831,13.09,14727.6,13.25,13.34,13.05
20200901,12.8,16853.62,13.01,13.01,12.65
20200902,12.74,14022.36,12.83,12.87,12.55
20200903,12.62,11773.26,12.68,12.91,12.58
20200904,12.67,12003.24,12.33,12.74,12.06
20200907,12.79,22238.85,12.56,13.17,12.56
20200908,12.97,15588.07,12.75,13.24,12.73
20200909,13.13,27919.56,12.91,13.38,12.37
20200910,12.03,34855.2,12.97,13.47,11.94
20200911,11.92,23702.77,11.58,12.05,11.26
20200914,12.39,18918.93,11.91,12.49,11.9
20200915,12.57,15535.18,12.39,12.73,12.2
20200916,13.04,24766.43,12.41,13.29,12.31
20200917,12.96,26122.9,13.05,13.34,12.96
20200918,12.98,17299.34,12.9,13.17,12.84
20200921,12.75,12773.27,13.11,13.21,12.75
20200922,12.92,15599.32,12.69,13.13,12.46
20200923,13.55,34657.39,12.92,13.98,12.92
20200924,13.22,21937.38,13.47,13.79,13.22
20200925,12.91,15447.59,13.38,13.51,12.79
20200928,12.41,10981.59,12.95,13.01,12.4
20200929,12.45,10437.59,12.45,12.62,12.29
20200930,12.44,11098.99,12.37,12.77,12.29
20201009,13.76,35823.01,12.51,14.06,12.51
20201012,13.9,26541.42,13.98,14.15,13.64
20201013,13.98,31268.71,13.9,14.37,13.76
20201014,14.2,29735.56,13.81,14.52,13.73
20201015,14.15,19167.03,14.06,14.23,13.87
20201016,14.12,19926.28,13.85,14.57,13.84
20201019,14.57,31612.14,14.23,14.77,13.94
20201020,14.62,25619.77,14.57,14.84,14.29
20201021,14.12,27580.63,14.8,14.8,14.03
20201022,14.43,26450.99,14.22,14.64,13.81
20201023,14.41,52971.32,14.33,15.67,13.98
20201026,14.83,33933.82,14.25,14.96,14.07
20201027,13.29,49860.68,14.11,14.3,13.12
20201028,13.14,23893.23,13.29,13.56,12.97
20201029,12.9,16476.61,12.84,13.11,12.7
20201030,12.45,18293.9,12.79,13.05,12.45
20201102,12.77,12680.0,12.46,12.86,12.45
20201103,13.18,16254.56,12.8,13.19,12.8
20201104,14.34,48164.29,13.23,14.61,13.2
20201105,14.5,32672.77,14.12,14.57,14.12
20201106,14.87,36879.69,14.45,14.92,14.06
20201109,14.77,25485.13,14.79,15.04,14.45
20201110,15.36,48177.83,15.03,16.56,14.88
20201111,14.45,34468.02,14.57,15.26,14.35
20201112,14.51,18725.0,14.47,14.8,14.28
20201113,14.97,25881.93,14.57,15.2,14.48
20201116,15.58,31853.13,14.95,15.58,14.66
20201117,15.45,34040.61,15.71,16.03,15.04
20201118,15.03,34110.45,15.29,15.79,14.15
20201119,14.72,18832.0,14.91,15.03,14.54
20201120,14.49,20835.0,14.85,14.92,14.36
20201123,14.4,15881.66,14.4,14.69,14.25
20201124,15.1,30338.89,14.57,15.29,14.41
20201125,13.5,51752.69,15.29,15.66,13.45
20201126,13.1,30350.19,13.56,13.91,12.92
20201127,12.86,16554.14,13.21,13.22,12.75
20201130,12.88,14847.95,12.92,13.17,12.56
20201201,13.22,15101.97,12.88,13.3,12.8
20201202,13.03,14397.28,13.38,13.39,12.95
20201203,12.8,15079.94,12.97,13.15,12.76
20201204,12.84,11638.04,12.71,12.99,12.65
20201207,12.53,15892.59,12.83,12.96,12.5
20201208,12.55,8437.0,12.57,12.75,12.5
20201209,12.23,10708.12,12.59,12.73,12.23
20201210,12.34,11779.61,12.26,12.47,12.02
20201211,12.18,9294.0,12.44,12.56,12.08
20201214,11.99,8657.97,12.17,12.22,11.93
20201215,12.04,6743.0,12.07,12.07,11.91
20201216,11.53,11716.02,12.05,12.06,11.53
20201217,11.88,16396.38,11.68,11.99,11.2
20201218,11.51,9579.0,11.89,11.95,11.5
20201221,11.3,10454.08,11.64,11.69,11.3
20201222,10.8,13704.59,11.25,11.45,10.78
20201223,10.61,12495.2,10.74,10.95,10.54
20201224,10.37,12055.0,10.65,10.8,10.37
20201225,10.65,11443.02,10.38,10.76,10.29
20201228,10.18,13485.02,10.65,10.68,10.09
20201229,10.15,8529.02,10.34,10.44,10.1
20201230,10.04,7301.15,10.25,10.27,10.02
20201231,10.15,8341.02,10.12,10.32,10.02
20210104,10.29,10559.59,10.16,10.51,10.15
20210105,10.24,9479.0,10.29,10.39,10.13
20210106,10.65,27125.86,10.25,10.76,10.25
20210107,9.45,29565.1,10.62,10.62,9.3
20210108,9.28,17372.0,9.28,9.47,8.81
20210111,8.66,19442.0,9.2,9.31,8.62
20210112,8.92,17424.0,8.67,9.26,8.67
20210113,8.37,17682.0,9.0,9.01,8.35
20210114,8.38,15110.0,8.34,8.62,8.17
20210115,8.9,24975.18,8.38,8.98,8.3
20210118,9.04,18741.64,8.9,9.21,8.86
20210119,9.28,19059.2,9.09,9.42,8.99
20210120,9.27,12017.41,9.23,9.45,9.11
20210121,9.16,10942.0,9.14,9.34,9.11
20210122,9.16,12116.05,9.12,9.26,8.94
20210125,8.76,13979.05,9.07,9.12,8.66
20210126,8.92,11406.59,8.76,9.05,8.65
20210127,9.04,10303.0,8.92,9.17,8.83
20210128,9.4,21704.69,9.04,9.66,8.92
20210129,9.19,16086.0,9.33,9.57,9.02
20210201,9.35,16726.12,9.15,9.4,8.9
20210202,9.32,17383.0,9.28,9.68,9.17
20210203,8.85,13402.0,9.2,9.29,8.82
20210204,8.57,10316.41,8.77,8.86,8.44
20210205,8.73,17562.37,8.73,9.26,8.67
20210208,8.37,12352.0,8.73,8.98,8.37
20210209,8.4,9200.0,8.37,8.48,8.32
20210210,8.43,11815.59,8.41,8.7,8.36
20210218,10.15,46077.94,8.99,10.15,8.56
20210219,10.37,59305.19,10.15,10.79,9.79
20210222,10.49,47019.59,10.33,10.76,10.04
20210223,10.05,33733.69,10.66,10.73,10.0
20210224,10.0,24158.36,9.91,10.19,9.79
20210225,9.69,24784.61,10.08,10.36,9.53
20210226,9.73,23285.0,9.61,9.98,9.45
20210301,10.06,21884.59,9.68,10.21,9.68
20210302,9.73,19209.04,9.98,10.07,9.58
20210303,9.97,19757.0,9.7,9.98,9.62
20210304,12.0,60026.27,10.42,12.0,10.34
20210305,11.9,118348.58,12.96,13.83,11.78
20210308,11.06,81787.52,11.66,12.45,10.97
20210309,10.04,65951.33,10.85,10.9,9.79
20210310,10.12,42422.05,10.16,10.4,9.85
20210311,10.38,32816.76,10.08,10.38,9.93
20210312,10.07,32178.18,10.42,10.42,9.95
20210315,10.66,40289.62,10.1,10.66,9.92
20210316,10.7,35895.0,10.68,10.79,10.38
20210317,10.99,47372.0,10.56,11.39,10.12
20210318,10.54,33754.0,10.73,10.87,10.51
20210319,10.29,30618.93,10.25,10.69,10.16
20210322,10.4,23943.11,10.33,10.56,10.01
20210323,9.91,29980.08,10.42,10.46,9.87
20210324,9.66,19620.51,9.79,9.91,9.53
20210325,9.69,20391.39,9.84,10.0,9.67
20210326,9.65,15692.0,9.58,9.75,9.5
20210329,10.01,21287.27,9.67,10.03,9.65
20210330,9.71,16087.45,10.01,10.01,9.66
20210331,9.75,11099.35,9.59,9.82,9.59
20210401,9.28,19286.08,9.76,9.8,9.26
20210402,9.41,11181.0,9.32,9.47,9.2
20210406,9.66,14298.1,9.4,9.72,9.36
20210407,10.11,25120.05,9.58,10.16,9.58
20210408,10.3,46876.52,10.34,10.65,9.95
20210409,10.29,22403.0,10.14,10.4,10.14
20210412,10.07,16269.02,10.29,10.29,9.95
20210413,9.65,18611.0,10.08,10.15,9.6
20210414,9.98,13932.0,9.74,10.13,9.57
20210415,10.04,14043.54,9.98,10.32,9.87
20210416,10.3,18236.49,10.09,10.36,10.0
20210419,10.25,12610.0,10.31,10.33,10.12
20210420,10.04,14002.2,10.15,10.33,10.0
20210421,9.85,9990.0,9.88,10.07,9.8
20210422,9.98,10008.0,9.87,10.04,9.82
20210423,9.59,12902.0,10.06,10.06,9.54
20210426,9.37,13476.0,9.57,9.73,9.35
20210427,9.1,12718.59,9.36,9.36,8.94
20210428,8.98,8690.59,9.19,9.19,8.95
20210429,8.9,9066.0,9.04,9.05,8.9
20210430,8.6,10492.1,8.93,8.94,8.56
20210506,8.87,9249.0,8.67,8.92,8.65
20210507,8.82,8417.0,8.85,9.09,8.77
20210510,9.05,12448.0,8.84,9.1,8.73
20210511,8.83,10128.0,8.97,8.97,8.76
20210512,8.88,6763.0,8.8,8.91,8.79
20210513,8.66,10065.0,8.86,8.96,8.61
20210514,8.7,8148.0,8.66,8.77,8.54
20210517,8.62,8518.0,8.72,8.8,8.51
20210518,9.02,19585.24,8.59,9.22,8.59
20210519,8.87,10095.0,8.9,8.95,8.82
20210520,8.72,9665.59,8.83,8.83,8.59
20210521,8.64,7616.54,8.72,8.78,8.62
20210524,8.65,5273.59,8.62,8.73,8.61
20210525,8.73,7164.0,8.7,8.83,8.66
20210526,8.86,13385.0,8.65,8.9,8.47
20210527,8.93,10415.0,8.83,8.97,8.79
20210528,8.76,12075.0,9.02,9.1,8.74
20210531,8.8,7866.0,8.76,8.87,8.64
20210601,9.03,15938.59,8.73,9.16,8.68
20210602,9.41,37506.96,9.17,9.71,9.07
20210603,9.12,23236.92,9.28,9.45,9.11
20210604,8.91,14612.92,9.08,9.15,8.78
20210607,8.84,8712.92,8.96,9.01,8.83
20210608,8.9,7918.0,8.84,8.95,8.77
20210609,9.1,17580.44,9.0,9.31,8.88
20210610,9.1,14278.52,8.99,9.23,8.91
20210611,9.44,33028.43,9.14,9.71,9.06
20210615,9.12,22171.0,9.44,9.67,9.04
20210616,9.66,43979.98,9.09,9.82,9.09
20210617,9.42,24688.58,9.56,9.56,9.29
20210618,9.22,17107.18,9.34,9.34,9.07
20210621,9.26,13848.18,9.19,9.34,9.12
20210622,9.62,37631.22,9.39,10.08,9.33
20210623,9.43,23446.0,9.48,9.57,9.34
20210624,9.44,14841.84,9.34,9.54,9.28
20210625,8.93,22022.59,9.4,9.4,8.93
20210628,8.67,13277.77,8.8,8.91,8.65
20210629,8.58,9130.18,8.77,8.78,8.57
20210630,8.51,18103.02,8.2,8.59,8.09
20210701,8.21,14446.0,8.43,8.55,8.21
20210702,8.32,16236.35,8.46,8.68,8.32
20210705,8.38,13258.03,8.09,8.38,8.02
20210706,8.5,13976.76,8.39,8.56,8.34
20210707,8.3,13211.41,8.39,8.4,8.24
20210708,8.1,14182.0,8.23,8.33,8.07
20210709,8.17,8800.59,8.09,8.2,8.06
20210712,8.24,11933.0,8.21,8.34,8.21
20210713,8.18,14253.3,8.31,8.31,8.05
20210714,8.25,19819.8,8.18,8.39,8.07
20210715,8.18,18729.63,8.25,8.29,7.97
20210716,8.42,27152.57,8.14,8.52,8.06
20210719,8.63,24539.63,8.36,8.79,8.33
20210720,8.51,8595.5,8.58,8.58,8.43
20210721,8.51,10522.83,8.51,8.61,8.46
20210722,8.31,13657.1,8.51,8.59,8.29
20210723,8.11,13062.4,8.27,8.42,8.09
20210726,7.79,13888.1,8.05,8.13,7.68
20210727,7.64,10190.29,7.8,7.86,7.6
20210728,7.31,12406.1,7.66,7.66,7.22
20210729,7.5,12750.62,7.25,7.51,7.25
20210730,7.66,10965.0,7.38,7.7,7.38
