日期,收盘,成交额,开盘,最高,最低
20211222,20.54,389833.67,23.23,25.24,19.67
20211223,23.29,331796.49,22.08,24.96,22.08
20211224,20.62,250316.32,21.76,23.4,20.08
20211227,22.85,241160.58,21.0,23.8,21.0
20211228,25.36,303453.08,21.51,26.73,20.8
20211229,23.27,283901.89,24.46,27.14,23.12
20211230,21.91,216951.54,21.74,23.62,21.64
20211231,20.71,182241.27,21.97,22.03,20.67
20220104,20.29,149250.6,20.93,21.2,20.08
20220105,18.46,159002.37,19.9,19.9,18.46
20220106,18.78,110519.44,18.2,19.24,18.2
20220107,17.96,97643.94,18.76,18.89,17.94
20220110,18.66,87272.61,17.96,18.88,17.96
20220111,18.5,92741.45,18.5,19.02,18.35
20220112,18.59,75313.72,18.52,18.96,18.49
20220113,19.23,171693.29,18.69,19.5,17.6
20220114,20.16,197431.24,18.83,21.09,18.62
20220117,19.61,136742.84,20.01,20.53,19.34
20220118,18.13,115702.1,19.38,19.52,18.03
20220119,18.17,54265.8,18.03,18.45,17.81
20220120,19.13,122748.43,18.31,19.98,18.11
20220121,18.12,104209.62,19.21,20.35,18.06
20220124,16.04,106288.2,17.2,17.2,15.99
20220125,15.12,69630.06,15.82,16.31,15.11
20220126,14.8,47810.68,15.13,15.43,14.67
20220127,14.25,54445.58,14.87,15.07,14.21
20220128,14.43,40731.69,14.5,14.71,14.21
20220207,14.71,34025.95,14.73,14.9,14.54
20220208,14.94,37753.57,14.77,15.0,14.55
20220209,15.05,43173.3,14.94,15.21,14.67
20220210,14.56,43436.85,14.97,15.11,14.51
20220211,14.06,44610.48,14.46,14.46,13.93
20220214,14.58,51493.3,14.05,14.89,14.04
20220215,15.19,68910.09,14.93,15.36,14.67
20220216,15.83,90206.88,15.2,16.31,14.94
20220217,15.21,75429.62,15.54,15.85,15.13
20220218,15.16,46117.84,15.03,15.44,14.97
20220221,15.51,59599.8,15.08,15.58,14.92
20220222,14.92,50682.23,15.26,15.36,14.79
20220223,15.39,52348.95,15.01,15.51,14.9
20220224,14.7,72520.19,15.28,15.87,14.46
20220225,14.71,44786.4,14.86,15.19,14.69
20220228,14.89,39466.76,14.71,14.96,14.28
20220301,15.55,82963.73,14.88,15.8,14.78
20220302,15.77,92537.96,15.47,16.15,15.24
20220303,16.31,119908.13,15.65,16.5,15.59
20220304,17.16,192490.96,16.99,19.43,16.62
20220307,17.6,143681.07,16.92,18.16,16.63
20220308,15.68,123941.17,16.97,17.09,15.55
20220309,15.85,81127.12,15.5,16.04,14.61
20220310,16.71,108251.07,16.3,16.84,15.85
20220311,16.31,88255.46,16.34,16.62,15.69
20220314,15.38,75658.8,16.34,16.42,15.33
20220315,15.11,86167.38,15.33,16.15,15.09
20220316,14.91,86246.2,15.29,15.54,14.04
20220317,15.3,79011.89,14.91,15.88,14.67
20220318,16.42,104322.75,15.19,16.57,15.19
20220321,16.53,87104.2,16.16,16.62,16.05
20220322,15.57,72656.76,16.34,16.34,15.31
20220323,15.34,46952.82,15.52,15.7,15.22
20220324,15.64,68285.38,15.3,15.85,14.94
20220325,15.77,98371.65,15.88,16.91,15.26
20220328,14.88,68476.02,15.31,15.74,14.77
20220329,14.59,47868.39,14.96,15.13,14.44
20220330,14.56,37226.0,14.7,14.84,14.25
20220331,14.22,50854.84,14.55,14.88,14.21
20220401,13.77,47874.0,14.15,14.16,13.71
20220406,16.71,59270.0,16.71,16.71,16.71
20220407,16.77,255789.0,19.09,19.2,16.73
20220408,14.53,182228.0,15.97,16.29,14.53
20220411,14.23,104229.0,14.04,15.0,14.04
20220412,14.16,75774.0,14.54,14.56,13.81
20220413,13.38,88529.0,13.99,14.09,13.22
20220414,13.44,49289.0,13.38,13.71,13.23
20220415,12.94,52127.0,13.29,13.4,12.94
20220418,13.19,45854.0,12.89,13.28,12.41
20220419,13.06,29032.0,13.04,13.28,12.92
20220420,12.83,30750.0,13.15,13.22,12.73
20220421,12.2,40243.0,12.72,12.99,12.03
20220422,12.23,36164.0,12.13,12.47,11.97
20220425,10.93,48166.0,12.11,12.11,10.89
