日期,收盘,成交额,开盘,最高,最低
20160104,33.89,75370.3,36.55,36.62,33.75
20160105,34.58,105952.78,33.83,35.11,33.52
20160106,35.01,60503.52,34.73,35.06,34.33
20160107,32.11,22367.0,34.53,34.53,31.83
20160108,32.96,101871.22,33.43,34.03,31.84
20160111,30.65,142405.19,32.43,32.71,30.39
20160112,30.61,71298.39,30.89,31.19,30.31
20160113,30.17,57614.84,30.96,31.15,30.11
20160114,30.71,65313.95,29.43,30.88,29.23
20160115,29.55,50703.7,30.33,30.78,29.31
20160118,29.9,47915.48,29.23,30.27,29.23
20160119,30.83,54561.93,30.1,31.06,29.81
20160120,29.89,48718.25,30.72,30.82,29.8
20160121,29.05,46634.89,29.51,30.4,29.03
20160122,29.4,48991.08,29.28,29.58,28.78
20160125,29.72,43863.53,29.53,29.92,29.36
20160126,27.57,75621.27,29.38,29.59,27.39
20160127,27.28,101363.84,27.59,27.91,26.45
20160128,26.93,59688.88,27.12,27.92,26.85
20160129,27.62,48055.73,26.92,28.01,26.88
20160201,27.73,43769.55,27.54,28.02,27.31
20160202,28.3,53571.54,27.66,28.61,27.63
20160203,28.1,29576.96,27.91,28.2,27.79
20160204,28.64,51509.45,28.41,28.86,28.19
20160205,28.41,30715.76,28.58,28.86,28.34
20160215,27.9,31306.89,27.66,28.08,27.13
20160216,28.92,46333.33,28.15,28.97,28.01
20160217,29.12,48930.88,28.74,29.35,28.73
20160218,29.07,50281.61,29.48,29.69,28.91
20160219,29.04,41133.33,29.01,29.26,28.85
20160222,29.47,61190.02,29.28,29.91,29.09
20160223,29.08,39368.1,29.68,29.68,28.91
20160224,29.26,45580.12,29.01,29.34,28.56
20160225,27.2,68707.49,29.23,29.28,27.04
20160226,27.75,50544.36,27.45,28.02,27.26
20160229,26.64,85985.1,28.1,28.1,25.62
20160301,26.66,42874.18,26.63,26.89,26.19
20160302,27.74,62584.26,26.83,27.77,26.73
20160303,27.69,66376.58,27.78,28.2,27.32
20160304,28.44,122726.13,27.71,28.91,27.33
20160307,28.39,63151.96,28.43,28.86,28.08
20160308,28.11,64406.52,28.38,28.38,27.25
20160309,28.15,40738.31,27.68,28.23,27.46
20160310,28.53,66510.12,28.03,29.06,27.93
20160311,27.06,145753.69,28.03,28.03,26.96
20160314,27.37,166375.59,27.13,27.71,26.63
20160315,26.7,112893.24,27.06,27.19,26.54
20160316,26.72,97259.54,26.65,26.97,26.65
20160317,27.05,137812.48,26.81,27.12,26.23
20160318,27.84,198275.79,27.05,27.91,26.98
20160321,28.21,239580.76,27.94,28.47,27.64
20160322,27.84,114007.77,28.13,28.13,27.82
20160323,27.96,96432.09,27.85,28.18,27.76
20160324,27.09,131022.66,27.61,27.71,27.07
20160325,27.33,68136.19,26.85,27.39,26.85
20160328,27.4,107171.41,27.38,28.02,27.22
20160329,27.22,74040.11,27.34,27.54,27.08
20160330,27.96,125848.62,27.38,27.98,27.38
20160331,27.92,127043.37,28.17,28.43,27.79
20160401,27.78,72253.56,27.92,27.95,27.41
20160405,28.21,134564.02,27.83,28.34,27.78
20160406,28.07,95114.38,28.18,28.3,27.92
20160407,28.12,165531.74,28.17,28.7,28.08
20160408,27.23,153571.54,27.83,27.98,27.07
20160411,27.62,120926.29,27.39,27.76,27.34
20160412,27.28,88460.84,27.63,27.63,27.11
20160413,28.05,189748.65,27.4,28.18,27.4
20160414,28.09,120795.47,28.36,28.47,27.65
20160415,28.03,107097.19,28.23,28.3,27.92
20160418,27.55,77598.82,28.04,28.04,27.44
20160419,27.64,61475.86,27.63,27.68,27.29
20160420,26.63,143833.22,27.64,27.67,26.23
20160421,26.44,60853.0,26.61,26.75,26.37
20160422,26.45,69426.57,26.44,26.62,26.17
20160425,26.38,41153.17,26.45,26.45,26.13
20160426,26.09,98224.61,25.81,26.21,25.73
20160427,25.9,65365.12,26.03,26.16,25.86
20160428,25.51,73346.51,25.89,26.01,25.23
20160429,25.61,54937.63,25.38,25.77,25.31
20160503,26.3,113752.16,25.78,26.51,25.56
20160504,26.1,63697.51,26.23,26.35,26.01
20160505,26.4,76015.49,26.2,26.44,26.03
20160506,25.34,89890.67,26.49,26.53,25.28
20160509,24.33,112227.2,25.2,25.2,24.19
20160510,24.38,51885.52,24.16,24.53,24.13
20160511,24.97,101533.35,24.46,25.61,24.34
20160512,24.62,46546.71,24.68,24.76,24.25
20160513,24.62,41732.69,24.43,25.11,24.43
20160516,24.87,36890.37,24.46,24.96,24.45
20160517,24.68,35424.17,24.87,24.93,24.49
20160518,24.39,56261.73,24.51,24.53,24.13
20160519,24.48,42266.93,24.38,24.6,24.33
20160520,24.38,65423.92,24.33,24.53,24.18
20160523,24.82,68137.02,24.4,24.83,24.38
20160524,24.85,39137.65,24.82,24.88,24.43
20160525,24.5,37835.17,24.83,24.91,24.47
20160526,24.44,37847.49,24.5,24.57,24.19
20160527,24.33,31381.77,24.38,24.46,24.27
20160530,24.22,31386.88,24.31,24.38,24.13
20160531,25.02,81209.29,24.23,25.05,24.23
20160601,24.94,73109.33,24.93,25.11,24.8
20160602,24.93,48222.76,24.9,24.98,24.79
20160603,25.11,94353.54,24.95,25.35,24.85
20160606,24.95,63841.92,25.19,25.29,24.79
20160607,24.89,49642.29,25.04,25.06,24.77
20160608,24.63,74964.96,24.9,24.91,24.6
20160613,23.94,72952.22,24.31,24.49,23.79
20160614,23.97,41533.89,23.86,24.15,23.83
20160615,24.34,57797.0,23.81,24.48,23.79
20160616,24.24,42763.82,24.32,24.43,24.21
20160617,24.53,54996.69,24.33,24.57,24.28
20160620,24.51,44753.95,24.51,24.71,24.28
20160621,24.28,54014.24,24.63,24.66,24.15
20160622,24.37,45798.76,24.27,24.38,24.18
20160623,24.72,84297.63,24.33,24.98,24.31
20160624,24.28,71289.18,24.73,24.88,23.73
20160627,24.58,53917.22,24.28,24.68,24.21
20160628,24.81,77213.91,24.43,24.93,24.36
20160629,25.0,98874.63,24.83,25.13,24.65
20160630,26.07,236350.82,24.9,26.23,24.81
20160701,26.97,278477.86,26.09,27.61,25.94
20160704,27.0,110859.42,26.83,27.13,26.53
20160705,27.21,109578.09,27.02,27.53,26.86
20160707,26.92,108313.72,27.42,27.42,26.83
20160708,26.82,62944.89,26.88,26.99,26.6
20160711,27.01,96025.5,27.07,27.36,26.64
20160712,28.02,149417.69,27.1,28.08,26.9
