日期,收盘,成交额,开盘,最高,最低
20160104,27.18,16607.7,29.66,30.38,27.18
20160105,26.9,21958.64,25.42,27.5,25.42
20160106,27.83,20168.86,27.12,28.08,26.63
20160107,25.01,5389.0,27.15,27.17,25.01
20160108,25.68,20892.67,25.96,26.52,24.15
20160111,23.08,21121.49,25.02,25.15,23.08
20160112,23.38,16473.05,23.38,23.82,22.64
20160113,22.02,14805.0,23.35,23.86,22.02
20160114,23.02,19570.64,20.88,23.27,20.63
20160115,21.38,15326.01,22.58,23.05,20.96
20160118,22.15,12525.45,20.66,22.65,20.62
20160119,23.34,15803.81,22.15,23.6,22.04
20160120,23.6,18701.48,23.16,23.82,23.02
20160121,22.28,17043.16,23.2,24.12,22.16
20160122,23.1,12716.89,22.75,23.34,22.37
20160125,23.38,12448.34,23.34,23.86,23.07
20160126,21.12,15681.26,23.1,23.31,21.02
20160127,21.62,17804.22,22.1,22.1,19.49
20160128,19.95,13974.86,21.11,21.55,19.8
20160129,20.84,10833.39,19.97,21.37,19.63
20160201,20.96,11011.06,20.57,21.2,20.45
20160202,21.8,11522.52,21.02,21.95,20.88
20160203,21.82,10166.38,21.55,21.94,21.3
20160204,22.29,11855.08,21.82,22.58,21.82
20160205,22.0,8362.35,22.47,22.47,21.96
20160215,21.82,6378.2,21.22,22.1,20.95
20160216,22.86,12350.37,22.08,22.94,21.9
20160217,23.16,12943.04,22.86,23.24,22.56
20160218,22.92,15214.5,23.28,23.46,22.88
20160219,23.09,12030.51,22.94,23.28,22.74
20160222,23.54,14322.02,23.46,23.65,23.23
20160223,23.88,16640.18,23.54,24.14,23.34
20160224,23.46,17205.91,23.62,23.86,22.62
20160225,21.11,15832.11,23.54,23.54,21.07
20160226,21.52,10326.1,22.45,22.45,21.02
20160229,19.85,11278.73,21.28,21.29,19.48
20160301,20.32,8926.92,19.8,20.7,19.64
20160302,21.28,10469.02,20.38,21.52,20.22
20160303,21.14,11142.17,21.02,21.61,21.02
20160304,20.02,12020.25,21.07,21.07,19.62
20160307,21.02,12548.02,20.27,21.09,20.27
20160308,20.94,9901.06,20.98,21.02,19.95
20160309,21.13,12102.62,20.68,21.48,20.16
20160310,20.5,8125.63,20.95,21.2,20.5
20160311,20.59,5485.47,19.99,20.88,19.96
20160314,21.44,12456.3,20.78,21.88,20.78
20160315,21.32,7524.28,21.22,21.75,21.21
20160316,20.85,9450.77,21.42,21.74,20.68
20160317,21.72,11444.73,20.87,21.8,20.82
20160318,23.08,22781.56,22.05,23.19,21.79
20160321,23.59,18540.2,23.09,23.62,22.98
20160322,23.74,13179.21,23.39,23.88,23.22
20160323,24.87,16388.72,23.73,25.0,23.42
20160324,24.42,17011.73,24.5,25.42,24.22
20160325,24.74,14050.6,24.42,24.95,23.85
20160328,24.2,13292.43,24.56,24.98,23.88
20160329,22.96,17355.16,24.01,24.28,22.69
20160330,24.26,13923.95,23.15,24.26,23.15
20160331,24.38,16173.6,24.24,25.02,24.17
20160401,24.67,12664.92,24.28,24.74,24.06
20160405,25.89,20245.49,24.68,26.18,24.42
20160406,28.52,44693.84,25.84,28.52,25.56
20160407,27.74,22374.19,28.28,28.94,27.66
20160408,29.48,36495.75,27.44,29.62,26.82
20160411,30.14,25937.22,29.48,30.48,28.95
20160412,28.65,17456.85,29.98,29.98,28.62
20160413,29.95,20540.84,28.62,30.4,28.62
20160414,29.62,10121.76,29.78,30.07,29.16
20160415,30.78,28566.99,29.61,30.94,28.95
20160418,31.52,25305.18,30.35,31.54,30.28
20160419,31.54,34459.76,31.86,32.01,31.35
20160420,28.36,47083.5,29.95,29.95,28.34
20160421,28.45,27267.87,27.85,29.41,26.35
20160422,28.18,11910.17,27.64,28.37,27.02
20160425,28.25,8729.51,28.28,28.41,27.54
20160426,28.28,7057.59,28.15,28.44,27.88
20160427,27.55,10168.26,28.75,28.75,27.55
20160428,28.28,10512.74,27.92,28.28,27.14
20160429,28.54,11551.28,28.21,28.75,27.62
20160503,29.02,10180.51,28.54,29.08,28.32
20160504,29.14,11526.75,29.02,29.24,28.75
20160505,29.44,9871.16,29.25,29.86,29.1
20160506,28.95,17186.89,29.61,30.02,28.29
20160509,27.65,12108.0,28.62,28.62,27.38
20160510,29.44,26053.6,28.22,29.94,27.66
20160511,28.49,14693.07,29.6,29.64,28.02
20160512,28.67,14654.31,28.5,28.67,26.36
20160513,28.52,10656.41,28.68,29.28,28.34
20160516,29.06,11755.03,28.15,29.11,27.96
20160517,30.3,36221.2,29.06,30.61,28.47
20160518,29.36,19757.1,29.95,30.86,28.75
20160519,29.64,12862.93,29.15,30.26,28.44
20160520,30.12,16085.97,29.16,30.18,28.72
20160523,30.58,23765.93,30.42,31.28,30.29
20160524,30.94,21848.88,30.32,30.94,29.52
20160525,31.28,27486.15,31.15,31.82,30.47
20160526,31.61,23776.11,31.18,31.8,30.62
20160527,31.66,21828.68,32.0,32.0,30.96
20160530,31.07,13473.86,31.62,31.62,30.52
20160531,32.47,51315.74,30.99,32.48,30.28
20160601,32.8,42806.59,32.75,33.37,32.18
20160602,33.03,29997.02,32.43,33.16,32.36
20160603,35.44,79784.98,33.01,36.13,32.59
20160606,34.69,45076.73,35.07,35.38,34.38
20160607,35.36,34620.79,34.81,35.53,34.18
20160608,35.46,32217.07,34.89,35.58,34.18
20160613,32.97,27183.15,34.93,35.2,32.68
20160614,33.73,24893.28,32.58,34.15,32.43
20160615,35.96,46333.71,32.96,36.68,32.88
20160616,35.54,30580.57,35.98,36.25,35.08
20160617,35.58,32673.13,35.54,37.28,35.29
20160620,37.36,54188.24,34.88,38.45,34.76
20160621,36.37,47392.03,37.18,37.45,35.72
20160622,36.28,24428.93,35.86,36.49,35.5
20160623,37.55,70372.78,37.25,39.68,37.25
20160624,36.96,43836.4,36.78,37.88,34.71
20160627,37.38,34521.39,36.38,37.97,36.28
20160628,36.59,30311.59,37.03,37.65,36.36
20160629,36.33,26485.26,36.48,36.88,35.76
20160630,36.05,18426.09,36.53,36.55,35.68
20160701,35.18,26552.07,36.26,36.65,35.09
20160704,34.9,41540.89,34.68,35.45,34.43
20160705,33.99,73005.16,35.23,35.23,33.58
20160706,35.7,74037.39,33.58,35.82,33.48
20160707,36.91,76815.64,35.7,37.08,35.39
20160708,36.5,37668.78,36.81,36.81,35.97
20160711,35.28,33029.76,36.13,36.58,35.19
20160712,35.42,21046.9,35.34,35.77,34.35
