日期,收盘,成交额,开盘,最高,最低
20160104,22.22,58458.25,24.72,24.82,22.22
20160105,21.16,89641.56,19.95,21.94,19.95
20160106,21.86,93707.2,21.4,22.0,21.12
20160107,19.63,25876.3,21.31,21.31,19.63
20160108,19.9,115452.29,20.03,21.62,17.63
20160111,20.42,137343.63,18.93,21.71,18.68
20160112,21.41,109507.9,20.76,21.76,20.17
20160113,19.96,89633.85,21.16,22.18,19.96
20160114,21.13,78044.59,19.15,21.56,18.93
20160115,19.67,66759.62,20.88,21.07,19.38
20160118,20.34,62123.38,19.15,20.91,18.94
20160119,21.09,71426.81,20.42,21.09,19.81
20160120,20.52,54412.24,20.66,21.0,20.42
20160121,19.32,54466.81,20.15,20.92,19.27
20160122,19.63,47927.15,19.62,19.8,18.68
20160125,19.86,33093.11,19.83,20.14,19.57
20160126,17.84,46446.11,19.62,19.75,17.84
20160127,18.0,50429.34,17.88,18.35,16.64
20160128,17.19,34101.34,17.89,17.91,16.81
20160129,17.85,42039.67,17.17,18.18,17.16
20160201,17.04,29643.27,17.69,17.79,16.7
20160202,17.78,38991.35,17.27,18.11,17.07
20160203,18.11,40246.06,17.44,18.28,17.32
20160204,18.77,47870.96,18.28,19.03,18.01
20160205,18.45,27035.19,18.77,19.02,18.25
20160215,18.48,23606.5,17.89,18.55,17.83
20160216,19.55,42469.67,18.56,19.76,18.56
20160217,20.55,77960.03,19.43,20.96,19.37
20160218,20.44,59835.7,20.43,20.85,20.13
20160219,20.98,58432.59,20.32,21.41,20.22
20160222,22.48,89501.64,21.29,23.12,20.99
20160223,22.25,47494.3,22.4,22.62,21.81
20160224,22.31,35761.28,22.06,22.64,21.85
20160630,24.58,8804.89,24.58,24.58,24.58
20160701,23.69,169237.89,26.36,26.36,23.65
20160704,26.1,125728.96,23.34,26.1,23.14
20160705,26.32,168659.72,26.96,27.57,25.75
20160706,28.0,142628.13,25.87,28.85,25.8
20160707,28.29,134647.42,27.71,29.59,27.21
20160708,27.69,80110.17,28.27,28.7,27.36
20160711,26.17,100369.55,27.35,28.03,25.97
20160712,26.14,94376.4,26.36,26.56,24.77
20160713,28.8,168123.99,26.86,28.8,26.42
20160714,28.53,110970.73,28.35,29.15,27.99
20160715,27.73,61417.4,28.4,28.69,27.69
20160718,28.6,87939.55,27.91,29.24,26.86
20160719,29.49,114770.36,28.35,30.65,28.31
