日期,收盘,成交额,开盘,最高,最低
20180417,21.42,300.25,17.75,21.42,17.75
20180418,23.62,252.94,23.62,23.62,23.62
20180419,26.04,217.76,26.04,26.04,26.04
20180420,28.7,2663.85,28.7,28.7,28.7
20180423,31.63,3211.53,31.63,31.63,31.63
20180424,34.85,1090.18,34.85,34.85,34.85
20180425,38.39,1097.53,38.39,38.39,38.39
20180426,42.29,8594.01,42.29,42.29,42.29
20180427,38.92,151076.83,43.35,43.35,38.6
20180502,37.3,82890.92,37.41,37.81,35.81
20180503,39.48,94653.09,36.94,41.07,36.72
20180504,37.01,75397.65,38.69,39.86,36.49
20180507,39.06,73883.07,37.62,40.61,37.41
20180508,42.07,97491.16,39.18,42.99,38.8
20180509,41.75,87233.87,43.35,44.17,41.16
20180510,41.58,63856.07,41.28,42.59,40.25
20180511,39.69,70618.57,41.41,42.89,39.64
20180514,40.55,59734.13,39.24,41.47,39.24
20180515,43.46,80832.1,40.88,43.65,40.61
20180516,41.26,66950.07,42.51,42.66,40.16
20180517,41.31,51858.64,41.28,42.37,41.1
20180518,40.69,51947.65,40.63,41.07,39.69
20180521,43.01,75287.19,40.97,44.18,40.7
20180522,43.74,76941.84,42.89,45.09,42.45
20180523,43.87,77674.34,44.21,45.96,42.96
20180524,42.48,52050.64,44.22,44.27,41.67
20180525,41.41,41227.29,42.79,43.12,41.34
20180528,37.61,56518.52,41.07,41.07,37.31
20180529,37.79,33495.77,37.41,38.37,37.18
20180530,34.33,47370.16,36.47,36.93,34.01
20180531,35.24,40750.14,35.03,35.37,33.8
20180601,34.68,33295.79,34.69,35.48,33.63
20180604,35.02,24386.17,35.35,35.43,34.48
20180605,36.39,34844.9,34.89,36.53,34.89
20180606,35.94,29791.98,36.04,36.26,35.48
20180607,35.03,28846.86,36.23,36.31,34.7
20180608,34.62,25707.8,34.52,34.79,34.02
20180611,33.37,24958.94,34.2,34.64,33.28
20180612,32.29,34092.98,33.45,33.49,30.95
20180613,31.67,22838.34,31.92,32.78,31.47
20180614,32.1,21872.14,31.09,32.33,31.09
20180615,31.14,21974.3,31.96,32.55,30.54
20180619,28.01,29317.55,29.75,30.4,27.97
20180620,29.49,28681.96,27.99,30.03,27.99
20180621,30.73,40602.5,29.45,31.92,28.2
20180622,32.1,44031.22,30.2,33.07,30.15
20180625,31.78,31476.19,31.28,32.28,31.28
20180626,32.23,35681.72,31.09,33.11,31.09
20180627,32.44,27985.28,32.22,32.8,31.92
20180628,31.28,28070.52,32.24,32.6,31.23
20180629,32.83,32142.29,31.14,32.88,31.14
20180702,32.54,37492.15,32.75,34.19,32.05
20180703,34.37,43362.46,32.71,34.42,32.46
20180704,31.81,35693.51,33.75,33.97,31.0
20180705,31.51,22361.97,31.6,32.68,31.3
20180706,33.12,41482.06,31.69,34.33,31.69
20180709,34.26,36464.75,33.74,34.61,33.29
20180710,35.28,49276.59,33.93,35.44,33.66
20180711,33.82,41012.62,34.14,34.15,32.37
20180712,35.1,40292.37,33.7,35.25,33.7
20180713,34.06,36928.14,34.66,34.88,33.52
20180716,33.65,18224.16,33.77,33.77,32.87
20180717,33.99,21184.92,33.52,34.19,33.12
20180718,32.18,32084.38,33.75,34.05,31.71
20180719,30.82,29443.77,32.09,32.29,30.35
20180720,31.04,17881.17,30.85,31.32,30.09
20180723,30.92,19596.81,30.75,30.96,30.32
20180724,31.56,20583.93,30.92,31.69,30.59
20180725,30.86,19356.47,31.39,31.71,30.82
20180726,29.42,22780.87,30.78,30.95,29.17
20180727,29.62,12307.67,29.58,30.3,29.36
20180730,29.63,11467.08,29.77,30.09,29.23
20180731,29.52,9484.46,29.45,29.93,29.19
20180801,29.19,11626.95,29.58,29.73,29.17
20180802,27.96,20171.83,28.9,28.94,27.35
20180803,27.63,11094.81,27.96,28.24,27.59
20180806,26.52,14410.89,27.35,27.35,26.13
20180807,27.76,18050.74,26.74,27.8,26.51
20180808,26.43,13479.06,27.77,27.83,26.43
20180809,27.43,15011.68,26.08,27.75,25.97
20180810,28.37,19212.71,27.42,28.65,27.42
20180813,28.37,15843.14,27.48,28.44,27.38
20180814,28.12,11410.74,28.16,28.45,27.76
20180815,26.93,12902.51,27.99,28.16,26.9
20180816,26.66,9328.44,26.47,27.24,25.97
20180817,26.35,12434.39,27.0,27.45,26.34
20180820,27.47,12330.14,26.12,27.56,26.12
20180821,27.25,15325.08,27.47,27.66,26.66
20180822,26.67,10425.94,27.19,27.32,26.66
20180823,27.03,11152.67,26.61,27.27,26.56
20180824,26.43,11401.0,27.04,27.2,26.28
20180827,27.56,14413.07,26.53,27.65,26.53
