日期,收盘,成交额,开盘,最高,最低
20160104,4.21,87455.15,4.88,5.07,4.21
20160105,4.16,105973.12,3.91,4.34,3.89
20160106,4.34,79567.09,4.17,4.36,4.16
20160107,3.74,17506.0,4.28,4.28,3.71
20160108,3.84,81546.23,3.97,3.98,3.51
20160111,3.25,89057.69,3.72,3.75,3.25
20160112,3.34,62489.44,3.32,3.35,3.13
20160113,3.16,44370.55,3.34,3.41,3.13
20160114,3.34,64695.79,3.02,3.4,2.91
20160115,3.11,55773.62,3.3,3.37,3.01
20160118,3.2,46423.81,2.93,3.27,2.93
20160119,3.6,97916.06,3.2,3.73,3.14
20160120,3.48,72306.52,3.51,3.55,3.37
20160121,3.23,51376.51,3.39,3.5,3.2
20160122,3.31,33895.46,3.28,3.38,3.13
20160125,3.4,38111.84,3.36,3.49,3.32
20160126,2.98,54252.68,3.33,3.43,2.9
20160127,2.88,68972.05,3.03,3.06,2.55
20160128,2.62,35666.31,2.81,2.9,2.58
20160129,2.8,37253.51,2.58,2.83,2.58
20160201,2.85,43126.58,2.79,2.95,2.68
20160202,3.01,50163.02,2.84,3.07,2.81
20160203,3.02,45939.88,2.92,3.04,2.84
20160204,3.09,41844.03,3.03,3.13,3.0
20160205,3.09,48964.84,3.11,3.16,3.04
20160215,2.98,42546.08,2.82,3.02,2.82
20160216,3.19,56516.14,3.03,3.21,3.01
20160217,3.23,62924.36,3.18,3.28,3.1
20160218,3.24,58757.07,3.27,3.38,3.22
20160219,3.33,45066.66,3.24,3.36,3.2
20160222,3.44,53053.24,3.36,3.46,3.33
20160223,3.44,61877.95,3.47,3.49,3.34
20160224,3.6,82047.17,3.42,3.61,3.4
20160225,3.03,93390.38,3.56,3.57,3.03
20160226,3.06,77188.4,3.12,3.19,2.83
20160229,2.8,58416.32,2.97,3.04,2.66
20160301,2.95,39965.37,2.83,2.98,2.74
20160302,3.31,71018.77,2.91,3.35,2.91
20160303,3.38,81339.52,3.28,3.54,3.25
20160304,3.4,111391.11,3.35,3.65,3.28
20160307,3.44,110907.61,3.46,3.54,3.34
20160308,3.37,83819.91,3.4,3.41,3.11
20160309,3.19,57565.89,3.24,3.25,3.08
20160310,3.11,39169.87,3.21,3.24,3.09
20160311,3.11,35403.28,3.04,3.16,2.99
20160314,3.31,64756.99,3.15,3.34,3.14
20160315,3.23,52332.12,3.29,3.29,3.16
20160316,3.18,43347.74,3.24,3.31,3.13
20160317,3.34,73840.31,3.22,3.35,3.18
20160318,3.48,96827.56,3.36,3.49,3.34
20160321,3.58,95544.54,3.51,3.6,3.48
20160322,3.49,73714.06,3.51,3.57,3.47
20160323,3.58,74340.62,3.49,3.62,3.47
20160324,3.42,53502.59,3.52,3.56,3.41
20160325,3.49,42138.48,3.41,3.51,3.41
20160328,3.53,83064.06,3.54,3.63,3.48
20160329,3.32,61290.2,3.48,3.54,3.28
20160330,3.6,91355.83,3.37,3.62,3.35
20160331,3.6,62241.09,3.64,3.64,3.55
20160401,3.58,57255.61,3.57,3.59,3.47
20160405,3.74,108637.64,3.58,3.76,3.54
20160406,3.71,70894.46,3.71,3.77,3.64
20160407,3.61,88444.7,3.74,3.86,3.6
20160408,3.51,74398.31,3.58,3.61,3.41
20160411,3.79,124616.19,3.54,3.86,3.54
20160412,3.75,70464.29,3.74,3.78,3.63
20160413,3.87,126357.09,3.75,4.02,3.75
20160414,3.99,78283.16,3.91,4.03,3.84
20160415,4.1,113497.13,3.96,4.16,3.95
20160418,3.95,72825.88,4.09,4.09,3.91
20160419,4.04,70292.11,3.97,4.07,3.92
20160420,3.7,100723.38,4.04,4.05,3.54
20160421,3.63,76499.33,3.7,3.85,3.6
20160422,3.75,57332.44,3.59,3.76,3.56
20160425,3.71,55055.04,3.74,3.74,3.6
20160426,3.87,51837.27,3.69,3.88,3.61
20160427,3.81,81299.7,3.86,3.97,3.78
20160428,3.78,58526.93,3.84,3.84,3.63
20160429,3.81,45138.15,3.74,3.88,3.69
20160503,4.06,91340.82,3.83,4.08,3.77
20160504,4.04,58065.87,4.0,4.08,3.97
20160505,4.05,41614.72,4.03,4.06,3.98
20160506,3.65,98014.0,4.06,4.07,3.64
20160509,3.42,62322.54,3.61,3.65,3.38
20160510,3.5,40561.25,3.36,3.51,3.36
20160511,3.4,32066.88,3.51,3.54,3.38
20160512,3.32,39215.3,3.31,3.34,3.14
20160513,3.35,27609.76,3.29,3.39,3.28
20160516,3.43,43917.47,3.34,3.44,3.24
20160517,3.39,43254.23,3.41,3.46,3.32
20160518,3.17,46823.93,3.32,3.38,3.07
