日期,收盘,成交额,开盘,最高,最低
20220520,13.13,22404.0,10.86,13.13,10.86
20220523,14.49,4166.0,14.49,14.49,14.49
20220524,15.99,9887.0,15.99,15.99,15.99
20220525,17.64,4121.0,17.64,17.64,17.64
20220526,19.45,10357.0,19.45,19.45,19.45
20220527,21.44,354636.0,19.45,21.44,19.45
20220530,23.63,459501.0,21.51,23.63,21.01
20220531,26.04,371934.0,24.51,26.04,22.79
20220601,28.69,168220.0,27.86,28.69,27.36
20220602,25.77,108865.0,31.61,31.61,25.77
20220606,23.14,14281.0,23.14,23.14,23.14
20220607,20.81,522748.0,22.03,23.09,20.78
20220608,21.32,381458.0,19.96,21.81,19.76
20220609,19.59,277211.0,20.61,20.88,19.51
20220610,19.62,194896.0,19.06,20.05,18.99
20220613,20.31,300077.0,19.38,21.49,19.38
20220614,19.43,212224.0,19.85,19.88,18.99
20220615,18.56,202828.0,19.21,19.41,18.56
20220616,18.88,138546.0,18.49,19.04,18.49
20220617,18.32,152207.0,18.7,18.95,18.2
20220620,18.56,112627.0,18.22,18.65,18.22
20220621,19.49,258050.0,18.56,19.61,18.3
20220622,19.72,261687.0,19.12,20.48,18.71
20220623,19.47,156397.0,19.41,19.7,19.12
20220624,19.62,205919.0,19.37,20.01,18.86
20220627,20.26,295994.0,19.59,21.31,19.43
20220628,19.51,202167.0,19.79,20.05,19.41
20220629,19.61,198687.0,19.31,20.4,19.01
20220630,21.62,374136.0,19.11,21.62,19.11
20220701,20.72,434884.0,21.09,22.73,20.2
20220704,19.89,233612.0,19.66,20.2,19.13
20220705,18.93,193353.0,19.61,19.75,18.77
20220706,18.31,131352.0,18.73,18.96,18.21
20220707,18.12,92741.0,18.31,18.42,17.79
20220708,18.24,78839.0,18.12,18.41,18.02
20220711,18.56,93885.0,18.24,18.6,17.83
20220712,18.68,114777.0,18.41,18.9,18.03
20220713,18.67,82313.0,18.51,18.86,18.51
20220714,18.25,73075.0,18.7,18.7,18.18
20220715,18.21,82162.0,18.14,18.47,17.83
20220718,18.56,80097.0,18.21,18.75,18.08
20220719,18.46,90811.0,18.66,18.92,18.26
20220720,18.49,71913.0,18.51,18.68,18.33
20220721,18.04,83130.0,18.5,18.65,17.98
20220722,17.27,93743.0,17.96,18.11,17.21
20220725,17.5,59274.0,17.29,17.62,17.06
20220726,17.51,45418.0,17.41,17.63,17.26
20220727,17.07,63944.0,17.41,17.5,17.01
20220728,17.13,48969.0,17.09,17.3,17.03
20220729,17.35,77934.0,17.1,17.66,16.99
20220801,17.52,82546.0,17.35,17.74,17.01
20220802,15.98,98424.0,17.41,17.41,15.72
20220803,16.36,103556.0,15.8,17.01,15.8
20220804,16.58,54221.0,16.4,16.66,16.24
20220805,16.76,45821.0,16.57,16.81,16.48
20220808,16.72,31166.0,16.71,16.9,16.67
20220809,16.62,36682.0,16.77,16.83,16.45
20220810,16.43,32169.0,16.66,16.7,16.36
20220811,16.67,41623.0,16.44,16.79,16.44
20220812,16.82,78766.0,16.65,17.18,16.53
20220815,17.36,121996.0,16.83,18.01,16.24
20220816,17.21,86191.0,17.07,17.53,17.0
20220817,17.0,75148.0,17.45,17.64,16.93
20220818,16.57,56106.0,16.77,16.91,16.54
20220819,16.28,49344.0,16.53,16.68,16.2
20220822,16.35,31795.0,16.29,16.36,16.01
20220823,16.11,39277.0,16.31,16.39,16.06
20220824,15.7,45632.0,16.02,16.17,15.68
20220825,15.53,36408.0,15.67,15.78,15.38
20220826,15.89,76317.0,15.56,16.49,15.56
20220829,16.02,58175.0,15.55,16.24,15.41
20220830,16.17,52216.0,15.96,16.28,15.86
20220831,16.43,100307.0,16.07,16.47,15.67
20220901,15.81,77218.0,16.24,16.3,15.79
20220902,15.75,38612.0,15.66,15.81,15.55
20220905,15.43,43334.0,15.68,15.72,15.32
20220906,15.52,28687.0,15.42,15.55,15.32
20220907,15.4,26965.0,15.51,15.59,15.39
20220908,14.96,45991.0,15.42,15.47,14.96
20220909,15.07,23378.0,14.96,15.09,14.91
20220913,15.26,31161.0,15.08,15.43,15.08
20220914,15.47,63067.0,14.99,15.6,14.89
20220915,15.11,45311.0,15.41,15.56,15.01
20220916,14.32,48832.0,15.16,15.16,14.31
20220919,14.04,29936.0,14.22,14.36,13.76
20220920,14.8,66626.0,14.05,14.88,14.05
20220921,14.77,32046.0,14.63,14.94,14.57
20220922,14.72,25740.0,14.72,14.97,14.66
20220923,14.24,29428.0,14.72,14.78,14.23
20220926,13.76,24136.0,14.11,14.22,13.72
