日期,收盘,成交额,开盘,最高,最低
20180205,13.01,4390.12,10.74,13.01,10.74
20180206,14.37,4944.55,14.37,14.37,14.37
20180207,15.87,4954.75,15.87,15.87,15.87
20180208,16.05,1985811.82,17.52,17.52,14.9
20180209,15.15,1173624.97,15.2,15.73,14.69
20180212,15.5,969445.74,15.43,15.83,14.97
20180213,14.22,1192281.6,15.37,15.45,14.22
20180214,13.39,760376.93,13.76,13.94,13.25
20180222,13.5,541725.32,13.54,13.67,13.27
20180223,13.69,592368.25,13.4,13.96,13.37
20180226,14.56,1037177.39,13.99,14.99,13.73
20180227,14.17,686116.85,14.28,14.38,14.09
20180228,13.95,705042.6,13.8,14.34,13.62
20180301,14.25,639445.5,13.78,14.33,13.7
20180302,14.0,635659.76,14.06,14.49,14.0
20180305,13.87,455167.29,13.82,14.08,13.64
20180306,14.59,1201357.15,14.0,15.01,13.96
20180307,14.13,741999.32,14.47,14.71,14.09
20180308,14.3,515829.92,14.0,14.37,13.97
20180309,14.74,988574.07,14.33,14.88,14.26
20180312,14.85,1089482.67,15.03,15.37,14.64
20180313,14.46,709383.44,14.7,14.7,14.39
20180314,14.51,640029.36,14.41,14.81,14.37
20180315,13.69,843422.67,13.89,14.08,13.43
20180316,13.5,396312.99,13.63,13.81,13.49
20180319,13.65,337618.48,13.49,13.87,13.47
20180320,13.58,429879.66,13.47,13.64,13.24
20180321,13.7,774160.87,13.58,14.3,13.57
20180322,13.54,430780.15,13.64,13.85,13.46
20180323,12.18,653328.12,12.79,13.11,12.13
20180326,12.4,357469.72,11.94,12.49,11.75
20180327,12.61,420987.74,12.64,12.79,12.47
20180328,12.52,377270.98,12.38,12.89,12.31
20180329,12.76,462153.57,12.68,12.98,12.63
20180330,12.84,383389.86,12.77,13.06,12.67
20180402,12.74,459904.9,12.83,13.23,12.7
20180403,12.52,301220.66,12.43,12.74,12.3
20180404,12.63,432180.68,12.65,13.04,12.58
20180409,12.9,384030.24,12.51,12.9,12.4
20180410,13.26,691032.46,12.99,13.52,12.96
20180411,13.02,472612.47,13.05,13.18,12.89
20180412,13.06,384318.3,12.99,13.24,12.94
20180413,12.71,365832.89,13.18,13.24,12.7
20180416,12.32,339809.58,12.57,12.67,12.31
20180417,12.2,305692.23,12.4,12.66,12.17
20180418,12.43,272983.09,12.39,12.48,12.16
20180419,12.39,309705.97,12.38,12.62,12.34
20180420,11.8,336302.02,12.31,12.34,11.77
20180423,11.91,168143.09,11.83,12.01,11.75
20180424,12.27,343365.6,11.89,12.36,11.87
20180425,12.14,209211.19,12.09,12.24,12.05
20180426,11.67,260301.15,12.12,12.18,11.61
20180427,11.81,206575.39,11.74,11.97,11.69
20180502,11.85,213827.71,12.19,12.26,11.77
20180503,12.29,464555.46,11.79,12.3,11.74
20180504,12.05,271744.82,12.15,12.23,11.99
20180507,12.24,271122.28,12.14,12.29,12.1
20180508,12.27,289451.26,12.2,12.34,12.13
20180509,12.14,213613.21,12.24,12.29,12.07
20180510,12.23,218817.27,12.19,12.24,12.04
20180511,11.94,226126.6,12.26,12.27,11.93
20180514,11.97,184017.1,11.9,12.13,11.9
20180515,12.05,222665.95,12.09,12.09,11.8
20180516,11.83,184122.97,11.99,12.02,11.81
20180517,11.85,127809.02,11.84,11.96,11.83
20180518,12.04,249999.2,11.87,12.07,11.81
20180521,12.13,289656.91,12.13,12.23,12.02
20180522,12.36,477136.02,12.1,12.42,11.99
20180523,12.13,311082.58,12.26,12.32,12.1
20180524,12.06,185380.85,12.09,12.24,12.03
20180525,11.86,195878.27,12.03,12.12,11.81
20180528,11.9,164888.63,11.82,12.02,11.81
20180529,11.69,193300.97,11.85,11.95,11.66
20180530,10.88,341313.46,11.41,11.46,10.79
20180531,11.01,171766.31,10.99,11.04,10.87
20180601,11.1,301336.39,10.95,11.46,10.84
20180604,10.99,149843.01,11.09,11.21,10.98
20180605,11.14,134108.83,11.04,11.14,10.99
20180606,11.17,182859.58,11.09,11.32,11.05
20180607,11.18,263714.06,11.2,11.44,11.17
20180608,10.85,198679.99,11.1,11.13,10.79
20180611,10.87,137117.0,10.81,11.05,10.74
20180612,10.92,136646.76,10.85,10.94,10.75
20180613,10.56,154489.48,10.87,10.95,10.53
20180614,10.61,130685.43,10.54,10.79,10.54
20180615,10.31,174943.07,10.61,10.67,10.22
20180619,9.22,296732.15,10.17,10.19,9.22
20180620,9.26,193793.97,9.18,9.37,8.96
20180621,8.81,199424.66,9.24,9.34,8.78
20180622,9.03,176902.44,8.77,9.04,8.69
20180625,8.98,142806.7,9.11,9.23,8.98
20180626,9.29,232014.89,8.82,9.34,8.79
20180627,9.19,159820.38,9.28,9.28,9.11
20180628,9.25,326895.75,9.21,9.63,9.16
20180629,9.43,228578.06,9.2,9.53,9.19
20180702,9.08,182119.23,9.39,9.43,9.01
20180703,9.23,141518.16,9.06,9.26,9.01
20180704,8.93,170527.17,9.19,9.19,8.89
20180705,8.92,230546.68,8.99,9.27,8.91
20180706,8.96,238699.55,8.94,9.18,8.66
20180709,9.11,145181.84,8.97,9.12,8.95
20180710,9.13,148271.35,9.09,9.16,9.02
20180711,8.8,182410.66,8.95,8.99,8.67
20180712,9.44,476722.19,8.81,9.57,8.81
20180713,9.23,273049.57,9.37,9.4,9.2
20180716,9.15,179335.84,9.27,9.3,9.07
20180717,9.14,105661.93,9.12,9.15,9.04
