日期,收盘,成交额,开盘,最高,最低
20170321,9.21,166.3,7.64,9.21,7.64
20170322,10.15,42.37,10.15,10.15,10.15
20170323,11.19,51.41,11.19,11.19,11.19
20170324,12.33,87.5,12.33,12.33,12.33
20170327,13.58,149.98,13.58,13.58,13.58
20170328,14.96,68.54,14.96,14.96,14.96
20170329,16.48,126.0,16.48,16.48,16.48
20170330,18.15,401.75,18.15,18.15,18.15
20170331,19.99,796.3,19.99,19.99,19.99
20170405,22.01,1531.01,22.01,22.01,22.01
20170406,24.23,2642.04,24.23,24.23,24.23
20170407,26.67,2741.84,26.67,26.67,26.67
20170410,28.1,333073.22,29.36,29.36,27.99
20170411,26.28,226826.15,26.29,26.58,25.27
20170412,24.15,148823.57,25.43,25.63,24.02
20170413,24.17,90159.82,23.79,25.08,23.45
20170414,23.17,87215.42,24.14,24.14,22.99
20170417,20.83,94476.55,21.79,21.79,20.83
20170418,19.67,75881.76,20.71,21.16,19.41
20170419,21.29,105082.31,19.89,21.41,19.47
20170420,20.55,75476.67,21.27,21.27,20.04
20170421,20.71,58461.63,20.4,21.22,20.39
20170424,19.56,49172.42,20.39,20.59,19.27
20170425,19.69,46926.21,19.79,20.29,19.6
20170426,20.31,69299.44,19.69,20.77,19.51
20170427,21.85,123645.67,20.14,22.28,19.92
20170428,21.92,92417.12,21.49,22.31,21.45
20170502,21.37,67172.38,21.9,21.9,21.1
20170503,22.4,106041.89,21.4,22.4,21.4
20170504,21.73,70316.55,22.26,22.26,21.52
20170505,20.01,70098.83,21.51,21.72,19.84
20170508,18.94,58262.42,20.07,20.28,18.94
20170509,19.48,46014.45,18.95,19.67,18.81
20170510,18.99,60269.63,19.45,20.07,18.99
20170511,19.84,65068.75,18.95,19.88,17.99
20170512,20.09,66377.67,19.75,20.26,19.42
20170515,19.79,45728.34,20.1,20.33,19.74
20170516,20.5,66058.79,19.64,20.59,19.29
20170517,20.52,69343.88,20.39,20.99,20.31
20170518,19.82,44000.62,20.04,20.46,19.79
20170519,19.29,40634.65,19.84,19.98,19.12
20170522,18.22,49885.11,19.25,19.53,18.06
20170523,17.11,43862.98,17.9,18.37,17.02
20170524,17.31,29003.35,17.08,17.47,16.69
20170525,17.24,39111.17,17.27,17.58,16.6
20170526,17.51,36050.34,17.32,17.92,17.13
20170531,17.58,47027.49,18.09,18.58,17.52
20170601,16.39,41406.12,17.39,17.39,16.36
20170602,16.82,28919.86,16.29,16.97,15.99
20170605,16.84,27869.3,17.14,17.24,16.83
20170606,16.89,18304.11,16.57,16.95,16.44
20170607,17.58,43813.19,16.95,17.76,16.85
20170608,17.31,32693.06,17.57,17.74,17.14
20170609,17.5,26039.54,17.25,17.54,17.09
20170612,16.69,30464.55,17.05,17.19,16.64
20170613,17.06,23257.41,16.69,17.15,16.61
20170614,17.22,33943.18,16.99,17.39,16.95
20170615,17.66,64135.68,17.24,17.97,17.22
20170616,17.39,31992.52,17.58,17.66,17.32
20170619,17.4,20441.73,17.4,17.54,17.22
20170620,17.25,22653.79,17.49,17.55,17.23
20170621,17.07,22010.29,17.26,17.38,16.87
20170622,16.8,26594.54,17.07,17.14,16.8
20170623,16.76,24124.3,16.89,16.92,16.29
20170626,16.82,15754.4,16.71,16.85,16.51
20170627,16.84,17092.4,16.85,17.08,16.81
20170628,16.5,16873.9,16.79,16.79,16.44
20170629,16.64,14698.53,16.56,16.82,16.5
20170630,16.95,26672.93,16.34,17.09,16.34
20170703,17.01,14740.94,16.93,17.06,16.8
20170704,17.04,17003.63,17.02,17.14,16.9
20170705,17.44,37943.91,17.12,17.44,17.04
20170706,17.45,33566.29,17.47,17.54,17.15
20170707,17.72,50222.66,17.3,17.95,17.29
20170710,16.97,38360.77,17.45,17.58,16.96
20170711,16.64,24831.46,17.02,17.02,16.62
20170712,16.75,19750.88,16.59,16.78,16.35
20170713,16.53,13252.42,16.67,16.69,16.46
20170714,16.48,10544.22,16.56,16.64,16.44
20170717,14.81,34091.04,16.62,16.62,14.81
20170718,14.91,14518.33,14.78,15.03,14.57
20170719,14.9,16479.3,14.9,14.93,14.61
20170720,14.71,18306.47,14.79,15.14,14.7
20170721,14.56,15601.84,14.65,14.82,14.53
20170724,14.57,17775.96,14.47,14.67,14.28
20170725,14.67,12076.98,14.62,14.75,14.58
20170726,14.31,13342.98,14.67,14.72,14.31
20170727,14.73,22216.5,14.31,14.78,14.28
20170728,14.58,13516.0,14.72,14.72,14.57
20170731,14.66,10576.83,14.58,14.77,14.56
20170801,14.8,15617.74,14.66,14.86,14.63
20170802,14.61,15430.0,14.79,14.87,14.6
20170803,14.73,19022.1,14.58,14.99,14.54
20170804,14.75,14937.57,14.69,14.96,14.65
20170807,15.01,22603.76,14.76,15.04,14.76
20170808,14.79,17063.19,14.99,15.07,14.7
