日期,收盘,成交额,开盘,最高,最低
20200106,43.02,14082091.0,40.66,45.68,39.94
20200107,42.28,8009637.0,40.66,42.59,40.12
20200108,43.53,8820390.0,41.41,45.2,41.13
20200109,42.77,6735733.0,43.24,44.48,41.37
20200110,41.78,3920615.0,42.52,42.94,41.75
20200113,42.52,3675004.0,41.59,42.54,41.38
20200114,42.31,3817265.0,42.74,43.09,41.85
20200115,41.01,3824051.0,42.46,42.66,40.81
20200116,43.31,6918453.0,41.47,44.52,40.96
20200117,45.59,7692572.0,43.53,46.76,43.24
20200120,44.74,5529184.0,45.96,46.04,43.6
20200121,44.96,4471790.0,44.96,46.67,44.31
20200122,44.44,4131031.0,43.78,44.95,41.37
20200123,42.09,3548051.0,43.53,44.67,41.37
20200203,33.48,2342261.0,34.11,35.63,33.48
20200204,36.93,3919969.0,33.54,37.29,33.54
20200205,37.93,3640425.0,37.26,40.3,36.35
20200206,39.47,3056269.0,37.27,39.85,37.27
20200207,42.14,3844433.0,39.44,42.33,38.58
20200210,41.45,3313971.0,41.44,43.53,40.9
20200211,39.9,2915625.0,41.57,42.45,39.65
20200212,42.25,3241799.0,39.72,42.66,39.67
20200213,42.59,3942873.0,41.88,44.21,41.59
20200214,42.99,3192420.0,42.32,44.4,41.81
20200217,43.75,3312785.0,42.87,44.13,42.81
20200218,44.82,3491946.0,44.21,45.68,43.24
20200219,42.66,3180889.0,44.25,44.46,42.58
20200220,44.85,5198619.0,43.02,45.1,40.56
20200221,43.22,4098951.0,45.1,45.78,43.15
20200224,42.4,3106012.0,42.17,43.13,41.37
20200225,41.86,2570841.0,41.09,42.51,40.58
20200226,39.13,2557335.0,41.29,42.08,38.7
20200227,38.32,1944152.0,39.72,39.92,38.22
20200228,35.93,2109285.0,36.34,37.06,35.65
20200302,37.71,1567178.0,35.99,37.89,35.99
20200303,37.96,1690162.0,38.24,39.42,37.62
20200304,38.2,1368904.0,37.15,38.36,36.84
20200305,38.32,1358753.0,38.78,38.91,38.0
20200306,38.16,1097154.0,38.09,38.59,37.61
20200309,36.01,1196895.0,37.08,38.49,35.86
20200310,37.25,1391718.0,35.65,37.25,34.94
20200311,36.39,1098186.0,37.29,37.59,36.28
20200312,35.65,703080.0,35.22,36.32,35.22
20200313,35.22,1125549.0,34.13,35.62,33.49
20200316,33.84,1015194.0,35.45,35.91,33.65
20200317,34.36,1116031.0,33.7,34.82,33.12
