日期,收盘,成交额,开盘,最高,最低
20200817,30.98,11669021.0,31.42,35.85,30.61
20200818,33.35,9419016.0,29.45,35.85,28.96
20200819,31.17,5445349.0,32.65,34.73,30.68
20200820,31.52,4236471.0,30.58,32.8,29.35
20200821,33.44,4569765.0,31.17,34.37,30.19
20200824,35.85,5503882.0,34.37,37.51,31.89
20200825,33.24,4411395.0,35.85,35.85,33.14
20200826,32.4,3904412.0,33.09,35.75,32.23
20200827,32.59,2264147.0,32.71,32.88,31.28
20200828,30.43,3048864.0,32.4,32.4,28.46
20200831,30.83,1628020.0,30.88,31.42,29.96
20200901,30.38,1146804.0,30.38,31.17,29.6
20200902,29.2,2220075.0,30.16,30.17,28.88
20200903,26.61,3092945.0,28.98,29.16,26.49
20200904,27.03,1209243.0,26.63,27.09,26.49
20200907,24.56,2494695.0,27.03,27.03,24.47
20200908,24.65,863284.0,24.42,25.21,24.42
20200909,23.5,1070722.0,24.52,24.53,23.5
20200910,22.41,1038115.0,24.22,24.26,22.3
20200911,23.42,1113829.0,22.52,23.57,22.41
20200914,23.25,787147.0,23.78,24.05,23.06
20200915,23.03,1087917.0,23.3,23.53,22.75
20200916,23.22,786073.0,22.89,23.23,22.5
20200917,24.26,2088140.0,22.9,24.8,22.9
20200918,24.05,1103996.0,23.96,24.22,23.49
20200921,24.12,717572.0,24.09,24.42,23.72
20200922,23.9,627702.0,23.66,24.25,23.54
20200923,24.18,515322.0,24.02,24.4,24.01
20200924,23.46,664360.0,24.22,24.22,23.19
20200925,23.47,376705.0,23.24,23.77,23.15
20200928,22.95,390464.0,23.25,23.34,22.6
20200929,22.97,306397.0,23.05,23.44,22.91
20200930,22.83,210270.0,23.19,23.19,22.62
20201009,23.41,427383.0,23.26,23.52,23.04
20201012,24.06,667890.0,23.44,24.06,23.24
20201013,23.72,628428.0,24.13,24.23,23.5
20201014,23.58,387445.0,23.78,23.78,23.49
20201015,22.99,572786.0,23.52,23.58,22.89
20201016,23.13,320258.0,22.99,23.17,22.86
20201019,22.67,434573.0,23.13,23.23,22.59
20201020,22.26,1430783.0,22.63,22.63,22.01
20201021,22.08,895451.0,22.29,22.38,21.97
20201022,21.96,474420.0,21.98,22.11,21.73
20201023,21.93,500442.0,21.99,22.3,21.79
20201026,22.17,292877.0,21.95,22.18,21.73
20201027,22.23,281090.0,22.05,22.3,21.87
20201028,22.13,554270.0,22.35,22.55,22.0
20201029,22.06,419271.0,21.96,22.1,21.7
20201030,19.17,3091790.0,21.71,21.97,19.06
20201102,18.59,950981.0,19.12,19.22,18.48
