日期,收盘,成交额,开盘,最高,最低
20190722,99.54,14063045.0,104.44,134.93,73.18
20190723,87.96,5683223.0,83.44,93.32,81.62
20190724,94.86,5534103.0,88.86,95.82,88.44
20190725,99.85,7381559.0,98.19,109.34,97.15
20190726,98.11,4966991.0,98.44,105.75,96.45
20190729,105.65,5929415.0,100.99,106.43,98.66
20190730,109.79,6723054.0,106.44,111.29,103.45
20190731,111.4,6414145.0,112.46,116.39,105.45
20190801,116.89,6881988.0,108.34,117.32,107.44
20190802,125.39,8881871.0,114.44,131.44,113.9
20190805,137.64,7634660.0,126.49,140.39,121.71
20190806,119.23,8961931.0,133.44,139.1,116.62
20190807,121.44,5786351.0,122.8,124.04,113.45
20190808,112.65,4301423.0,120.9,121.5,112.49
20190809,110.67,3905104.0,113.89,115.77,109.8
20190812,117.14,5593545.0,111.44,119.72,109.93
20190813,118.35,4666808.0,117.44,119.42,112.5
20190814,117.34,3704380.0,120.05,121.24,116.97
20190815,116.24,3228824.0,113.44,117.34,112.25
20190816,117.74,4886297.0,116.94,122.24,115.46
20190819,115.04,3354755.0,118.44,119.94,113.24
20190820,115.75,4034359.0,115.74,121.24,115.46
20190821,106.19,4463517.0,114.54,115.74,104.57
20190822,103.23,2460175.0,105.44,107.43,102.44
20190823,96.89,3772135.0,103.44,104.13,95.04
20190826,98.23,1993606.0,97.42,99.23,96.22
20190827,98.48,1949188.0,98.32,99.1,96.23
20190828,95.21,1903376.0,97.68,99.04,95.1
20190829,93.68,1996020.0,95.19,95.29,91.95
20190830,95.19,2141189.0,93.68,97.13,93.42
20190902,95.46,1089052.0,95.16,96.34,93.99
20190903,102.11,3120602.0,95.44,104.13,94.84
20190904,99.41,2002936.0,100.94,102.94,99.0
20190905,100.24,1838603.0,99.94,102.21,98.46
20190906,97.07,1891950.0,100.25,101.64,97.04
20190909,98.09,1171518.0,97.14,98.43,96.63
20190910,98.26,1492030.0,98.46,100.97,98.03
20190911,97.84,1171592.0,98.46,99.94,97.52
20190912,93.64,1735534.0,98.36,98.36,93.44
20190916,94.1,812669.0,94.04,94.91,92.93
20190917,92.53,892507.0,94.14,94.3,92.05
20190918,90.42,1381720.0,93.22,93.34,89.05
20190919,92.21,1381612.0,90.44,93.65,89.66
20190920,91.65,952387.0,90.72,92.79,90.72
20190923,92.4,913792.0,91.44,92.42,90.84
20190924,95.43,2057082.0,92.34,96.21,92.04
20190925,92.03,1462387.0,94.45,96.03,92.03
20190926,85.12,1942920.0,91.94,93.1,85.04
20190927,92.42,2256471.0,85.42,94.06,84.78
20190930,86.24,1530652.0,90.44,91.49,86.12
20191008,83.84,837867.0,86.04,87.22,83.53
20191009,84.81,554685.0,83.89,85.81,82.94
20191010,85.34,771280.0,84.84,86.42,84.24
20191011,83.74,764237.0,85.34,85.94,83.72
20191014,88.04,1387896.0,84.42,88.04,83.52
20191015,86.12,823502.0,87.04,88.41,85.49
20191016,84.14,847919.0,86.22,87.04,84.09
20191017,82.28,1007969.0,83.55,84.61,81.94
20191018,89.43,3216055.0,82.71,94.86,82.71
20191021,86.93,2075386.0,87.14,90.14,84.13
20191022,88.49,1493286.0,86.89,88.54,85.74
20191023,91.93,2327281.0,88.34,93.02,86.84
20191024,90.08,1906382.0,90.67,93.46,89.84
20191025,86.14,1620318.0,90.1,90.12,85.74
20191028,86.89,1372084.0,85.72,87.94,84.44
20191029,83.71,1219220.0,86.45,86.71,83.71
20191030,82.24,1075782.0,82.1,84.89,81.99
20191031,77.46,1542147.0,82.34,83.19,77.24
20191101,78.0,644959.0,77.47,78.4,76.48
20191104,79.26,727394.0,78.09,80.24,78.09
