日期,收盘,成交额,开盘,最高,最低
20160104,4.15,238943.87,4.62,4.66,4.13
20160105,4.11,298617.0,3.99,4.3,3.89
20160106,4.42,414158.37,4.13,4.49,4.11
20160107,3.9,99371.6,4.32,4.37,3.89
20160108,4.15,353572.66,4.07,4.28,3.89
20160111,3.78,331261.88,4.07,4.21,3.72
20160112,3.76,218418.75,3.81,3.94,3.68
20160113,3.56,201623.46,3.8,3.86,3.53
20160114,3.64,451997.61,3.4,3.67,3.37
20160115,3.3,453355.02,3.62,3.62,3.22
20160118,3.3,214339.71,3.17,3.4,3.16
20160119,3.45,256001.98,3.31,3.48,3.29
20160120,3.36,244299.49,3.4,3.48,3.34
20160121,3.21,244803.55,3.3,3.46,3.2
20160122,3.34,168699.61,3.28,3.35,3.19
20160125,3.42,250176.05,3.36,3.51,3.33
20160126,3.09,236131.84,3.37,3.39,3.07
20160127,3.17,227607.22,3.13,3.23,2.96
20160128,3.04,208542.03,3.12,3.27,3.03
20160129,3.19,169812.25,3.04,3.23,3.03
20160201,3.1,155141.24,3.19,3.2,2.98
20160202,3.22,177031.99,3.13,3.24,3.11
20160203,3.28,172199.17,3.17,3.29,3.13
20160204,3.69,527060.48,3.39,3.69,3.39
20160205,3.56,532728.24,3.78,3.86,3.55
20160215,3.76,370203.48,3.49,3.88,3.45
20160216,3.79,372360.39,3.72,3.82,3.63
20160217,3.75,255556.79,3.74,3.77,3.64
20160218,3.68,276599.97,3.79,3.82,3.67
20160219,3.71,228475.6,3.7,3.79,3.67
20160222,3.85,499612.22,3.84,3.98,3.8
20160223,3.92,359548.27,3.9,4.03,3.77
20160224,3.87,238128.08,3.85,3.92,3.75
20160225,3.48,350662.63,3.94,3.99,3.44
20160226,3.7,269740.71,3.52,3.74,3.44
20160229,3.9,498780.52,3.69,3.94,3.39
20160301,4.23,663883.43,3.84,4.27,3.79
20160302,4.53,736766.81,4.09,4.73,4.09
20160303,4.44,718295.29,4.57,4.89,4.39
20160304,4.44,783310.48,4.55,4.79,4.36
20160307,4.74,741585.19,4.66,4.97,4.57
20160308,4.62,489553.41,4.72,4.72,4.47
20160309,4.11,590956.16,4.29,4.43,4.09
20160310,3.99,352809.97,4.16,4.17,3.98
20160311,4.13,341963.27,3.94,4.18,3.92
20160314,4.25,413575.51,4.14,4.44,4.09
20160315,4.02,364741.19,4.17,4.19,3.95
20160316,3.99,228783.74,3.99,4.07,3.85
20160317,4.2,375385.27,4.1,4.28,4.1
20160318,4.61,847868.4,4.37,4.7,4.36
20160321,4.72,834898.88,4.5,4.76,4.45
20160322,4.71,597834.78,4.72,4.91,4.59
20160323,4.69,415031.85,4.64,4.77,4.6
20160324,4.48,426360.21,4.51,4.56,4.4
20160325,4.45,256628.48,4.43,4.5,4.28
20160328,4.47,350194.22,4.46,4.66,4.4
20160329,4.51,374030.48,4.48,4.65,4.3
20160330,4.72,414580.82,4.63,4.79,4.6
20160331,4.73,352703.96,4.74,4.79,4.57
20160401,4.96,524466.66,4.7,4.97,4.65
20160405,4.99,452562.23,4.94,5.04,4.79
20160406,4.75,460819.38,4.86,4.92,4.71
20160407,4.66,294566.73,4.76,4.78,4.58
20160408,4.62,221157.31,4.56,4.64,4.53
20160411,4.75,259483.94,4.73,4.82,4.67
20160412,4.59,244478.69,4.73,4.73,4.53
20160413,5.14,549527.91,4.99,5.14,4.99
20160414,5.27,1280719.31,5.33,5.46,5.12
20160415,5.16,490024.13,5.2,5.25,5.04
20160418,4.96,529646.41,5.14,5.18,4.85
20160419,5.06,434056.23,5.06,5.2,4.94
20160420,4.83,652687.18,5.24,5.28,4.69
20160421,4.93,642579.02,4.78,5.12,4.76
20160422,4.57,495431.17,4.69,4.78,4.47
20160425,4.64,228479.61,4.57,4.64,4.4
20160426,4.56,301519.83,4.58,4.63,4.41
20160427,4.47,189578.82,4.56,4.57,4.43
20160428,4.44,227267.16,4.44,4.49,4.31
20160429,4.47,209970.63,4.44,4.56,4.41
20160503,4.62,247510.74,4.52,4.63,4.47
20160504,4.54,247584.04,4.56,4.58,4.47
20160505,4.54,211606.31,4.5,4.56,4.43
20160506,4.28,353576.88,4.52,4.61,4.27
20160509,3.76,533650.06,4.18,4.18,3.76
20160510,3.66,351769.81,3.77,3.82,3.58
20160511,3.67,226315.87,3.74,3.74,3.62
20160512,3.72,257137.89,3.64,3.74,3.54
20160513,3.65,200291.2,3.66,3.7,3.61
20160516,3.76,246025.67,3.63,3.77,3.54
20160517,3.74,249141.22,3.75,3.8,3.68
20160518,3.62,199468.51,3.7,3.71,3.56
20160519,3.62,155802.49,3.61,3.69,3.6
20160520,3.66,142707.91,3.57,3.68,3.53
20160523,3.67,144203.64,3.64,3.69,3.62
20160524,3.57,139887.01,3.6,3.63,3.54
20160525,3.55,113982.84,3.6,3.62,3.53
20160526,3.61,174708.5,3.53,3.62,3.48
20160527,3.66,186057.74,3.6,3.73,3.58
20160530,3.59,111619.02,3.59,3.66,3.54
20160531,3.81,305862.46,3.6,3.82,3.59
20160601,3.87,362767.6,3.81,4.0,3.77
20160602,4.04,480883.92,3.96,4.18,3.96
