日期,收盘,成交额,开盘,最高,最低
20220112,62.09,13150880.0,56.97,66.99,54.82
20220113,60.15,9257471.0,62.12,66.55,59.24
20220114,58.01,5002415.0,56.25,60.73,55.61
20220117,72.64,8410030.0,58.4,74.16,58.4
20220118,76.52,5149365.0,72.01,77.54,70.49
20220119,70.43,4056247.0,74.76,80.24,70.43
20220120,72.58,2841946.0,71.65,73.08,67.07
20220121,62.09,3274426.0,69.94,70.41,60.99
20220124,66.27,3415972.0,62.12,71.95,61.63
20220125,63.41,1963015.0,65.85,68.99,62.83
20220126,62.61,1453825.0,63.99,65.48,60.55
20220127,63.41,1601845.0,63.41,65.92,61.02
20220128,67.24,1980060.0,64.13,69.55,62.44
20220207,59.83,2250485.0,67.67,68.41,58.88
20220208,56.38,2380481.0,59.82,59.82,53.68
20220209,56.31,1648028.0,55.18,56.77,53.21
20220210,52.43,1736458.0,56.25,56.85,51.22
20220211,50.53,1149049.0,52.53,53.01,50.19
20220214,49.23,1473067.0,49.71,51.52,48.13
20220215,52.1,1375527.0,49.09,52.1,48.61
20220216,52.42,987958.0,51.87,52.88,51.03
20220217,54.19,1817794.0,52.88,57.11,50.88
20220218,53.0,1497539.0,53.09,54.1,50.54
20220221,57.0,1804568.0,54.03,59.69,52.87
20220222,59.33,1824629.0,56.44,60.23,55.46
20220223,61.26,1607510.0,58.41,63.4,58.33
20220224,60.55,1587401.0,59.47,61.82,56.85
20220225,62.75,1054015.0,61.26,63.24,61.11
20220228,62.47,862778.0,62.65,65.02,61.99
20220301,64.11,1062269.0,62.65,64.13,59.69
20220302,63.77,1056653.0,64.04,64.99,61.82
20220303,59.4,887967.0,63.34,63.38,58.97
20220304,60.19,1112538.0,59.04,62.4,58.41
20220307,59.12,686003.0,59.6,61.08,57.68
20220308,61.15,1262939.0,59.07,63.32,58.59
20220309,62.7,1065378.0,61.64,63.05,58.33
20220310,64.63,1355619.0,63.76,65.09,62.07
20220311,68.93,1049095.0,63.77,69.14,61.26
20220314,65.27,1079327.0,67.35,70.64,62.7
20220315,62.55,860837.0,63.05,66.17,61.32
20220316,63.41,1251848.0,63.01,65.18,59.33
20220317,63.17,1158151.0,63.67,64.77,61.77
20220318,62.68,994811.0,62.8,65.41,61.84
20220321,61.84,685387.0,62.23,63.56,60.55
20220322,60.05,672522.0,61.82,61.82,58.67
20220323,60.91,468437.0,60.4,62.25,59.19
20220324,58.26,1025740.0,60.3,60.48,55.89
20220325,55.82,519938.0,57.5,58.38,54.52
20220328,55.44,232170.0,54.97,55.84,53.4
20220329,56.17,394201.0,54.82,56.48,53.53
20220330,59.26,531634.0,56.01,59.26,55.06
20220331,58.9,462889.0,58.04,59.37,56.9
20220401,57.22,454420.0,58.39,58.39,55.96
20220406,55.89,313141.0,56.45,57.33,54.84
20220407,53.06,841655.0,54.71,54.71,50.39
20220408,52.66,793500.0,52.19,53.14,50.04
20220411,50.16,444438.0,52.65,52.65,48.37
20220412,51.59,306209.0,49.13,51.82,48.83
20220413,50.15,343035.0,50.56,51.38,48.75
20220414,51.95,365164.0,49.45,52.25,49.09
20220415,54.28,480532.0,51.52,54.65,50.29
20220418,56.23,336609.0,53.39,56.58,52.78
20220419,54.84,189194.0,55.29,56.22,53.92
20220420,54.65,282709.0,54.63,55.78,53.47
20220421,55.68,330290.0,54.1,56.57,53.64
20220422,55.86,477976.0,55.18,57.33,53.39
20220425,53.91,556080.0,55.61,56.25,53.74
20220426,51.91,934048.0,54.17,54.7,48.39
20220427,52.96,663685.0,51.15,53.03,49.32
20220428,48.95,677279.0,51.96,51.96,48.57
20220429,50.69,689325.0,48.95,50.88,47.3
20220505,50.77,513091.0,50.03,50.95,48.48
20220506,50.06,406246.0,49.57,50.92,49.08
20220509,50.87,513782.0,50.38,53.73,49.1
20220510,53.06,707030.0,49.9,54.5,49.14
20220511,54.61,871226.0,52.88,55.53,52.38
20220512,55.51,513856.0,53.47,55.75,53.47
20220513,55.19,379214.0,55.51,56.0,54.37
20220516,54.1,360636.0,55.51,55.73,53.49
20220517,55.59,546475.0,54.46,55.59,52.84
20220518,58.18,1060224.0,55.89,59.47,55.64
20220519,57.4,624350.0,56.97,59.46,56.65
20220520,57.97,559928.0,57.41,58.1,55.68
20220523,58.24,434887.0,58.29,58.95,56.96
20220524,56.09,598881.0,57.97,58.04,54.39
20220525,55.52,381468.0,54.97,56.17,53.96
20220526,53.1,805754.0,55.32,55.51,51.67
20220527,52.65,443101.0,53.31,53.79,51.51
20220530,53.74,427833.0,52.65,54.17,51.33
20220531,55.99,543570.0,53.03,56.71,52.47
20220601,57.5,634109.0,55.99,58.21,55.99
20220602,59.44,839052.0,57.22,60.18,56.76
20220606,62.67,1249591.0,60.19,63.0,59.95
20220607,63.27,998597.0,62.7,65.55,61.86
20220608,61.26,943055.0,63.26,63.26,59.33
20220609,57.9,429370.0,60.55,60.89,57.9
20220610,59.32,527499.0,57.89,59.47,57.06
20220613,58.79,538097.0,58.89,58.89,56.85
20220614,58.76,676288.0,57.44,58.76,55.54
20220615,58.72,473021.0,58.79,59.35,57.4
20220616,59.7,656520.0,58.37,60.51,58.21
20220617,59.85,524914.0,58.91,59.85,57.58
20220620,60.66,780652.0,59.55,62.43,57.92
20220621,59.03,516872.0,60.04,60.04,58.4
20220622,56.36,417381.0,58.54,58.98,56.36
20220623,57.81,852923.0,56.21,58.06,55.81
20220624,57.28,808832.0,57.55,59.04,56.84
20220627,56.67,650754.0,57.23,57.63,56.14
20220628,57.55,1268019.0,56.6,57.6,54.17
20220629,55.82,890541.0,57.61,58.97,55.03
20220630,56.87,632765.0,55.61,57.04,54.83
20220701,55.05,500641.0,56.45,57.02,54.75
20220704,53.32,439274.0,54.96,55.39,52.23
20220705,52.67,421961.0,53.31,53.85,51.32
20220706,53.16,551943.0,52.17,54.65,52.1
20220707,51.46,609937.0,53.01,53.46,51.37
20220708,52.06,477003.0,51.37,52.51,51.19
20220711,50.57,416096.0,51.45,51.45,49.93
20220712,48.94,1380383.0,50.03,50.03,47.79
20220713,47.36,891117.0,48.87,48.87,47.01
20220714,47.8,698741.0,47.15,48.17,46.59
20220715,49.59,827963.0,48.11,50.08,47.87
20220718,50.88,810437.0,49.59,51.05,48.52
20220719,51.09,499700.0,50.45,51.14,50.04
20220720,52.2,754688.0,50.58,52.57,50.22
20220721,52.27,503772.0,51.81,53.24,51.47
20220722,50.65,412188.0,52.53,52.53,50.52
20220725,50.15,233715.0,50.4,51.24,50.02
20220726,51.06,558101.0,50.15,51.24,49.28
20220727,50.56,379644.0,50.47,51.0,50.02
20220728,52.06,899539.0,50.89,52.15,50.59
20220729,50.58,690992.0,52.42,52.42,50.23
20220801,50.54,582473.0,50.08,51.6,49.02
20220802,49.66,700842.0,50.11,50.45,48.23
20220803,50.89,1226158.0,49.55,52.05,49.32
20220804,51.89,964841.0,51.31,53.02,50.46
20220805,56.44,2321260.0,51.46,57.45,51.46
20220808,58.73,2531797.0,56.64,59.21,56.64
20220809,59.79,1351968.0,57.9,59.96,55.74
20220810,58.46,762955.0,58.61,60.1,58.11
20220811,59.0,786364.0,58.65,60.16,58.61
20220812,57.61,1020053.0,58.7,59.61,56.47
20220815,56.29,787633.0,57.58,57.66,55.18
20220816,56.42,675740.0,56.83,58.25,56.12
20220817,61.32,1441796.0,56.72,61.48,55.39
20220818,73.17,3469249.0,62.91,73.65,61.48
20220819,72.94,1695324.0,71.65,75.49,70.79
20220822,72.22,1671931.0,72.22,73.65,67.8
20220823,67.09,2854359.0,67.93,72.14,64.92
20220824,59.7,1471626.0,65.78,65.78,59.03
20220825,55.54,1767390.0,59.55,60.12,54.35
20220826,55.14,1033267.0,55.21,56.43,54.46
20220829,55.25,622980.0,54.69,55.58,53.1
20220830,58.59,1564749.0,55.44,59.31,53.5
20220831,56.97,642397.0,57.83,58.88,56.36
20220901,56.59,652543.0,56.45,59.26,56.12
20220902,58.46,668833.0,57.18,59.14,55.75
20220905,56.39,745487.0,59.32,59.87,56.03
20220906,57.25,536130.0,56.75,57.6,55.14
20220907,58.83,658870.0,57.32,59.95,56.87
20220908,57.75,372653.0,58.83,58.83,57.06
20220909,57.6,284346.0,57.18,58.39,56.32
20220913,56.9,481740.0,57.75,59.15,56.47
20220914,55.46,520693.0,55.62,56.78,55.18
20220915,51.74,764458.0,54.56,55.03,50.86
20220916,51.52,710893.0,51.74,52.88,50.74
20220919,49.28,632765.0,51.19,52.23,49.16
20220920,49.61,883028.0,48.95,50.38,48.95
20220921,47.96,573803.0,49.25,49.88,47.96
20220922,57.04,2893482.0,49.16,57.53,49.16
20220923,54.45,1454783.0,54.93,56.87,52.76
20220926,53.96,896544.0,53.45,57.02,53.04
20220927,54.22,757049.0,54.42,55.58,53.12
20220928,51.57,531641.0,54.31,54.47,51.54
20220929,52.31,337364.0,52.56,52.85,51.31
20220930,49.87,514431.0,52.37,52.37,49.81
20221010,47.28,750111.0,50.18,51.24,46.9
20221011,42.86,1806374.0,46.95,47.8,41.22
20221012,45.16,1017527.0,42.14,46.18,41.11
20221013,45.02,732590.0,45.44,47.37,44.86
20221014,45.47,788495.0,45.31,46.92,44.78
20221017,45.94,686543.0,45.21,46.15,44.66
20221018,45.29,770936.0,45.94,46.35,44.72
20221019,45.58,768640.0,45.71,47.71,45.58
20221020,47.81,1082158.0,45.44,49.29,44.32
20221021,46.6,711633.0,47.26,48.57,45.48
20221024,46.81,438686.0,46.67,47.71,46.19
20221025,45.39,776405.0,46.43,47.01,44.74
20221026,45.36,1219334.0,44.43,47.3,43.27
20221027,45.08,673751.0,45.42,46.27,44.29
20221028,44.29,771368.0,44.68,46.58,43.57
20221031,46.38,851002.0,44.31,46.8,43.57
20221101,45.73,1410931.0,46.15,47.14,44.86
20221102,46.7,1334862.0,45.73,47.52,45.44
20221103,49.67,1708459.0,46.7,50.38,46.08
20221104,50.28,1574784.0,49.35,51.14,48.97
20221107,52.96,2097868.0,50.29,55.03,50.28
20221108,52.23,884825.0,54.16,54.16,51.45
20221109,51.8,465502.0,52.03,52.38,51.02
20221110,52.78,1329665.0,51.8,53.87,51.46
20221111,54.78,1851938.0,53.54,57.0,53.54
20221114,52.15,1085321.0,54.78,55.28,51.81
20221115,62.74,3076340.0,51.74,62.74,51.45
20221116,61.14,2543623.0,63.63,64.32,59.33
20221117,64.06,2861872.0,60.76,65.69,57.62
20221118,60.35,1932109.0,62.63,63.34,60.05
20221121,60.81,1210195.0,59.33,61.19,58.08
20221122,62.91,1914112.0,60.4,67.2,59.1
20221123,62.09,1093320.0,62.77,62.9,59.84
20221124,61.8,1048591.0,62.09,65.0,61.43
20221125,63.05,1176358.0,61.62,66.13,60.77
20221128,59.69,1274181.0,60.76,62.83,58.97
20221129,57.88,1810202.0,60.48,60.76,56.47
20221130,56.04,1563443.0,57.62,57.88,55.09
20221201,56.36,1368552.0,56.82,58.65,55.39
20221202,58.65,1611082.0,56.32,59.65,55.65
20221205,56.47,1215697.0,58.6,59.18,56.11
20221206,60.86,2736688.0,54.62,63.56,54.6
20221207,64.7,2964480.0,61.19,66.86,60.76
20221208,64.1,1959961.0,64.18,66.13,62.91
20221209,66.26,2240439.0,63.63,68.13,62.98
20221212,67.13,1467425.0,65.69,69.64,64.75
20221213,64.01,1224639.0,66.5,67.92,63.63
20221214,62.88,1261707.0,65.66,67.21,62.27
20221215,63.62,1048907.0,61.69,66.13,61.69
20221216,61.18,662681.0,63.42,64.34,60.78
20221219,60.69,651007.0,60.88,62.61,59.43
20221220,59.94,901931.0,60.06,61.65,58.97
20221221,57.86,615074.0,60.85,60.85,57.54
20221222,56.49,308540.0,58.1,58.11,55.76
20221223,54.97,814762.0,56.56,57.04,54.0
20221226,55.89,1065690.0,55.23,57.03,51.26
20221227,56.11,745886.0,55.99,57.38,54.44
20221228,54.68,544446.0,56.27,56.72,53.97
